county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Fulton,11B1,Public Service Commissioner,4,Democrat,Daniel Blackman,83,292,88,4
Fulton,11C,Public Service Commissioner,4,Democrat,Daniel Blackman,214,1402,411,16
Fulton,11E1,Public Service Commissioner,4,Democrat,Daniel Blackman,141,389,93,5
Fulton,11E2,Public Service Commissioner,4,Democrat,Daniel Blackman,107,353,93,2
Fulton,11E3,Public Service Commissioner,4,Democrat,Daniel Blackman,397,1275,133,15
Fulton,11G,Public Service Commissioner,4,Democrat,Daniel Blackman,168,463,259,11
Fulton,11H,Public Service Commissioner,4,Democrat,Daniel Blackman,63,187,100,3
Fulton,11J,Public Service Commissioner,4,Democrat,Daniel Blackman,202,505,285,7
Fulton,11K,Public Service Commissioner,4,Democrat,Daniel Blackman,160,621,314,17
Fulton,11M,Public Service Commissioner,4,Democrat,Daniel Blackman,151,614,152,8
Fulton,11M1,Public Service Commissioner,4,Democrat,Daniel Blackman,159,431,162,33
Fulton,11N,Public Service Commissioner,4,Democrat,Daniel Blackman,241,776,333,24
Fulton,11P,Public Service Commissioner,4,Democrat,Daniel Blackman,182,437,347,13
Fulton,11R,Public Service Commissioner,4,Democrat,Daniel Blackman,134,416,170,39
Fulton,12A,Public Service Commissioner,4,Democrat,Daniel Blackman,436,1592,557,12
Fulton,12A1,Public Service Commissioner,4,Democrat,Daniel Blackman,67,227,68,3
Fulton,12D,Public Service Commissioner,4,Democrat,Daniel Blackman,146,293,104,8
Fulton,12E1,Public Service Commissioner,4,Democrat,Daniel Blackman,135,309,170,8
Fulton,12F,Public Service Commissioner,4,Democrat,Daniel Blackman,117,236,86,7
Fulton,12G,Public Service Commissioner,4,Democrat,Daniel Blackman,87,185,167,4
Fulton,12H1,Public Service Commissioner,4,Democrat,Daniel Blackman,99,127,63,5
Fulton,12H2,Public Service Commissioner,4,Democrat,Daniel Blackman,345,620,333,18
Fulton,12I,Public Service Commissioner,4,Democrat,Daniel Blackman,69,220,120,4
Fulton,12J,Public Service Commissioner,4,Democrat,Daniel Blackman,329,607,281,22
Fulton,12K,Public Service Commissioner,4,Democrat,Daniel Blackman,300,809,308,18
Fulton,12L,Public Service Commissioner,4,Democrat,Daniel Blackman,71,128,59,7
Fulton,12M,Public Service Commissioner,4,Democrat,Daniel Blackman,410,530,267,11
Fulton,12N,Public Service Commissioner,4,Democrat,Daniel Blackman,125,191,72,14
Fulton,12S,Public Service Commissioner,4,Democrat,Daniel Blackman,241,493,208,6
Fulton,AP01A,Public Service Commissioner,4,Democrat,Daniel Blackman,256,1031,562,11
Fulton,AP01B,Public Service Commissioner,4,Democrat,Daniel Blackman,77,202,131,1
Fulton,AP01C,Public Service Commissioner,4,Democrat,Daniel Blackman,116,484,226,6
Fulton,AP01D,Public Service Commissioner,4,Democrat,Daniel Blackman,67,169,106,0
Fulton,AP021,Public Service Commissioner,4,Democrat,Daniel Blackman,208,642,253,2
Fulton,AP022,Public Service Commissioner,4,Democrat,Daniel Blackman,134,431,332,4
Fulton,AP02B,Public Service Commissioner,4,Democrat,Daniel Blackman,18,113,96,1
Fulton,AP03,Public Service Commissioner,4,Democrat,Daniel Blackman,100,125,50,2
Fulton,AP04A,Public Service Commissioner,4,Democrat,Daniel Blackman,62,322,176,3
Fulton,AP04B,Public Service Commissioner,4,Democrat,Daniel Blackman,21,87,49,1
Fulton,AP05,Public Service Commissioner,4,Democrat,Daniel Blackman,194,947,487,1
Fulton,AP06,Public Service Commissioner,4,Democrat,Daniel Blackman,76,307,189,3
Fulton,AP07A,Public Service Commissioner,4,Democrat,Daniel Blackman,231,622,391,8
Fulton,AP07B,Public Service Commissioner,4,Democrat,Daniel Blackman,101,363,173,5
Fulton,AP09A,Public Service Commissioner,4,Democrat,Daniel Blackman,228,927,472,7
Fulton,AP09B,Public Service Commissioner,4,Democrat,Daniel Blackman,36,242,142,4
Fulton,AP10,Public Service Commissioner,4,Democrat,Daniel Blackman,43,135,80,3
Fulton,AP12A,Public Service Commissioner,4,Democrat,Daniel Blackman,58,139,70,5
Fulton,AP12B,Public Service Commissioner,4,Democrat,Daniel Blackman,71,163,98,1
Fulton,AP12C,Public Service Commissioner,4,Democrat,Daniel Blackman,105,375,170,5
Fulton,AP14,Public Service Commissioner,4,Democrat,Daniel Blackman,143,698,352,5
Fulton,CH01,Public Service Commissioner,4,Democrat,Daniel Blackman,23,90,30,2
Fulton,CH02,Public Service Commissioner,4,Democrat,Daniel Blackman,19,42,30,1
Fulton,CH03,Public Service Commissioner,4,Democrat,Daniel Blackman,15,57,26,0
Fulton,CH04A,Public Service Commissioner,4,Democrat,Daniel Blackman,34,189,81,2
Fulton,CH05,Public Service Commissioner,4,Democrat,Daniel Blackman,16,47,25,3
Fulton,CP011,Public Service Commissioner,4,Democrat,Daniel Blackman,109,320,135,2
Fulton,CP012,Public Service Commissioner,4,Democrat,Daniel Blackman,113,460,171,2
Fulton,CP01B,Public Service Commissioner,4,Democrat,Daniel Blackman,34,117,38,1
Fulton,CP02,Public Service Commissioner,4,Democrat,Daniel Blackman,98,303,131,1
Fulton,CP04A,Public Service Commissioner,4,Democrat,Daniel Blackman,1,2,0,0
Fulton,CP04B,Public Service Commissioner,4,Democrat,Daniel Blackman,3,7,5,0
Fulton,CP051,Public Service Commissioner,4,Democrat,Daniel Blackman,207,493,186,7
Fulton,CP05B,Public Service Commissioner,4,Democrat,Daniel Blackman,17,35,5,1
Fulton,CP06A,Public Service Commissioner,4,Democrat,Daniel Blackman,67,101,32,4
Fulton,CP07B,Public Service Commissioner,4,Democrat,Daniel Blackman,1,0,1,1
Fulton,CP07C,Public Service Commissioner,4,Democrat,Daniel Blackman,22,34,10,1
Fulton,CP07D,Public Service Commissioner,4,Democrat,Daniel Blackman,69,107,22,6
Fulton,CP07E,Public Service Commissioner,4,Democrat,Daniel Blackman,17,21,1,0
Fulton,CP07F,Public Service Commissioner,4,Democrat,Daniel Blackman,19,26,9,2
Fulton,CP081,Public Service Commissioner,4,Democrat,Daniel Blackman,35,36,11,0
Fulton,CP083,Public Service Commissioner,4,Democrat,Daniel Blackman,20,12,1,4
Fulton,CP084,Public Service Commissioner,4,Democrat,Daniel Blackman,0,0,0,0
Fulton,CP08A,Public Service Commissioner,4,Democrat,Daniel Blackman,61,47,22,4
Fulton,EP01A,Public Service Commissioner,4,Democrat,Daniel Blackman,263,857,266,12
Fulton,EP01B,Public Service Commissioner,4,Democrat,Daniel Blackman,277,839,361,16
Fulton,EP02A,Public Service Commissioner,4,Democrat,Daniel Blackman,225,489,261,6
Fulton,EP02B,Public Service Commissioner,4,Democrat,Daniel Blackman,114,593,232,4
Fulton,EP02C,Public Service Commissioner,4,Democrat,Daniel Blackman,36,166,43,4
Fulton,EP02D,Public Service Commissioner,4,Democrat,Daniel Blackman,46,149,43,1
Fulton,EP02E,Public Service Commissioner,4,Democrat,Daniel Blackman,125,392,136,13
Fulton,EP03A,Public Service Commissioner,4,Democrat,Daniel Blackman,420,1461,663,15
Fulton,EP03B,Public Service Commissioner,4,Democrat,Daniel Blackman,126,543,297,6
Fulton,EP04A,Public Service Commissioner,4,Democrat,Daniel Blackman,531,982,330,19
Fulton,EP04B,Public Service Commissioner,4,Democrat,Daniel Blackman,243,924,208,16
Fulton,EP04C,Public Service Commissioner,4,Democrat,Daniel Blackman,106,510,197,6
Fulton,FA01A,Public Service Commissioner,4,Democrat,Daniel Blackman,317,1290,461,16
Fulton,FA01B,Public Service Commissioner,4,Democrat,Daniel Blackman,501,2031,643,27
Fulton,FA01C,Public Service Commissioner,4,Democrat,Daniel Blackman,86,268,75,3
Fulton,FA01D,Public Service Commissioner,4,Democrat,Daniel Blackman,29,113,35,2
Fulton,FC01,Public Service Commissioner,4,Democrat,Daniel Blackman,43,93,22,6
Fulton,FC02,Public Service Commissioner,4,Democrat,Daniel Blackman,16,23,4,3
Fulton,FC03,Public Service Commissioner,4,Democrat,Daniel Blackman,0,7,0,0
Fulton,HP01,Public Service Commissioner,4,Democrat,Daniel Blackman,368,784,342,12
Fulton,JC01,Public Service Commissioner,4,Democrat,Daniel Blackman,233,971,536,8
Fulton,JC01A,Public Service Commissioner,4,Democrat,Daniel Blackman,141,433,194,1
Fulton,JC02,Public Service Commissioner,4,Democrat,Daniel Blackman,171,581,350,12
Fulton,JC03A,Public Service Commissioner,4,Democrat,Daniel Blackman,33,166,39,2
Fulton,JC03B,Public Service Commissioner,4,Democrat,Daniel Blackman,139,385,177,4
Fulton,JC04A,Public Service Commissioner,4,Democrat,Daniel Blackman,119,777,393,0
Fulton,JC04B,Public Service Commissioner,4,Democrat,Daniel Blackman,21,89,25,1
Fulton,JC04C,Public Service Commissioner,4,Democrat,Daniel Blackman,57,331,128,1
Fulton,JC05,Public Service Commissioner,4,Democrat,Daniel Blackman,132,579,198,4
Fulton,JC06,Public Service Commissioner,4,Democrat,Daniel Blackman,142,482,260,6
Fulton,JC07,Public Service Commissioner,4,Democrat,Daniel Blackman,264,1043,578,9
Fulton,JC08,Public Service Commissioner,4,Democrat,Daniel Blackman,138,644,291,9
Fulton,JC09,Public Service Commissioner,4,Democrat,Daniel Blackman,187,702,358,11
Fulton,JC10,Public Service Commissioner,4,Democrat,Daniel Blackman,164,590,343,11
Fulton,JC11,Public Service Commissioner,4,Democrat,Daniel Blackman,166,612,313,1
Fulton,JC12,Public Service Commissioner,4,Democrat,Daniel Blackman,78,411,280,2
Fulton,JC13A,Public Service Commissioner,4,Democrat,Daniel Blackman,64,373,176,4
Fulton,JC13B,Public Service Commissioner,4,Democrat,Daniel Blackman,8,30,13,1
Fulton,JC14,Public Service Commissioner,4,Democrat,Daniel Blackman,106,531,194,1
Fulton,JC15,Public Service Commissioner,4,Democrat,Daniel Blackman,65,230,73,1
Fulton,JC16,Public Service Commissioner,4,Democrat,Daniel Blackman,121,554,287,2
Fulton,JC18,Public Service Commissioner,4,Democrat,Daniel Blackman,113,593,261,2
Fulton,JC19,Public Service Commissioner,4,Democrat,Daniel Blackman,148,882,478,24
Fulton,ML01A,Public Service Commissioner,4,Democrat,Daniel Blackman,143,495,183,1
Fulton,ML01B,Public Service Commissioner,4,Democrat,Daniel Blackman,28,89,61,0
Fulton,ML02A,Public Service Commissioner,4,Democrat,Daniel Blackman,103,235,190,1
Fulton,ML02B,Public Service Commissioner,4,Democrat,Daniel Blackman,76,234,119,2
Fulton,ML03,Public Service Commissioner,4,Democrat,Daniel Blackman,139,470,287,1
Fulton,ML03A,Public Service Commissioner,4,Democrat,Daniel Blackman,6,37,7,0
Fulton,ML04,Public Service Commissioner,4,Democrat,Daniel Blackman,152,492,228,2
Fulton,ML05,Public Service Commissioner,4,Democrat,Daniel Blackman,269,801,465,8
Fulton,ML06A,Public Service Commissioner,4,Democrat,Daniel Blackman,182,456,189,3
Fulton,ML06B,Public Service Commissioner,4,Democrat,Daniel Blackman,250,667,354,4
Fulton,ML07A,Public Service Commissioner,4,Democrat,Daniel Blackman,42,87,57,0
Fulton,ML07B,Public Service Commissioner,4,Democrat,Daniel Blackman,86,195,119,0
Fulton,MP01,Public Service Commissioner,4,Democrat,Daniel Blackman,95,30,51,2
Fulton,PA01,Public Service Commissioner,4,Democrat,Daniel Blackman,255,796,265,2
Fulton,RW01,Public Service Commissioner,4,Democrat,Daniel Blackman,214,717,617,5
Fulton,RW02,Public Service Commissioner,4,Democrat,Daniel Blackman,239,650,509,5
Fulton,RW03,Public Service Commissioner,4,Democrat,Daniel Blackman,322,867,541,11
Fulton,RW04,Public Service Commissioner,4,Democrat,Daniel Blackman,81,437,248,2
Fulton,RW05,Public Service Commissioner,4,Democrat,Daniel Blackman,242,537,272,10
Fulton,RW06,Public Service Commissioner,4,Democrat,Daniel Blackman,177,673,316,2
Fulton,RW07A,Public Service Commissioner,4,Democrat,Daniel Blackman,230,299,121,8
Fulton,RW07B,Public Service Commissioner,4,Democrat,Daniel Blackman,49,75,42,0
Fulton,RW08,Public Service Commissioner,4,Democrat,Daniel Blackman,99,290,249,4
Fulton,RW09,Public Service Commissioner,4,Democrat,Daniel Blackman,182,603,447,2
Fulton,RW09A,Public Service Commissioner,4,Democrat,Daniel Blackman,80,284,141,3
Fulton,RW10,Public Service Commissioner,4,Democrat,Daniel Blackman,128,554,375,4
Fulton,RW11A,Public Service Commissioner,4,Democrat,Daniel Blackman,162,484,315,4
Fulton,RW12,Public Service Commissioner,4,Democrat,Daniel Blackman,193,605,422,1
Fulton,RW12A,Public Service Commissioner,4,Democrat,Daniel Blackman,119,437,265,4
Fulton,RW13,Public Service Commissioner,4,Democrat,Daniel Blackman,215,763,346,1
Fulton,RW16,Public Service Commissioner,4,Democrat,Daniel Blackman,114,373,204,3
Fulton,RW17,Public Service Commissioner,4,Democrat,Daniel Blackman,225,633,301,3
Fulton,RW19,Public Service Commissioner,4,Democrat,Daniel Blackman,74,364,196,2
Fulton,RW20,Public Service Commissioner,4,Democrat,Daniel Blackman,95,581,285,1
Fulton,RW21,Public Service Commissioner,4,Democrat,Daniel Blackman,158,566,278,21
Fulton,RW22A,Public Service Commissioner,4,Democrat,Daniel Blackman,358,1006,376,11
Fulton,SC01A,Public Service Commissioner,4,Democrat,Daniel Blackman,7,16,3,1
Fulton,SC01B,Public Service Commissioner,4,Democrat,Daniel Blackman,138,1117,235,29
Fulton,SC01C,Public Service Commissioner,4,Democrat,Daniel Blackman,114,1024,375,31
Fulton,SC02,Public Service Commissioner,4,Democrat,Daniel Blackman,85,715,217,5
Fulton,SC04,Public Service Commissioner,4,Democrat,Daniel Blackman,101,298,105,4
Fulton,SC05A,Public Service Commissioner,4,Democrat,Daniel Blackman,72,291,70,3
Fulton,SC05B,Public Service Commissioner,4,Democrat,Daniel Blackman,348,1583,418,18
Fulton,SC05D,Public Service Commissioner,4,Democrat,Daniel Blackman,291,1241,297,17
Fulton,SC05E,Public Service Commissioner,4,Democrat,Daniel Blackman,45,223,101,3
Fulton,SC07A,Public Service Commissioner,4,Democrat,Daniel Blackman,342,1730,602,14
Fulton,SC07C,Public Service Commissioner,4,Democrat,Daniel Blackman,2,5,0,0
Fulton,SC07D,Public Service Commissioner,4,Democrat,Daniel Blackman,162,774,235,9
Fulton,SC08B,Public Service Commissioner,4,Democrat,Daniel Blackman,426,1390,486,15
Fulton,SC08C,Public Service Commissioner,4,Democrat,Daniel Blackman,11,38,13,0
Fulton,SC08D,Public Service Commissioner,4,Democrat,Daniel Blackman,56,202,68,1
Fulton,SC08E,Public Service Commissioner,4,Democrat,Daniel Blackman,93,265,48,3
Fulton,SC08F,Public Service Commissioner,4,Democrat,Daniel Blackman,48,250,73,2
Fulton,SC08G,Public Service Commissioner,4,Democrat,Daniel Blackman,3,1,0,0
Fulton,SC08H,Public Service Commissioner,4,Democrat,Daniel Blackman,0,0,0,0
Fulton,SC09A,Public Service Commissioner,4,Democrat,Daniel Blackman,218,462,167,8
Fulton,SC09B,Public Service Commissioner,4,Democrat,Daniel Blackman,167,653,291,4
Fulton,SC09C,Public Service Commissioner,4,Democrat,Daniel Blackman,227,462,259,5
Fulton,SC10,Public Service Commissioner,4,Democrat,Daniel Blackman,236,361,124,9
Fulton,SC11A,Public Service Commissioner,4,Democrat,Daniel Blackman,176,525,210,5
Fulton,SC11B,Public Service Commissioner,4,Democrat,Daniel Blackman,172,518,264,3
Fulton,SC13,Public Service Commissioner,4,Democrat,Daniel Blackman,263,1225,349,17
Fulton,SC14A,Public Service Commissioner,4,Democrat,Daniel Blackman,71,305,75,4
Fulton,SC15,Public Service Commissioner,4,Democrat,Daniel Blackman,414,1857,441,32
Fulton,SC15A,Public Service Commissioner,4,Democrat,Daniel Blackman,231,1192,241,11
Fulton,SC16A,Public Service Commissioner,4,Democrat,Daniel Blackman,420,2370,644,25
Fulton,SC17A,Public Service Commissioner,4,Democrat,Daniel Blackman,7,28,9,1
Fulton,SC17B,Public Service Commissioner,4,Democrat,Daniel Blackman,0,0,0,0
Fulton,SC17C,Public Service Commissioner,4,Democrat,Daniel Blackman,134,422,150,4
Fulton,SC18A,Public Service Commissioner,4,Democrat,Daniel Blackman,56,174,103,1
Fulton,SC18B,Public Service Commissioner,4,Democrat,Daniel Blackman,97,430,121,3
Fulton,SC18C,Public Service Commissioner,4,Democrat,Daniel Blackman,191,930,345,6
Fulton,SC19A,Public Service Commissioner,4,Democrat,Daniel Blackman,20,81,29,0
Fulton,SC19B,Public Service Commissioner,4,Democrat,Daniel Blackman,197,364,165,2
Fulton,SC20,Public Service Commissioner,4,Democrat,Daniel Blackman,198,1396,305,1
Fulton,SC211,Public Service Commissioner,4,Democrat,Daniel Blackman,172,703,235,4
Fulton,SC212,Public Service Commissioner,4,Democrat,Daniel Blackman,436,1527,462,14
Fulton,SC23A,Public Service Commissioner,4,Democrat,Daniel Blackman,454,1026,534,9
Fulton,SC23B,Public Service Commissioner,4,Democrat,Daniel Blackman,52,166,84,0
Fulton,SC23C,Public Service Commissioner,4,Democrat,Daniel Blackman,295,771,289,5
Fulton,SC27,Public Service Commissioner,4,Democrat,Daniel Blackman,216,679,391,10
Fulton,SC29A,Public Service Commissioner,4,Democrat,Daniel Blackman,373,886,412,6
Fulton,SC30A,Public Service Commissioner,4,Democrat,Daniel Blackman,13,51,49,0
Fulton,SC30B,Public Service Commissioner,4,Democrat,Daniel Blackman,74,342,112,7
Fulton,SS01,Public Service Commissioner,4,Democrat,Daniel Blackman,127,797,527,5
Fulton,SS02A,Public Service Commissioner,4,Democrat,Daniel Blackman,54,269,157,5
Fulton,SS02B,Public Service Commissioner,4,Democrat,Daniel Blackman,77,322,156,13
Fulton,SS03,Public Service Commissioner,4,Democrat,Daniel Blackman,61,368,192,5
Fulton,SS04,Public Service Commissioner,4,Democrat,Daniel Blackman,245,846,438,16
Fulton,SS05,Public Service Commissioner,4,Democrat,Daniel Blackman,83,413,219,3
Fulton,SS06,Public Service Commissioner,4,Democrat,Daniel Blackman,56,348,181,1
Fulton,SS07A,Public Service Commissioner,4,Democrat,Daniel Blackman,36,233,137,1
Fulton,SS07B,Public Service Commissioner,4,Democrat,Daniel Blackman,44,188,83,4
Fulton,SS07C,Public Service Commissioner,4,Democrat,Daniel Blackman,25,98,120,0
Fulton,SS08A,Public Service Commissioner,4,Democrat,Daniel Blackman,184,436,178,5
Fulton,SS08B,Public Service Commissioner,4,Democrat,Daniel Blackman,21,136,98,1
Fulton,SS08C,Public Service Commissioner,4,Democrat,Daniel Blackman,38,169,102,2
Fulton,SS08D,Public Service Commissioner,4,Democrat,Daniel Blackman,112,320,180,3
Fulton,SS09A,Public Service Commissioner,4,Democrat,Daniel Blackman,96,535,411,7
Fulton,SS09B,Public Service Commissioner,4,Democrat,Daniel Blackman,128,715,380,3
Fulton,SS11A,Public Service Commissioner,4,Democrat,Daniel Blackman,307,809,370,18
Fulton,SS11B,Public Service Commissioner,4,Democrat,Daniel Blackman,110,282,139,5
Fulton,SS11C,Public Service Commissioner,4,Democrat,Daniel Blackman,36,86,19,1
Fulton,SS11D,Public Service Commissioner,4,Democrat,Daniel Blackman,20,65,56,1
Fulton,SS12,Public Service Commissioner,4,Democrat,Daniel Blackman,145,534,345,2
Fulton,SS13A,Public Service Commissioner,4,Democrat,Daniel Blackman,145,377,189,3
Fulton,SS13B,Public Service Commissioner,4,Democrat,Daniel Blackman,93,253,101,7
Fulton,SS14,Public Service Commissioner,4,Democrat,Daniel Blackman,38,225,117,0
Fulton,SS15A,Public Service Commissioner,4,Democrat,Daniel Blackman,281,603,221,21
Fulton,SS15B,Public Service Commissioner,4,Democrat,Daniel Blackman,179,344,153,8
Fulton,SS16,Public Service Commissioner,4,Democrat,Daniel Blackman,76,385,255,1
Fulton,SS17,Public Service Commissioner,4,Democrat,Daniel Blackman,222,631,366,16
Fulton,SS18A,Public Service Commissioner,4,Democrat,Daniel Blackman,21,134,85,1
Fulton,SS18B,Public Service Commissioner,4,Democrat,Daniel Blackman,17,44,38,1
