county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,GLENNWOOD - 05,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",815,81,6,359,190,179,0
DeKalb,GLENWOOD ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",944,66,7,415,61,395,0
DeKalb,GRESHAM ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1832,89,14,846,135,748,0
DeKalb,HAMBRICK ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1506,87,10,682,73,654,0
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",738,45,11,380,200,102,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2154,112,12,846,65,1119,0
DeKalb,HAWTHORNE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1617,108,14,736,442,317,0
DeKalb,HENDERSON MILL,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1213,107,5,484,398,219,0
DeKalb,HUGH HOWELL,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",717,33,1,298,195,190,0
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1366,77,9,588,180,512,0
DeKalb,IDLEWOOD ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",945,29,7,465,184,260,0
DeKalb,INDIAN CREEK,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",739,40,8,290,23,378,0
DeKalb,JOHNSON ESTATES,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",748,81,6,321,188,152,0
DeKalb,JOLLY ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1347,89,26,607,73,552,0
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",780,45,2,342,22,369,0
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1375,76,7,640,23,629,0
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2923,188,11,893,164,1667,0
DeKalb,KINGSLEY ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",612,57,0,185,10,360,0
DeKalb,KNOLLWOOD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1240,80,9,615,49,487,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",725,60,3,234,129,299,0
DeKalb,LAKESIDE HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1291,126,1,575,382,207,0
DeKalb,LAVISTA,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1223,75,9,588,299,252,0
DeKalb,LAVISTA ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",968,84,1,518,190,175,0
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1708,160,4,762,465,317,0
DeKalb,LITHONIA,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",655,50,8,342,145,110,0
DeKalb,LITHONIA HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1610,84,13,787,321,405,0
DeKalb,LIVSEY ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",548,49,0,194,229,76,0
DeKalb,MARBUT ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2048,92,24,889,384,659,0
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1667,97,12,652,40,866,0
DeKalb,MCLENDON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1614,86,5,769,185,569,0
DeKalb,MCNAIR ACADEMY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1038,93,5,431,77,432,0
DeKalb,MCNAIR HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2181,143,4,929,282,823,0
DeKalb,MCNAIR,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1289,100,15,530,79,565,0
DeKalb,MCWILLIAMS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1451,65,12,590,208,576,0
DeKalb,MEADOWVIEW,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1713,113,13,729,58,800,0
DeKalb,MEDLOCK,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1137,89,2,561,218,267,0
DeKalb,MEMORIAL SOUTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1053,51,9,510,30,453,0
DeKalb,METROPOLITAN,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1895,106,16,910,463,400,0
DeKalb,MIDVALE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",936,73,3,293,439,128,0
DeKalb,MIDVALE ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",870,47,4,389,266,164,0
DeKalb,MIDWAY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1221,84,15,488,36,598,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1697,94,11,731,159,702,0
DeKalb,MILLER GROVE HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1381,82,14,687,259,339,0
DeKalb,MILLER GROVE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1997,104,29,810,319,735,0
DeKalb,MILLER GROVE ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1261,75,9,580,199,398,0
DeKalb,MONTCLAIR ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",875,39,6,441,275,114,0
DeKalb,MONTGOMERY ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",759,65,2,274,76,342,0
DeKalb,MONTREAL,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1084,58,6,510,309,201,0
DeKalb,MT. VERNON EAST,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",697,73,3,220,3,398,0
DeKalb,MT. VERNON WEST,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",675,49,0,181,3,442,0
DeKalb,NORTH DECATUR,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",898,66,3,349,172,308,0
DeKalb,NORTH HAIRSTON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1031,41,9,470,106,405,0
DeKalb,NORTH PEACHTREE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",616,33,1,295,23,264,0
DeKalb,NORTHLAKE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",620,33,2,302,172,111,0
DeKalb,OAK GROVE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",932,94,2,443,253,140,0
DeKalb,OAK VIEW ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2524,119,24,1040,63,1278,0
DeKalb,OAKCLIFF ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",721,45,2,445,117,112,0
DeKalb,OAKHURST,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1774,119,10,839,428,378,0
DeKalb,PANOLA,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",798,37,4,267,183,307,0
DeKalb,PANOLA ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1337,92,8,519,255,463,0
DeKalb,PANOLA WAY ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",956,48,6,464,190,248,0
DeKalb,PEACHCREST,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",961,51,9,449,24,428,0
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1416,87,5,525,46,753,0
DeKalb,PINE LAKE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",367,9,2,265,2,89,0
DeKalb,PINEY GROVE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",806,51,8,399,101,247,0
DeKalb,PLEASANTDALE ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1715,92,13,910,408,292,0
DeKalb,PONCE DE LEON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1504,116,6,567,580,235,0
DeKalb,PRINCETON ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1295,70,7,584,273,361,0
DeKalb,RAINBOW ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2070,144,9,796,48,1073,0
DeKalb,REDAN ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1663,65,8,721,302,567,0
DeKalb,REDAN MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1338,64,12,483,340,439,0
DeKalb,REDAN ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1422,70,16,645,300,391,0
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1946,108,16,812,447,563,0
DeKalb,REHOBOTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",816,65,2,322,228,199,0
DeKalb,RENFROE MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1022,64,4,452,231,271,0
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1531,73,8,702,293,455,0
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2207,103,10,953,622,519,0
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1433,72,28,636,60,637,0
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2321,140,12,904,419,846,0
DeKalb,ROWLAND ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1541,98,18,660,33,732,0
DeKalb,ROWLAND ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1027,48,8,497,27,447,0
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1280,103,3,596,373,205,0
DeKalb,SALEM MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2155,113,6,796,469,771,0
DeKalb,SCOTT,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1367,105,3,557,354,348,0
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2478,162,18,810,453,1035,0
DeKalb,SHAMROCK,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",780,61,1,339,171,208,0
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1363,104,17,501,30,711,0
DeKalb,SILVER LAKE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1412,125,4,583,428,272,0
DeKalb,SKYLAND,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",584,39,3,263,227,52,0
DeKalb,SMOKE RISE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",806,58,2,264,221,261,0
DeKalb,SNAPFINGER ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1115,60,2,445,15,593,0
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1171,50,8,563,55,495,0
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1145,64,4,485,94,498,0
DeKalb,SOUTH DESHON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1871,99,14,836,338,584,0
DeKalb,SOUTH HAIRSTON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1860,93,14,864,126,763,0
DeKalb,STEPHENSON HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1878,107,9,767,248,747,0
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2049,107,22,775,319,826,0
DeKalb,STONE MILL ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1171,91,12,606,69,393,0
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1236,54,14,632,94,442,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",982,140,9,359,117,357,0
DeKalb,STONE MOUNTAIN,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",643,55,12,310,60,206,0
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",930,38,25,500,108,259,0
DeKalb,STONECREST LIBRARY (STC),State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1844,77,9,647,747,364,0
DeKalb,STONEVIEW ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",716,43,7,340,172,154,0
DeKalb,TERRY MILL ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1454,94,6,607,154,593,0
DeKalb,TILLY MILL ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",446,32,0,169,7,238,0
DeKalb,TONEY ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",857,55,5,433,17,347,0
DeKalb,TUCKER,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1321,66,7,469,608,171,0
DeKalb,TUCKER LIBRARY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1079,66,5,356,486,166,0
DeKalb,VALLEY BROOK,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",513,15,1,302,56,139,0
DeKalb,WADSWORTH - 05,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",458,29,1,194,14,220,0
DeKalb,WADSWORTH - 04,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1039,71,5,438,19,506,0
DeKalb,WARREN TECH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",561,44,3,343,98,73,0
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1797,78,8,605,79,1027,0
DeKalb,WHITE OAK,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1250,56,13,628,110,443,0
DeKalb,WINNONA PARK,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1239,99,1,550,261,328,0
DeKalb,WINTERS CHAPEL,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",466,43,0,187,6,230,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1817,108,16,723,113,857,0
DeKalb,WOODROW ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1585,82,11,635,416,441,0
DeKalb,WOODWARD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1110,69,6,417,411,207,0
DeKalb,WYNBROOKE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2056,115,9,801,250,881,0
DeKalb,YOUNG ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1129,51,1,368,349,360,0
DeKalb,ALLGOOD ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,165,6,1,95,2,61,0
DeKalb,ASHFORD DUNWOODY RD,Commissioner Of Labor,,(REP,MARK BUTLER,1085,43,2,638,246,156,0
DeKalb,ASHFORD PARK ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,940,27,2,631,216,64,0
DeKalb,ASHFORD PARKSIDE,Commissioner Of Labor,,(REP,MARK BUTLER,1066,44,2,646,164,210,0
DeKalb,AUSTIN,Commissioner Of Labor,,(REP,MARK BUTLER,1174,52,1,546,3,572,0
DeKalb,AUSTIN DRIVE,Commissioner Of Labor,,(REP,MARK BUTLER,66,2,0,41,0,23,0
DeKalb,AVONDALE,Commissioner Of Labor,,(REP,MARK BUTLER,640,24,0,419,5,192,0
DeKalb,AVONDALE HIGH - 04,Commissioner Of Labor,,(REP,MARK BUTLER,197,17,0,102,14,64,0
DeKalb,AVONDALE HIGH - 05,Commissioner Of Labor,,(REP,MARK BUTLER,122,8,0,74,12,28,0
DeKalb,BETHUNE MIDDLE,Commissioner Of Labor,,(REP,MARK BUTLER,99,10,1,48,11,29,0
DeKalb,BOULDERCREST RD,Commissioner Of Labor,,(REP,MARK BUTLER,52,6,0,27,0,19,0
DeKalb,BOULEVARD,Commissioner Of Labor,,(REP,MARK BUTLER,366,11,2,192,132,29,0
DeKalb,BRIAR VISTA ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,446,20,4,310,64,48,0
DeKalb,BRIARCLIFF,Commissioner Of Labor,,(REP,MARK BUTLER,711,66,2,480,100,63,0
DeKalb,BRIARLAKE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,539,28,2,340,115,54,0
DeKalb,BRIARWOOD,Commissioner Of Labor,,(REP,MARK BUTLER,606,15,2,324,237,28,0
DeKalb,BROCKETT,Commissioner Of Labor,,(REP,MARK BUTLER,559,27,1,345,140,46,0
DeKalb,BROCKETT ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,527,26,2,212,206,81,0
DeKalb,BROOKHAVEN,Commissioner Of Labor,,(REP,MARK BUTLER,1104,29,10,692,288,85,0
DeKalb,BROWNS MILL ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,101,12,0,43,8,38,0
DeKalb,BURGESS ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,202,5,0,134,31,32,0
DeKalb,CANBY LANE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,34,1,0,15,2,16,0
DeKalb,CANDLER,Commissioner Of Labor,,(REP,MARK BUTLER,100,7,2,54,12,25,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,138,14,0,48,62,14,0
DeKalb,CEDAR GROVE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,72,9,1,28,5,29,0
DeKalb,CEDAR GROVE MIDDLE,Commissioner Of Labor,,(REP,MARK BUTLER,24,2,0,11,0,11,0
DeKalb,CEDAR GROVE SOUTH,Commissioner Of Labor,,(REP,MARK BUTLER,80,12,0,38,1,29,0
DeKalb,CHAMBLEE,Commissioner Of Labor,,(REP,MARK BUTLER,438,19,0,225,164,30,0
DeKalb,CHAMBLEE 2,Commissioner Of Labor,,(REP,MARK BUTLER,793,32,0,433,201,127,0
DeKalb,CHAPEL HILL ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,64,7,0,41,2,14,0
DeKalb,CHESNUT ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,412,12,1,212,8,179,0
DeKalb,CLAIREMONT EAST,Commissioner Of Labor,,(REP,MARK BUTLER,434,25,0,245,102,62,0
DeKalb,CLAIREMONT WEST,Commissioner Of Labor,,(REP,MARK BUTLER,459,51,0,249,88,71,0
DeKalb,CLAIRMONT ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,457,81,1,276,52,47,0
DeKalb,CLARKSTON,Commissioner Of Labor,,(REP,MARK BUTLER,255,17,0,151,26,61,0
DeKalb,CLIFTON,Commissioner Of Labor,,(REP,MARK BUTLER,39,6,0,22,0,11,0
DeKalb,COLUMBIA DRIVE,Commissioner Of Labor,,(REP,MARK BUTLER,51,4,1,30,2,14,0
DeKalb,COLUMBIA ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,20,0,0,11,1,8,0
DeKalb,COLUMBIA MIDDLE,Commissioner Of Labor,,(REP,MARK BUTLER,33,4,0,18,0,11,0
DeKalb,COAN RECREATION CENTER,Commissioner Of Labor,,(REP,MARK BUTLER,244,6,1,154,55,28,0
DeKalb,CORALWOOD,Commissioner Of Labor,,(REP,MARK BUTLER,762,43,1,426,205,87,0
DeKalb,COVINGTON,Commissioner Of Labor,,(REP,MARK BUTLER,106,5,2,54,2,43,0
DeKalb,COVINGTON HIGHWAY,Commissioner Of Labor,,(REP,MARK BUTLER,7,0,0,3,0,4,0
DeKalb,CROSS KEYS HIGH,Commissioner Of Labor,,(REP,MARK BUTLER,471,17,4,284,128,38,0
DeKalb,CROSSROADS,Commissioner Of Labor,,(REP,MARK BUTLER,81,1,0,38,12,30,0
DeKalb,DORAVILLE NORTH,Commissioner Of Labor,,(REP,MARK BUTLER,368,30,2,225,49,62,0
DeKalb,DORAVILLE SOUTH,Commissioner Of Labor,,(REP,MARK BUTLER,225,15,0,163,28,19,0
DeKalb,DRESDEN ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,743,43,3,421,183,93,0
DeKalb,DRUID HILLS HIGH,Commissioner Of Labor,,(REP,MARK BUTLER,350,30,5,209,61,45,0
DeKalb,DUNAIRE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,126,8,0,72,3,43,0
DeKalb,DUNWOODY,Commissioner Of Labor,,(REP,MARK BUTLER,733,38,2,298,7,388,0
DeKalb,DUNWOODY 2,Commissioner Of Labor,,(REP,MARK BUTLER,831,47,0,311,3,470,0
DeKalb,DUNWOODY LIBRARY,Commissioner Of Labor,,(REP,MARK BUTLER,1152,45,1,384,1,721,0
DeKalb,EAST LAKE,Commissioner Of Labor,,(REP,MARK BUTLER,324,14,1,177,68,64,0
DeKalb,EMBRY HILLS,Commissioner Of Labor,,(REP,MARK BUTLER,450,31,0,261,104,54,0
DeKalb,EMORY ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,137,18,0,86,17,16,0
DeKalb,EMORY SOUTH,Commissioner Of Labor,,(REP,MARK BUTLER,512,22,0,314,114,62,0
DeKalb,EPWORTH,Commissioner Of Labor,,(REP,MARK BUTLER,426,18,0,253,99,56,0
DeKalb,EVANSDALE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,766,29,0,427,237,73,0
DeKalb,FAIRINGTON ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,72,2,3,37,8,22,0
DeKalb,FERNBANK ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,414,23,0,245,96,50,0
DeKalb,FLAKES MILL FIRE STATION,Commissioner Of Labor,,(REP,MARK BUTLER,38,2,0,21,0,15,0
DeKalb,FLAT ROCK ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,58,6,1,25,12,14,0
DeKalb,FLAT SHOALS,Commissioner Of Labor,,(REP,MARK BUTLER,44,1,0,19,0,24,0
DeKalb,FLAT SHOALS ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,35,2,0,18,0,15,0
DeKalb,FLAT SHOALS LIBRARY,Commissioner Of Labor,,(REP,MARK BUTLER,32,3,0,13,0,16,0
DeKalb,FLAT SHOALS PARKWAY,Commissioner Of Labor,,(REP,MARK BUTLER,76,9,1,28,1,37,0
DeKalb,FREEDOM MIDDLE,Commissioner Of Labor,,(REP,MARK BUTLER,144,11,1,54,6,72,0
DeKalb,GEORGETOWN SQUARE,Commissioner Of Labor,,(REP,MARK BUTLER,860,23,1,435,4,397,0
DeKalb,GLENHAVEN,Commissioner Of Labor,,(REP,MARK BUTLER,75,8,0,51,1,15,0
DeKalb,GLENNWOOD - 04,Commissioner Of Labor,,(REP,MARK BUTLER,112,6,0,63,23,20,0
DeKalb,GLENNWOOD - 05,Commissioner Of Labor,,(REP,MARK BUTLER,127,9,2,79,22,15,0
DeKalb,GLENWOOD ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,70,6,0,36,6,22,0
DeKalb,GRESHAM ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,101,4,0,60,9,28,0
DeKalb,HAMBRICK ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,231,23,0,112,17,79,0
DeKalb,HARRIS-MARGARET HARRIS ED,Commissioner Of Labor,,(REP,MARK BUTLER,250,13,1,161,45,30,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,67,8,1,30,0,28,0
DeKalb,HAWTHORNE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,645,51,1,365,165,63,0
DeKalb,HENDERSON MILL,Commissioner Of Labor,,(REP,MARK BUTLER,732,53,0,343,261,75,0
DeKalb,HUGH HOWELL,Commissioner Of Labor,,(REP,MARK BUTLER,535,29,0,320,149,37,0
DeKalb,HUNTLEY HILLS ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,540,30,3,294,80,133,0
DeKalb,IDLEWOOD ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,254,12,2,174,41,25,0
DeKalb,INDIAN CREEK,Commissioner Of Labor,,(REP,MARK BUTLER,120,11,0,71,3,35,0
DeKalb,JOHNSON ESTATES,Commissioner Of Labor,,(REP,MARK BUTLER,353,16,2,220,69,46,0
DeKalb,JOLLY ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,244,30,1,106,20,87,0
DeKalb,KELLEY CHAPEL ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,36,2,0,20,1,13,0
DeKalb,KELLEY LAKE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,58,2,1,30,1,24,0
DeKalb,KING-ML KING JR HIGH,Commissioner Of Labor,,(REP,MARK BUTLER,102,8,1,36,8,49,0
DeKalb,KINGSLEY ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,1099,56,0,472,5,566,0
DeKalb,KNOLLWOOD,Commissioner Of Labor,,(REP,MARK BUTLER,88,2,0,50,5,31,0
DeKalb,KITTREDGE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,769,48,2,357,143,219,0
DeKalb,LAKESIDE HIGH,Commissioner Of Labor,,(REP,MARK BUTLER,923,77,1,545,204,96,0
DeKalb,LAVISTA,Commissioner Of Labor,,(REP,MARK BUTLER,498,26,2,344,67,59,0
DeKalb,LAVISTA ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,403,30,4,290,52,27,0
DeKalb,LIN-MARY LIN ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,425,22,1,274,89,39,0
DeKalb,LITHONIA,Commissioner Of Labor,,(REP,MARK BUTLER,58,4,0,34,17,3,0
DeKalb,LITHONIA HIGH,Commissioner Of Labor,,(REP,MARK BUTLER,43,2,0,22,5,14,0
DeKalb,LIVSEY ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,440,25,0,220,149,46,0
DeKalb,MARBUT ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,46,1,1,29,3,12,0
DeKalb,MATHIS-BOB MATHIS ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,78,9,0,34,4,31,0
DeKalb,MCLENDON,Commissioner Of Labor,,(REP,MARK BUTLER,379,8,1,239,44,87,0
DeKalb,MCNAIR ACADEMY,Commissioner Of Labor,,(REP,MARK BUTLER,56,4,0,38,6,8,0
DeKalb,MCNAIR HIGH,Commissioner Of Labor,,(REP,MARK BUTLER,188,15,0,117,19,37,0
DeKalb,MCNAIR,Commissioner Of Labor,,(REP,MARK BUTLER,73,4,0,38,11,20,0
DeKalb,MCWILLIAMS,Commissioner Of Labor,,(REP,MARK BUTLER,39,4,0,17,5,13,0
DeKalb,MEADOWVIEW,Commissioner Of Labor,,(REP,MARK BUTLER,80,4,1,44,6,25,0
DeKalb,MEDLOCK,Commissioner Of Labor,,(REP,MARK BUTLER,377,24,1,248,46,58,0
DeKalb,MEMORIAL SOUTH,Commissioner Of Labor,,(REP,MARK BUTLER,69,4,0,44,1,20,0
DeKalb,METROPOLITAN,Commissioner Of Labor,,(REP,MARK BUTLER,212,12,0,135,36,29,0
DeKalb,MIDVALE ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,1010,59,2,507,368,74,0
DeKalb,MIDVALE ROAD,Commissioner Of Labor,,(REP,MARK BUTLER,230,8,0,148,51,23,0
DeKalb,MIDWAY,Commissioner Of Labor,,(REP,MARK BUTLER,125,8,0,59,4,54,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Commissioner Of Labor,,(REP,MARK BUTLER,102,9,1,49,5,38,0
