county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,11P,Secretary Of State,,DEM,GERALD B. BECKUM,53,8,4,41,0,0
Fulton,11R,Secretary Of State,,DEM,GERALD B. BECKUM,38,12,1,25,0,0
Fulton,12A,Secretary Of State,,DEM,GERALD B. BECKUM,22,1,0,21,0,0
Fulton,12B,Secretary Of State,,DEM,GERALD B. BECKUM,73,5,0,67,0,1
Fulton,12C,Secretary Of State,,DEM,GERALD B. BECKUM,49,2,0,45,0,2
Fulton,12D,Secretary Of State,,DEM,GERALD B. BECKUM,33,5,0,28,0,0
Fulton,12E1,Secretary Of State,,DEM,GERALD B. BECKUM,29,4,0,24,1,0
Fulton,12F,Secretary Of State,,DEM,GERALD B. BECKUM,14,0,0,14,0,0
Fulton,12G,Secretary Of State,,DEM,GERALD B. BECKUM,41,0,0,39,1,1
Fulton,12H,Secretary Of State,,DEM,GERALD B. BECKUM,75,6,2,66,0,1
Fulton,12I,Secretary Of State,,DEM,GERALD B. BECKUM,24,4,2,18,0,0
Fulton,12J,Secretary Of State,,DEM,GERALD B. BECKUM,46,5,0,38,0,3
Fulton,12K,Secretary Of State,,DEM,GERALD B. BECKUM,43,6,1,36,0,0
Fulton,12L,Secretary Of State,,DEM,GERALD B. BECKUM,22,1,0,21,0,0
Fulton,12M,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,8,0,0
Fulton,12N,Secretary Of State,,DEM,GERALD B. BECKUM,18,3,0,14,0,1
Fulton,12S,Secretary Of State,,DEM,GERALD B. BECKUM,40,8,1,31,0,0
Fulton,12T,Secretary Of State,,DEM,GERALD B. BECKUM,57,3,2,51,0,1
Fulton,AP01A,Secretary Of State,,DEM,GERALD B. BECKUM,7,2,0,4,0,1
Fulton,AP01B,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,AP01C,Secretary Of State,,DEM,GERALD B. BECKUM,14,0,2,11,0,1
Fulton,AP01D,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,AP02B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,AP03,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,AP04A,Secretary Of State,,DEM,GERALD B. BECKUM,12,0,0,9,0,3
Fulton,AP04B,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,AP05,Secretary Of State,,DEM,GERALD B. BECKUM,27,0,0,22,0,5
Fulton,AP06,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,AP07A,Secretary Of State,,DEM,GERALD B. BECKUM,17,1,0,15,0,1
Fulton,AP07B,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,AP09A,Secretary Of State,,DEM,GERALD B. BECKUM,16,0,0,15,0,1
Fulton,AP09B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,AP021,Secretary Of State,,DEM,GERALD B. BECKUM,16,0,2,12,0,2
Fulton,AP022,Secretary Of State,,DEM,GERALD B. BECKUM,12,0,0,12,0,0
Fulton,AP10,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,AP12A,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,AP12B,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,AP12C,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,AP13,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,5,0,3
Fulton,AP14,Secretary Of State,,DEM,GERALD B. BECKUM,10,0,0,9,0,1
Fulton,CH01,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,CH02,Secretary Of State,,DEM,GERALD B. BECKUM,4,1,0,2,0,1
Fulton,CH03,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,CH04A,Secretary Of State,,DEM,GERALD B. BECKUM,6,0,0,5,0,1
Fulton,CH05,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,CP01B,Secretary Of State,,DEM,GERALD B. BECKUM,5,1,0,4,0,0
Fulton,CP011,Secretary Of State,,DEM,GERALD B. BECKUM,24,9,0,15,0,0
Fulton,CP012,Secretary Of State,,DEM,GERALD B. BECKUM,27,6,0,21,0,0
Fulton,CP02,Secretary Of State,,DEM,GERALD B. BECKUM,26,4,3,19,0,0
Fulton,CP04,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,CP05B,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,CP051,Secretary Of State,,DEM,GERALD B. BECKUM,73,10,0,62,0,1
Fulton,CP052,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,CP06,Secretary Of State,,DEM,GERALD B. BECKUM,7,0,0,7,0,0
Fulton,CP07A,Secretary Of State,,DEM,GERALD B. BECKUM,11,1,0,9,1,0
Fulton,CP081,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,CP083,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,CP08A,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,EP01,Secretary Of State,,DEM,GERALD B. BECKUM,136,6,5,102,1,22
Fulton,EP02,Secretary Of State,,DEM,GERALD B. BECKUM,124,10,3,100,2,9
Fulton,EP03,Secretary Of State,,DEM,GERALD B. BECKUM,265,16,5,226,2,16
Fulton,EP04,Secretary Of State,,DEM,GERALD B. BECKUM,151,18,0,127,0,6
Fulton,FA01A,Secretary Of State,,DEM,GERALD B. BECKUM,122,13,0,82,0,27
Fulton,FA01B,Secretary Of State,,DEM,GERALD B. BECKUM,9,1,0,7,0,1
Fulton,HP01,Secretary Of State,,DEM,GERALD B. BECKUM,36,0,0,36,0,0
Fulton,JC01,Secretary Of State,,DEM,GERALD B. BECKUM,26,0,0,21,0,5
Fulton,JC02,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,8,0,0
Fulton,JC03A,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,JC03B,Secretary Of State,,DEM,GERALD B. BECKUM,9,1,2,5,0,1
Fulton,JC04A,Secretary Of State,,DEM,GERALD B. BECKUM,18,0,0,14,0,4
Fulton,JC04B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,JC05,Secretary Of State,,DEM,GERALD B. BECKUM,9,1,0,7,0,1
Fulton,JC06,Secretary Of State,,DEM,GERALD B. BECKUM,14,0,2,9,0,3
Fulton,JC07,Secretary Of State,,DEM,GERALD B. BECKUM,18,0,0,17,0,1
Fulton,JC08,Secretary Of State,,DEM,GERALD B. BECKUM,21,0,0,18,0,3
Fulton,JC09,Secretary Of State,,DEM,GERALD B. BECKUM,29,0,0,23,0,6
Fulton,JC10,Secretary Of State,,DEM,GERALD B. BECKUM,16,0,0,13,0,3
Fulton,JC11,Secretary Of State,,DEM,GERALD B. BECKUM,16,1,0,12,0,3
Fulton,JC12,Secretary Of State,,DEM,GERALD B. BECKUM,15,0,0,13,0,2
Fulton,JC13A,Secretary Of State,,DEM,GERALD B. BECKUM,10,2,0,8,0,0
Fulton,JC13B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,JC14,Secretary Of State,,DEM,GERALD B. BECKUM,11,0,0,7,0,4
Fulton,JC15,Secretary Of State,,DEM,GERALD B. BECKUM,6,0,0,5,0,1
Fulton,JC16,Secretary Of State,,DEM,GERALD B. BECKUM,13,0,0,11,0,2
Fulton,JC17,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,JC18A,Secretary Of State,,DEM,GERALD B. BECKUM,20,0,0,18,0,2
Fulton,JC18B,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,2,1,0
Fulton,JC19,Secretary Of State,,DEM,GERALD B. BECKUM,25,4,0,16,0,5
Fulton,ML011,Secretary Of State,,DEM,GERALD B. BECKUM,7,0,0,6,1,0
Fulton,ML012,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,0,0,1
Fulton,ML021,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,ML022,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,ML023,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,ML024,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,ML03,Secretary Of State,,DEM,GERALD B. BECKUM,5,0,2,2,0,1
Fulton,ML04A,Secretary Of State,,DEM,GERALD B. BECKUM,4,0,0,4,0,0
Fulton,ML04B,Secretary Of State,,DEM,GERALD B. BECKUM,4,0,0,4,0,0
Fulton,ML04C,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,ML05A,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,ML05B,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,0,0,1
Fulton,ML05C,Secretary Of State,,DEM,GERALD B. BECKUM,15,0,0,14,0,1
Fulton,ML06A,Secretary Of State,,DEM,GERALD B. BECKUM,5,0,0,5,0,0
Fulton,ML06B,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,1,6,0,1
Fulton,ML071,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,ML072,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,ML07A,Secretary Of State,,DEM,GERALD B. BECKUM,4,0,0,2,1,1
Fulton,MP01,Secretary Of State,,DEM,GERALD B. BECKUM,5,0,0,5,0,0
Fulton,PA01,Secretary Of State,,DEM,GERALD B. BECKUM,39,1,0,36,0,2
Fulton,RW01,Secretary Of State,,DEM,GERALD B. BECKUM,30,0,2,24,0,4
Fulton,RW02,Secretary Of State,,DEM,GERALD B. BECKUM,22,0,0,15,0,7
Fulton,RW03,Secretary Of State,,DEM,GERALD B. BECKUM,36,4,0,28,0,4
Fulton,RW04,Secretary Of State,,DEM,GERALD B. BECKUM,20,0,1,18,0,1
Fulton,RW05,Secretary Of State,,DEM,GERALD B. BECKUM,17,2,0,12,0,3
Fulton,RW06,Secretary Of State,,DEM,GERALD B. BECKUM,31,1,0,29,0,1
Fulton,RW07A,Secretary Of State,,DEM,GERALD B. BECKUM,7,2,0,4,0,1
Fulton,RW07B,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,RW08,Secretary Of State,,DEM,GERALD B. BECKUM,24,3,0,15,0,6
Fulton,RW09,Secretary Of State,,DEM,GERALD B. BECKUM,13,1,0,7,1,4
Fulton,RW10,Secretary Of State,,DEM,GERALD B. BECKUM,21,0,1,18,0,2
Fulton,RW11A,Secretary Of State,,DEM,GERALD B. BECKUM,21,2,0,18,0,1
Fulton,RW12,Secretary Of State,,DEM,GERALD B. BECKUM,27,3,0,20,0,4
Fulton,RW13,Secretary Of State,,DEM,GERALD B. BECKUM,35,2,0,32,0,1
Fulton,RW15,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,7,0,1
Fulton,RW16,Secretary Of State,,DEM,GERALD B. BECKUM,16,1,0,13,0,2
Fulton,RW17,Secretary Of State,,DEM,GERALD B. BECKUM,48,0,0,36,0,12
Fulton,RW18,Secretary Of State,,DEM,GERALD B. BECKUM,16,0,0,14,0,2
Fulton,RW19,Secretary Of State,,DEM,GERALD B. BECKUM,11,1,0,9,0,1
Fulton,RW20,Secretary Of State,,DEM,GERALD B. BECKUM,25,2,0,20,0,3
Fulton,RW21A,Secretary Of State,,DEM,GERALD B. BECKUM,23,3,0,18,0,2
Fulton,RW21B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,RW22A,Secretary Of State,,DEM,GERALD B. BECKUM,21,3,0,18,0,0
Fulton,RW22B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,SC01A,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,0,1,0
Fulton,SC01B,Secretary Of State,,DEM,GERALD B. BECKUM,197,41,2,132,0,22
Fulton,SC02,Secretary Of State,,DEM,GERALD B. BECKUM,98,5,4,67,0,22
Fulton,SC04,Secretary Of State,,DEM,GERALD B. BECKUM,22,6,0,14,0,2
Fulton,SC05A,Secretary Of State,,DEM,GERALD B. BECKUM,15,2,0,13,0,0
Fulton,SC05B,Secretary Of State,,DEM,GERALD B. BECKUM,88,21,0,66,0,1
Fulton,SC05D,Secretary Of State,,DEM,GERALD B. BECKUM,66,22,0,40,0,4
Fulton,SC07A,Secretary Of State,,DEM,GERALD B. BECKUM,125,20,0,90,1,14
Fulton,SC08B,Secretary Of State,,DEM,GERALD B. BECKUM,86,20,0,59,0,7
Fulton,SC08C,Secretary Of State,,DEM,GERALD B. BECKUM,4,1,0,2,0,1
Fulton,SC08D,Secretary Of State,,DEM,GERALD B. BECKUM,9,3,0,5,0,1
Fulton,SC08E,Secretary Of State,,DEM,GERALD B. BECKUM,7,0,0,7,0,0
Fulton,SC08F,Secretary Of State,,DEM,GERALD B. BECKUM,21,11,1,9,0,0
Fulton,SC09A,Secretary Of State,,DEM,GERALD B. BECKUM,99,16,0,78,0,5
Fulton,SC09B,Secretary Of State,,DEM,GERALD B. BECKUM,65,8,0,55,0,2
Fulton,SC10,Secretary Of State,,DEM,GERALD B. BECKUM,37,0,0,36,0,1
Fulton,SC11A,Secretary Of State,,DEM,GERALD B. BECKUM,54,6,0,46,0,2
Fulton,SC11B,Secretary Of State,,DEM,GERALD B. BECKUM,81,18,2,60,0,1
Fulton,SC13A,Secretary Of State,,DEM,GERALD B. BECKUM,157,37,2,113,0,5
Fulton,SC13B,Secretary Of State,,DEM,GERALD B. BECKUM,43,10,2,29,0,2
Fulton,SC14,Secretary Of State,,DEM,GERALD B. BECKUM,29,9,0,17,0,3
Fulton,SC16,Secretary Of State,,DEM,GERALD B. BECKUM,202,30,2,136,0,34
Fulton,SC17A,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,SC17C,Secretary Of State,,DEM,GERALD B. BECKUM,51,12,2,34,0,3
Fulton,SC18A,Secretary Of State,,DEM,GERALD B. BECKUM,9,4,0,4,0,1
Fulton,SC18B,Secretary Of State,,DEM,GERALD B. BECKUM,197,48,3,115,1,30
Fulton,SC19A,Secretary Of State,,DEM,GERALD B. BECKUM,11,4,0,7,0,0
Fulton,SC19B,Secretary Of State,,DEM,GERALD B. BECKUM,51,16,0,31,0,4
Fulton,SC211,Secretary Of State,,DEM,GERALD B. BECKUM,23,1,0,22,0,0
Fulton,SC212,Secretary Of State,,DEM,GERALD B. BECKUM,33,5,0,25,1,2
Fulton,SC23A,Secretary Of State,,DEM,GERALD B. BECKUM,143,21,0,121,0,1
Fulton,SC23B,Secretary Of State,,DEM,GERALD B. BECKUM,15,1,0,14,0,0
Fulton,SC27,Secretary Of State,,DEM,GERALD B. BECKUM,86,19,2,64,0,1
Fulton,SC29A,Secretary Of State,,DEM,GERALD B. BECKUM,108,26,0,80,1,1
Fulton,SC30A,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,2,6,0,0
Fulton,SC30B,Secretary Of State,,DEM,GERALD B. BECKUM,51,14,0,27,2,8
Fulton,SS01,Secretary Of State,,DEM,GERALD B. BECKUM,32,6,0,26,0,0
Fulton,SS02A,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,7,0,1
Fulton,SS02B,Secretary Of State,,DEM,GERALD B. BECKUM,12,1,0,10,0,1
Fulton,SS03,Secretary Of State,,DEM,GERALD B. BECKUM,12,1,0,10,1,0
Fulton,SS04,Secretary Of State,,DEM,GERALD B. BECKUM,27,7,0,19,0,1
Fulton,SS05,Secretary Of State,,DEM,GERALD B. BECKUM,27,4,0,23,0,0
Fulton,SS06,Secretary Of State,,DEM,GERALD B. BECKUM,25,0,1,14,0,10
Fulton,SS07A,Secretary Of State,,DEM,GERALD B. BECKUM,11,2,0,8,0,1
Fulton,SS07B,Secretary Of State,,DEM,GERALD B. BECKUM,3,1,1,1,0,0
Fulton,SS07C,Secretary Of State,,DEM,GERALD B. BECKUM,4,1,0,2,0,1
Fulton,SS08A,Secretary Of State,,DEM,GERALD B. BECKUM,11,0,0,11,0,0
Fulton,SS08B,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,SS08C,Secretary Of State,,DEM,GERALD B. BECKUM,5,1,0,3,0,1
Fulton,SS08D,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,7,0,1
Fulton,SS09A,Secretary Of State,,DEM,GERALD B. BECKUM,40,5,0,29,0,6
Fulton,SS09B,Secretary Of State,,DEM,GERALD B. BECKUM,35,3,0,30,0,2
Fulton,SS11A,Secretary Of State,,DEM,GERALD B. BECKUM,26,4,2,17,0,3
Fulton,SS11B,Secretary Of State,,DEM,GERALD B. BECKUM,14,1,0,8,0,5
Fulton,SS11C,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,2,0,1
Fulton,SS11D,Secretary Of State,,DEM,GERALD B. BECKUM,4,0,0,4,0,0
Fulton,SS12,Secretary Of State,,DEM,GERALD B. BECKUM,17,1,0,16,0,0
Fulton,SS13A,Secretary Of State,,DEM,GERALD B. BECKUM,9,1,0,7,0,1
Fulton,SS13B,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,SS14,Secretary Of State,,DEM,GERALD B. BECKUM,9,0,0,9,0,0
Fulton,SS15A,Secretary Of State,,DEM,GERALD B. BECKUM,8,3,0,5,0,0
Fulton,SS15B,Secretary Of State,,DEM,GERALD B. BECKUM,7,1,0,6,0,0
Fulton,SS16,Secretary Of State,,DEM,GERALD B. BECKUM,28,2,0,26,0,0
Fulton,SS17,Secretary Of State,,DEM,GERALD B. BECKUM,25,9,0,15,0,1
Fulton,SS18A,Secretary Of State,,DEM,GERALD B. BECKUM,5,1,0,4,0,0
Fulton,SS18B,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,2,0,1
Fulton,SS19A,Secretary Of State,,DEM,GERALD B. BECKUM,22,6,0,16,0,0
Fulton,SS19B,Secretary Of State,,DEM,GERALD B. BECKUM,14,4,0,9,1,0
Fulton,SS20,Secretary Of State,,DEM,GERALD B. BECKUM,12,2,1,8,1,0
Fulton,SS22,Secretary Of State,,DEM,GERALD B. BECKUM,21,2,0,19,0,0
Fulton,SS25,Secretary Of State,,DEM,GERALD B. BECKUM,15,2,2,11,0,0
Fulton,SS26,Secretary Of State,,DEM,GERALD B. BECKUM,10,2,2,6,0,0
Fulton,SS29A,Secretary Of State,,DEM,GERALD B. BECKUM,21,2,1,15,0,3
Fulton,SS29B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,SS31,Secretary Of State,,DEM,GERALD B. BECKUM,16,2,0,11,0,3
Fulton,UC01A,Secretary Of State,,DEM,GERALD B. BECKUM,69,12,0,56,0,1
Fulton,UC01B,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,UC01D,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,UC01E,Secretary Of State,,DEM,GERALD B. BECKUM,5,1,0,2,0,2
Fulton,UC02A,Secretary Of State,,DEM,GERALD B. BECKUM,131,29,0,95,1,6
Fulton,UC02B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,UC031,Secretary Of State,,DEM,GERALD B. BECKUM,47,6,0,41,0,0
Fulton,UC032,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,UC034,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,,Secretary Of State,,DEM,DOREEN CARTER,29021,4350,528,22219,146,1778
Fulton,01A,Secretary Of State,,DEM,DOREEN CARTER,155,4,0,149,2,0
Fulton,01B,Secretary Of State,,DEM,DOREEN CARTER,262,12,3,244,1,2
Fulton,01C1,Secretary Of State,,DEM,DOREEN CARTER,39,0,1,37,0,1
Fulton,01C2,Secretary Of State,,DEM,DOREEN CARTER,4,0,0,4,0,0
Fulton,01D,Secretary Of State,,DEM,DOREEN CARTER,75,9,2,62,1,1
Fulton,01E,Secretary Of State,,DEM,DOREEN CARTER,132,20,0,111,0,1
Fulton,01F,Secretary Of State,,DEM,DOREEN CARTER,37,3,0,32,2,0
Fulton,01G,Secretary Of State,,DEM,DOREEN CARTER,82,9,1,72,0,0
Fulton,01H,Secretary Of State,,DEM,DOREEN CARTER,36,6,1,28,0,1
Fulton,01I,Secretary Of State,,DEM,DOREEN CARTER,0,0,0,0,0,0
Fulton,01J,Secretary Of State,,DEM,DOREEN CARTER,108,7,5,93,1,2
Fulton,01P,Secretary Of State,,DEM,DOREEN CARTER,83,4,6,72,0,1
Fulton,01R,Secretary Of State,,DEM,DOREEN CARTER,52,2,1,49,0,0
Fulton,01S,Secretary Of State,,DEM,DOREEN CARTER,87,5,0,79,1,2
Fulton,01T,Secretary Of State,,DEM,DOREEN CARTER,51,5,1,44,1,0
Fulton,02A,Secretary Of State,,DEM,DOREEN CARTER,108,10,1,95,0,2
Fulton,02B,Secretary Of State,,DEM,DOREEN CARTER,75,9,1,65,0,0
Fulton,02C,Secretary Of State,,DEM,DOREEN CARTER,100,10,3,84,1,2
Fulton,02D,Secretary Of State,,DEM,DOREEN CARTER,178,20,4,153,0,1
Fulton,02E,Secretary Of State,,DEM,DOREEN CARTER,112,11,0,98,2,1
Fulton,02F1,Secretary Of State,,DEM,DOREEN CARTER,95,5,0,89,0,1
Fulton,02F2,Secretary Of State,,DEM,DOREEN CARTER,18,2,0,16,0,0
Fulton,02G,Secretary Of State,,DEM,DOREEN CARTER,114,8,0,105,0,1
Fulton,02J,Secretary Of State,,DEM,DOREEN CARTER,73,5,2,65,1,0
Fulton,02K,Secretary Of State,,DEM,DOREEN CARTER,38,3,0,34,1,0
Fulton,02L1,Secretary Of State,,DEM,DOREEN CARTER,131,9,2,116,0,4
Fulton,02L2,Secretary Of State,,DEM,DOREEN CARTER,18,1,0,16,0,1
Fulton,02S,Secretary Of State,,DEM,DOREEN CARTER,50,7,1,40,0,2
Fulton,02W,Secretary Of State,,DEM,DOREEN CARTER,6,1,0,5,0,0
Fulton,03A,Secretary Of State,,DEM,DOREEN CARTER,100,19,5,69,0,7
Fulton,03B,Secretary Of State,,DEM,DOREEN CARTER,22,2,1,17,0,2
Fulton,03C,Secretary Of State,,DEM,DOREEN CARTER,98,23,5,67,0,3
Fulton,03D,Secretary Of State,,DEM,DOREEN CARTER,54,6,2,35,0,11
Fulton,03E,Secretary Of State,,DEM,DOREEN CARTER,89,8,0,69,1,11
Fulton,03F,Secretary Of State,,DEM,DOREEN CARTER,27,2,2,23,0,0
Fulton,03G,Secretary Of State,,DEM,DOREEN CARTER,20,1,1,16,0,2
Fulton,03H,Secretary Of State,,DEM,DOREEN CARTER,41,5,1,30,1,4
Fulton,03I,Secretary Of State,,DEM,DOREEN CARTER,8,0,0,8,0,0
Fulton,03L,Secretary Of State,,DEM,DOREEN CARTER,23,3,0,20,0,0
Fulton,03M,Secretary Of State,,DEM,DOREEN CARTER,30,3,0,26,1,0
Fulton,03N,Secretary Of State,,DEM,DOREEN CARTER,65,8,4,51,0,2
Fulton,03P1A,Secretary Of State,,DEM,DOREEN CARTER,52,7,0,45,0,0
Fulton,03P1B,Secretary Of State,,DEM,DOREEN CARTER,1,0,0,1,0,0
Fulton,03P2,Secretary Of State,,DEM,DOREEN CARTER,0,0,0,0,0,0
Fulton,03S,Secretary Of State,,DEM,DOREEN CARTER,39,10,0,29,0,0
Fulton,03T,Secretary Of State,,DEM,DOREEN CARTER,74,14,1,58,1,0
Fulton,04A,Secretary Of State,,DEM,DOREEN CARTER,59,5,4,39,2,9
Fulton,04B,Secretary Of State,,DEM,DOREEN CARTER,28,7,1,17,1,2
Fulton,04C,Secretary Of State,,DEM,DOREEN CARTER,7,1,0,6,0,0
Fulton,04D,Secretary Of State,,DEM,DOREEN CARTER,100,11,0,78,0,11
Fulton,04F,Secretary Of State,,DEM,DOREEN CARTER,63,8,1,47,4,3
Fulton,04G,Secretary Of State,,DEM,DOREEN CARTER,31,4,0,26,0,1
Fulton,04I,Secretary Of State,,DEM,DOREEN CARTER,34,12,0,20,2,0
Fulton,04J,Secretary Of State,,DEM,DOREEN CARTER,17,0,0,15,2,0
Fulton,04K,Secretary Of State,,DEM,DOREEN CARTER,135,24,5,104,1,1
Fulton,04L,Secretary Of State,,DEM,DOREEN CARTER,60,7,1,48,2,2
Fulton,04M,Secretary Of State,,DEM,DOREEN CARTER,29,2,1,26,0,0
Fulton,04S,Secretary Of State,,DEM,DOREEN CARTER,163,19,3,138,1,2
Fulton,04T,Secretary Of State,,DEM,DOREEN CARTER,79,16,2,59,0,2
Fulton,04V,Secretary Of State,,DEM,DOREEN CARTER,78,12,3,63,0,0
Fulton,04W,Secretary Of State,,DEM,DOREEN CARTER,4,1,0,2,1,0
Fulton,04X1,Secretary Of State,,DEM,DOREEN CARTER,131,21,6,102,0,2
Fulton,04X2,Secretary Of State,,DEM,DOREEN CARTER,34,3,0,29,1,1
Fulton,05A1,Secretary Of State,,DEM,DOREEN CARTER,83,4,0,78,0,1
Fulton,05A2,Secretary Of State,,DEM,DOREEN CARTER,100,14,1,82,1,2
Fulton,05B,Secretary Of State,,DEM,DOREEN CARTER,66,12,0,52,2,0
Fulton,05C,Secretary Of State,,DEM,DOREEN CARTER,1,0,0,1,0,0
Fulton,05D,Secretary Of State,,DEM,DOREEN CARTER,2,2,0,0,0,0
Fulton,05F,Secretary Of State,,DEM,DOREEN CARTER,0,0,0,0,0,0
Fulton,05J,Secretary Of State,,DEM,DOREEN CARTER,40,5,0,34,0,1
Fulton,05K,Secretary Of State,,DEM,DOREEN CARTER,100,14,1,84,1,0
Fulton,06B,Secretary Of State,,DEM,DOREEN CARTER,48,1,2,45,0,0
Fulton,06D,Secretary Of State,,DEM,DOREEN CARTER,86,4,2,79,0,1
Fulton,06E,Secretary Of State,,DEM,DOREEN CARTER,69,2,0,64,0,3
Fulton,06F,Secretary Of State,,DEM,DOREEN CARTER,107,5,1,100,0,1
Fulton,06G,Secretary Of State,,DEM,DOREEN CARTER,28,1,0,27,0,0
Fulton,06H,Secretary Of State,,DEM,DOREEN CARTER,65,0,0,65,0,0
Fulton,06I,Secretary Of State,,DEM,DOREEN CARTER,42,7,1,33,0,1
Fulton,06J,Secretary Of State,,DEM,DOREEN CARTER,112,2,1,108,0,1
Fulton,06L1,Secretary Of State,,DEM,DOREEN CARTER,46,1,1,39,1,4
Fulton,06L2,Secretary Of State,,DEM,DOREEN CARTER,23,0,0,22,1,0
Fulton,06N,Secretary Of State,,DEM,DOREEN CARTER,40,8,2,29,0,1
Fulton,06Q,Secretary Of State,,DEM,DOREEN CARTER,8,1,0,7,0,0
Fulton,06R,Secretary Of State,,DEM,DOREEN CARTER,81,5,0,75,0,1
Fulton,06S,Secretary Of State,,DEM,DOREEN CARTER,139,9,2,124,0,4
Fulton,07A,Secretary Of State,,DEM,DOREEN CARTER,109,13,1,87,0,8
Fulton,07B,Secretary Of State,,DEM,DOREEN CARTER,37,1,2,34,0,0
Fulton,07C,Secretary Of State,,DEM,DOREEN CARTER,47,2,1,44,0,0
Fulton,07D,Secretary Of State,,DEM,DOREEN CARTER,65,7,2,56,0,0
