county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,SCOTT,State School Superintendent,,REP,NANCY T. JESTER,15,0,0,15,0,0
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,REP,NANCY T. JESTER,9,1,0,7,0,1
DeKalb,SHAMROCK,State School Superintendent,,REP,NANCY T. JESTER,26,1,1,20,0,4
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,REP,NANCY T. JESTER,18,1,1,13,0,3
DeKalb,SILVER LAKE,State School Superintendent,,REP,NANCY T. JESTER,65,9,0,54,2,0
DeKalb,SKYLAND,State School Superintendent,,REP,NANCY T. JESTER,22,0,1,21,0,0
DeKalb,SMOKE RISE ELEM,State School Superintendent,,REP,NANCY T. JESTER,69,4,0,54,0,11
DeKalb,SNAPFINGER ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,2,0,0
DeKalb,SOUTH DESHON,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,SOUTH HAIRSTON,State School Superintendent,,REP,NANCY T. JESTER,4,1,0,3,0,0
DeKalb,STEPHENSON HIGH,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,0,0,2
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,5,1,0,3,0,1
DeKalb,STONE MILL ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,REP,NANCY T. JESTER,8,1,0,7,0,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,REP,NANCY T. JESTER,34,8,6,17,1,2
DeKalb,STONE MOUNTAIN LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,7,0,0,7,0,0
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,9,0,0,8,0,1
DeKalb,STONEVIEW ELEM,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,1,0,1
DeKalb,TERRY MILL ELEM,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,TILLY MILL ROAD,State School Superintendent,,REP,NANCY T. JESTER,137,12,5,120,0,0
DeKalb,TONEY ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,0,0,1
DeKalb,TUCKER,State School Superintendent,,REP,NANCY T. JESTER,78,0,1,63,0,14
DeKalb,TUCKER LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,51,0,2,36,0,13
DeKalb,VALLEY BROOK,State School Superintendent,,REP,NANCY T. JESTER,11,0,0,11,0,0
DeKalb,WADSWORTH ELEM,State School Superintendent,,REP,NANCY T. JESTER,4,0,1,3,0,0
DeKalb,WARREN TECH,State School Superintendent,,REP,NANCY T. JESTER,56,2,0,52,0,2
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,4,0,2,2,0,0
DeKalb,WHITE OAK,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,WINNONA PARK ELEM,State School Superintendent,,REP,NANCY T. JESTER,4,0,0,4,0,0
DeKalb,WINTERS CHAPEL,State School Superintendent,,REP,NANCY T. JESTER,106,4,12,90,0,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,REP,NANCY T. JESTER,2,1,0,1,0,0
DeKalb,WOODROW ROAD,State School Superintendent,,REP,NANCY T. JESTER,9,0,2,7,0,0
DeKalb,WOODWARD ELEM,State School Superintendent,,REP,NANCY T. JESTER,20,4,0,14,0,2
DeKalb,WYNBROOKE ELEM,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,5,0,0
DeKalb,YOUNG ROAD,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,,State School Superintendent,,REP,T. FITZ JOHNSON,1019,60,35,835,0,89
DeKalb,ALLGOOD ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,ASHFORD DUNWOODY RD,State School Superintendent,,REP,T. FITZ JOHNSON,20,4,0,16,0,0
DeKalb,ASHFORD PARK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,13,0,1,12,0,0
DeKalb,ASHFORD PARKSIDE,State School Superintendent,,REP,T. FITZ JOHNSON,15,0,0,14,0,1
DeKalb,AUSTIN,State School Superintendent,,REP,T. FITZ JOHNSON,21,1,0,19,0,1
DeKalb,AUSTIN DRIVE,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,AVONDALE,State School Superintendent,,REP,T. FITZ JOHNSON,15,1,0,14,0,0
DeKalb,AVONDALE HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,7,0,0,6,0,1
DeKalb,BETHUNE MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,BOULDERCREST RD,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,BOULEVARD,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,BRIAR VISTA ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,7,0,2,5,0,0
DeKalb,BRIARCLIFF,State School Superintendent,,REP,T. FITZ JOHNSON,9,0,0,8,0,1
DeKalb,BRIARLAKE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,17,1,0,15,0,1
DeKalb,BRIARWOOD,State School Superintendent,,REP,T. FITZ JOHNSON,10,0,0,10,0,0
DeKalb,BROCKETT,State School Superintendent,,REP,T. FITZ JOHNSON,15,0,0,14,0,1
DeKalb,BROCKETT ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,11,0,0,7,0,4
DeKalb,BROOKHAVEN,State School Superintendent,,REP,T. FITZ JOHNSON,18,3,0,14,0,1
DeKalb,BROWNS MILL ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,4,0,0
DeKalb,BURGESS ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,3,0,0
DeKalb,CANBY LANE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,CANDLER,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,7,2,2,3,0,0
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,CHAMBLEE ,State School Superintendent,,REP,T. FITZ JOHNSON,19,3,1,15,0,0
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,CHESNUT ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,8,0,1,7,0,0
DeKalb,CLAIREMONT EAST,State School Superintendent,,REP,T. FITZ JOHNSON,6,0,1,4,0,1
DeKalb,CLAIREMONT WEST,State School Superintendent,,REP,T. FITZ JOHNSON,8,1,1,5,0,1
DeKalb,CLAIRMONT ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,8,0,0,7,0,1
DeKalb,CLARKSTON,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,CLIFTON ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,COAN MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,1,0,1
DeKalb,COLUMBIA DRIVE,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,COLUMBIA ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,CORALWOOD,State School Superintendent,,REP,T. FITZ JOHNSON,10,0,1,6,0,3
DeKalb,COVINGTON,State School Superintendent,,REP,T. FITZ JOHNSON,3,2,0,1,0,0
DeKalb,COVINGTON HWY LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,7,0,0,7,0,0
DeKalb,CROSSROADS,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,DORAVILLE NORTH,State School Superintendent,,REP,T. FITZ JOHNSON,8,0,0,8,0,0
DeKalb,DORAVILLE SOUTH,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,DRESDEN ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,6,0,0,6,0,0
DeKalb,DRUID HILLS HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,6,0,1,5,0,0
DeKalb,DUNAIRE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,DUNWOODY,State School Superintendent,,REP,T. FITZ JOHNSON,10,0,1,7,0,2
DeKalb,DUNWOODY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,12,1,0,11,0,0
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,20,0,0,20,0,0
DeKalb,EAST LAKE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,EMBRY HILLS,State School Superintendent,,REP,T. FITZ JOHNSON,14,0,0,13,0,1
DeKalb,EMORY ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,1,0,1
DeKalb,EMORY SOUTH,State School Superintendent,,REP,T. FITZ JOHNSON,9,0,0,8,0,1
DeKalb,EPWORTH,State School Superintendent,,REP,T. FITZ JOHNSON,8,0,0,7,0,1
DeKalb,EVANSDALE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,13,2,0,11,0,0
DeKalb,FAIRINGTON ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,FERNBANK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,9,0,0,9,0,0
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,0,0,1
DeKalb,FLAT ROCK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,FLAT SHOALS,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,0,0,1
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,FREEDOM MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,4,1,0,3,0,0
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,REP,T. FITZ JOHNSON,10,1,0,9,0,0
DeKalb,GLENHAVEN,State School Superintendent,,REP,T. FITZ JOHNSON,2,1,0,1,0,0
DeKalb,GLENNWOOD,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,GLENWOOD ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,4,1,1,1,0,1
DeKalb,GRESHAM ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,HAMBRICK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,REP,T. FITZ JOHNSON,5,0,0,5,0,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,HAWTHORNE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,10,1,1,8,0,0
DeKalb,HENDERSON MILL ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,20,0,2,14,0,4
DeKalb,HUGH HOWELL,State School Superintendent,,REP,T. FITZ JOHNSON,19,1,0,16,0,2
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,12,2,1,9,0,0
DeKalb,IDLEWOOD ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,4,0,0
DeKalb,INDIAN CREEK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,3,0,1
DeKalb,JOHNSON ESTATES,State School Superintendent,,REP,T. FITZ JOHNSON,9,0,0,9,0,0
DeKalb,JOLLY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,KINGSLEY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,28,2,2,24,0,0
DeKalb,KNOLLWOOD ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,4,1,1,2,0,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,13,4,0,9,0,0
DeKalb,LAKESIDE HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,31,1,2,25,0,3
DeKalb,LAVISTA,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,3,0,0
DeKalb,LAVISTA ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,16,0,0,13,0,3
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,LITHONIA,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,LITHONIA HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,LIVSEY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,12,0,0,6,0,6
DeKalb,MARBUT ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MCLENDON,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,MCNAIR ACADEMY,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MCNAIR HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MCNAIR MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MCWILLIAMS,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MEADOWVIEW ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MEDLOCK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,6,0,0,6,0,0
DeKalb,MEMORIAL NORTH,State School Superintendent,,REP,T. FITZ JOHNSON,4,1,1,2,0,0
DeKalb,MEMORIAL SOUTH,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,METROPOLITAN,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MIDVALE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,21,0,0,16,0,5
DeKalb,MIDVALE ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,11,0,0,7,0,4
DeKalb,MIDWAY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,3,0,0
DeKalb,MILLER GROVE HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MILLER GROVE MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,MILLER GROVE ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,0,0,1
DeKalb,MONTCLAIR ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,2,1,0,1,0,0
DeKalb,MONTGOMERY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,16,3,0,13,0,0
DeKalb,MONTREAL,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,4,0,0
DeKalb,MT. VERNON EAST,State School Superintendent,,REP,T. FITZ JOHNSON,20,1,0,19,0,0
DeKalb,MT. VERNON WEST,State School Superintendent,,REP,T. FITZ JOHNSON,15,1,0,14,0,0
DeKalb,NORTH DECATUR,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,3,0,0
DeKalb,NORTH HAIRSTON,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,4,0,0
DeKalb,NORTH PEACHTREE,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,4,0,0
DeKalb,NORTHLAKE,State School Superintendent,,REP,T. FITZ JOHNSON,8,0,0,7,0,1
DeKalb,OAK GROVE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,11,0,0,9,0,2
DeKalb,OAK VIEW ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,OAKCLIFF ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,OAKHURST,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,2,0,1
DeKalb,PANOLA,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,PANOLA ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,PEACHCREST ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,10,2,0,8,0,0
DeKalb,PINE LAKE,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,PINEY GROVE,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,PLEASANTDALE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,8,0,0,5,0,3
DeKalb,PONCE DE LEON,State School Superintendent,,REP,T. FITZ JOHNSON,3,1,0,2,0,0
DeKalb,PRINCETON ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,RAINBOW ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,7,0,0,6,0,1
DeKalb,REDAN ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,REDAN MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,3,2,0,1,0,0
DeKalb,REDAN ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,REHOBOTH,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,0,4,0,0
DeKalb,RENFROE MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,3,0,0
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,5,2,0,3,0,0
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,ROWLAND ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,ROWLAND ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,23,0,0,21,0,2
DeKalb,SALEM MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,SCOTT,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,2,2,0,0
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,SHAMROCK,State School Superintendent,,REP,T. FITZ JOHNSON,15,1,0,11,0,3
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,5,1,0,4,0,0
DeKalb,SILVER LAKE,State School Superintendent,,REP,T. FITZ JOHNSON,19,3,2,14,0,0
DeKalb,SKYLAND,State School Superintendent,,REP,T. FITZ JOHNSON,7,0,0,7,0,0
DeKalb,SMOKE RISE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,22,1,0,17,0,4
DeKalb,SNAPFINGER ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,1,0,0,0
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,SOUTH DESHON,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,SOUTH HAIRSTON,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,0,0,1
DeKalb,STEPHENSON HIGH,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,STONE MILL ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,REP,T. FITZ JOHNSON,2,1,0,1,0,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,3,0,0,2,0,1
DeKalb,STONE MOUNTAIN LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,1,0,1
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,STONEVIEW ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,TERRY MILL ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,0,0,1
DeKalb,TILLY MILL ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,9,0,0,9,0,0
DeKalb,TONEY ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,TUCKER,State School Superintendent,,REP,T. FITZ JOHNSON,33,0,3,26,0,4
DeKalb,TUCKER LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,17,0,2,7,0,8
DeKalb,VALLEY BROOK,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,WADSWORTH ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,WARREN TECH,State School Superintendent,,REP,T. FITZ JOHNSON,7,1,0,6,0,0
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,WHITE OAK,State School Superintendent,,REP,T. FITZ JOHNSON,0,0,0,0,0,0
DeKalb,WINNONA PARK ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,6,0,0,6,0,0
DeKalb,WINTERS CHAPEL,State School Superintendent,,REP,T. FITZ JOHNSON,5,0,0,5,0,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,WOODROW ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,4,0,2,2,0,0
DeKalb,WOODWARD ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,9,1,0,8,0,0
DeKalb,WYNBROOKE ELEM,State School Superintendent,,REP,T. FITZ JOHNSON,1,0,0,1,0,0
DeKalb,YOUNG ROAD,State School Superintendent,,REP,T. FITZ JOHNSON,2,0,0,2,0,0
DeKalb,,State School Superintendent,,REP,KIRA G. WILLIS,459,24,16,388,0,31
DeKalb,ALLGOOD ELEM,State School Superintendent,,REP,KIRA G. WILLIS,1,0,0,1,0,0
DeKalb,ASHFORD DUNWOODY RD,State School Superintendent,,REP,KIRA G. WILLIS,9,0,0,9,0,0
DeKalb,ASHFORD PARK ELEM,State School Superintendent,,REP,KIRA G. WILLIS,6,1,1,4,0,0
DeKalb,ASHFORD PARKSIDE,State School Superintendent,,REP,KIRA G. WILLIS,13,2,1,10,0,0
DeKalb,AUSTIN,State School Superintendent,,REP,KIRA G. WILLIS,6,0,0,6,0,0
DeKalb,AUSTIN DRIVE,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,AVONDALE,State School Superintendent,,REP,KIRA G. WILLIS,5,0,0,5,0,0
DeKalb,AVONDALE HIGH,State School Superintendent,,REP,KIRA G. WILLIS,6,1,0,5,0,0
DeKalb,BETHUNE MIDDLE,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,BOULDERCREST RD,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,BOULEVARD,State School Superintendent,,REP,KIRA G. WILLIS,1,1,0,0,0,0
DeKalb,BRIAR VISTA ELEM,State School Superintendent,,REP,KIRA G. WILLIS,2,0,0,2,0,0
DeKalb,BRIARCLIFF,State School Superintendent,,REP,KIRA G. WILLIS,7,1,0,6,0,0
DeKalb,BRIARLAKE ELEM,State School Superintendent,,REP,KIRA G. WILLIS,3,0,0,3,0,0
DeKalb,BRIARWOOD,State School Superintendent,,REP,KIRA G. WILLIS,2,0,0,2,0,0
DeKalb,BROCKETT,State School Superintendent,,REP,KIRA G. WILLIS,6,0,0,4,0,2
DeKalb,BROCKETT ELEM,State School Superintendent,,REP,KIRA G. WILLIS,7,0,0,4,0,3
DeKalb,BROOKHAVEN,State School Superintendent,,REP,KIRA G. WILLIS,5,0,0,5,0,0
DeKalb,BROWNS MILL ELEM,State School Superintendent,,REP,KIRA G. WILLIS,1,0,0,1,0,0
DeKalb,BURGESS ELEM,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,CANBY LANE ELEM,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,CANDLER,State School Superintendent,,REP,KIRA G. WILLIS,1,0,0,1,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,REP,KIRA G. WILLIS,1,0,0,1,0,0
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,REP,KIRA G. WILLIS,0,0,0,0,0,0
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,REP,KIRA G. WILLIS,1,0,0,1,0,0
DeKalb,CHAMBLEE ,State School Superintendent,,REP,KIRA G. WILLIS,5,0,0,5,0,0
