county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,804H,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",517,34,137,346,0
Richmond,805,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",159,4,35,120,0
Richmond,806,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",155,3,31,121,0
Richmond,807,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",335,6,93,235,1
Richmond,808,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",380,13,112,255,0
Richmond,809,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",333,5,156,171,1
Richmond,810,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",52,6,13,33,0
Richmond,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1032,61,189,780,2
Richmond,101,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,2,9,0
Richmond,102,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,2,1,11,0
Richmond,103,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,1,6,0
Richmond,104,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,1,2,10,0
Richmond,105,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,0,1,0
Richmond,106,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,0,7,0
Richmond,107,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,3,22,0
Richmond,108,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,1,5,0
Richmond,109,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,1,14,0
Richmond,111,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,4,7,0
Richmond,112,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,1,4,4,0
Richmond,114,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,1,0,0
Richmond,115,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,1,0,5,0
Richmond,201,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,0,7,0
Richmond,202,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,2,4,21,0
Richmond,203,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,1,0,0,0
Richmond,204,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,3,3,18,0
Richmond,207,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",2,0,2,0,0
Richmond,208,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,1,4,12,0
Richmond,209,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,3,1,8,0
Richmond,210,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,0,3,5,0
Richmond,301,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",43,2,7,34,0
Richmond,302,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,1,3,5,0
Richmond,303,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,0,2,14,0
Richmond,304,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,1,6,0
Richmond,305,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,2,1,6,0
Richmond,306,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,1,6,17,0
Richmond,307,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",35,6,5,24,0
Richmond,308,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",4,1,0,3,0
Richmond,310,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",47,1,10,35,1
Richmond,401,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,2,5,0
Richmond,402,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,1,4,2,0
Richmond,404,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,2,0,3,0
Richmond,405,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,2,7,16,0
Richmond,406,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,1,3,11,0
Richmond,501,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,2,4,5,0
Richmond,502,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,2,6,17,1
Richmond,503,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,5,12,0
Richmond,504,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,1,14,0
Richmond,506,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,0,1,0
Richmond,507,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,1,5,0
Richmond,509,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,3,4,0
Richmond,601,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,3,8,10,0
Richmond,603,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,0,6,24,0
Richmond,604,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,2,13,0
Richmond,605,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,0,6,0
Richmond,606,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,2,1,20,0
Richmond,607,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,1,1,8,0
Richmond,608,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,1,2,12,0
Richmond,701,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,0,3,21,0
Richmond,702,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",34,0,4,30,0
Richmond,703,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",47,2,8,37,0
Richmond,705,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,1,4,11,0
Richmond,706,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",45,4,11,30,0
Richmond,707,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,1,6,11,0
Richmond,708,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,1,1,3,0
Richmond,709,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,2,5,0
Richmond,801,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,0,1,0
Richmond,801B,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,0,11,0
Richmond,802,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,0,4,23,0
Richmond,803,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",0,0,0,0,0
Richmond,804,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,2,3,0
Richmond,804H,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,1,4,25,0
Richmond,805,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",4,0,1,3,0
Richmond,806,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,0,15,0
Richmond,807,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,5,8,0
Richmond,808,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",33,0,3,30,0
Richmond,809,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,2,3,0
Richmond,810,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,1,6,0
Richmond,,State School Superintendent,,R,RICHARD L. WOODS,17348,1077,4232,12034,5
Richmond,101,State School Superintendent,,R,RICHARD L. WOODS,205,19,33,153,0
Richmond,102,State School Superintendent,,R,RICHARD L. WOODS,108,13,21,74,0
Richmond,103,State School Superintendent,,R,RICHARD L. WOODS,12,3,3,6,0
Richmond,104,State School Superintendent,,R,RICHARD L. WOODS,65,9,17,39,0
Richmond,105,State School Superintendent,,R,RICHARD L. WOODS,2,0,0,2,0
Richmond,106,State School Superintendent,,R,RICHARD L. WOODS,73,4,6,63,0
Richmond,107,State School Superintendent,,R,RICHARD L. WOODS,484,22,121,341,0
Richmond,108,State School Superintendent,,R,RICHARD L. WOODS,23,2,6,15,0
Richmond,109,State School Superintendent,,R,RICHARD L. WOODS,90,4,25,61,0
Richmond,111,State School Superintendent,,R,RICHARD L. WOODS,95,7,23,65,0
Richmond,112,State School Superintendent,,R,RICHARD L. WOODS,112,34,42,36,0
Richmond,114,State School Superintendent,,R,RICHARD L. WOODS,32,1,1,30,0
Richmond,115,State School Superintendent,,R,RICHARD L. WOODS,55,3,12,40,0
Richmond,201,State School Superintendent,,R,RICHARD L. WOODS,17,2,1,14,0
Richmond,202,State School Superintendent,,R,RICHARD L. WOODS,461,37,76,348,0
Richmond,203,State School Superintendent,,R,RICHARD L. WOODS,6,2,1,3,0
Richmond,204,State School Superintendent,,R,RICHARD L. WOODS,365,15,59,290,1
Richmond,207,State School Superintendent,,R,RICHARD L. WOODS,11,1,1,9,0
Richmond,208,State School Superintendent,,R,RICHARD L. WOODS,152,18,18,116,0
Richmond,209,State School Superintendent,,R,RICHARD L. WOODS,81,8,7,66,0
Richmond,210,State School Superintendent,,R,RICHARD L. WOODS,86,11,22,53,0
Richmond,301,State School Superintendent,,R,RICHARD L. WOODS,1018,34,283,701,0
Richmond,302,State School Superintendent,,R,RICHARD L. WOODS,98,12,29,57,0
Richmond,303,State School Superintendent,,R,RICHARD L. WOODS,631,25,192,414,0
Richmond,304,State School Superintendent,,R,RICHARD L. WOODS,147,6,33,108,0
Richmond,305,State School Superintendent,,R,RICHARD L. WOODS,260,8,106,146,0
Richmond,306,State School Superintendent,,R,RICHARD L. WOODS,533,56,157,320,0
Richmond,307,State School Superintendent,,R,RICHARD L. WOODS,591,39,134,418,0
Richmond,308,State School Superintendent,,R,RICHARD L. WOODS,64,3,18,43,0
Richmond,310,State School Superintendent,,R,RICHARD L. WOODS,465,22,95,347,1
Richmond,401,State School Superintendent,,R,RICHARD L. WOODS,41,2,6,33,0
Richmond,402,State School Superintendent,,R,RICHARD L. WOODS,71,5,24,42,0
Richmond,404,State School Superintendent,,R,RICHARD L. WOODS,100,9,37,54,0
Richmond,405,State School Superintendent,,R,RICHARD L. WOODS,143,8,50,85,0
Richmond,406,State School Superintendent,,R,RICHARD L. WOODS,101,6,17,78,0
Richmond,501,State School Superintendent,,R,RICHARD L. WOODS,148,23,47,78,0
Richmond,502,State School Superintendent,,R,RICHARD L. WOODS,107,8,29,70,0
Richmond,503,State School Superintendent,,R,RICHARD L. WOODS,247,23,93,131,0
Richmond,504,State School Superintendent,,R,RICHARD L. WOODS,206,10,35,161,0
Richmond,506,State School Superintendent,,R,RICHARD L. WOODS,48,4,7,37,0
Richmond,507,State School Superintendent,,R,RICHARD L. WOODS,88,8,21,59,0
Richmond,509,State School Superintendent,,R,RICHARD L. WOODS,108,13,45,50,0
Richmond,601,State School Superintendent,,R,RICHARD L. WOODS,262,23,76,163,0
Richmond,603,State School Superintendent,,R,RICHARD L. WOODS,784,53,146,584,1
Richmond,604,State School Superintendent,,R,RICHARD L. WOODS,153,9,23,121,0
Richmond,605,State School Superintendent,,R,RICHARD L. WOODS,172,12,23,137,0
Richmond,606,State School Superintendent,,R,RICHARD L. WOODS,334,24,33,277,0
Richmond,607,State School Superintendent,,R,RICHARD L. WOODS,30,1,8,21,0
Richmond,608,State School Superintendent,,R,RICHARD L. WOODS,349,17,56,276,0
Richmond,701,State School Superintendent,,R,RICHARD L. WOODS,870,37,224,609,0
Richmond,702,State School Superintendent,,R,RICHARD L. WOODS,582,38,128,416,0
Richmond,703,State School Superintendent,,R,RICHARD L. WOODS,783,54,218,511,0
Richmond,705,State School Superintendent,,R,RICHARD L. WOODS,784,42,282,459,1
Richmond,706,State School Superintendent,,R,RICHARD L. WOODS,1018,60,460,498,0
Richmond,707,State School Superintendent,,R,RICHARD L. WOODS,337,14,106,216,1
Richmond,708,State School Superintendent,,R,RICHARD L. WOODS,111,6,45,60,0
Richmond,709,State School Superintendent,,R,RICHARD L. WOODS,125,7,44,74,0
Richmond,801,State School Superintendent,,R,RICHARD L. WOODS,128,1,10,117,0
Richmond,801B,State School Superintendent,,R,RICHARD L. WOODS,136,4,9,123,0
Richmond,802,State School Superintendent,,R,RICHARD L. WOODS,618,40,64,514,0
Richmond,803,State School Superintendent,,R,RICHARD L. WOODS,1,0,0,1,0
Richmond,804,State School Superintendent,,R,RICHARD L. WOODS,237,10,49,178,0
Richmond,804H,State School Superintendent,,R,RICHARD L. WOODS,605,31,76,498,0
Richmond,805,State School Superintendent,,R,RICHARD L. WOODS,102,5,15,82,0
Richmond,806,State School Superintendent,,R,RICHARD L. WOODS,277,8,22,247,0
Richmond,807,State School Superintendent,,R,RICHARD L. WOODS,120,8,38,74,0
Richmond,808,State School Superintendent,,R,RICHARD L. WOODS,548,28,98,422,0
Richmond,809,State School Superintendent,,R,RICHARD L. WOODS,19,0,5,14,0
Richmond,810,State School Superintendent,,R,RICHARD L. WOODS,113,6,21,86,0
Richmond,,State School Superintendent,,D,VALARIE WILSON,30442,2081,9082,19214,65
Richmond,101,State School Superintendent,,D,VALARIE WILSON,144,3,24,116,1
Richmond,102,State School Superintendent,,D,VALARIE WILSON,282,48,55,179,0
Richmond,103,State School Superintendent,,D,VALARIE WILSON,463,57,90,316,0
Richmond,104,State School Superintendent,,D,VALARIE WILSON,904,141,226,536,1
Richmond,105,State School Superintendent,,D,VALARIE WILSON,256,22,65,152,17
Richmond,106,State School Superintendent,,D,VALARIE WILSON,133,10,24,98,1
Richmond,107,State School Superintendent,,D,VALARIE WILSON,364,33,95,235,1
Richmond,108,State School Superintendent,,D,VALARIE WILSON,195,16,74,105,0
Richmond,109,State School Superintendent,,D,VALARIE WILSON,287,22,80,185,0
Richmond,111,State School Superintendent,,D,VALARIE WILSON,396,37,89,270,0
Richmond,112,State School Superintendent,,D,VALARIE WILSON,134,24,59,51,0
Richmond,114,State School Superintendent,,D,VALARIE WILSON,255,16,59,180,0
Richmond,115,State School Superintendent,,D,VALARIE WILSON,69,5,13,51,0
Richmond,201,State School Superintendent,,D,VALARIE WILSON,430,29,76,325,0
Richmond,202,State School Superintendent,,D,VALARIE WILSON,811,58,180,570,3
Richmond,203,State School Superintendent,,D,VALARIE WILSON,364,36,89,239,0
Richmond,204,State School Superintendent,,D,VALARIE WILSON,239,27,39,173,0
Richmond,207,State School Superintendent,,D,VALARIE WILSON,561,60,110,389,2
Richmond,208,State School Superintendent,,D,VALARIE WILSON,616,47,139,429,1
Richmond,209,State School Superintendent,,D,VALARIE WILSON,251,28,39,184,0
Richmond,210,State School Superintendent,,D,VALARIE WILSON,557,56,155,346,0
Richmond,301,State School Superintendent,,D,VALARIE WILSON,372,14,122,234,2
Richmond,302,State School Superintendent,,D,VALARIE WILSON,201,8,38,154,1
Richmond,303,State School Superintendent,,D,VALARIE WILSON,163,9,53,101,0
Richmond,304,State School Superintendent,,D,VALARIE WILSON,71,7,17,47,0
Richmond,305,State School Superintendent,,D,VALARIE WILSON,48,3,19,26,0
Richmond,306,State School Superintendent,,D,VALARIE WILSON,736,57,229,449,1
Richmond,307,State School Superintendent,,D,VALARIE WILSON,237,14,56,167,0
Richmond,308,State School Superintendent,,D,VALARIE WILSON,78,4,22,52,0
Richmond,310,State School Superintendent,,D,VALARIE WILSON,1947,98,683,1165,1
Richmond,401,State School Superintendent,,D,VALARIE WILSON,805,49,248,508,0
Richmond,402,State School Superintendent,,D,VALARIE WILSON,782,64,210,506,2
Richmond,404,State School Superintendent,,D,VALARIE WILSON,552,39,153,360,0
Richmond,405,State School Superintendent,,D,VALARIE WILSON,1507,58,648,800,1
Richmond,406,State School Superintendent,,D,VALARIE WILSON,1206,55,432,718,1
Richmond,501,State School Superintendent,,D,VALARIE WILSON,1051,87,381,581,2
Richmond,502,State School Superintendent,,D,VALARIE WILSON,1404,107,447,847,3
Richmond,503,State School Superintendent,,D,VALARIE WILSON,1230,108,530,592,0
Richmond,504,State School Superintendent,,D,VALARIE WILSON,403,22,94,284,3
Richmond,506,State School Superintendent,,D,VALARIE WILSON,84,1,17,65,1
Richmond,507,State School Superintendent,,D,VALARIE WILSON,180,5,49,126,0
Richmond,509,State School Superintendent,,D,VALARIE WILSON,720,28,259,433,0
Richmond,601,State School Superintendent,,D,VALARIE WILSON,812,46,284,479,3
Richmond,603,State School Superintendent,,D,VALARIE WILSON,547,31,145,370,1
Richmond,604,State School Superintendent,,D,VALARIE WILSON,369,20,80,268,1
Richmond,605,State School Superintendent,,D,VALARIE WILSON,462,30,128,304,0
Richmond,606,State School Superintendent,,D,VALARIE WILSON,362,31,62,268,1
Richmond,607,State School Superintendent,,D,VALARIE WILSON,713,39,220,454,0
Richmond,608,State School Superintendent,,D,VALARIE WILSON,182,19,38,124,1
Richmond,701,State School Superintendent,,D,VALARIE WILSON,398,30,118,250,0
Richmond,702,State School Superintendent,,D,VALARIE WILSON,286,12,59,215,0
Richmond,703,State School Superintendent,,D,VALARIE WILSON,685,34,178,467,6
Richmond,705,State School Superintendent,,D,VALARIE WILSON,315,11,125,177,2
Richmond,706,State School Superintendent,,D,VALARIE WILSON,456,28,208,220,0
Richmond,707,State School Superintendent,,D,VALARIE WILSON,347,12,98,235,2
Richmond,708,State School Superintendent,,D,VALARIE WILSON,22,2,9,11,0
Richmond,709,State School Superintendent,,D,VALARIE WILSON,108,3,45,60,0
Richmond,801,State School Superintendent,,D,VALARIE WILSON,60,3,7,50,0
Richmond,801B,State School Superintendent,,D,VALARIE WILSON,54,3,4,47,0
Richmond,802,State School Superintendent,,D,VALARIE WILSON,353,24,74,254,1
Richmond,803,State School Superintendent,,D,VALARIE WILSON,1,1,0,0,0
Richmond,804,State School Superintendent,,D,VALARIE WILSON,385,17,116,252,0
Richmond,804H,State School Superintendent,,D,VALARIE WILSON,553,37,144,372,0
Richmond,805,State School Superintendent,,D,VALARIE WILSON,165,4,37,124,0
Richmond,806,State School Superintendent,,D,VALARIE WILSON,175,3,32,140,0
Richmond,807,State School Superintendent,,D,VALARIE WILSON,356,6,98,251,1
Richmond,808,State School Superintendent,,D,VALARIE WILSON,393,13,112,268,0
Richmond,809,State School Superintendent,,D,VALARIE WILSON,341,4,160,176,1
Richmond,810,State School Superintendent,,D,VALARIE WILSON,54,6,14,34,0
Richmond,,Commissioner Of Labor,,(R,MARK BUTLER (I),18067,1129,4456,12477,5
Richmond,101,Commissioner Of Labor,,(R,MARK BUTLER (I),202,18,32,152,0
Richmond,102,Commissioner Of Labor,,(R,MARK BUTLER (I),116,14,23,79,0
Richmond,103,Commissioner Of Labor,,(R,MARK BUTLER (I),20,5,4,11,0
Richmond,104,Commissioner Of Labor,,(R,MARK BUTLER (I),78,14,17,47,0
Richmond,105,Commissioner Of Labor,,(R,MARK BUTLER (I),6,0,2,4,0
Richmond,106,Commissioner Of Labor,,(R,MARK BUTLER (I),72,4,7,61,0
Richmond,107,Commissioner Of Labor,,(R,MARK BUTLER (I),494,23,122,349,0
Richmond,108,Commissioner Of Labor,,(R,MARK BUTLER (I),21,2,5,14,0
Richmond,109,Commissioner Of Labor,,(R,MARK BUTLER (I),99,6,26,67,0
Richmond,111,Commissioner Of Labor,,(R,MARK BUTLER (I),99,7,25,67,0
Richmond,112,Commissioner Of Labor,,(R,MARK BUTLER (I),117,35,45,37,0
Richmond,114,Commissioner Of Labor,,(R,MARK BUTLER (I),34,1,2,31,0
Richmond,115,Commissioner Of Labor,,(R,MARK BUTLER (I),59,3,13,43,0
Richmond,201,Commissioner Of Labor,,(R,MARK BUTLER (I),22,3,3,16,0
Richmond,202,Commissioner Of Labor,,(R,MARK BUTLER (I),472,35,78,359,0
Richmond,203,Commissioner Of Labor,,(R,MARK BUTLER (I),14,4,3,7,0
Richmond,204,Commissioner Of Labor,,(R,MARK BUTLER (I),368,15,60,292,1
Richmond,207,Commissioner Of Labor,,(R,MARK BUTLER (I),19,1,4,14,0
Richmond,208,Commissioner Of Labor,,(R,MARK BUTLER (I),165,19,21,125,0
Richmond,209,Commissioner Of Labor,,(R,MARK BUTLER (I),79,6,7,66,0
Richmond,210,Commissioner Of Labor,,(R,MARK BUTLER (I),97,11,25,61,0
Richmond,301,Commissioner Of Labor,,(R,MARK BUTLER (I),1039,36,292,711,0
Richmond,302,Commissioner Of Labor,,(R,MARK BUTLER (I),104,13,31,60,0
Richmond,303,Commissioner Of Labor,,(R,MARK BUTLER (I),650,27,198,425,0
Richmond,304,Commissioner Of Labor,,(R,MARK BUTLER (I),152,7,34,111,0
Richmond,305,Commissioner Of Labor,,(R,MARK BUTLER (I),263,8,106,149,0
Richmond,306,Commissioner Of Labor,,(R,MARK BUTLER (I),555,61,158,336,0
Richmond,307,Commissioner Of Labor,,(R,MARK BUTLER (I),603,38,139,426,0
Richmond,308,Commissioner Of Labor,,(R,MARK BUTLER (I),67,3,20,44,0
Richmond,310,Commissioner Of Labor,,(R,MARK BUTLER (I),506,27,103,375,1
Richmond,401,Commissioner Of Labor,,(R,MARK BUTLER (I),46,2,7,37,0
Richmond,402,Commissioner Of Labor,,(R,MARK BUTLER (I),82,6,29,47,0
Richmond,404,Commissioner Of Labor,,(R,MARK BUTLER (I),112,10,42,60,0
Richmond,405,Commissioner Of Labor,,(R,MARK BUTLER (I),159,8,56,95,0
Richmond,406,Commissioner Of Labor,,(R,MARK BUTLER (I),124,8,23,93,0
Richmond,501,Commissioner Of Labor,,(R,MARK BUTLER (I),167,23,55,89,0
Richmond,502,Commissioner Of Labor,,(R,MARK BUTLER (I),129,11,39,79,0
Richmond,503,Commissioner Of Labor,,(R,MARK BUTLER (I),267,27,101,139,0
Richmond,504,Commissioner Of Labor,,(R,MARK BUTLER (I),211,10,36,165,0
Richmond,506,Commissioner Of Labor,,(R,MARK BUTLER (I),52,4,7,41,0
Richmond,507,Commissioner Of Labor,,(R,MARK BUTLER (I),91,7,23,61,0
Richmond,509,Commissioner Of Labor,,(R,MARK BUTLER (I),122,16,46,60,0
Richmond,601,Commissioner Of Labor,,(R,MARK BUTLER (I),281,24,81,176,0
Richmond,603,Commissioner Of Labor,,(R,MARK BUTLER (I),808,55,153,600,0
Richmond,604,Commissioner Of Labor,,(R,MARK BUTLER (I),157,11,25,121,0
Richmond,605,Commissioner Of Labor,,(R,MARK BUTLER (I),185,12,27,146,0
Richmond,606,Commissioner Of Labor,,(R,MARK BUTLER (I),347,25,37,285,0
Richmond,607,Commissioner Of Labor,,(R,MARK BUTLER (I),48,1,16,31,0
Richmond,608,Commissioner Of Labor,,(R,MARK BUTLER (I),362,19,58,285,0
Richmond,701,Commissioner Of Labor,,(R,MARK BUTLER (I),898,38,235,625,0
Richmond,702,Commissioner Of Labor,,(R,MARK BUTLER (I),605,37,133,435,0
Richmond,703,Commissioner Of Labor,,(R,MARK BUTLER (I),814,54,232,528,0
Richmond,705,Commissioner Of Labor,,(R,MARK BUTLER (I),803,42,289,470,2
Richmond,706,Commissioner Of Labor,,(R,MARK BUTLER (I),1039,60,477,502,0
Richmond,707,Commissioner Of Labor,,(R,MARK BUTLER (I),354,15,112,226,1
Richmond,708,Commissioner Of Labor,,(R,MARK BUTLER (I),110,6,47,57,0
Richmond,709,Commissioner Of Labor,,(R,MARK BUTLER (I),128,7,43,78,0
Richmond,801,Commissioner Of Labor,,(R,MARK BUTLER (I),128,1,9,118,0
Richmond,801B,Commissioner Of Labor,,(R,MARK BUTLER (I),138,5,9,124,0
Richmond,802,Commissioner Of Labor,,(R,MARK BUTLER (I),635,42,66,527,0
Richmond,803,Commissioner Of Labor,,(R,MARK BUTLER (I),1,0,0,1,0
Richmond,804,Commissioner Of Labor,,(R,MARK BUTLER (I),247,11,52,184,0
Richmond,804H,Commissioner Of Labor,,(R,MARK BUTLER (I),614,30,77,507,0
Richmond,805,Commissioner Of Labor,,(R,MARK BUTLER (I),107,6,17,84,0
Richmond,806,Commissioner Of Labor,,(R,MARK BUTLER (I),293,8,24,261,0
Richmond,807,Commissioner Of Labor,,(R,MARK BUTLER (I),123,7,38,78,0
Richmond,808,Commissioner Of Labor,,(R,MARK BUTLER (I),550,29,100,421,0
Richmond,809,Commissioner Of Labor,,(R,MARK BUTLER (I),25,0,9,16,0
Richmond,810,Commissioner Of Labor,,(R,MARK BUTLER (I),113,6,21,86,0
Richmond,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,29399,2038,8777,18518,66
Richmond,101,Commissioner Of Labor,,D,ROBBIN K. SHIPP,141,4,23,113,1
Richmond,102,Commissioner Of Labor,,D,ROBBIN K. SHIPP,270,46,48,176,0
Richmond,103,Commissioner Of Labor,,D,ROBBIN K. SHIPP,460,58,89,313,0
Richmond,104,Commissioner Of Labor,,D,ROBBIN K. SHIPP,886,139,222,524,1
Richmond,105,Commissioner Of Labor,,D,ROBBIN K. SHIPP,253,22,64,149,18
Richmond,106,Commissioner Of Labor,,D,ROBBIN K. SHIPP,133,10,25,97,1
Richmond,107,Commissioner Of Labor,,D,ROBBIN K. SHIPP,346,32,95,218,1
Richmond,108,Commissioner Of Labor,,D,ROBBIN K. SHIPP,193,17,73,103,0
Richmond,109,Commissioner Of Labor,,D,ROBBIN K. SHIPP,275,20,78,177,0
Richmond,111,Commissioner Of Labor,,D,ROBBIN K. SHIPP,388,37,86,265,0
Richmond,112,Commissioner Of Labor,,D,ROBBIN K. SHIPP,130,24,55,51,0
