county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,FREEDOM MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,135,11,48,0,65,11,0
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,R,RICHARD L. WOODS,670,28,7,97,527,11,0
DeKalb,GLENHAVEN,State School Superintendent,,R,RICHARD L. WOODS,81,7,12,0,57,5,0
DeKalb,GLENNWOOD,State School Superintendent,,R,RICHARD L. WOODS,151,11,9,0,109,22,0
DeKalb,GLENWOOD ROAD,State School Superintendent,,R,RICHARD L. WOODS,50,5,13,2,27,3,0
DeKalb,GRESHAM ROAD,State School Superintendent,,R,RICHARD L. WOODS,69,1,2,0,60,6,0
DeKalb,HAMBRICK ELEM,State School Superintendent,,R,RICHARD L. WOODS,176,12,44,0,99,21,0
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,R,RICHARD L. WOODS,227,11,4,17,178,17,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,R,RICHARD L. WOODS,35,0,4,0,17,14,0
DeKalb,HAWTHORNE ELEM,State School Superintendent,,R,RICHARD L. WOODS,604,43,8,25,419,109,0
DeKalb,HENDERSON MILL ELEM,State School Superintendent,,R,RICHARD L. WOODS,664,31,12,11,391,219,0
DeKalb,HUGH HOWELL,State School Superintendent,,R,RICHARD L. WOODS,531,24,22,2,338,145,0
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,R,RICHARD L. WOODS,439,32,4,97,300,5,1
DeKalb,IDLEWOOD ELEM,State School Superintendent,,R,RICHARD L. WOODS,215,8,13,0,157,37,0
DeKalb,INDIAN CREEK ELEM,State School Superintendent,,R,RICHARD L. WOODS,83,10,23,0,48,2,0
DeKalb,JOHNSON ESTATES,State School Superintendent,,R,RICHARD L. WOODS,206,9,2,6,172,17,0
DeKalb,JOLLY ELEM,State School Superintendent,,R,RICHARD L. WOODS,89,5,15,0,57,12,0
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,R,RICHARD L. WOODS,31,3,6,0,21,1,0
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,R,RICHARD L. WOODS,34,1,3,0,25,5,0
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,R,RICHARD L. WOODS,54,5,8,0,26,15,0
DeKalb,KINGSLEY ELEM,State School Superintendent,,R,RICHARD L. WOODS,978,60,7,144,750,17,0
DeKalb,KNOLLWOOD ELEM,State School Superintendent,,R,RICHARD L. WOODS,68,4,12,0,51,1,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,R,RICHARD L. WOODS,657,36,3,232,379,6,1
DeKalb,LAKESIDE HIGH,State School Superintendent,,R,RICHARD L. WOODS,818,72,12,11,504,219,0
DeKalb,LAVISTA,State School Superintendent,,R,RICHARD L. WOODS,348,14,10,34,262,28,0
DeKalb,LAVISTA ROAD,State School Superintendent,,R,RICHARD L. WOODS,362,20,10,10,292,29,1
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,R,RICHARD L. WOODS,78,20,15,3,0,40,0
DeKalb,LITHONIA,State School Superintendent,,R,RICHARD L. WOODS,46,5,7,1,33,0,0
DeKalb,LITHONIA HIGH,State School Superintendent,,R,RICHARD L. WOODS,19,2,1,0,15,1,0
DeKalb,LIVSEY ELEM,State School Superintendent,,R,RICHARD L. WOODS,444,13,6,2,261,162,0
DeKalb,MARBUT ELEM,State School Superintendent,,R,RICHARD L. WOODS,31,1,5,2,23,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,R,RICHARD L. WOODS,79,4,16,0,46,13,0
DeKalb,MCLENDON,State School Superintendent,,R,RICHARD L. WOODS,170,4,13,0,144,9,0
DeKalb,MCNAIR ACADEMY,State School Superintendent,,R,RICHARD L. WOODS,43,4,6,0,32,1,0
DeKalb,MCNAIR HIGH,State School Superintendent,,R,RICHARD L. WOODS,95,3,4,0,78,10,0
DeKalb,MCNAIR MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,29,1,1,0,23,4,0
DeKalb,MCWILLIAMS,State School Superintendent,,R,RICHARD L. WOODS,27,0,4,1,18,4,0
DeKalb,MEADOWVIEW ELEM,State School Superintendent,,R,RICHARD L. WOODS,61,5,2,0,44,10,0
DeKalb,MEDLOCK ELEM,State School Superintendent,,R,RICHARD L. WOODS,310,17,19,2,227,43,2
DeKalb,MEMORIAL NORTH,State School Superintendent,,R,RICHARD L. WOODS,137,12,33,0,76,14,2
DeKalb,MEMORIAL SOUTH,State School Superintendent,,R,RICHARD L. WOODS,59,0,15,0,43,1,0
DeKalb,METROPOLITAN,State School Superintendent,,R,RICHARD L. WOODS,116,3,8,0,101,4,0
DeKalb,MIDVALE ELEM,State School Superintendent,,R,RICHARD L. WOODS,687,35,2,2,365,283,0
DeKalb,MIDVALE ROAD,State School Superintendent,,R,RICHARD L. WOODS,562,20,3,5,370,163,1
DeKalb,MIDWAY ELEM,State School Superintendent,,R,RICHARD L. WOODS,87,6,19,0,57,5,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,R,RICHARD L. WOODS,77,7,19,1,46,4,0
DeKalb,MILLER GROVE HIGH,State School Superintendent,,R,RICHARD L. WOODS,31,1,5,4,21,0,0
DeKalb,MILLER GROVE MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,33,3,5,2,20,3,0
DeKalb,MILLER GROVE ROAD,State School Superintendent,,R,RICHARD L. WOODS,33,1,10,1,18,3,0
DeKalb,MONTCLAIR ELEM,State School Superintendent,,R,RICHARD L. WOODS,83,4,1,10,64,3,1
DeKalb,MONTGOMERY ELEM,State School Superintendent,,R,RICHARD L. WOODS,738,60,8,227,435,6,2
DeKalb,MONTREAL,State School Superintendent,,R,RICHARD L. WOODS,257,10,5,1,186,55,0
DeKalb,MT. VERNON EAST,State School Superintendent,,R,RICHARD L. WOODS,1011,48,7,107,833,16,0
DeKalb,MT. VERNON WEST,State School Superintendent,,R,RICHARD L. WOODS,741,37,3,82,598,21,0
DeKalb,NORTH DECATUR,State School Superintendent,,R,RICHARD L. WOODS,120,9,12,0,89,10,0
DeKalb,NORTH HAIRSTON,State School Superintendent,,R,RICHARD L. WOODS,122,6,22,2,74,17,1
DeKalb,NORTH PEACHTREE,State School Superintendent,,R,RICHARD L. WOODS,316,12,0,29,270,5,0
DeKalb,NORTHLAKE,State School Superintendent,,R,RICHARD L. WOODS,358,11,7,3,269,68,0
DeKalb,OAK GROVE ELEM,State School Superintendent,,R,RICHARD L. WOODS,527,34,6,22,392,73,0
DeKalb,OAK VIEW ELEM,State School Superintendent,,R,RICHARD L. WOODS,40,3,1,0,21,15,0
DeKalb,OAKCLIFF ELEM,State School Superintendent,,R,RICHARD L. WOODS,214,12,4,28,162,8,0
DeKalb,OAKHURST,State School Superintendent,,R,RICHARD L. WOODS,161,2,13,0,139,7,0
DeKalb,PANOLA,State School Superintendent,,R,RICHARD L. WOODS,41,2,11,5,20,3,0
DeKalb,PANOLA ROAD,State School Superintendent,,R,RICHARD L. WOODS,5,0,5,0,0,0,0
DeKalb,PANOLA WAY ELEM,State School Superintendent,,R,RICHARD L. WOODS,24,1,10,5,8,0,0
DeKalb,PEACHCREST ELEM,State School Superintendent,,R,RICHARD L. WOODS,78,4,20,0,53,1,0
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,389,32,2,67,277,10,1
DeKalb,PINE LAKE,State School Superintendent,,R,RICHARD L. WOODS,48,0,2,0,46,0,0
DeKalb,PINEY GROVE,State School Superintendent,,R,RICHARD L. WOODS,26,0,1,0,22,3,0
DeKalb,PLEASANTDALE ELEM,State School Superintendent,,R,RICHARD L. WOODS,233,16,3,11,139,64,0
DeKalb,PONCE DE LEON,State School Superintendent,,R,RICHARD L. WOODS,173,10,7,0,131,25,0
DeKalb,PRINCETON ELEM,State School Superintendent,,R,RICHARD L. WOODS,45,2,10,5,25,3,0
DeKalb,RAINBOW ELEM,State School Superintendent,,R,RICHARD L. WOODS,63,5,15,1,28,14,0
DeKalb,REDAN ELEM,State School Superintendent,,R,RICHARD L. WOODS,30,0,3,4,22,1,0
DeKalb,REDAN MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,58,4,15,11,27,1,0
DeKalb,REDAN ROAD,State School Superintendent,,R,RICHARD L. WOODS,44,1,6,7,30,0,0
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,35,4,5,5,18,3,0
DeKalb,REHOBOTH,State School Superintendent,,R,RICHARD L. WOODS,394,17,16,0,288,73,0
DeKalb,RENFROE MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,93,3,4,0,77,9,0
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,R,RICHARD L. WOODS,46,6,10,3,27,0,0
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,R,RICHARD L. WOODS,119,11,15,4,83,6,0
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,R,RICHARD L. WOODS,106,7,26,2,63,8,0
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,R,RICHARD L. WOODS,90,9,16,3,56,6,0
DeKalb,ROWLAND ELEM,State School Superintendent,,R,RICHARD L. WOODS,78,2,21,0,51,4,0
DeKalb,ROWLAND ROAD,State School Superintendent,,R,RICHARD L. WOODS,99,7,13,0,76,3,0
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,R,RICHARD L. WOODS,762,61,9,15,524,152,1
DeKalb,SALEM MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,38,3,5,3,22,5,0
DeKalb,SCOTT,State School Superintendent,,R,RICHARD L. WOODS,277,16,5,3,215,38,0
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,R,RICHARD L. WOODS,94,15,19,9,43,8,0
DeKalb,SHAMROCK,State School Superintendent,,R,RICHARD L. WOODS,313,20,16,4,207,66,0
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,R,RICHARD L. WOODS,213,11,37,2,146,16,1
DeKalb,SILVER LAKE,State School Superintendent,,R,RICHARD L. WOODS,988,52,2,264,657,13,0
DeKalb,SKYLAND,State School Superintendent,,R,RICHARD L. WOODS,482,21,1,53,397,10,0
DeKalb,SMOKE RISE ELEM,State School Superintendent,,R,RICHARD L. WOODS,656,28,31,0,419,178,0
DeKalb,SNAPFINGER ELEM,State School Superintendent,,R,RICHARD L. WOODS,28,2,5,0,16,5,0
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,R,RICHARD L. WOODS,59,9,12,0,37,1,0
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,R,RICHARD L. WOODS,39,4,8,2,17,8,0
DeKalb,SOUTH DESHON,State School Superintendent,,R,RICHARD L. WOODS,52,4,9,3,31,4,1
DeKalb,SOUTH HAIRSTON,State School Superintendent,,R,RICHARD L. WOODS,55,3,11,4,31,6,0
DeKalb,STEPHENSON HIGH,State School Superintendent,,R,RICHARD L. WOODS,88,3,24,3,45,13,0
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,103,2,24,4,56,17,0
DeKalb,STONE MILL ELEM,State School Superintendent,,R,RICHARD L. WOODS,51,2,8,0,27,14,0
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,R,RICHARD L. WOODS,133,2,29,1,93,8,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,R,RICHARD L. WOODS,337,121,37,6,145,28,0
DeKalb,STONE MOUNTAIN LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,120,3,17,1,93,6,0
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,84,5,6,2,50,21,0
DeKalb,STONEVIEW ELEM,State School Superintendent,,R,RICHARD L. WOODS,19,1,3,2,13,0,0
DeKalb,TERRY MILL ELEM,State School Superintendent,,R,RICHARD L. WOODS,53,3,7,0,34,9,0
DeKalb,TILLY MILL ROAD,State School Superintendent,,R,RICHARD L. WOODS,557,28,4,61,458,5,1
DeKalb,TONEY ELEM,State School Superintendent,,R,RICHARD L. WOODS,26,1,4,0,16,5,0
DeKalb,TUCKER,State School Superintendent,,R,RICHARD L. WOODS,812,36,5,3,478,289,1
DeKalb,TUCKER LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,486,28,5,1,227,225,0
DeKalb,VALLEY BROOK,State School Superintendent,,R,RICHARD L. WOODS,121,5,7,1,95,12,1
DeKalb,WADSWORTH ELEM,State School Superintendent,,R,RICHARD L. WOODS,34,0,3,0,23,8,0
DeKalb,WARREN TECH,State School Superintendent,,R,RICHARD L. WOODS,392,21,1,39,284,47,0
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,45,3,4,0,25,12,1
DeKalb,WHITE OAK,State School Superintendent,,R,RICHARD L. WOODS,21,0,7,1,13,0,0
DeKalb,WINNONA PARK ELEM,State School Superintendent,,R,RICHARD L. WOODS,116,5,7,1,97,6,0
DeKalb,WINTERS CHAPEL,State School Superintendent,,R,RICHARD L. WOODS,466,25,3,55,374,9,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,R,RICHARD L. WOODS,87,6,36,4,38,3,0
DeKalb,WOODROW ROAD,State School Superintendent,,R,RICHARD L. WOODS,108,15,15,6,66,5,1
DeKalb,WOODWARD ELEM,State School Superintendent,,R,RICHARD L. WOODS,261,14,7,53,180,5,2
DeKalb,WYNBROOKE ELEM,State School Superintendent,,R,RICHARD L. WOODS,108,8,20,2,63,15,0
DeKalb,YOUNG ROAD,State School Superintendent,,R,RICHARD L. WOODS,42,5,10,9,18,0,0
DeKalb,,State School Superintendent,,D,VALARIE D. WILSON,161934,5269,27469,8287,95047,25409,453
DeKalb,ALLGOOD ELEM,State School Superintendent,,D,VALARIE D. WILSON,1084,16,459,6,566,34,3
DeKalb,ASHFORD DUNWOODY RD,State School Superintendent,,D,VALARIE D. WILSON,593,17,14,188,362,12,0
DeKalb,ASHFORD PARK ELEM,State School Superintendent,,D,VALARIE D. WILSON,412,14,1,86,303,8,0
DeKalb,ASHFORD PARKSIDE,State School Superintendent,,D,VALARIE D. WILSON,526,30,9,126,349,9,3
DeKalb,AUSTIN,State School Superintendent,,D,VALARIE D. WILSON,360,17,3,43,282,13,2
DeKalb,AUSTIN DRIVE,State School Superintendent,,D,VALARIE D. WILSON,749,19,234,6,436,53,1
DeKalb,AVONDALE,State School Superintendent,,D,VALARIE D. WILSON,972,34,247,3,658,29,1
DeKalb,AVONDALE HIGH,State School Superintendent,,D,VALARIE D. WILSON,1233,49,305,3,776,98,2
DeKalb,BETHUNE MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,1651,62,507,106,774,197,5
DeKalb,BOULDERCREST RD,State School Superintendent,,D,VALARIE D. WILSON,835,20,76,5,534,198,2
DeKalb,BOULEVARD,State School Superintendent,,D,VALARIE D. WILSON,1678,60,214,7,1249,146,2
DeKalb,BRIAR VISTA ELEM,State School Superintendent,,D,VALARIE D. WILSON,743,37,33,59,536,78,0
DeKalb,BRIARCLIFF,State School Superintendent,,D,VALARIE D. WILSON,689,45,18,41,515,67,3
DeKalb,BRIARLAKE ELEM,State School Superintendent,,D,VALARIE D. WILSON,446,15,11,5,313,102,0
DeKalb,BRIARWOOD,State School Superintendent,,D,VALARIE D. WILSON,401,6,5,102,272,15,1
DeKalb,BROCKETT,State School Superintendent,,D,VALARIE D. WILSON,569,15,30,1,346,175,2
DeKalb,BROCKETT ELEM,State School Superintendent,,D,VALARIE D. WILSON,644,19,49,3,314,259,0
DeKalb,BROOKHAVEN,State School Superintendent,,D,VALARIE D. WILSON,506,13,3,121,357,12,0
DeKalb,BROWNS MILL ELEM,State School Superintendent,,D,VALARIE D. WILSON,1799,30,259,54,985,469,2
DeKalb,BURGESS ELEM,State School Superintendent,,D,VALARIE D. WILSON,1043,28,115,2,759,137,2
DeKalb,CANBY LANE ELEM,State School Superintendent,,D,VALARIE D. WILSON,829,27,244,17,412,127,2
DeKalb,CANDLER,State School Superintendent,,D,VALARIE D. WILSON,896,33,204,5,500,141,13
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,D,VALARIE D. WILSON,1121,29,198,76,651,164,3
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,D,VALARIE D. WILSON,1737,32,181,10,901,610,3
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,584,18,49,3,303,209,2
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,D,VALARIE D. WILSON,1660,32,171,6,973,476,2
DeKalb,CHAMBLEE,State School Superintendent,,D,VALARIE D. WILSON,802,25,15,269,480,13,0
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,D,VALARIE D. WILSON,1473,27,164,20,794,467,1
DeKalb,CHESNUT ELEM,State School Superintendent,,D,VALARIE D. WILSON,469,15,15,85,342,11,1
DeKalb,CLAIREMONT EAST,State School Superintendent,,D,VALARIE D. WILSON,1323,52,87,2,814,367,1
DeKalb,CLAIREMONT WEST,State School Superintendent,,D,VALARIE D. WILSON,1437,83,150,6,959,237,2
DeKalb,CLAIRMONT ROAD,State School Superintendent,,D,VALARIE D. WILSON,946,71,91,6,651,122,5
DeKalb,CLARKSTON,State School Superintendent,,D,VALARIE D. WILSON,809,22,197,4,531,53,2
DeKalb,CLIFTON ELEM,State School Superintendent,,D,VALARIE D. WILSON,693,11,51,1,395,235,0
DeKalb,COAN MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,1130,56,121,4,818,125,6
DeKalb,COLUMBIA DRIVE,State School Superintendent,,D,VALARIE D. WILSON,848,23,255,17,404,147,2
DeKalb,COLUMBIA ELEM,State School Superintendent,,D,VALARIE D. WILSON,489,12,70,0,247,159,1
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,622,23,71,5,299,220,4
DeKalb,CORALWOOD,State School Superintendent,,D,VALARIE D. WILSON,999,65,64,16,639,214,1
DeKalb,COVINGTON,State School Superintendent,,D,VALARIE D. WILSON,577,9,268,0,286,14,0
DeKalb,COVINGTON HWY LIBRARY,State School Superintendent,,D,VALARIE D. WILSON,165,2,62,1,89,11,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,D,VALARIE D. WILSON,352,11,8,82,234,15,2
DeKalb,CROSSROADS,State School Superintendent,,D,VALARIE D. WILSON,1200,30,380,134,586,69,1
DeKalb,DORAVILLE NORTH,State School Superintendent,,D,VALARIE D. WILSON,499,14,17,61,386,20,1
DeKalb,DORAVILLE SOUTH,State School Superintendent,,D,VALARIE D. WILSON,273,3,7,29,220,12,2
DeKalb,DRESDEN ELEM,State School Superintendent,,D,VALARIE D. WILSON,702,30,22,125,475,49,1
DeKalb,DRUID HILLS HIGH,State School Superintendent,,D,VALARIE D. WILSON,784,47,52,10,560,114,1
DeKalb,DUNAIRE ELEM,State School Superintendent,,D,VALARIE D. WILSON,675,16,272,2,367,18,0
DeKalb,DUNWOODY,State School Superintendent,,D,VALARIE D. WILSON,484,17,11,74,364,18,0
DeKalb,DUNWOODY ELEM,State School Superintendent,,D,VALARIE D. WILSON,326,23,6,51,239,7,0
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,D,VALARIE D. WILSON,342,22,3,30,276,11,0
DeKalb,EAST LAKE ELEM,State School Superintendent,,D,VALARIE D. WILSON,1302,52,302,6,750,184,8
DeKalb,EMBRY HILLS,State School Superintendent,,D,VALARIE D. WILSON,503,23,21,12,301,146,0
DeKalb,EMORY ROAD,State School Superintendent,,D,VALARIE D. WILSON,273,44,21,3,165,40,0
DeKalb,EMORY SOUTH,State School Superintendent,,D,VALARIE D. WILSON,957,46,65,20,694,131,1
DeKalb,EPWORTH,State School Superintendent,,D,VALARIE D. WILSON,2432,68,152,12,1951,248,1
DeKalb,EVANSDALE ELEM,State School Superintendent,,D,VALARIE D. WILSON,699,21,34,23,462,157,2
DeKalb,FAIRINGTON ELEM,State School Superintendent,,D,VALARIE D. WILSON,1459,50,284,87,832,201,5
DeKalb,FERNBANK ELEM,State School Superintendent,,D,VALARIE D. WILSON,1028,62,101,8,622,233,2
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,D,VALARIE D. WILSON,812,16,69,1,507,218,1
DeKalb,FLAT ROCK ELEM,State School Superintendent,,D,VALARIE D. WILSON,1267,23,225,63,707,243,6
DeKalb,FLAT SHOALS,State School Superintendent,,D,VALARIE D. WILSON,779,36,53,3,316,359,12
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,D,VALARIE D. WILSON,831,22,69,3,428,306,3
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,D,VALARIE D. WILSON,853,23,82,8,472,257,11
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,D,VALARIE D. WILSON,1570,45,173,9,746,593,4
DeKalb,FREEDOM MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,1004,26,342,26,555,52,3
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,D,VALARIE D. WILSON,592,30,17,113,406,26,0
DeKalb,GLENHAVEN,State School Superintendent,,D,VALARIE D. WILSON,567,13,173,7,333,39,2
DeKalb,GLENNWOOD,State School Superintendent,,D,VALARIE D. WILSON,807,31,64,2,559,151,0
DeKalb,GLENWOOD ROAD,State School Superintendent,,D,VALARIE D. WILSON,616,23,169,25,341,54,4
DeKalb,GRESHAM ROAD,State School Superintendent,,D,VALARIE D. WILSON,1136,37,147,5,650,295,2
DeKalb,HAMBRICK ELEM,State School Superintendent,,D,VALARIE D. WILSON,1011,32,334,7,565,70,3
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,D,VALARIE D. WILSON,557,18,25,35,407,71,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,D,VALARIE D. WILSON,1616,32,166,8,836,561,13
DeKalb,HAWTHORNE ELEM,State School Superintendent,,D,VALARIE D. WILSON,996,29,35,89,675,165,3
DeKalb,HENDERSON MILL ELEM,State School Superintendent,,D,VALARIE D. WILSON,736,30,33,11,444,216,2
DeKalb,HUGH HOWELL,State School Superintendent,,D,VALARIE D. WILSON,475,18,48,2,259,148,0
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,D,VALARIE D. WILSON,666,17,22,177,424,25,1
DeKalb,IDLEWOOD ELEM,State School Superintendent,,D,VALARIE D. WILSON,641,18,130,4,351,136,2
DeKalb,INDIAN CREEK ELEM,State School Superintendent,,D,VALARIE D. WILSON,517,13,194,1,284,18,7
DeKalb,JOHNSON ESTATES,State School Superintendent,,D,VALARIE D. WILSON,433,23,29,6,298,76,1
DeKalb,JOLLY ELEM,State School Superintendent,,D,VALARIE D. WILSON,691,12,167,5,426,77,4
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,D,VALARIE D. WILSON,673,23,103,5,338,189,15
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,D,VALARIE D. WILSON,1060,40,193,1,501,320,5
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,D,VALARIE D. WILSON,2020,65,294,34,851,772,4
DeKalb,KINGSLEY ELEM,State School Superintendent,,D,VALARIE D. WILSON,418,36,11,83,274,13,1
DeKalb,KNOLLWOOD ELEM,State School Superintendent,,D,VALARIE D. WILSON,836,21,236,3,527,45,4
DeKalb,KITTREDGE ELEM,State School Superintendent,,D,VALARIE D. WILSON,465,21,8,174,250,10,2
DeKalb,LAKESIDE HIGH,State School Superintendent,,D,VALARIE D. WILSON,881,48,15,22,586,210,0
DeKalb,LAVISTA,State School Superintendent,,D,VALARIE D. WILSON,567,28,36,41,414,46,2
DeKalb,LAVISTA ROAD,State School Superintendent,,D,VALARIE D. WILSON,589,28,29,13,447,71,1
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,D,VALARIE D. WILSON,261,48,80,4,6,122,1
DeKalb,LITHONIA,State School Superintendent,,D,VALARIE D. WILSON,373,27,66,22,236,22,0
DeKalb,LITHONIA HIGH,State School Superintendent,,D,VALARIE D. WILSON,1110,23,214,120,665,85,3
DeKalb,LIVSEY ELEM,State School Superintendent,,D,VALARIE D. WILSON,360,10,1,5,203,140,1
DeKalb,MARBUT ELEM,State School Superintendent,,D,VALARIE D. WILSON,1481,32,349,230,766,101,3
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,D,VALARIE D. WILSON,1399,25,162,11,654,543,4
DeKalb,MCLENDON,State School Superintendent,,D,VALARIE D. WILSON,674,22,107,1,482,60,2
DeKalb,MCNAIR ACADEMY,State School Superintendent,,D,VALARIE D. WILSON,749,38,142,2,444,123,0
DeKalb,MCNAIR HIGH,State School Superintendent,,D,VALARIE D. WILSON,1281,69,164,14,749,280,5
DeKalb,MCNAIR MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,838,46,165,4,438,181,4
DeKalb,MCWILLIAMS,State School Superintendent,,D,VALARIE D. WILSON,962,19,178,39,560,165,1
DeKalb,MEADOWVIEW ELEM,State School Superintendent,,D,VALARIE D. WILSON,1289,32,154,4,706,387,6
DeKalb,MEDLOCK ELEM,State School Superintendent,,D,VALARIE D. WILSON,764,22,73,9,564,95,1
DeKalb,MEMORIAL NORTH,State School Superintendent,,D,VALARIE D. WILSON,792,23,318,3,419,27,2
DeKalb,MEMORIAL SOUTH,State School Superintendent,,D,VALARIE D. WILSON,471,6,167,4,274,20,0
DeKalb,METROPOLITAN,State School Superintendent,,D,VALARIE D. WILSON,994,31,122,3,768,69,1
DeKalb,MIDVALE ELEM,State School Superintendent,,D,VALARIE D. WILSON,467,22,7,1,235,202,0
DeKalb,MIDVALE ROAD,State School Superintendent,,D,VALARIE D. WILSON,725,18,40,7,438,220,2
DeKalb,MIDWAY ELEM,State School Superintendent,,D,VALARIE D. WILSON,836,35,254,2,493,50,2
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,D,VALARIE D. WILSON,1219,33,416,81,641,42,6
DeKalb,MILLER GROVE HIGH,State School Superintendent,,D,VALARIE D. WILSON,1292,30,187,91,868,111,5
DeKalb,MILLER GROVE MIDDLE,State School Superintendent,,D,VALARIE D. WILSON,1214,25,225,115,713,134,2
DeKalb,MILLER GROVE ROAD,State School Superintendent,,D,VALARIE D. WILSON,1070,17,176,60,641,176,0
DeKalb,MONTCLAIR ELEM,State School Superintendent,,D,VALARIE D. WILSON,403,6,30,76,257,33,1
DeKalb,MONTGOMERY ELEM,State School Superintendent,,D,VALARIE D. WILSON,430,21,8,158,236,7,0
DeKalb,MONTREAL,State School Superintendent,,D,VALARIE D. WILSON,442,10,48,1,293,89,1
DeKalb,MT. VERNON EAST,State School Superintendent,,D,VALARIE D. WILSON,370,21,9,43,277,20,0
DeKalb,MT. VERNON WEST,State School Superintendent,,D,VALARIE D. WILSON,383,32,6,46,288,10,1
DeKalb,NORTH DECATUR,State School Superintendent,,D,VALARIE D. WILSON,477,25,113,2,272,62,3
DeKalb,NORTH HAIRSTON,State School Superintendent,,D,VALARIE D. WILSON,657,13,197,4,381,60,2
DeKalb,NORTH PEACHTREE,State School Superintendent,,D,VALARIE D. WILSON,343,6,7,56,265,9,0
DeKalb,NORTHLAKE,State School Superintendent,,D,VALARIE D. WILSON,416,19,11,0,304,81,1
DeKalb,OAK GROVE ELEM,State School Superintendent,,D,VALARIE D. WILSON,590,27,23,26,417,96,1
DeKalb,OAK VIEW ELEM,State School Superintendent,,D,VALARIE D. WILSON,1849,32,172,17,955,667,6
DeKalb,OAKCLIFF ELEM,State School Superintendent,,D,VALARIE D. WILSON,315,12,11,23,249,20,0
DeKalb,OAKHURST,State School Superintendent,,D,VALARIE D. WILSON,1390,56,129,7,1034,162,2
