county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,603,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",412,16,55,341,0
Richmond,604,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",57,2,8,47,0
Richmond,605,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",70,3,8,59,0
Richmond,606,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",134,6,1,127,0
Richmond,607,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",12,0,1,11,0
Richmond,608,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",144,5,13,126,0
Richmond,701,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",446,11,73,361,1
Richmond,702,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",241,7,31,201,2
Richmond,703,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",366,4,68,293,1
Richmond,705,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",415,10,102,303,0
Richmond,706,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",463,10,143,309,1
Richmond,707,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",126,4,21,101,0
Richmond,708,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",50,3,12,35,0
Richmond,709,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",50,2,10,38,0
Richmond,801,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",54,0,2,52,0
Richmond,801B,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",63,2,3,58,0
Richmond,802,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",198,5,10,183,0
Richmond,803,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",0,0,0,0,0
Richmond,804,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",99,0,13,86,0
Richmond,804H,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",261,7,18,236,0
Richmond,805,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",40,1,3,36,0
Richmond,806,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",88,1,3,84,0
Richmond,807,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",45,1,14,30,0
Richmond,808,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",224,6,33,185,0
Richmond,809,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",10,0,1,9,0
Richmond,810,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",50,1,7,42,0
Richmond,,Lieutenant Governor,,DEM,CONNIE STOKES,14015,489,3550,9946,30
Richmond,101,Lieutenant Governor,,DEM,CONNIE STOKES,50,0,7,43,0
Richmond,102,Lieutenant Governor,,DEM,CONNIE STOKES,136,23,13,100,0
Richmond,103,Lieutenant Governor,,DEM,CONNIE STOKES,251,26,35,189,1
Richmond,104,Lieutenant Governor,,DEM,CONNIE STOKES,395,27,84,283,1
Richmond,105,Lieutenant Governor,,DEM,CONNIE STOKES,118,12,19,78,9
Richmond,106,Lieutenant Governor,,DEM,CONNIE STOKES,49,6,7,35,1
Richmond,107,Lieutenant Governor,,DEM,CONNIE STOKES,194,16,34,144,0
Richmond,108,Lieutenant Governor,,DEM,CONNIE STOKES,87,3,28,56,0
Richmond,109,Lieutenant Governor,,DEM,CONNIE STOKES,126,3,39,84,0
Richmond,111,Lieutenant Governor,,DEM,CONNIE STOKES,142,7,26,109,0
Richmond,112,Lieutenant Governor,,DEM,CONNIE STOKES,47,8,15,24,0
Richmond,114,Lieutenant Governor,,DEM,CONNIE STOKES,84,1,14,69,0
Richmond,115,Lieutenant Governor,,DEM,CONNIE STOKES,21,0,5,16,0
Richmond,201,Lieutenant Governor,,DEM,CONNIE STOKES,214,9,30,175,0
Richmond,202,Lieutenant Governor,,DEM,CONNIE STOKES,321,9,56,256,0
Richmond,203,Lieutenant Governor,,DEM,CONNIE STOKES,171,11,31,126,3
Richmond,204,Lieutenant Governor,,DEM,CONNIE STOKES,103,8,17,78,0
Richmond,207,Lieutenant Governor,,DEM,CONNIE STOKES,249,18,35,196,0
Richmond,208,Lieutenant Governor,,DEM,CONNIE STOKES,265,10,49,206,0
Richmond,209,Lieutenant Governor,,DEM,CONNIE STOKES,112,10,14,88,0
Richmond,210,Lieutenant Governor,,DEM,CONNIE STOKES,258,14,72,172,0
Richmond,301,Lieutenant Governor,,DEM,CONNIE STOKES,153,2,40,111,0
Richmond,302,Lieutenant Governor,,DEM,CONNIE STOKES,59,1,11,47,0
Richmond,303,Lieutenant Governor,,DEM,CONNIE STOKES,70,1,17,52,0
Richmond,304,Lieutenant Governor,,DEM,CONNIE STOKES,32,1,2,29,0
Richmond,305,Lieutenant Governor,,DEM,CONNIE STOKES,26,1,4,21,0
Richmond,306,Lieutenant Governor,,DEM,CONNIE STOKES,306,8,96,200,2
Richmond,307,Lieutenant Governor,,DEM,CONNIE STOKES,100,2,13,85,0
Richmond,308,Lieutenant Governor,,DEM,CONNIE STOKES,21,1,6,14,0
Richmond,310,Lieutenant Governor,,DEM,CONNIE STOKES,884,21,225,637,1
Richmond,401,Lieutenant Governor,,DEM,CONNIE STOKES,391,5,97,289,0
Richmond,402,Lieutenant Governor,,DEM,CONNIE STOKES,319,8,75,236,0
Richmond,404,Lieutenant Governor,,DEM,CONNIE STOKES,271,8,81,182,0
Richmond,405,Lieutenant Governor,,DEM,CONNIE STOKES,810,13,286,510,1
Richmond,406,Lieutenant Governor,,DEM,CONNIE STOKES,650,10,219,418,3
Richmond,501,Lieutenant Governor,,DEM,CONNIE STOKES,508,17,169,322,0
Richmond,502,Lieutenant Governor,,DEM,CONNIE STOKES,655,9,192,454,0
Richmond,503,Lieutenant Governor,,DEM,CONNIE STOKES,616,48,225,343,0
Richmond,504,Lieutenant Governor,,DEM,CONNIE STOKES,171,2,41,128,0
Richmond,506,Lieutenant Governor,,DEM,CONNIE STOKES,41,0,12,29,0
Richmond,507,Lieutenant Governor,,DEM,CONNIE STOKES,70,1,19,50,0
Richmond,509,Lieutenant Governor,,DEM,CONNIE STOKES,364,9,113,242,0
Richmond,601,Lieutenant Governor,,DEM,CONNIE STOKES,365,8,122,233,2
Richmond,603,Lieutenant Governor,,DEM,CONNIE STOKES,270,14,49,206,1
Richmond,604,Lieutenant Governor,,DEM,CONNIE STOKES,172,6,30,135,1
Richmond,605,Lieutenant Governor,,DEM,CONNIE STOKES,212,5,55,152,0
Richmond,606,Lieutenant Governor,,DEM,CONNIE STOKES,127,11,13,103,0
Richmond,607,Lieutenant Governor,,DEM,CONNIE STOKES,380,5,85,290,0
Richmond,608,Lieutenant Governor,,DEM,CONNIE STOKES,77,5,12,59,1
Richmond,701,Lieutenant Governor,,DEM,CONNIE STOKES,196,10,49,137,0
Richmond,702,Lieutenant Governor,,DEM,CONNIE STOKES,116,1,17,98,0
Richmond,703,Lieutenant Governor,,DEM,CONNIE STOKES,273,7,66,199,1
Richmond,705,Lieutenant Governor,,DEM,CONNIE STOKES,139,1,55,83,0
Richmond,706,Lieutenant Governor,,DEM,CONNIE STOKES,180,2,65,113,0
Richmond,707,Lieutenant Governor,,DEM,CONNIE STOKES,122,3,32,87,0
Richmond,708,Lieutenant Governor,,DEM,CONNIE STOKES,8,0,2,5,1
Richmond,709,Lieutenant Governor,,DEM,CONNIE STOKES,52,0,18,34,0
Richmond,801,Lieutenant Governor,,DEM,CONNIE STOKES,28,0,2,26,0
Richmond,801B,Lieutenant Governor,,DEM,CONNIE STOKES,13,0,1,12,0
Richmond,802,Lieutenant Governor,,DEM,CONNIE STOKES,150,4,24,122,0
Richmond,803,Lieutenant Governor,,DEM,CONNIE STOKES,0,0,0,0,0
Richmond,804,Lieutenant Governor,,DEM,CONNIE STOKES,189,2,51,136,0
Richmond,804H,Lieutenant Governor,,DEM,CONNIE STOKES,266,10,42,214,0
Richmond,805,Lieutenant Governor,,DEM,CONNIE STOKES,96,0,11,85,0
Richmond,806,Lieutenant Governor,,DEM,CONNIE STOKES,88,1,7,80,0
Richmond,807,Lieutenant Governor,,DEM,CONNIE STOKES,180,4,46,129,1
Richmond,808,Lieutenant Governor,,DEM,CONNIE STOKES,188,1,44,143,0
Richmond,809,Lieutenant Governor,,DEM,CONNIE STOKES,196,0,71,125,0
Richmond,810,Lieutenant Governor,,DEM,CONNIE STOKES,22,0,8,14,0
Richmond,,Secretary Of State,,REP,BRIAN KEMP (I),7455,254,1258,5933,10
Richmond,101,Secretary Of State,,REP,BRIAN KEMP (I),96,5,14,77,0
Richmond,102,Secretary Of State,,REP,BRIAN KEMP (I),39,7,5,27,0
Richmond,103,Secretary Of State,,REP,BRIAN KEMP (I),4,0,1,3,0
Richmond,104,Secretary Of State,,REP,BRIAN KEMP (I),14,0,4,10,0
Richmond,105,Secretary Of State,,REP,BRIAN KEMP (I),0,0,0,0,0
Richmond,106,Secretary Of State,,REP,BRIAN KEMP (I),21,0,3,18,0
Richmond,107,Secretary Of State,,REP,BRIAN KEMP (I),246,7,38,201,0
Richmond,108,Secretary Of State,,REP,BRIAN KEMP (I),6,0,0,6,0
Richmond,109,Secretary Of State,,REP,BRIAN KEMP (I),32,0,7,25,0
Richmond,111,Secretary Of State,,REP,BRIAN KEMP (I),43,2,10,31,0
Richmond,112,Secretary Of State,,REP,BRIAN KEMP (I),60,21,17,21,1
Richmond,114,Secretary Of State,,REP,BRIAN KEMP (I),11,0,0,11,0
Richmond,115,Secretary Of State,,REP,BRIAN KEMP (I),22,0,3,19,0
Richmond,201,Secretary Of State,,REP,BRIAN KEMP (I),6,1,1,4,0
Richmond,202,Secretary Of State,,REP,BRIAN KEMP (I),172,13,24,135,0
Richmond,203,Secretary Of State,,REP,BRIAN KEMP (I),3,0,1,2,0
Richmond,204,Secretary Of State,,REP,BRIAN KEMP (I),180,3,14,163,0
Richmond,207,Secretary Of State,,REP,BRIAN KEMP (I),1,0,0,1,0
Richmond,208,Secretary Of State,,REP,BRIAN KEMP (I),61,7,3,51,0
Richmond,209,Secretary Of State,,REP,BRIAN KEMP (I),20,1,1,18,0
Richmond,210,Secretary Of State,,REP,BRIAN KEMP (I),34,4,7,23,0
Richmond,301,Secretary Of State,,REP,BRIAN KEMP (I),514,9,99,405,1
Richmond,302,Secretary Of State,,REP,BRIAN KEMP (I),39,1,9,28,1
Richmond,303,Secretary Of State,,REP,BRIAN KEMP (I),347,10,65,272,0
Richmond,304,Secretary Of State,,REP,BRIAN KEMP (I),76,1,12,63,0
Richmond,305,Secretary Of State,,REP,BRIAN KEMP (I),138,3,31,104,0
Richmond,306,Secretary Of State,,REP,BRIAN KEMP (I),194,13,52,129,0
Richmond,307,Secretary Of State,,REP,BRIAN KEMP (I),298,9,32,257,0
Richmond,308,Secretary Of State,,REP,BRIAN KEMP (I),30,0,9,21,0
Richmond,310,Secretary Of State,,REP,BRIAN KEMP (I),145,3,19,123,0
Richmond,401,Secretary Of State,,REP,BRIAN KEMP (I),15,0,3,12,0
Richmond,402,Secretary Of State,,REP,BRIAN KEMP (I),18,0,5,13,0
Richmond,404,Secretary Of State,,REP,BRIAN KEMP (I),45,3,11,31,0
Richmond,405,Secretary Of State,,REP,BRIAN KEMP (I),73,2,28,43,0
Richmond,406,Secretary Of State,,REP,BRIAN KEMP (I),37,0,4,33,0
Richmond,501,Secretary Of State,,REP,BRIAN KEMP (I),55,2,14,38,1
Richmond,502,Secretary Of State,,REP,BRIAN KEMP (I),33,6,6,20,1
Richmond,503,Secretary Of State,,REP,BRIAN KEMP (I),91,7,33,51,0
Richmond,504,Secretary Of State,,REP,BRIAN KEMP (I),69,1,7,61,0
Richmond,506,Secretary Of State,,REP,BRIAN KEMP (I),17,0,4,13,0
Richmond,507,Secretary Of State,,REP,BRIAN KEMP (I),37,3,6,28,0
Richmond,509,Secretary Of State,,REP,BRIAN KEMP (I),42,3,13,26,0
Richmond,601,Secretary Of State,,REP,BRIAN KEMP (I),87,3,17,67,0
Richmond,603,Secretary Of State,,REP,BRIAN KEMP (I),397,16,51,330,0
Richmond,604,Secretary Of State,,REP,BRIAN KEMP (I),54,2,8,44,0
Richmond,605,Secretary Of State,,REP,BRIAN KEMP (I),70,4,7,59,0
Richmond,606,Secretary Of State,,REP,BRIAN KEMP (I),135,6,1,128,0
Richmond,607,Secretary Of State,,REP,BRIAN KEMP (I),11,0,1,10,0
Richmond,608,Secretary Of State,,REP,BRIAN KEMP (I),137,5,12,120,0
Richmond,701,Secretary Of State,,REP,BRIAN KEMP (I),424,11,64,348,1
Richmond,702,Secretary Of State,,REP,BRIAN KEMP (I),234,5,31,196,2
Richmond,703,Secretary Of State,,REP,BRIAN KEMP (I),358,5,67,285,1
Richmond,705,Secretary Of State,,REP,BRIAN KEMP (I),401,9,96,296,0
Richmond,706,Secretary Of State,,REP,BRIAN KEMP (I),451,9,138,303,1
Richmond,707,Secretary Of State,,REP,BRIAN KEMP (I),125,4,21,100,0
Richmond,708,Secretary Of State,,REP,BRIAN KEMP (I),46,3,11,32,0
Richmond,709,Secretary Of State,,REP,BRIAN KEMP (I),47,2,10,35,0
Richmond,801,Secretary Of State,,REP,BRIAN KEMP (I),50,0,2,48,0
Richmond,801B,Secretary Of State,,REP,BRIAN KEMP (I),62,2,3,57,0
Richmond,802,Secretary Of State,,REP,BRIAN KEMP (I),190,5,11,174,0
Richmond,803,Secretary Of State,,REP,BRIAN KEMP (I),0,0,0,0,0
Richmond,804,Secretary Of State,,REP,BRIAN KEMP (I),92,0,12,80,0
Richmond,804H,Secretary Of State,,REP,BRIAN KEMP (I),256,6,20,230,0
Richmond,805,Secretary Of State,,REP,BRIAN KEMP (I),39,1,3,35,0
Richmond,806,Secretary Of State,,REP,BRIAN KEMP (I),86,1,3,82,0
Richmond,807,Secretary Of State,,REP,BRIAN KEMP (I),42,1,13,28,0
Richmond,808,Secretary Of State,,REP,BRIAN KEMP (I),219,6,33,180,0
Richmond,809,Secretary Of State,,REP,BRIAN KEMP (I),11,0,1,10,0
Richmond,810,Secretary Of State,,REP,BRIAN KEMP (I),47,1,7,39,0
Richmond,,Secretary Of State,,DEM,GERALD BECKUM,5362,177,1291,3875,19
Richmond,101,Secretary Of State,,DEM,GERALD BECKUM,32,0,4,28,0
Richmond,102,Secretary Of State,,DEM,GERALD BECKUM,58,10,8,40,0
Richmond,103,Secretary Of State,,DEM,GERALD BECKUM,94,12,14,68,0
Richmond,104,Secretary Of State,,DEM,GERALD BECKUM,164,10,42,111,1
Richmond,105,Secretary Of State,,DEM,GERALD BECKUM,46,5,7,29,5
Richmond,106,Secretary Of State,,DEM,GERALD BECKUM,16,1,2,12,1
Richmond,107,Secretary Of State,,DEM,GERALD BECKUM,90,4,13,73,0
Richmond,108,Secretary Of State,,DEM,GERALD BECKUM,39,1,10,28,0
Richmond,109,Secretary Of State,,DEM,GERALD BECKUM,42,3,15,24,0
Richmond,111,Secretary Of State,,DEM,GERALD BECKUM,53,3,8,42,0
Richmond,112,Secretary Of State,,DEM,GERALD BECKUM,17,0,4,13,0
Richmond,114,Secretary Of State,,DEM,GERALD BECKUM,36,0,4,32,0
Richmond,115,Secretary Of State,,DEM,GERALD BECKUM,8,0,2,6,0
Richmond,201,Secretary Of State,,DEM,GERALD BECKUM,75,3,7,65,0
Richmond,202,Secretary Of State,,DEM,GERALD BECKUM,165,7,32,126,0
Richmond,203,Secretary Of State,,DEM,GERALD BECKUM,63,4,13,44,2
Richmond,204,Secretary Of State,,DEM,GERALD BECKUM,40,2,3,35,0
Richmond,207,Secretary Of State,,DEM,GERALD BECKUM,108,7,14,87,0
Richmond,208,Secretary Of State,,DEM,GERALD BECKUM,104,2,23,79,0
Richmond,209,Secretary Of State,,DEM,GERALD BECKUM,42,3,4,35,0
Richmond,210,Secretary Of State,,DEM,GERALD BECKUM,90,2,28,60,0
Richmond,301,Secretary Of State,,DEM,GERALD BECKUM,70,1,11,57,1
Richmond,302,Secretary Of State,,DEM,GERALD BECKUM,23,0,4,19,0
Richmond,303,Secretary Of State,,DEM,GERALD BECKUM,35,2,4,29,0
Richmond,304,Secretary Of State,,DEM,GERALD BECKUM,13,1,1,11,0
Richmond,305,Secretary Of State,,DEM,GERALD BECKUM,9,0,1,8,0
Richmond,306,Secretary Of State,,DEM,GERALD BECKUM,95,2,32,59,2
Richmond,307,Secretary Of State,,DEM,GERALD BECKUM,38,2,3,33,0
Richmond,308,Secretary Of State,,DEM,GERALD BECKUM,5,0,1,4,0
Richmond,310,Secretary Of State,,DEM,GERALD BECKUM,316,11,76,227,2
Richmond,401,Secretary Of State,,DEM,GERALD BECKUM,131,0,31,100,0
Richmond,402,Secretary Of State,,DEM,GERALD BECKUM,111,1,31,79,0
Richmond,404,Secretary Of State,,DEM,GERALD BECKUM,111,4,30,77,0
Richmond,405,Secretary Of State,,DEM,GERALD BECKUM,264,6,88,169,1
Richmond,406,Secretary Of State,,DEM,GERALD BECKUM,217,4,77,134,2
Richmond,501,Secretary Of State,,DEM,GERALD BECKUM,192,3,63,126,0
Richmond,502,Secretary Of State,,DEM,GERALD BECKUM,242,1,73,168,0
Richmond,503,Secretary Of State,,DEM,GERALD BECKUM,233,13,93,127,0
Richmond,504,Secretary Of State,,DEM,GERALD BECKUM,84,3,15,66,0
Richmond,506,Secretary Of State,,DEM,GERALD BECKUM,19,0,3,16,0
Richmond,507,Secretary Of State,,DEM,GERALD BECKUM,23,1,3,19,0
Richmond,509,Secretary Of State,,DEM,GERALD BECKUM,134,7,35,92,0
Richmond,601,Secretary Of State,,DEM,GERALD BECKUM,151,2,48,101,0
Richmond,603,Secretary Of State,,DEM,GERALD BECKUM,117,1,27,89,0
Richmond,604,Secretary Of State,,DEM,GERALD BECKUM,62,0,10,51,1
Richmond,605,Secretary Of State,,DEM,GERALD BECKUM,83,3,15,65,0
Richmond,606,Secretary Of State,,DEM,GERALD BECKUM,53,3,5,45,0
Richmond,607,Secretary Of State,,DEM,GERALD BECKUM,139,3,24,112,0
Richmond,608,Secretary Of State,,DEM,GERALD BECKUM,35,3,3,28,1
Richmond,701,Secretary Of State,,DEM,GERALD BECKUM,83,4,17,62,0
Richmond,702,Secretary Of State,,DEM,GERALD BECKUM,51,1,6,44,0
Richmond,703,Secretary Of State,,DEM,GERALD BECKUM,104,4,23,77,0
Richmond,705,Secretary Of State,,DEM,GERALD BECKUM,59,0,26,33,0
Richmond,706,Secretary Of State,,DEM,GERALD BECKUM,74,0,38,36,0
Richmond,707,Secretary Of State,,DEM,GERALD BECKUM,48,3,10,35,0
Richmond,708,Secretary Of State,,DEM,GERALD BECKUM,7,0,4,3,0
Richmond,709,Secretary Of State,,DEM,GERALD BECKUM,19,0,5,14,0
Richmond,801,Secretary Of State,,DEM,GERALD BECKUM,12,0,1,11,0
Richmond,801B,Secretary Of State,,DEM,GERALD BECKUM,8,0,0,8,0
Richmond,802,Secretary Of State,,DEM,GERALD BECKUM,50,1,5,44,0
Richmond,803,Secretary Of State,,DEM,GERALD BECKUM,0,0,0,0,0
Richmond,804,Secretary Of State,,DEM,GERALD BECKUM,80,1,22,57,0
Richmond,804H,Secretary Of State,,DEM,GERALD BECKUM,99,6,16,77,0
Richmond,805,Secretary Of State,,DEM,GERALD BECKUM,28,0,3,25,0
Richmond,806,Secretary Of State,,DEM,GERALD BECKUM,41,0,2,39,0
Richmond,807,Secretary Of State,,DEM,GERALD BECKUM,62,1,11,50,0
Richmond,808,Secretary Of State,,DEM,GERALD BECKUM,76,0,13,63,0
Richmond,809,Secretary Of State,,DEM,GERALD BECKUM,68,0,24,44,0
Richmond,810,Secretary Of State,,DEM,GERALD BECKUM,6,0,1,5,0
Richmond,,Secretary Of State,,DEM,DOREEN CARTER,9547,327,2529,6675,16
Richmond,101,Secretary Of State,,DEM,DOREEN CARTER,25,0,4,21,0
Richmond,102,Secretary Of State,,DEM,DOREEN CARTER,86,14,8,64,0
Richmond,103,Secretary Of State,,DEM,DOREEN CARTER,181,15,26,139,1
Richmond,104,Secretary Of State,,DEM,DOREEN CARTER,265,23,56,186,0
Richmond,105,Secretary Of State,,DEM,DOREEN CARTER,77,7,12,53,5
Richmond,106,Secretary Of State,,DEM,DOREEN CARTER,29,3,5,21,0
Richmond,107,Secretary Of State,,DEM,DOREEN CARTER,122,12,23,87,0
Richmond,108,Secretary Of State,,DEM,DOREEN CARTER,62,2,23,37,0
Richmond,109,Secretary Of State,,DEM,DOREEN CARTER,92,1,24,67,0
Richmond,111,Secretary Of State,,DEM,DOREEN CARTER,106,4,18,84,0
Richmond,112,Secretary Of State,,DEM,DOREEN CARTER,33,7,11,15,0
Richmond,114,Secretary Of State,,DEM,DOREEN CARTER,57,1,12,44,0
Richmond,115,Secretary Of State,,DEM,DOREEN CARTER,16,0,3,13,0
Richmond,201,Secretary Of State,,DEM,DOREEN CARTER,152,8,27,117,0
Richmond,202,Secretary Of State,,DEM,DOREEN CARTER,202,3,38,161,0
Richmond,203,Secretary Of State,,DEM,DOREEN CARTER,115,9,20,85,1
Richmond,204,Secretary Of State,,DEM,DOREEN CARTER,69,5,14,50,0
Richmond,207,Secretary Of State,,DEM,DOREEN CARTER,169,15,23,131,0
Richmond,208,Secretary Of State,,DEM,DOREEN CARTER,172,8,30,134,0
Richmond,209,Secretary Of State,,DEM,DOREEN CARTER,80,6,14,60,0
Richmond,210,Secretary Of State,,DEM,DOREEN CARTER,179,11,46,122,0
Richmond,301,Secretary Of State,,DEM,DOREEN CARTER,82,0,31,51,0
Richmond,302,Secretary Of State,,DEM,DOREEN CARTER,42,1,7,34,0
Richmond,303,Secretary Of State,,DEM,DOREEN CARTER,38,0,12,26,0
Richmond,304,Secretary Of State,,DEM,DOREEN CARTER,20,1,1,18,0
Richmond,305,Secretary Of State,,DEM,DOREEN CARTER,11,0,1,10,0
Richmond,306,Secretary Of State,,DEM,DOREEN CARTER,214,7,61,146,0
Richmond,307,Secretary Of State,,DEM,DOREEN CARTER,64,1,12,50,1
Richmond,308,Secretary Of State,,DEM,DOREEN CARTER,18,1,7,10,0
Richmond,310,Secretary Of State,,DEM,DOREEN CARTER,636,12,174,450,0
Richmond,401,Secretary Of State,,DEM,DOREEN CARTER,284,4,76,204,0
Richmond,402,Secretary Of State,,DEM,DOREEN CARTER,226,8,48,170,0
Richmond,404,Secretary Of State,,DEM,DOREEN CARTER,172,4,49,119,0
Richmond,405,Secretary Of State,,DEM,DOREEN CARTER,587,9,213,365,0
Richmond,406,Secretary Of State,,DEM,DOREEN CARTER,477,8,151,317,1
Richmond,501,Secretary Of State,,DEM,DOREEN CARTER,344,13,120,211,0
Richmond,502,Secretary Of State,,DEM,DOREEN CARTER,444,7,123,314,0
Richmond,503,Secretary Of State,,DEM,DOREEN CARTER,425,34,164,227,0
Richmond,504,Secretary Of State,,DEM,DOREEN CARTER,103,0,32,71,0
Richmond,506,Secretary Of State,,DEM,DOREEN CARTER,25,0,7,18,0
Richmond,507,Secretary Of State,,DEM,DOREEN CARTER,55,1,19,35,0
Richmond,509,Secretary Of State,,DEM,DOREEN CARTER,260,4,94,162,0
Richmond,601,Secretary Of State,,DEM,DOREEN CARTER,246,5,85,154,2
Richmond,603,Secretary Of State,,DEM,DOREEN CARTER,173,12,29,131,1
Richmond,604,Secretary Of State,,DEM,DOREEN CARTER,125,5,23,97,0
Richmond,605,Secretary Of State,,DEM,DOREEN CARTER,165,2,44,119,0
Richmond,606,Secretary Of State,,DEM,DOREEN CARTER,91,8,8,75,0
Richmond,607,Secretary Of State,,DEM,DOREEN CARTER,264,2,64,198,0
Richmond,608,Secretary Of State,,DEM,DOREEN CARTER,44,2,12,30,0
Richmond,701,Secretary Of State,,DEM,DOREEN CARTER,108,5,30,73,0
Richmond,702,Secretary Of State,,DEM,DOREEN CARTER,68,0,15,53,0
Richmond,703,Secretary Of State,,DEM,DOREEN CARTER,181,1,45,134,1
Richmond,705,Secretary Of State,,DEM,DOREEN CARTER,84,1,31,52,0
Richmond,706,Secretary Of State,,DEM,DOREEN CARTER,125,2,40,83,0
Richmond,707,Secretary Of State,,DEM,DOREEN CARTER,77,0,25,51,1
Richmond,708,Secretary Of State,,DEM,DOREEN CARTER,4,0,0,3,1
Richmond,709,Secretary Of State,,DEM,DOREEN CARTER,35,0,13,22,0
Richmond,801,Secretary Of State,,DEM,DOREEN CARTER,17,0,1,16,0
Richmond,801B,Secretary Of State,,DEM,DOREEN CARTER,7,0,1,6,0
Richmond,802,Secretary Of State,,DEM,DOREEN CARTER,105,4,19,82,0
Richmond,803,Secretary Of State,,DEM,DOREEN CARTER,0,0,0,0,0
Richmond,804,Secretary Of State,,DEM,DOREEN CARTER,118,1,31,86,0
Richmond,804H,Secretary Of State,,DEM,DOREEN CARTER,180,4,32,144,0
Richmond,805,Secretary Of State,,DEM,DOREEN CARTER,70,0,11,59,0
Richmond,806,Secretary Of State,,DEM,DOREEN CARTER,49,0,6,43,0
Richmond,807,Secretary Of State,,DEM,DOREEN CARTER,125,3,37,84,1
Richmond,808,Secretary Of State,,DEM,DOREEN CARTER,120,1,31,88,0
Richmond,809,Secretary Of State,,DEM,DOREEN CARTER,133,0,50,83,0
Richmond,810,Secretary Of State,,DEM,DOREEN CARTER,17,0,7,10,0
Richmond,,Attorney General,,REP,SAMUEL OLENS (I),7388,257,1258,5863,10
Richmond,101,Attorney General,,REP,SAMUEL OLENS (I),96,5,13,78,0
Richmond,102,Attorney General,,REP,SAMUEL OLENS (I),41,7,5,29,0
Richmond,103,Attorney General,,REP,SAMUEL OLENS (I),4,0,1,3,0
Richmond,104,Attorney General,,REP,SAMUEL OLENS (I),14,0,4,10,0
Richmond,105,Attorney General,,REP,SAMUEL OLENS (I),0,0,0,0,0
Richmond,106,Attorney General,,REP,SAMUEL OLENS (I),22,0,3,19,0
Richmond,107,Attorney General,,REP,SAMUEL OLENS (I),240,7,39,194,0
Richmond,108,Attorney General,,REP,SAMUEL OLENS (I),5,0,0,5,0
Richmond,109,Attorney General,,REP,SAMUEL OLENS (I),33,0,8,25,0
Richmond,111,Attorney General,,REP,SAMUEL OLENS (I),42,2,10,30,0
Richmond,112,Attorney General,,REP,SAMUEL OLENS (I),60,22,16,21,1
Richmond,114,Attorney General,,REP,SAMUEL OLENS (I),11,0,0,11,0
Richmond,115,Attorney General,,REP,SAMUEL OLENS (I),22,0,3,19,0
Richmond,201,Attorney General,,REP,SAMUEL OLENS (I),6,1,1,4,0
Richmond,202,Attorney General,,REP,SAMUEL OLENS (I),168,13,25,130,0
Richmond,203,Attorney General,,REP,SAMUEL OLENS (I),2,0,1,1,0
Richmond,204,Attorney General,,REP,SAMUEL OLENS (I),178,4,14,160,0
Richmond,207,Attorney General,,REP,SAMUEL OLENS (I),1,0,0,1,0
Richmond,208,Attorney General,,REP,SAMUEL OLENS (I),60,7,3,50,0
Richmond,209,Attorney General,,REP,SAMUEL OLENS (I),17,1,1,15,0
Richmond,210,Attorney General,,REP,SAMUEL OLENS (I),34,4,7,23,0
Richmond,301,Attorney General,,REP,SAMUEL OLENS (I),508,9,97,401,1
Richmond,302,Attorney General,,REP,SAMUEL OLENS (I),39,1,10,27,1
Richmond,303,Attorney General,,REP,SAMUEL OLENS (I),334,10,64,260,0
Richmond,304,Attorney General,,REP,SAMUEL OLENS (I),79,1,12,66,0
Richmond,305,Attorney General,,REP,SAMUEL OLENS (I),138,3,31,104,0
Richmond,306,Attorney General,,REP,SAMUEL OLENS (I),196,13,53,130,0
