county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Butts,Attorney General,,IR,SAMUEL S. OLENS,4246,1901,141,2204,0
Calhoun,Attorney General,,IR,SAMUEL S. OLENS,648,439,30,178,1
Camden,Attorney General,,IR,SAMUEL S. OLENS,6825,4768,403,1647,7
Candler,Attorney General,,IR,SAMUEL S. OLENS,1529,840,73,616,0
Carroll,Attorney General,,IR,SAMUEL S. OLENS,18721,13004,634,5047,36
Catoosa,Attorney General,,IR,SAMUEL S. OLENS,10888,6738,374,3764,12
Charlton,Attorney General,,IR,SAMUEL S. OLENS,1395,845,53,494,3
Chatham,Attorney General,,IR,SAMUEL S. OLENS,33082,24391,1305,7371,15
Chattahoochee,Attorney General,,IR,SAMUEL S. OLENS,345,240,13,92,0
Chattooga,Attorney General,,IR,SAMUEL S. OLENS,3245,2180,54,1010,1
Cherokee,Attorney General,,IR,SAMUEL S. OLENS,53452,32790,1973,18669,20
Clarke,Attorney General,,IR,SAMUEL S. OLENS,9240,6442,607,2171,20
Clay,Attorney General,,IR,SAMUEL S. OLENS,428,270,13,144,1
Clayton,Attorney General,,IR,SAMUEL S. OLENS,10464,5977,551,3930,6
Clinch,Attorney General,,IR,SAMUEL S. OLENS,828,546,33,248,1
Cobb,Attorney General,,IR,SAMUEL S. OLENS,128858,87338,7162,34140,218
Coffee,Attorney General,,IR,SAMUEL S. OLENS,5512,2872,151,2485,4
Colquitt,Attorney General,,IR,SAMUEL S. OLENS,5942,4067,123,1748,4
Columbia,Attorney General,,IR,SAMUEL S. OLENS,30101,20144,1158,8794,5
Cook,Attorney General,,IR,SAMUEL S. OLENS,2410,1570,76,764,0
Coweta,Attorney General,,IR,SAMUEL S. OLENS,27363,19859,1283,6213,8
Crawford,Attorney General,,IR,SAMUEL S. OLENS,2159,1350,106,700,3
Crisp,Attorney General,,IR,SAMUEL S. OLENS,3221,1669,128,1422,2
Dade,Attorney General,,IR,SAMUEL S. OLENS,2525,1700,79,738,8
Dawson,Attorney General,,IR,SAMUEL S. OLENS,6135,3172,258,2695,10
Decatur,Attorney General,,IR,SAMUEL S. OLENS,3539,2190,142,1206,1
DeKalb,Attorney General,,IR,SAMUEL S. OLENS,50385,35067,2877,12383,58
Dodge,Attorney General,,IR,SAMUEL S. OLENS,3426,2180,154,1092,0
Dooly,Attorney General,,IR,SAMUEL S. OLENS,1347,848,32,467,0
Dougherty,Attorney General,,IR,SAMUEL S. OLENS,7986,6165,331,1475,15
Douglas,Attorney General,,IR,SAMUEL S. OLENS,18767,10334,820,7607,6
Early,Attorney General,,IR,SAMUEL S. OLENS,1688,1156,53,477,2
Echols,Attorney General,,IR,SAMUEL S. OLENS,511,311,16,184,0
Effingham,Attorney General,,IR,SAMUEL S. OLENS,9901,7328,284,2281,8
Elbert,Attorney General,,IR,SAMUEL S. OLENS,3041,1810,132,1095,4
Emanuel,Attorney General,,IR,SAMUEL S. OLENS,3353,2410,124,818,1
Evans,Attorney General,,IR,SAMUEL S. OLENS,1471,724,69,678,0
Fannin,Attorney General,,IR,SAMUEL S. OLENS,5408,3348,311,1747,2
Fayette,Attorney General,,IR,SAMUEL S. OLENS,27105,15024,907,11168,6
Floyd,Attorney General,,IR,SAMUEL S. OLENS,14974,10452,551,3918,53
Forsyth,Attorney General,,IR,SAMUEL S. OLENS,46755,26577,1347,18794,37
Franklin,Attorney General,,IR,SAMUEL S. OLENS,3924,2872,169,882,1
Fulton,Attorney General,,IR,SAMUEL S. OLENS,100205,66348,4089,29279,489
Gilmer,Attorney General,,IR,SAMUEL S. OLENS,6183,3847,310,2014,12
Glascock,Attorney General,,IR,SAMUEL S. OLENS,671,462,27,182,0
Glynn,Attorney General,,IR,SAMUEL S. OLENS,13813,8376,628,4784,25
Gordon,Attorney General,,IR,SAMUEL S. OLENS,8166,5890,274,1990,12
Grady,Attorney General,,IR,SAMUEL S. OLENS,3694,2437,110,1143,4
Greene,Attorney General,,IR,SAMUEL S. OLENS,4283,1850,159,2270,4
Gwinnett,Attorney General,,IR,SAMUEL S. OLENS,113989,84537,5730,23312,410
Habersham,Attorney General,,IR,SAMUEL S. OLENS,7936,2921,575,4410,30
Hall,Attorney General,,IR,SAMUEL S. OLENS,35146,23985,1641,9484,36
Hancock,Attorney General,,IR,SAMUEL S. OLENS,551,333,29,179,10
Haralson,Attorney General,,IR,SAMUEL S. OLENS,5550,4128,196,1225,1
Harris,Attorney General,,IR,SAMUEL S. OLENS,7621,5158,348,2113,2
Hart,Attorney General,,IR,SAMUEL S. OLENS,4892,3090,214,1587,1
Heard,Attorney General,,IR,SAMUEL S. OLENS,1895,1397,111,387,0
Henry,Attorney General,,IR,SAMUEL S. OLENS,32199,17145,1279,13731,44
Houston,Attorney General,,IR,SAMUEL S. OLENS,23546,12362,935,10226,23
Irwin,Attorney General,,IR,SAMUEL S. OLENS,1664,1170,27,466,1
Jackson,Attorney General,,IR,SAMUEL S. OLENS,13290,8414,433,4429,14
Jasper,Attorney General,,IR,SAMUEL S. OLENS,2652,1663,134,853,2
Jeff Davis,Attorney General,,IR,SAMUEL S. OLENS,2194,1470,98,626,0
Jefferson,Attorney General,,IR,SAMUEL S. OLENS,2175,1555,58,552,10
Jenkins,Attorney General,,IR,SAMUEL S. OLENS,1179,660,76,443,0
Johnson,Attorney General,,IR,SAMUEL S. OLENS,1563,975,62,526,0
Jones,Attorney General,,IR,SAMUEL S. OLENS,5194,3081,307,1803,3
Lamar,Attorney General,,IR,SAMUEL S. OLENS,3305,2121,120,1062,2
Lanier,Attorney General,,IR,SAMUEL S. OLENS,939,571,34,331,3
Laurens,Attorney General,,IR,SAMUEL S. OLENS,8126,5412,376,2331,7
Lee,Attorney General,,IR,SAMUEL S. OLENS,6777,5049,171,1552,5
Liberty,Attorney General,,IR,SAMUEL S. OLENS,3555,2278,105,1170,2
Lincoln,Attorney General,,IR,SAMUEL S. OLENS,1808,1083,89,627,9
Long,Attorney General,,IR,SAMUEL S. OLENS,1351,894,23,430,4
Lowndes,Attorney General,,IR,SAMUEL S. OLENS,12850,7074,341,5142,293
Lumpkin,Attorney General,,IR,SAMUEL S. OLENS,6034,3558,219,2245,12
Macon,Attorney General,,IR,SAMUEL S. OLENS,1081,551,43,487,0
Madison,Attorney General,,IR,SAMUEL S. OLENS,5789,3835,234,1715,5
Marion,Attorney General,,IR,SAMUEL S. OLENS,1177,870,36,271,0
McDuffie,Attorney General,,IR,SAMUEL S. OLENS,3806,2423,224,1157,2
McIntosh,Attorney General,,IR,SAMUEL S. OLENS,2240,1225,182,827,6
Meriwether,Attorney General,,IR,SAMUEL S. OLENS,3399,2650,108,640,1
Miller,Attorney General,,IR,SAMUEL S. OLENS,1080,691,43,345,1
Mitchell,Attorney General,,IR,SAMUEL S. OLENS,2669,1821,90,755,3
Monroe,Attorney General,,IR,SAMUEL S. OLENS,6071,4197,190,1669,15
Montgomery,Attorney General,,IR,SAMUEL S. OLENS,1627,1248,56,323,0
Morgan,Attorney General,,IR,SAMUEL S. OLENS,4527,2674,130,1717,6
Murray,Attorney General,,IR,SAMUEL S. OLENS,4588,3485,131,972,0
Muscogee,Attorney General,,IR,SAMUEL S. OLENS,17793,12168,1174,4429,22
Newton,Attorney General,,IR,SAMUEL S. OLENS,14452,9314,610,4526,2
Oconee,Attorney General,,IR,SAMUEL S. OLENS,10091,5829,281,3976,5
Oglethorpe,Attorney General,,IR,SAMUEL S. OLENS,2842,1569,177,1093,3
Paulding,Attorney General,,IR,SAMUEL S. OLENS,26186,14477,1322,10370,17
Peach,Attorney General,,IR,SAMUEL S. OLENS,3852,2008,128,1710,6
Pickens,Attorney General,,IR,SAMUEL S. OLENS,7368,4266,109,2992,1
Pierce,Attorney General,,IR,SAMUEL S. OLENS,3380,1793,199,1388,0
Pike,Attorney General,,IR,SAMUEL S. OLENS,4611,3104,186,1316,5
Polk,Attorney General,,IR,SAMUEL S. OLENS,5777,3397,170,2206,4
Pulaski,Attorney General,,IR,SAMUEL S. OLENS,1601,685,48,866,2
Putnam,Attorney General,,IR,SAMUEL S. OLENS,4531,2498,275,1757,1
Quitman,Attorney General,,IR,SAMUEL S. OLENS,309,160,30,119,0
Rabun,Attorney General,,IR,SAMUEL S. OLENS,4101,1325,307,2469,0
Randolph,Attorney General,,IR,SAMUEL S. OLENS,1034,594,29,408,3
Richmond,Attorney General,,IR,SAMUEL S. OLENS,18419,12720,1127,4566,6
Rockdale,Attorney General,,IR,SAMUEL S. OLENS,11546,5474,420,5635,17
Schley,Attorney General,,IR,SAMUEL S. OLENS,944,459,23,460,2
Screven,Attorney General,,IR,SAMUEL S. OLENS,2152,1349,57,744,2
Seminole,Attorney General,,IR,SAMUEL S. OLENS,1436,1085,46,301,4
Spalding,Attorney General,,IR,SAMUEL S. OLENS,10725,6210,373,4136,6
Stephens,Attorney General,,IR,SAMUEL S. OLENS,4048,1755,262,2030,1
Stewart,Attorney General,,IR,SAMUEL S. OLENS,497,325,33,133,6
Sumter,Attorney General,,IR,SAMUEL S. OLENS,3832,2280,169,1382,1
Talbot,Attorney General,,IR,SAMUEL S. OLENS,865,651,71,142,1
Taliaferro,Attorney General,,IR,SAMUEL S. OLENS,238,146,6,86,0
Tattnall,Attorney General,,IR,SAMUEL S. OLENS,3105,2019,135,947,4
Taylor,Attorney General,,IR,SAMUEL S. OLENS,1261,801,42,418,0
Telfair,Attorney General,,IR,SAMUEL S. OLENS,1544,1031,80,433,0
Terrell,Attorney General,,IR,SAMUEL S. OLENS,1483,948,79,455,1
Thomas,Attorney General,,IR,SAMUEL S. OLENS,6934,4595,174,2163,2
Tift,Attorney General,,IR,SAMUEL S. OLENS,6005,3457,185,2320,43
Toombs,Attorney General,,IR,SAMUEL S. OLENS,4077,2443,194,1435,5
Towns,Attorney General,,IR,SAMUEL S. OLENS,3230,1309,141,1729,51
Treutlen,Attorney General,,IR,SAMUEL S. OLENS,971,736,28,205,2
Troup,Attorney General,,IR,SAMUEL S. OLENS,9894,6404,505,2968,17
Turner,Attorney General,,IR,SAMUEL S. OLENS,1359,746,18,588,7
Twiggs,Attorney General,,IR,SAMUEL S. OLENS,1299,894,60,345,0
Union,Attorney General,,IR,SAMUEL S. OLENS,6079,3197,232,2649,1
Upson,Attorney General,,IR,SAMUEL S. OLENS,4780,3002,173,1604,1
Walker,Attorney General,,IR,SAMUEL S. OLENS,9444,6196,462,2786,0
Walton,Attorney General,,IR,SAMUEL S. OLENS,20611,15165,802,4631,13
Ware,Attorney General,,IR,SAMUEL S. OLENS,4745,3248,253,1243,1
Warren,Attorney General,,IR,SAMUEL S. OLENS,691,379,42,270,0
Washington,Attorney General,,IR,SAMUEL S. OLENS,2914,1642,142,1123,7
Wayne,Attorney General,,IR,SAMUEL S. OLENS,4554,2825,181,1548,0
Webster,Attorney General,,IR,SAMUEL S. OLENS,436,206,39,191,0
Wheeler,Attorney General,,IR,SAMUEL S. OLENS,951,640,40,266,5
White,Attorney General,,IR,SAMUEL S. OLENS,6230,4124,339,1764,3
Whitfield,Attorney General,,IR,SAMUEL S. OLENS,11777,8895,362,2488,32
Wilcox,Attorney General,,IR,SAMUEL S. OLENS,1294,861,109,322,2
Wilkes,Attorney General,,IR,SAMUEL S. OLENS,1794,1196,53,542,3
Wilkinson,Attorney General,,IR,SAMUEL S. OLENS,1639,1252,67,320,0
Worth,Attorney General,,IR,SAMUEL S. OLENS,3839,2956,92,784,7
,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1087268,652779,41884,388387,4218
Appling,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",997,646,101,249,1
Atkinson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",492,330,26,134,2
Bacon,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",374,198,18,158,0
Baker,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",451,272,33,143,3
Baldwin,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5086,2916,188,1976,6
Banks,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",553,409,24,119,1
Barrow,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3525,2145,166,1209,5
Bartow,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5020,3316,155,1544,5
Ben Hill,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1350,677,53,617,3
Berrien,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",822,508,49,263,2
Bibb,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",23587,15500,1150,6878,59
Bleckley,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",809,394,130,284,1
Brantley,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",471,319,20,130,2
Brooks,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1958,878,668,399,13
Bryan,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1982,1219,88,674,1
Bulloch,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",4510,2919,203,1382,6
Burke,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2862,1936,403,523,0
Butts,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1814,745,41,1028,0
Calhoun,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",791,591,60,139,1
Camden,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2942,1921,177,842,2
Candler,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",656,409,34,213,0
Carroll,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",7193,4410,198,2569,16
Catoosa,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2830,1663,73,1092,2
Charlton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",593,381,27,184,1
Chatham,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",35392,23909,1585,9861,37
Chattahoochee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",348,233,9,104,2
Chattooga,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1476,856,51,568,1
Cherokee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",12385,7447,410,4520,8
Clarke,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",15719,10131,505,5032,51
Clay,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",493,326,74,93,0
Clayton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",51869,28713,1208,21889,59
Clinch,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",328,219,19,89,1
Cobb,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",81269,53570,3261,24091,347
Coffee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2567,1438,173,953,3
Colquitt,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1937,1255,46,636,0
Columbia,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",9598,6201,497,2896,4
Cook,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1105,725,37,343,0
Coweta,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",9598,6244,423,2924,7
Crawford,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1056,645,39,371,1
Crisp,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1677,1044,38,595,0
Dade,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",775,499,28,247,1
Dawson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1018,476,48,494,0
Decatur,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2487,1596,123,764,4
DeKalb,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",156755,91857,5088,59383,427
Dodge,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1516,913,62,541,0
Dooly,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1268,898,36,334,0
Dougherty,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",15385,9930,701,4730,24
Douglas,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",18703,10049,471,8162,21
Early,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1476,985,87,403,1
Echols,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",95,44,3,48,0
Effingham,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2680,1856,81,741,2
Elbert,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1624,805,83,729,7
Emanuel,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1542,1117,81,344,0
Evans,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",645,366,51,228,0
Fannin,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1383,795,95,493,0
Fayette,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",14535,7327,345,6857,6
Floyd,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5645,3588,212,1823,22
Forsyth,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",9168,5253,264,3643,8
Franklin,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",770,560,23,187,0
Fulton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",161252,98125,4573,56977,1577
Gilmer,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1461,878,63,516,4
Glascock,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",111,78,6,27,0
Glynn,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",6241,3692,243,2297,9
Gordon,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1939,1236,83,618,2
Grady,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1821,1085,46,688,2
Greene,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2160,1011,369,774,6
Gwinnett,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",82245,55553,2277,23690,725
Habersham,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1530,558,117,854,1
Hall,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",8069,5015,400,2648,6
Hancock,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1793,902,252,631,8
Haralson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1196,815,63,317,1
Harris,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2600,1631,140,829,0
Hart,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1783,1055,65,663,0
Heard,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",547,356,43,148,0
Henry,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",30749,14505,718,15469,57
Houston,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",13570,6969,473,6095,33
Irwin,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",639,380,33,224,2
Jackson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2587,1561,58,967,1
Jasper,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1177,637,120,420,0
Jeff Davis,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",723,471,47,204,1
Jefferson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2332,1559,157,606,10
Jenkins,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",725,419,86,220,0
Johnson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",725,440,30,255,0
Jones,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2829,1540,195,1090,4
Lamar,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1624,919,90,612,3
Lanier,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",496,302,6,187,1
Laurens,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",4622,2653,375,1588,6
Lee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2051,1439,66,546,0
Liberty,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5347,2797,101,2447,2
Lincoln,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",851,459,130,258,4
Long,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",765,488,17,258,2
Lowndes,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",8482,4365,183,3670,264
Lumpkin,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1523,786,79,655,3
Macon,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1815,1093,63,659,0
Madison,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1643,1052,67,523,1
Marion,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",929,423,177,329,0
McDuffie,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2197,1201,123,872,1
McIntosh,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1570,998,109,463,0
Meriwether,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2565,1940,95,530,0
Miller,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",323,236,9,78,0
Mitchell,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2291,1369,109,813,0
Monroe,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2420,1435,163,816,6
Montgomery,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",607,449,34,124,0
Morgan,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1725,928,60,736,1
Murray,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1284,890,62,332,0
Muscogee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",23054,13087,955,8971,41
Newton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",13641,7280,507,5854,0
Oconee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3150,1681,75,1392,2
Oglethorpe,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1214,671,38,504,1
Paulding,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",9990,5100,444,4436,10
Peach,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3364,1612,86,1664,2
Pickens,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1368,726,27,615,0
Pierce,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",538,300,25,213,0
Pike,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",961,576,51,331,3
Polk,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2125,1085,61,979,0
Pulaski,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",695,298,36,361,0
Putnam,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1699,933,108,657,1
Quitman,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",278,178,11,88,1
Rabun,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1171,345,105,721,0
Randolph,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1042,560,114,364,4
Richmond,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",29098,18341,2044,8648,65
Rockdale,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",14916,6753,386,7746,31
Schley,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",301,127,41,132,1
Screven,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1577,1042,95,438,2
Seminole,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",782,585,30,166,1
Spalding,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5762,3064,140,2550,8
Stephens,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1066,451,69,545,1
Stewart,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",664,458,40,154,12
Sumter,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",4073,1855,350,1864,4
Talbot,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1226,901,132,193,0
Taliaferro,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",311,163,42,106,0
Tattnall,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1038,641,58,338,1
Taylor,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",890,615,85,190,0
Telfair,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1096,655,147,294,0
Terrell,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1686,910,159,616,1
Thomas,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",4013,2420,114,1479,0
Tift,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2380,1497,65,773,45
Toombs,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1419,891,184,343,1
Towns,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",960,385,43,518,14
Treutlen,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",527,292,21,213,1
Troup,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5686,3503,327,1834,22
Turner,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",874,424,21,425,4
Twiggs,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1553,861,211,480,1
Union,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1541,701,45,794,1
Upson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2224,1412,50,762,0
Walker,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2763,1807,139,817,0
Walton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5009,3329,241,1436,3
Ware,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1877,1001,68,808,0
Warren,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",769,493,17,258,1
Washington,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2991,1631,209,1151,0
Wayne,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1513,875,65,573,0
Webster,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",312,203,35,74,0
Wheeler,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",518,305,44,166,3
White,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1331,757,93,481,0
Whitfield,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3738,2656,106,970,6
Wilcox,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",567,406,33,127,1
Wilkes,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1260,834,50,376,0
Wilkinson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1442,936,80,425,1
Worth,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1336,902,45,386,3
,Commissioner Of Agriculture,,IR,GARY W. BLACK,1462039,954391,62823,442253,2572
Appling,Commissioner Of Agriculture,,IR,GARY W. BLACK,3370,2460,205,701,4
Atkinson,Commissioner Of Agriculture,,IR,GARY W. BLACK,1086,687,46,350,3
Bacon,Commissioner Of Agriculture,,IR,GARY W. BLACK,1798,1022,57,716,3
Baker,Commissioner Of Agriculture,,IR,GARY W. BLACK,502,332,33,137,0
Baldwin,Commissioner Of Agriculture,,IR,GARY W. BLACK,5528,3321,219,1986,2
Banks,Commissioner Of Agriculture,,IR,GARY W. BLACK,3789,2947,118,724,0
