county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,08H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),947,62,43,554,2,286
Fulton,08J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),917,47,28,637,0,205
Fulton,08K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),221,5,5,186,2,23
Fulton,08L,Commissioner Of Agriculture,,R,GARY W. BLACK (I),617,50,25,457,2,83
Fulton,08M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),641,65,31,404,2,139
Fulton,08N1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),354,13,12,226,1,102
Fulton,08N2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),373,2,38,222,0,111
Fulton,08P,Commissioner Of Agriculture,,R,GARY W. BLACK (I),149,10,4,121,1,13
Fulton,09A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),470,13,11,391,7,48
Fulton,09B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),10,0,0,9,1,0
Fulton,09C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),77,1,2,51,0,23
Fulton,09D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),32,1,0,28,0,3
Fulton,09E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),68,4,1,57,1,5
Fulton,09F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),973,49,27,713,6,178
Fulton,09G1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),40,3,1,35,1,0
Fulton,09G2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),310,14,7,248,1,40
Fulton,09H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),77,4,2,67,0,4
Fulton,09I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),25,0,0,19,0,6
Fulton,09K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),38,2,1,33,0,2
Fulton,09L,Commissioner Of Agriculture,,R,GARY W. BLACK (I),47,5,0,38,0,4
Fulton,09M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),306,6,2,279,2,17
Fulton,10A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),73,0,2,45,1,25
Fulton,10B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),17,1,0,13,1,2
Fulton,10C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),33,0,3,20,1,9
Fulton,10D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),61,1,1,35,1,23
Fulton,10E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),27,1,1,16,0,9
Fulton,10F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),44,1,2,33,0,8
Fulton,10G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),32,0,0,22,0,10
Fulton,10H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),51,2,1,36,3,9
Fulton,10I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),16,0,2,7,0,7
Fulton,10J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),19,2,0,13,0,4
Fulton,10K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),46,1,1,30,0,14
Fulton,10L,Commissioner Of Agriculture,,R,GARY W. BLACK (I),84,3,3,51,0,27
Fulton,10M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),55,3,2,40,0,10
Fulton,10P,Commissioner Of Agriculture,,R,GARY W. BLACK (I),25,0,0,18,0,7
Fulton,10R,Commissioner Of Agriculture,,R,GARY W. BLACK (I),8,0,0,7,1,0
Fulton,11B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),138,13,1,85,0,39
Fulton,11C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),64,1,0,17,1,45
Fulton,11E1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),28,2,2,18,1,5
Fulton,11E2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),20,1,0,18,0,1
Fulton,11E3,Commissioner Of Agriculture,,R,GARY W. BLACK (I),52,7,0,42,0,3
Fulton,11G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),35,6,1,20,1,7
Fulton,11H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),16,2,0,10,0,4
Fulton,11J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),49,4,4,34,0,7
Fulton,11K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),57,4,3,32,2,16
Fulton,11M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),48,4,1,29,0,14
Fulton,11N,Commissioner Of Agriculture,,R,GARY W. BLACK (I),58,1,0,34,0,23
Fulton,11P,Commissioner Of Agriculture,,R,GARY W. BLACK (I),40,4,1,28,1,6
Fulton,11R,Commissioner Of Agriculture,,R,GARY W. BLACK (I),25,1,0,21,0,3
Fulton,12A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),20,1,1,17,0,1
Fulton,12B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),89,3,2,78,0,6
Fulton,12C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),51,1,2,46,0,2
Fulton,12D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),22,1,0,19,0,2
Fulton,12E1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),29,2,2,15,2,8
Fulton,12F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),22,0,0,20,0,2
Fulton,12G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),33,0,0,31,1,1
Fulton,12H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),80,3,4,61,2,10
Fulton,12I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),12,1,1,5,2,3
Fulton,12J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),47,4,1,41,0,1
Fulton,12K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),72,4,1,60,2,5
Fulton,12L,Commissioner Of Agriculture,,R,GARY W. BLACK (I),14,1,1,11,0,1
Fulton,12M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),4,0,0,4,0,0
Fulton,12N,Commissioner Of Agriculture,,R,GARY W. BLACK (I),8,0,0,7,0,1
Fulton,12S,Commissioner Of Agriculture,,R,GARY W. BLACK (I),39,4,0,33,0,2
Fulton,12T,Commissioner Of Agriculture,,R,GARY W. BLACK (I),45,1,0,41,1,2
Fulton,AP01A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),604,156,15,402,7,24
Fulton,AP01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),110,18,1,79,0,12
Fulton,AP01C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),680,208,31,429,0,12
Fulton,AP01D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),166,30,6,122,0,8
Fulton,AP02B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),95,22,46,24,0,3
Fulton,AP03,Commissioner Of Agriculture,,R,GARY W. BLACK (I),70,7,2,61,0,0
Fulton,AP04A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),632,78,38,400,2,114
Fulton,AP04B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),119,3,8,76,0,32
Fulton,AP05,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1469,405,45,990,2,27
Fulton,AP06,Commissioner Of Agriculture,,R,GARY W. BLACK (I),617,32,27,435,0,123
Fulton,AP07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),801,56,37,587,2,119
Fulton,AP07B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),443,25,21,286,0,111
Fulton,AP09A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1155,372,46,703,6,28
Fulton,AP09B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),158,54,2,98,3,1
Fulton,AP021,Commissioner Of Agriculture,,R,GARY W. BLACK (I),731,45,25,484,9,168
Fulton,AP022,Commissioner Of Agriculture,,R,GARY W. BLACK (I),503,54,27,331,1,90
Fulton,AP10,Commissioner Of Agriculture,,R,GARY W. BLACK (I),348,4,10,243,1,90
Fulton,AP12A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),112,22,2,70,16,2
Fulton,AP12B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),67,11,1,54,0,1
Fulton,AP12C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),306,52,20,192,0,42
Fulton,AP13,Commissioner Of Agriculture,,R,GARY W. BLACK (I),647,220,19,392,9,7
Fulton,AP14,Commissioner Of Agriculture,,R,GARY W. BLACK (I),957,304,19,618,5,11
Fulton,CH01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),22,3,0,16,0,3
Fulton,CH02,Commissioner Of Agriculture,,R,GARY W. BLACK (I),65,0,2,59,0,4
Fulton,CH03,Commissioner Of Agriculture,,R,GARY W. BLACK (I),125,9,2,110,0,4
Fulton,CH04A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),173,6,2,148,0,17
Fulton,CH04B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),0,0,0,0,0,0
Fulton,CH05,Commissioner Of Agriculture,,R,GARY W. BLACK (I),163,9,2,147,0,5
Fulton,CP01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),56,7,1,39,0,9
Fulton,CP011,Commissioner Of Agriculture,,R,GARY W. BLACK (I),137,7,2,77,0,51
Fulton,CP012,Commissioner Of Agriculture,,R,GARY W. BLACK (I),158,6,4,93,2,53
Fulton,CP02,Commissioner Of Agriculture,,R,GARY W. BLACK (I),90,9,2,49,0,30
Fulton,CP04,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,0,0,1,0,1
Fulton,CP05B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,0,0,0,0,2
Fulton,CP051,Commissioner Of Agriculture,,R,GARY W. BLACK (I),43,9,4,22,0,8
Fulton,CP06,Commissioner Of Agriculture,,R,GARY W. BLACK (I),6,1,0,4,0,1
Fulton,CP07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),13,1,0,11,0,1
Fulton,CP07D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),0,0,0,0,0,0
Fulton,CP081,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3,0,0,3,0,0
Fulton,CP083,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3,0,0,2,1,0
Fulton,CP08A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5,1,0,2,2,0
Fulton,EP01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),303,15,5,221,0,62
Fulton,EP02,Commissioner Of Agriculture,,R,GARY W. BLACK (I),307,14,5,234,1,53
Fulton,EP03,Commissioner Of Agriculture,,R,GARY W. BLACK (I),242,22,14,140,0,66
Fulton,EP04,Commissioner Of Agriculture,,R,GARY W. BLACK (I),147,12,5,91,0,39
Fulton,FA01A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),486,62,25,227,1,171
Fulton,FA01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),16,2,1,8,0,5
Fulton,HP01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),426,14,6,394,1,11
Fulton,JC01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1072,258,45,756,8,5
Fulton,JC02,Commissioner Of Agriculture,,R,GARY W. BLACK (I),400,130,10,255,3,2
Fulton,JC03A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),142,42,2,98,0,0
Fulton,JC03B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),292,54,3,235,0,0
Fulton,JC04A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1116,429,39,644,0,4
Fulton,JC04B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),54,23,6,25,0,0
Fulton,JC05,Commissioner Of Agriculture,,R,GARY W. BLACK (I),487,165,8,313,0,1
Fulton,JC06,Commissioner Of Agriculture,,R,GARY W. BLACK (I),781,265,29,482,3,2
Fulton,JC07,Commissioner Of Agriculture,,R,GARY W. BLACK (I),919,321,21,572,1,4
Fulton,JC08,Commissioner Of Agriculture,,R,GARY W. BLACK (I),825,330,20,466,7,2
Fulton,JC09,Commissioner Of Agriculture,,R,GARY W. BLACK (I),675,222,16,434,1,2
Fulton,JC10,Commissioner Of Agriculture,,R,GARY W. BLACK (I),544,165,26,350,2,1
Fulton,JC11,Commissioner Of Agriculture,,R,GARY W. BLACK (I),980,394,35,547,1,3
Fulton,JC12,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1013,523,52,434,0,4
Fulton,JC13A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),895,360,52,473,6,4
Fulton,JC13B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),151,60,25,64,0,2
Fulton,JC14,Commissioner Of Agriculture,,R,GARY W. BLACK (I),776,360,33,380,3,0
Fulton,JC15,Commissioner Of Agriculture,,R,GARY W. BLACK (I),142,45,4,92,0,1
Fulton,JC16,Commissioner Of Agriculture,,R,GARY W. BLACK (I),572,167,13,388,1,3
Fulton,JC17,Commissioner Of Agriculture,,R,GARY W. BLACK (I),91,13,4,73,0,1
Fulton,JC18A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),943,246,27,663,0,7
Fulton,JC18B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),79,16,6,49,6,2
Fulton,JC19,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1070,400,49,616,2,3
Fulton,ML011,Commissioner Of Agriculture,,R,GARY W. BLACK (I),692,38,15,523,4,112
Fulton,ML012,Commissioner Of Agriculture,,R,GARY W. BLACK (I),200,20,10,129,0,41
Fulton,ML01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),18,3,0,14,0,1
Fulton,ML021,Commissioner Of Agriculture,,R,GARY W. BLACK (I),558,49,29,390,8,82
Fulton,ML022,Commissioner Of Agriculture,,R,GARY W. BLACK (I),80,5,4,51,0,20
Fulton,ML023,Commissioner Of Agriculture,,R,GARY W. BLACK (I),515,34,25,332,0,124
Fulton,ML024,Commissioner Of Agriculture,,R,GARY W. BLACK (I),46,6,2,30,0,8
Fulton,ML03,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1366,87,44,944,5,286
Fulton,ML04A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),536,30,19,361,3,123
Fulton,ML04B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),460,16,11,341,1,91
Fulton,ML04C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),32,0,2,21,0,9
Fulton,ML05A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),8,0,0,3,4,1
Fulton,ML05B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),138,12,11,95,0,20
Fulton,ML05C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1069,87,51,759,2,170
Fulton,ML06A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),245,12,10,191,1,31
Fulton,ML06B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),513,45,24,379,0,65
Fulton,ML071,Commissioner Of Agriculture,,R,GARY W. BLACK (I),31,1,1,23,0,6
Fulton,ML072,Commissioner Of Agriculture,,R,GARY W. BLACK (I),336,33,16,252,1,34
Fulton,ML07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),237,16,12,177,1,31
Fulton,MP01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),122,17,0,102,3,0
Fulton,PA01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),64,21,14,5,0,24
Fulton,RW01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1626,533,74,1012,0,7
Fulton,RW02,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1219,435,36,743,1,4
Fulton,RW03,Commissioner Of Agriculture,,R,GARY W. BLACK (I),859,248,24,578,5,4
Fulton,RW04,Commissioner Of Agriculture,,R,GARY W. BLACK (I),653,201,13,434,3,2
Fulton,RW05,Commissioner Of Agriculture,,R,GARY W. BLACK (I),322,73,12,227,3,7
Fulton,RW06,Commissioner Of Agriculture,,R,GARY W. BLACK (I),791,147,25,611,1,7
Fulton,RW07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),66,16,2,45,3,0
Fulton,RW07B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),64,13,2,49,0,0
Fulton,RW08,Commissioner Of Agriculture,,R,GARY W. BLACK (I),793,222,37,527,1,6
Fulton,RW09,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1108,318,32,733,2,23
Fulton,RW10,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1215,367,40,800,6,2
Fulton,RW11A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),729,217,17,488,4,3
Fulton,RW12,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1301,337,38,877,2,47
Fulton,RW13,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1105,202,35,858,4,6
Fulton,RW15,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1167,337,61,755,6,8
Fulton,RW16,Commissioner Of Agriculture,,R,GARY W. BLACK (I),646,124,19,493,2,8
Fulton,RW17,Commissioner Of Agriculture,,R,GARY W. BLACK (I),651,139,19,488,1,4
Fulton,RW18,Commissioner Of Agriculture,,R,GARY W. BLACK (I),893,190,34,664,0,5
Fulton,RW19,Commissioner Of Agriculture,,R,GARY W. BLACK (I),715,105,30,562,0,18
Fulton,RW20,Commissioner Of Agriculture,,R,GARY W. BLACK (I),887,208,28,647,0,4
Fulton,RW21A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1163,485,45,624,7,2
Fulton,RW21B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3,1,0,2,0,0
Fulton,RW22A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),665,172,34,457,0,2
Fulton,SC01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),115,23,7,62,0,23
Fulton,SC02,Commissioner Of Agriculture,,R,GARY W. BLACK (I),49,0,1,22,0,26
Fulton,SC04,Commissioner Of Agriculture,,R,GARY W. BLACK (I),253,24,10,193,1,25
Fulton,SC05A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),17,5,0,9,0,3
Fulton,SC05B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),82,31,4,36,0,11
Fulton,SC05D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),124,26,7,72,0,19
Fulton,SC07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),330,70,14,165,4,77
Fulton,SC08B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),98,29,10,46,1,12
Fulton,SC08C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,0,0,1,0,1
Fulton,SC08D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),13,4,0,9,0,0
Fulton,SC08E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5,1,0,4,0,0
Fulton,SC08F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),20,8,0,12,0,0
Fulton,SC09A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),73,16,5,47,1,4
Fulton,SC09B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),41,15,0,20,0,6
Fulton,SC10,Commissioner Of Agriculture,,R,GARY W. BLACK (I),33,7,0,20,0,6
Fulton,SC11A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),45,11,1,29,0,4
Fulton,SC11B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),47,8,2,33,0,4
Fulton,SC13A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),186,60,1,100,0,25
Fulton,SC13B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),87,24,7,39,1,16
Fulton,SC14,Commissioner Of Agriculture,,R,GARY W. BLACK (I),26,1,0,18,0,7
Fulton,SC16,Commissioner Of Agriculture,,R,GARY W. BLACK (I),117,13,1,62,0,41
Fulton,SC17A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1,1,0,0,0,0
Fulton,SC17B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),0,0,0,0,0,0
Fulton,SC17C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),33,6,0,17,0,10
Fulton,SC18A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5,0,0,2,0,3
Fulton,SC18B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),149,35,7,68,1,38
Fulton,SC19A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5,2,0,2,0,1
Fulton,SC19B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),42,8,1,27,0,6
Fulton,SC211,Commissioner Of Agriculture,,R,GARY W. BLACK (I),38,8,2,26,0,2
Fulton,SC212,Commissioner Of Agriculture,,R,GARY W. BLACK (I),75,15,2,46,0,12
Fulton,SC23A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),119,17,0,91,1,10
Fulton,SC23B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),14,3,3,8,0,0
Fulton,SC27,Commissioner Of Agriculture,,R,GARY W. BLACK (I),58,13,3,36,2,4
Fulton,SC29A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),65,12,3,41,3,6
Fulton,SC30A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),4,0,2,1,0,1
Fulton,SC30B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),38,0,4,19,0,15
Fulton,SS01,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1247,224,47,895,3,78
Fulton,SS02A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),265,86,8,158,0,13
Fulton,SS02B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),151,26,1,106,0,18
Fulton,SS03,Commissioner Of Agriculture,,R,GARY W. BLACK (I),416,79,15,267,1,54
Fulton,SS04,Commissioner Of Agriculture,,R,GARY W. BLACK (I),560,143,8,367,4,38
Fulton,SS05,Commissioner Of Agriculture,,R,GARY W. BLACK (I),732,117,15,473,4,123
Fulton,SS06,Commissioner Of Agriculture,,R,GARY W. BLACK (I),545,63,25,301,2,154
Fulton,SS07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),327,52,41,134,4,96
Fulton,SS07B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),123,14,9,67,1,32
Fulton,SS07C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),191,20,22,115,0,34
Fulton,SS08A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),183,17,7,138,0,21
Fulton,SS08B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),211,22,4,125,0,60
Fulton,SS08C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),111,18,2,72,0,19
Fulton,SS08D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),197,31,9,109,0,48
Fulton,SS09A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1175,251,60,689,0,175
Fulton,SS09B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1315,372,62,748,4,129
Fulton,SS11A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),729,135,22,476,6,90
Fulton,SS11B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),181,41,5,115,3,17
Fulton,SS11C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),21,6,0,12,0,3
Fulton,SS11D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),82,26,7,43,0,6
Fulton,SS12,Commissioner Of Agriculture,,R,GARY W. BLACK (I),773,164,56,462,4,87
Fulton,SS13A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),415,68,8,312,1,26
Fulton,SS13B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),201,42,7,139,0,13
Fulton,SS14,Commissioner Of Agriculture,,R,GARY W. BLACK (I),543,82,14,419,3,25
Fulton,SS15A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),140,33,8,93,0,6
Fulton,SS15B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),218,55,8,147,0,8
Fulton,SS16,Commissioner Of Agriculture,,R,GARY W. BLACK (I),930,126,42,632,0,130
Fulton,SS17,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1065,359,53,611,3,39
Fulton,SS18A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),266,49,4,185,0,28
Fulton,SS18B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),94,26,3,58,0,7
Fulton,SS19A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),315,107,10,186,6,6
Fulton,SS19B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),310,98,5,185,3,19
Fulton,SS20,Commissioner Of Agriculture,,R,GARY W. BLACK (I),307,124,10,159,9,5
Fulton,SS22,Commissioner Of Agriculture,,R,GARY W. BLACK (I),598,222,45,320,0,11
Fulton,SS25,Commissioner Of Agriculture,,R,GARY W. BLACK (I),548,118,29,384,0,17
Fulton,SS26,Commissioner Of Agriculture,,R,GARY W. BLACK (I),210,97,8,95,1,9
Fulton,SS29A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),606,136,21,403,6,40
Fulton,SS29B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),0,0,0,0,0,0
Fulton,SS31,Commissioner Of Agriculture,,R,GARY W. BLACK (I),304,67,18,151,2,66
Fulton,UC01A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),75,23,0,44,1,7
Fulton,UC01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),7,0,0,5,0,2
Fulton,UC01D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),0,0,0,0,0,0
Fulton,UC01E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,1,0,1,0,0
Fulton,UC02A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),180,43,7,107,2,21
Fulton,UC02B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),6,4,0,2,0,0
Fulton,UC031,Commissioner Of Agriculture,,R,GARY W. BLACK (I),238,18,18,193,1,8
Fulton,UC032,Commissioner Of Agriculture,,R,GARY W. BLACK (I),4,0,0,4,0,0
Fulton,UC034,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,0,0,1,0,1
Fulton,UC035,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,0,0,2,0,0
Fulton,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,154553,27304,4397,93161,1501,28190
Fulton,01A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1088,80,18,794,11,185
Fulton,01B,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1334,82,20,1077,3,152
Fulton,01C1,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,255,26,8,192,2,27
Fulton,01C2,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,41,2,2,35,0,2
Fulton,01D,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,353,32,7,188,2,124
Fulton,01E,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,952,59,17,590,3,283
Fulton,01F,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,240,11,1,201,0,27
Fulton,01G,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,560,37,9,381,9,124
Fulton,01H,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,188,31,6,123,3,25
Fulton,01I,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,0,0,0,0,0,0
Fulton,01J,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,696,67,26,498,10,95
Fulton,01P,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,385,13,18,311,3,40
Fulton,01R,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,308,19,7,257,5,20
Fulton,01S,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,504,34,13,388,3,66
Fulton,01T,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,374,22,10,296,9,37
