county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,RIVERDALE 6,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,170,8,106,56,0
Clayton,RIVERDALE 7,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,102,1,64,37,0
Clayton,RIVERDALE 8,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,261,9,119,133,0
Clayton,RIVERDALE 9,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,182,5,103,74,0
Clayton,RIVERDALE 10,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,113,1,75,36,1
Clayton,RIVERDALE 11,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,150,7,77,66,0
Clayton,RIVERDALE 12,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,231,11,130,90,0
Clayton,,MARTA QUESTION,,,YES,46554,1207,26369,18922,56
Clayton,ELLENWOOD,MARTA QUESTION,,,YES,1933,50,896,985,2
Clayton,FOREST PARK 1,MARTA QUESTION,,,YES,667,18,475,173,1
Clayton,FOREST PARK 2,MARTA QUESTION,,,YES,641,19,426,195,1
Clayton,FOREST PARK 3,MARTA QUESTION,,,YES,565,33,339,193,0
Clayton,FOREST PARK 4,MARTA QUESTION,,,YES,386,6,242,137,1
Clayton,FOREST PARK 5,MARTA QUESTION,,,YES,760,23,509,228,0
Clayton,FOREST PARK 6,MARTA QUESTION,,,YES,331,16,187,128,0
Clayton,JONESBORO 1,MARTA QUESTION,,,YES,1207,42,680,485,0
Clayton,JONESBORO 2,MARTA QUESTION,,,YES,1130,27,580,522,1
Clayton,JONESBORO 3,MARTA QUESTION,,,YES,1042,24,510,505,3
Clayton,JONESBORO 4,MARTA QUESTION,,,YES,502,16,301,185,0
Clayton,JONESBORO 5,MARTA QUESTION,,,YES,492,13,286,193,0
Clayton,JONESBORO 6,MARTA QUESTION,,,YES,604,36,304,264,0
Clayton,JONESBORO 7,MARTA QUESTION,,,YES,863,30,472,361,0
Clayton,JONESBORO 8,MARTA QUESTION,,,YES,807,16,524,265,2
Clayton,JONESBORO 9,MARTA QUESTION,,,YES,312,13,191,108,0
Clayton,JONESBORO 10,MARTA QUESTION,,,YES,758,24,465,268,1
Clayton,JONESBORO 11,MARTA QUESTION,,,YES,1057,26,585,445,1
Clayton,JONESBORO 12,MARTA QUESTION,,,YES,719,10,437,272,0
Clayton,JONESBORO 13,MARTA QUESTION,,,YES,555,11,310,233,1
Clayton,JONESBORO 14,MARTA QUESTION,,,YES,1233,51,633,549,0
Clayton,JONESBORO 15,MARTA QUESTION,,,YES,613,9,356,247,1
Clayton,JONESBORO 16,MARTA QUESTION,,,YES,525,16,341,167,1
Clayton,JONESBORO 17,MARTA QUESTION,,,YES,1279,39,684,555,1
Clayton,JONESBORO 18,MARTA QUESTION,,,YES,808,9,451,346,2
Clayton,LAKE CITY,MARTA QUESTION,,,YES,677,14,416,246,1
Clayton,LOVEJOY 1,MARTA QUESTION,,,YES,1052,32,545,475,0
Clayton,LOVEJOY 2,MARTA QUESTION,,,YES,808,23,366,413,6
Clayton,LOVEJOY 3,MARTA QUESTION,,,YES,1363,31,668,662,2
Clayton,LOVEJOY 4,MARTA QUESTION,,,YES,1141,23,557,559,2
Clayton,LOVEJOY 5,MARTA QUESTION,,,YES,832,14,440,378,0
Clayton,MORROW 1,MARTA QUESTION,,,YES,881,16,612,253,0
Clayton,MORROW 2,MARTA QUESTION,,,YES,433,8,240,185,0
Clayton,MORROW 3,MARTA QUESTION,,,YES,1132,19,698,412,3
Clayton,MORROW 4,MARTA QUESTION,,,YES,474,15,286,173,0
Clayton,MORROW 5,MARTA QUESTION,,,YES,1454,24,649,780,1
Clayton,MORROW 6,MARTA QUESTION,,,YES,733,18,427,287,1
Clayton,MORROW 7,MARTA QUESTION,,,YES,471,7,303,161,0
Clayton,MORROW 8,MARTA QUESTION,,,YES,893,13,465,414,1
Clayton,MORROW 9,MARTA QUESTION,,,YES,406,13,224,169,0
Clayton,OAK 1,MARTA QUESTION,,,YES,587,14,395,176,2
Clayton,OAK 2,MARTA QUESTION,,,YES,379,11,271,97,0
Clayton,OAK 3,MARTA QUESTION,,,YES,926,16,618,290,2
Clayton,OAK 4,MARTA QUESTION,,,YES,934,22,640,271,1
Clayton,PANHANDLE 1,MARTA QUESTION,,,YES,968,25,536,407,0
Clayton,PANHANDLE 2,MARTA QUESTION,,,YES,645,11,351,283,0
Clayton,RIVERDALE 1,MARTA QUESTION,,,YES,780,25,346,408,1
Clayton,RIVERDALE 2,MARTA QUESTION,,,YES,880,17,563,297,3
Clayton,RIVERDALE 3,MARTA QUESTION,,,YES,968,21,541,406,0
Clayton,RIVERDALE 4,MARTA QUESTION,,,YES,1079,41,615,420,3
Clayton,RIVERDALE 5,MARTA QUESTION,,,YES,815,24,484,304,3
Clayton,RIVERDALE 6,MARTA QUESTION,,,YES,703,27,428,248,0
Clayton,RIVERDALE 7,MARTA QUESTION,,,YES,514,6,341,167,0
Clayton,RIVERDALE 8,MARTA QUESTION,,,YES,883,31,432,419,1
Clayton,RIVERDALE 9,MARTA QUESTION,,,YES,762,24,443,294,1
Clayton,RIVERDALE 10,MARTA QUESTION,,,YES,655,11,420,222,2
Clayton,RIVERDALE 11,MARTA QUESTION,,,YES,648,12,345,291,0
Clayton,RIVERDALE 12,MARTA QUESTION,,,YES,889,22,520,346,1
Clayton,,MARTA QUESTION,,,NO,16581,540,8843,7188,10
Clayton,ELLENWOOD,MARTA QUESTION,,,NO,556,21,264,267,4
Clayton,FOREST PARK 1,MARTA QUESTION,,,NO,151,3,85,63,0
Clayton,FOREST PARK 2,MARTA QUESTION,,,NO,165,11,113,41,0
Clayton,FOREST PARK 3,MARTA QUESTION,,,NO,146,9,89,48,0
Clayton,FOREST PARK 4,MARTA QUESTION,,,NO,231,3,145,83,0
Clayton,FOREST PARK 5,MARTA QUESTION,,,NO,199,4,135,60,0
Clayton,FOREST PARK 6,MARTA QUESTION,,,NO,161,4,87,70,0
Clayton,JONESBORO 1,MARTA QUESTION,,,NO,430,16,213,201,0
Clayton,JONESBORO 2,MARTA QUESTION,,,NO,392,9,174,209,0
Clayton,JONESBORO 3,MARTA QUESTION,,,NO,507,10,232,265,0
Clayton,JONESBORO 4,MARTA QUESTION,,,NO,149,8,77,64,0
Clayton,JONESBORO 5,MARTA QUESTION,,,NO,280,12,189,79,0
Clayton,JONESBORO 6,MARTA QUESTION,,,NO,654,22,383,249,0
Clayton,JONESBORO 7,MARTA QUESTION,,,NO,405,17,210,178,0
