county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
McIntosh,Secretary Of State - DEM,,DEM,DOREEN CARTER,504,342,42,120,0
Meriwether,Secretary Of State - DEM,,DEM,DOREEN CARTER,448,405,4,38,1
Miller,Secretary Of State - DEM,,DEM,DOREEN CARTER,45,29,2,14,0
Mitchell,Secretary Of State - DEM,,DEM,DOREEN CARTER,440,286,18,136,0
Monroe,Secretary Of State - DEM,,DEM,DOREEN CARTER,334,233,26,75,0
Montgomery,Secretary Of State - DEM,,DEM,DOREEN CARTER,144,108,13,23,0
Morgan,Secretary Of State - DEM,,DEM,DOREEN CARTER,240,164,5,71,0
Murray,Secretary Of State - DEM,,DEM,DOREEN CARTER,346,250,19,77,0
Muscogee,Secretary Of State - DEM,,DEM,DOREEN CARTER,7895,4492,262,3133,8
Newton,Secretary Of State - DEM,,DEM,DOREEN CARTER,2770,1812,120,837,1
Oconee,Secretary Of State - DEM,,DEM,DOREEN CARTER,315,207,11,97,0
Oglethorpe,Secretary Of State - DEM,,DEM,DOREEN CARTER,176,133,6,37,0
Paulding,Secretary Of State - DEM,,DEM,DOREEN CARTER,1073,744,33,293,3
Peach,Secretary Of State - DEM,,DEM,DOREEN CARTER,521,310,17,192,2
Pickens,Secretary Of State - DEM,,DEM,DOREEN CARTER,177,108,2,67,0
Pierce,Secretary Of State - DEM,,DEM,DOREEN CARTER,80,44,5,31,0
Pike,Secretary Of State - DEM,,DEM,DOREEN CARTER,137,93,15,29,0
Polk,Secretary Of State - DEM,,DEM,DOREEN CARTER,477,320,20,137,0
Pulaski,Secretary Of State - DEM,,DEM,DOREEN CARTER,112,59,7,46,0
Putnam,Secretary Of State - DEM,,DEM,DOREEN CARTER,225,157,7,61,0
Quitman,Secretary Of State - DEM,,DEM,DOREEN CARTER,116,69,9,38,0
Rabun,Secretary Of State - DEM,,DEM,DOREEN CARTER,211,71,31,109,0
Randolph,Secretary Of State - DEM,,DEM,DOREEN CARTER,243,104,39,100,0
Richmond,Secretary Of State - DEM,,DEM,DOREEN CARTER,9547,6675,327,2529,16
Rockdale,Secretary Of State - DEM,,DEM,DOREEN CARTER,3387,2109,43,1225,10
Schley,Secretary Of State - DEM,,DEM,DOREEN CARTER,36,16,1,19,0
Screven,Secretary Of State - DEM,,DEM,DOREEN CARTER,183,147,4,32,0
Seminole,Secretary Of State - DEM,,DEM,DOREEN CARTER,170,119,12,38,1
Spalding,Secretary Of State - DEM,,DEM,DOREEN CARTER,749,518,22,209,0
Stephens,Secretary Of State - DEM,,DEM,DOREEN CARTER,140,56,13,71,0
Stewart,Secretary Of State - DEM,,DEM,DOREEN CARTER,171,112,32,27,0
Sumter,Secretary Of State - DEM,,DEM,DOREEN CARTER,1175,581,152,442,0
Talbot,Secretary Of State - DEM,,DEM,DOREEN CARTER,150,125,12,13,0
Taliaferro,Secretary Of State - DEM,,DEM,DOREEN CARTER,81,48,8,25,0
Tattnall,Secretary Of State - DEM,,DEM,DOREEN CARTER,154,120,4,30,0
Taylor,Secretary Of State - DEM,,DEM,DOREEN CARTER,109,93,1,15,0
Telfair,Secretary Of State - DEM,,DEM,DOREEN CARTER,247,161,57,28,1
Terrell,Secretary Of State - DEM,,DEM,DOREEN CARTER,344,205,58,81,0
Thomas,Secretary Of State - DEM,,DEM,DOREEN CARTER,670,502,10,158,0
Tift,Secretary Of State - DEM,,DEM,DOREEN CARTER,453,299,10,144,0
Toombs,Secretary Of State - DEM,,DEM,DOREEN CARTER,203,164,2,37,0
Towns,Secretary Of State - DEM,,DEM,DOREEN CARTER,183,111,6,64,2
Treutlen,Secretary Of State - DEM,,DEM,DOREEN CARTER,225,91,42,90,2
Troup,Secretary Of State - DEM,,DEM,DOREEN CARTER,806,488,98,218,2
Turner,Secretary Of State - DEM,,DEM,DOREEN CARTER,156,116,5,35,0
Twiggs,Secretary Of State - DEM,,DEM,DOREEN CARTER,498,316,57,125,0
Union,Secretary Of State - DEM,,DEM,DOREEN CARTER,321,180,8,133,0
Upson,Secretary Of State - DEM,,DEM,DOREEN CARTER,598,464,4,130,0
Walker,Secretary Of State - DEM,,DEM,DOREEN CARTER,435,345,13,77,0
Walton,Secretary Of State - DEM,,DEM,DOREEN CARTER,507,427,12,68,0
Ware,Secretary Of State - DEM,,DEM,DOREEN CARTER,341,197,16,128,0
Warren,Secretary Of State - DEM,,DEM,DOREEN CARTER,167,125,5,37,0
Washington,Secretary Of State - DEM,,DEM,DOREEN CARTER,509,323,32,154,0
Wayne,Secretary Of State - DEM,,DEM,DOREEN CARTER,517,307,20,190,0
Webster,Secretary Of State - DEM,,DEM,DOREEN CARTER,104,41,43,20,0
Wheeler,Secretary Of State - DEM,,DEM,DOREEN CARTER,99,81,2,15,1
White,Secretary Of State - DEM,,DEM,DOREEN CARTER,191,127,24,40,0
Whitfield,Secretary Of State - DEM,,DEM,DOREEN CARTER,568,430,15,120,3
Wilcox,Secretary Of State - DEM,,DEM,DOREEN CARTER,103,78,6,19,0
Wilkes,Secretary Of State - DEM,,DEM,DOREEN CARTER,230,176,8,46,0
Wilkinson,Secretary Of State - DEM,,DEM,DOREEN CARTER,585,450,32,103,0
Worth,Secretary Of State - DEM,,DEM,DOREEN CARTER,218,154,12,52,0
,Attorney General - REP,,REP,SAMUEL S. OLENS (I),463080,346979,13584,101934,583
Appling,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1591,1215,114,262,0
Atkinson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),73,59,1,13,0
Bacon,Attorney General - REP,,REP,SAMUEL S. OLENS (I),829,453,24,352,0
Baker,Attorney General - REP,,REP,SAMUEL S. OLENS (I),102,68,7,27,0
Baldwin,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1762,1153,58,549,2
Banks,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1442,1187,20,234,1
Barrow,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3644,2753,101,790,0
Bartow,Attorney General - REP,,REP,SAMUEL S. OLENS (I),5496,4421,89,983,3
Ben Hill,Attorney General - REP,,REP,SAMUEL S. OLENS (I),409,295,7,107,0
Berrien,Attorney General - REP,,REP,SAMUEL S. OLENS (I),756,565,36,155,0
Bibb,Attorney General - REP,,REP,SAMUEL S. OLENS (I),6854,5619,266,969,0
Bleckley,Attorney General - REP,,REP,SAMUEL S. OLENS (I),392,306,6,80,0
Brantley,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1057,755,31,271,0
Brooks,Attorney General - REP,,REP,SAMUEL S. OLENS (I),544,443,16,85,0
Bryan,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1866,1265,30,571,0
Bulloch,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3362,2452,87,823,0
Burke,Attorney General - REP,,REP,SAMUEL S. OLENS (I),716,572,25,119,0
Butts,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1550,774,29,747,0
Calhoun,Attorney General - REP,,REP,SAMUEL S. OLENS (I),140,106,8,26,0
Camden,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2847,2191,169,487,0
Candler,Attorney General - REP,,REP,SAMUEL S. OLENS (I),465,350,14,101,0
Carroll,Attorney General - REP,,REP,SAMUEL S. OLENS (I),5954,4703,136,1109,6
Catoosa,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2465,1821,31,613,0
Charlton,Attorney General - REP,,REP,SAMUEL S. OLENS (I),541,332,12,195,2
Chatham,Attorney General - REP,,REP,SAMUEL S. OLENS (I),13236,10669,296,2267,4
Chattahoochee,Attorney General - REP,,REP,SAMUEL S. OLENS (I),98,79,2,17,0
Chattooga,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1047,677,15,355,0
Cherokee,Attorney General - REP,,REP,SAMUEL S. OLENS (I),18089,12928,531,4622,8
Clarke,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3779,2766,178,827,8
Clay,Attorney General - REP,,REP,SAMUEL S. OLENS (I),98,75,0,23,0
Clayton,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2618,1960,67,591,0
Clinch,Attorney General - REP,,REP,SAMUEL S. OLENS (I),186,129,5,51,1
Cobb,Attorney General - REP,,REP,SAMUEL S. OLENS (I),41161,32767,1450,6896,48
Coffee,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1814,1039,45,729,1
Colquitt,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2514,1692,27,795,0
Columbia,Attorney General - REP,,REP,SAMUEL S. OLENS (I),9331,7452,205,1673,1
Cook,Attorney General - REP,,REP,SAMUEL S. OLENS (I),590,430,20,140,0
Coweta,Attorney General - REP,,REP,SAMUEL S. OLENS (I),6799,5550,336,911,2
Crawford,Attorney General - REP,,REP,SAMUEL S. OLENS (I),566,424,17,124,1
Crisp,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1282,828,32,422,0
Dade,Attorney General - REP,,REP,SAMUEL S. OLENS (I),948,664,5,278,1
Dawson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2102,1341,64,692,5
Decatur,Attorney General - REP,,REP,SAMUEL S. OLENS (I),805,609,21,175,0
DeKalb,Attorney General - REP,,REP,SAMUEL S. OLENS (I),14081,11584,535,1953,9
Dodge,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1040,744,29,267,0
Dooly,Attorney General - REP,,REP,SAMUEL S. OLENS (I),246,186,3,57,0
Dougherty,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1379,1179,51,148,1
Douglas,Attorney General - REP,,REP,SAMUEL S. OLENS (I),5741,4000,134,1607,0
Early,Attorney General - REP,,REP,SAMUEL S. OLENS (I),279,230,3,45,1
Echols,Attorney General - REP,,REP,SAMUEL S. OLENS (I),200,130,2,66,2
Effingham,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3277,2599,48,623,7
Elbert,Attorney General - REP,,REP,SAMUEL S. OLENS (I),887,548,41,297,1
Emanuel,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1080,828,24,227,1
Evans,Attorney General - REP,,REP,SAMUEL S. OLENS (I),571,329,22,220,0
Fannin,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2622,1824,107,684,7
Fayette,Attorney General - REP,,REP,SAMUEL S. OLENS (I),9150,6702,144,2300,4
Floyd,Attorney General - REP,,REP,SAMUEL S. OLENS (I),5019,4002,153,849,15
Forsyth,Attorney General - REP,,REP,SAMUEL S. OLENS (I),16081,11243,358,4469,11
Franklin,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1557,1231,57,268,1
Fulton,Attorney General - REP,,REP,SAMUEL S. OLENS (I),26411,22098,484,3762,67
Gilmer,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3345,2319,110,911,5
Glascock,Attorney General - REP,,REP,SAMUEL S. OLENS (I),210,154,3,53,0
Glynn,Attorney General - REP,,REP,SAMUEL S. OLENS (I),6879,4423,231,2209,16
Gordon,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2727,2204,58,460,5
Grady,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1492,943,31,518,0
Greene,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2106,1236,32,838,0
Gwinnett,Attorney General - REP,,REP,SAMUEL S. OLENS (I),31638,27512,714,3358,54
Habersham,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2940,1574,151,1210,5
Hall,Attorney General - REP,,REP,SAMUEL S. OLENS (I),10916,8670,379,1857,10
Hancock,Attorney General - REP,,REP,SAMUEL S. OLENS (I),95,67,2,24,2
Haralson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2054,1696,48,308,2
Harris,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2139,1624,62,443,10
Hart,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1358,983,30,345,0
Heard,Attorney General - REP,,REP,SAMUEL S. OLENS (I),767,558,56,152,1
Henry,Attorney General - REP,,REP,SAMUEL S. OLENS (I),8950,6255,197,2492,6
Houston,Attorney General - REP,,REP,SAMUEL S. OLENS (I),6309,4430,139,1738,2
Irwin,Attorney General - REP,,REP,SAMUEL S. OLENS (I),483,391,1,89,2
Jackson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3800,2961,52,786,1
Jasper,Attorney General - REP,,REP,SAMUEL S. OLENS (I),857,608,33,216,0
Jeff Davis,Attorney General - REP,,REP,SAMUEL S. OLENS (I),828,595,43,190,0
Jefferson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),342,283,4,55,0
Jenkins,Attorney General - REP,,REP,SAMUEL S. OLENS (I),246,155,9,81,1
Johnson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),492,308,13,171,0
Jones,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1473,962,153,356,2
Lamar,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1023,794,16,213,0
Lanier,Attorney General - REP,,REP,SAMUEL S. OLENS (I),452,260,12,179,1
Laurens,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2518,2030,80,408,0
Lee,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2478,1918,35,523,2
Liberty,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1011,767,9,235,0
Lincoln,Attorney General - REP,,REP,SAMUEL S. OLENS (I),853,604,41,207,1
Long,Attorney General - REP,,REP,SAMUEL S. OLENS (I),347,258,0,83,6
Lowndes,Attorney General - REP,,REP,SAMUEL S. OLENS (I),4161,2357,73,1622,109
Lumpkin,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2350,1558,43,740,9
Macon,Attorney General - REP,,REP,SAMUEL S. OLENS (I),157,118,1,38,0
Madison,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1752,1287,106,356,3
Marion,Attorney General - REP,,REP,SAMUEL S. OLENS (I),546,378,11,156,1
McDuffie,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1291,899,122,270,0
McIntosh,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1410,638,153,616,3
Meriwether,Attorney General - REP,,REP,SAMUEL S. OLENS (I),847,757,12,78,0
Miller,Attorney General - REP,,REP,SAMUEL S. OLENS (I),124,98,6,20,0
Mitchell,Attorney General - REP,,REP,SAMUEL S. OLENS (I),592,456,10,125,1
Monroe,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2142,1687,41,413,1
Montgomery,Attorney General - REP,,REP,SAMUEL S. OLENS (I),782,610,24,148,0
Morgan,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1547,1142,25,380,0
Murray,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1565,1204,28,333,0
Muscogee,Attorney General - REP,,REP,SAMUEL S. OLENS (I),7621,5441,399,1777,4
Newton,Attorney General - REP,,REP,SAMUEL S. OLENS (I),4570,3345,197,1028,0
Oconee,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3433,2308,49,1073,3
Oglethorpe,Attorney General - REP,,REP,SAMUEL S. OLENS (I),927,583,65,279,0
Paulding,Attorney General - REP,,REP,SAMUEL S. OLENS (I),6969,4675,272,2015,7
Peach,Attorney General - REP,,REP,SAMUEL S. OLENS (I),992,716,24,252,0
Pickens,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2856,2059,9,788,0
Pierce,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1962,1039,89,833,1
Pike,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1565,1229,74,262,0
Polk,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2653,1766,47,839,1
Pulaski,Attorney General - REP,,REP,SAMUEL S. OLENS (I),446,266,6,174,0
Putnam,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1496,1085,46,365,0
Quitman,Attorney General - REP,,REP,SAMUEL S. OLENS (I),114,64,0,50,0
Rabun,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1620,670,108,842,0
Randolph,Attorney General - REP,,REP,SAMUEL S. OLENS (I),171,125,2,44,0
Richmond,Attorney General - REP,,REP,SAMUEL S. OLENS (I),7388,5863,257,1258,10
Rockdale,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3761,2293,65,1400,3
Schley,Attorney General - REP,,REP,SAMUEL S. OLENS (I),164,116,0,48,0
Screven,Attorney General - REP,,REP,SAMUEL S. OLENS (I),487,357,6,119,5
Seminole,Attorney General - REP,,REP,SAMUEL S. OLENS (I),213,172,4,37,0
Spalding,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3780,2590,68,1121,1
Stephens,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1767,718,94,955,0
Stewart,Attorney General - REP,,REP,SAMUEL S. OLENS (I),79,56,5,18,0
Sumter,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1587,1040,42,504,1
Talbot,Attorney General - REP,,REP,SAMUEL S. OLENS (I),143,123,9,11,0
Taliaferro,Attorney General - REP,,REP,SAMUEL S. OLENS (I),40,27,0,13,0
Tattnall,Attorney General - REP,,REP,SAMUEL S. OLENS (I),959,730,24,205,0
Taylor,Attorney General - REP,,REP,SAMUEL S. OLENS (I),277,208,6,63,0
Telfair,Attorney General - REP,,REP,SAMUEL S. OLENS (I),248,191,10,47,0
Terrell,Attorney General - REP,,REP,SAMUEL S. OLENS (I),252,201,29,22,0
Thomas,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2040,1498,19,523,0
Tift,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2643,1590,51,999,3
Toombs,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2219,1445,81,692,1
Towns,Attorney General - REP,,REP,SAMUEL S. OLENS (I),951,556,30,343,22
Treutlen,Attorney General - REP,,REP,SAMUEL S. OLENS (I),200,149,4,46,1
Troup,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3849,2598,219,1031,1
Turner,Attorney General - REP,,REP,SAMUEL S. OLENS (I),516,335,11,170,0
Twiggs,Attorney General - REP,,REP,SAMUEL S. OLENS (I),321,271,4,46,0
Union,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2111,1380,23,706,2
Upson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2279,1660,43,575,1
Walker,Attorney General - REP,,REP,SAMUEL S. OLENS (I),3250,2439,115,694,2
Walton,Attorney General - REP,,REP,SAMUEL S. OLENS (I),7104,5879,184,1034,7
Ware,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2441,1732,88,620,1
Warren,Attorney General - REP,,REP,SAMUEL S. OLENS (I),246,124,29,93,0
Washington,Attorney General - REP,,REP,SAMUEL S. OLENS (I),628,422,26,179,1
Wayne,Attorney General - REP,,REP,SAMUEL S. OLENS (I),2620,1647,88,884,1
Webster,Attorney General - REP,,REP,SAMUEL S. OLENS (I),160,58,12,90,0
Wheeler,Attorney General - REP,,REP,SAMUEL S. OLENS (I),194,155,2,36,1
White,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1886,1438,145,303,0
Whitfield,Attorney General - REP,,REP,SAMUEL S. OLENS (I),4417,3473,98,828,18
Wilcox,Attorney General - REP,,REP,SAMUEL S. OLENS (I),483,337,40,106,0
Wilkes,Attorney General - REP,,REP,SAMUEL S. OLENS (I),515,374,10,130,1
Wilkinson,Attorney General - REP,,REP,SAMUEL S. OLENS (I),118,104,8,6,0
Worth,Attorney General - REP,,REP,SAMUEL S. OLENS (I),1414,1134,21,257,2
,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",268455,196674,8827,62363,591
Appling,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",354,250,41,61,2
Atkinson,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",690,442,32,209,7
Bacon,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",89,43,2,44,0
Baker,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",147,88,15,44,0
Baldwin,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1472,974,39,459,0
Banks,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",89,73,4,12,0
Barrow,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",430,301,18,111,0
Bartow,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",702,540,24,138,0
Ben Hill,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",290,166,13,111,0
Berrien,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",191,119,23,49,0
Bibb,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",8933,6266,382,2278,7
Bleckley,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",158,92,38,28,0
Brantley,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",296,184,13,99,0
Brooks,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",487,297,118,70,2
Bryan,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",313,230,25,58,0
Bulloch,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1319,893,73,352,1
Burke,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",941,620,214,107,0
Butts,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",489,219,12,258,0
Calhoun,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",227,183,5,38,1
Camden,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",501,357,53,90,1
Candler,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",148,112,4,32,0
Carroll,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1010,752,23,234,1
Catoosa,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",365,260,5,99,1
Charlton,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",142,91,9,42,0
Chatham,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",8992,7045,363,1578,6
Chattahoochee,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",105,83,3,19,0
Chattooga,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",990,606,25,358,1
Cherokee,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1666,1170,38,456,2
Clarke,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",5605,3984,170,1435,16
Clay,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",104,83,0,20,1
Clayton,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",11891,9163,223,2499,6
Clinch,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",243,146,22,74,1
Cobb,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",14335,11960,317,2003,55
Coffee,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1071,619,37,414,1
Colquitt,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",505,324,20,161,0
Columbia,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1676,1367,45,264,0
Cook,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",277,218,11,48,0
Coweta,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1392,1029,107,255,1
Crawford,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",226,169,7,50,0
Crisp,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",404,286,7,111,0
Dade,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",186,112,6,67,1
Dawson,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",154,86,4,64,0
Decatur,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",822,617,19,186,0
DeKalb,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",45927,35295,767,9814,51
Dodge,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",273,181,5,87,0
Dooly,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",348,238,2,108,0
Dougherty,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",6842,5432,202,1192,16
Douglas,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",3568,2657,37,873,1
Early,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",372,265,19,88,0
Echols,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",27,20,1,5,1
Effingham,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",473,361,11,101,0
Elbert,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",334,198,15,121,0
Emanuel,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",385,304,12,68,1
Evans,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",198,105,18,75,0
Fannin,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",229,142,9,78,0
Fayette,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",3100,2387,26,682,5
Floyd,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1262,948,54,254,6
Forsyth,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1418,999,46,373,0
Franklin,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",124,110,3,11,0
Fulton,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",38149,29418,731,7820,180
Gilmer,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",197,143,10,44,0
Glascock,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",64,43,1,20,0
Glynn,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1346,807,91,447,1
Gordon,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",308,213,26,68,1
Grady,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",549,350,10,189,0
Greene,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",822,492,108,220,2
Gwinnett,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",10458,8851,107,1445,55
Habersham,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",302,162,29,111,0
Hall,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1116,836,62,216,2
Hancock,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",1019,607,168,235,9
Haralson,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",344,264,9,71,0
Harris,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",498,380,23,93,2
Hart,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",269,214,12,43,0
Heard,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",135,93,20,22,0
Henry,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",4978,3897,34,1026,21
Houston,Attorney General - DEM,,DEM,"GREGORY K. ""GREG"" HECHT",2756,1776,55,921,4
