county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,East Piedmont 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",357,14,258,2,83
Cobb,Fair Oaks 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",875,37,576,4,258
Cobb,Fair Oaks 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",751,23,554,7,167
Cobb,Fair Oaks 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",311,14,233,1,63
Cobb,Fair Oaks 05,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",211,10,168,0,33
Cobb,Fullers Park 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",493,32,300,1,160
Cobb,Ford 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",252,18,162,0,72
Cobb,Frey 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",250,11,166,2,71
Cobb,Garrison Mill 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",344,9,264,0,71
Cobb,Gritters 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",512,15,377,1,119
Cobb,Harmony Leland 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1564,54,816,6,688
Cobb,Harrison 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",223,13,140,0,70
Cobb,Hightower 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",541,38,358,2,143
Cobb,Hayes 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",398,24,235,0,139
Cobb,Kennesaw 1A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",265,9,184,0,72
Cobb,Kennesaw 2A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",479,27,324,1,127
Cobb,Kennesaw 3A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",818,45,486,8,279
Cobb,Kennesaw 4A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",490,23,355,1,111
Cobb,Kennesaw 5A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",828,32,565,2,229
Cobb,Kell 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",231,6,164,0,61
Cobb,Kemp 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",198,6,123,1,68
Cobb,Kemp 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",562,14,320,1,227
Cobb,Kemp 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",334,15,170,6,143
Cobb,Lasssiter 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",388,26,273,0,89
Cobb,Lindley 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1173,31,707,6,429
Cobb,Lost Mountain 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",388,20,171,2,195
Cobb,Lost Mountain 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",315,23,174,2,116
Cobb,Lost Mountain 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",555,27,249,0,279
Cobb,Lost Mountain 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",261,9,144,1,107
Cobb,Lewis 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",189,13,114,2,60
Cobb,Mableton 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1110,32,625,8,445
Cobb,Mableton 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",530,11,335,3,181
Cobb,Mableton 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",501,17,325,3,156
Cobb,Mableton 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",249,10,167,3,69
Cobb,Mabry 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",197,12,130,1,54
Cobb,Macland 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",911,31,546,8,326
Cobb,Murdock 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",514,24,371,1,118
Cobb,McEachern 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",619,19,399,0,201
Cobb,McCleskey 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",238,8,149,0,81
Cobb,McClure 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",164,6,115,0,43
Cobb,Marietta 1A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",474,24,312,8,130
Cobb,Marietta 2A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",292,19,165,0,108
Cobb,Marietta 2B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",726,35,420,6,265
Cobb,Marietta 3A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1075,66,611,4,394
Cobb,Marietta 4A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",178,7,107,1,63
Cobb,Marietta 4B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",244,15,160,0,69
Cobb,Marietta 4C,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",362,12,179,0,171
Cobb,Marietta 5A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",528,39,335,3,151
Cobb,Marietta 5B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",413,13,290,4,106
Cobb,Marietta 6A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",393,15,252,2,124
Cobb,Marietta 6B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",424,14,286,3,121
Cobb,Marietta 7A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",537,25,358,6,148
Cobb,Mars Hill 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",242,8,161,0,73
Cobb,Mars Hill 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",323,12,192,1,118
Cobb,Mount Bethel 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",485,34,273,0,178
Cobb,Mount Bethel 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",374,20,186,0,168
Cobb,Mount Bethel 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",400,25,209,1,165
Cobb,North Cobb 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",314,12,217,0,85
Cobb,Nickajack 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",880,28,564,3,285
Cobb,Norton Park 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",646,31,462,6,147
Cobb,Nicholson 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",313,19,199,1,94
Cobb,Oakdale 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",634,36,409,2,187
Cobb,Oregon 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",208,11,113,0,84
Cobb,Oregon 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",991,35,596,7,353
Cobb,Oregon 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",579,18,384,6,171
Cobb,Oregon 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1376,41,939,2,394
Cobb,Oregon 05,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",759,35,449,2,273
Cobb,Pebblebrook 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1443,31,902,7,503
Cobb,Powers Ferry 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",450,21,337,0,92
Cobb,Pine Mountain 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",288,14,177,0,97
Cobb,Pine Mountain 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",192,12,124,0,56
Cobb,Post Oak 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",376,11,292,0,73
Cobb,Pope 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",397,20,292,0,85
Cobb,Palmer 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",292,5,223,0,64
Cobb,Powder Springs 1A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",908,22,592,0,294
Cobb,Powder Springs 2A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",881,29,623,2,227
Cobb,Powder Springs 3A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",856,15,572,5,264
Cobb,Pitner 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",333,12,253,0,68
Cobb,Rocky Mountain 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",391,12,286,0,93
Cobb,Riverside 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",534,13,382,3,136
Cobb,Roswell 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",705,31,462,0,212
Cobb,Roswell 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",423,34,284,0,105
Cobb,Sandy Plains 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",382,13,298,0,71
Cobb,Shallowford Fall 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",474,15,321,1,137
Cobb,Simpson 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",240,12,174,0,54
Cobb,Sewell Mill 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",407,20,292,0,95
Cobb,Sewell Mill 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",683,36,489,3,155
Cobb,Smyrna 1A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",749,26,564,5,154
Cobb,Smyrna 2A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",961,31,646,1,283
Cobb,Smyrna 3A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",697,15,429,2,251
Cobb,Smyrna 4A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",815,41,552,5,217
Cobb,Smyrna 5A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",677,19,470,10,178
Cobb,Smyrna 6A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",975,48,680,0,247
Cobb,Smyrna 7A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",746,37,474,4,231
Cobb,Smyrna 7B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1280,46,736,2,496
Cobb,Sope Creek 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",332,18,203,1,110
Cobb,Sope Creek 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",580,35,350,2,193
Cobb,Sope Creek 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",305,15,198,0,92
Cobb,Sweetwater 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",646,26,471,4,145
Cobb,Sweetwater 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",596,21,417,5,153
Cobb,Terrell Mill 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",918,41,607,0,270
Cobb,Timber Ridge 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",344,18,222,0,104
Cobb,Vaughn 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",298,7,193,1,97
Cobb,Vinings 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",335,15,235,0,85
Cobb,Vinings 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",969,43,684,5,237
Cobb,Vinings 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",742,34,525,5,178
Cobb,Vinings 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",445,17,330,2,96
Cobb,Wade Green 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",718,26,499,2,191
Cobb,Wileo 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",360,22,260,0,78
Cobb,,Commissioner Of Insurance,,L,EDWARD METZ,10160,459,7756,28,1917
Cobb,Acworth 1A,Commissioner Of Insurance,,L,EDWARD METZ,88,5,53,0,30
Cobb,Acworth 1B,Commissioner Of Insurance,,L,EDWARD METZ,88,5,61,0,22
Cobb,Acworth 1C,Commissioner Of Insurance,,L,EDWARD METZ,74,5,56,1,12
Cobb,Addison 01,Commissioner Of Insurance,,L,EDWARD METZ,63,3,52,0,8
Cobb,Austell 1A,Commissioner Of Insurance,,L,EDWARD METZ,54,0,42,0,12
Cobb,Bells Ferry 02,Commissioner Of Insurance,,L,EDWARD METZ,72,3,59,0,10
Cobb,Bells Ferry 03,Commissioner Of Insurance,,L,EDWARD METZ,159,6,129,1,23
Cobb,Big Shanty 01,Commissioner Of Insurance,,L,EDWARD METZ,65,2,54,0,9
Cobb,Big Shanty 02,Commissioner Of Insurance,,L,EDWARD METZ,66,3,49,0,14
Cobb,Baker 01,Commissioner Of Insurance,,L,EDWARD METZ,81,0,69,1,11
Cobb,Birney 01,Commissioner Of Insurance,,L,EDWARD METZ,37,2,30,0,5
Cobb,Birney 02,Commissioner Of Insurance,,L,EDWARD METZ,69,5,54,0,10
Cobb,Bryant 01,Commissioner Of Insurance,,L,EDWARD METZ,14,1,11,0,2
Cobb,Bryant 02,Commissioner Of Insurance,,L,EDWARD METZ,28,1,18,0,9
Cobb,Blackwell 01,Commissioner Of Insurance,,L,EDWARD METZ,69,2,58,0,9
Cobb,Chattahoochee 01,Commissioner Of Insurance,,L,EDWARD METZ,89,4,70,0,15
Cobb,Cheatham Hill 02,Commissioner Of Insurance,,L,EDWARD METZ,84,4,62,0,18
Cobb,Cheatham Hill 03,Commissioner Of Insurance,,L,EDWARD METZ,99,1,78,0,20
Cobb,Chalker 01,Commissioner Of Insurance,,L,EDWARD METZ,82,5,70,0,7
Cobb,Clarkdale 01,Commissioner Of Insurance,,L,EDWARD METZ,17,1,11,0,5
Cobb,Clarkdale 02,Commissioner Of Insurance,,L,EDWARD METZ,58,2,46,0,10
Cobb,Cooper 01,Commissioner Of Insurance,,L,EDWARD METZ,53,3,35,0,15
Cobb,Chestnut Ridge 01,Commissioner Of Insurance,,L,EDWARD METZ,101,3,77,0,21
Cobb,Dickerson 01,Commissioner Of Insurance,,L,EDWARD METZ,79,2,59,0,18
Cobb,Dobbins 01,Commissioner Of Insurance,,L,EDWARD METZ,42,1,34,0,7
Cobb,Dowell 01,Commissioner Of Insurance,,L,EDWARD METZ,83,3,69,0,11
Cobb,Dodgen 01,Commissioner Of Insurance,,L,EDWARD METZ,52,3,40,0,9
Cobb,Durham 01,Commissioner Of Insurance,,L,EDWARD METZ,83,4,63,0,16
Cobb,Davis 01,Commissioner Of Insurance,,L,EDWARD METZ,58,3,48,1,6
Cobb,Eastside 01,Commissioner Of Insurance,,L,EDWARD METZ,87,5,63,0,19
Cobb,Eastside 02,Commissioner Of Insurance,,L,EDWARD METZ,114,1,89,0,24
Cobb,Elizabeth 01,Commissioner Of Insurance,,L,EDWARD METZ,51,2,41,0,8
Cobb,Elizabeth 02,Commissioner Of Insurance,,L,EDWARD METZ,44,3,35,0,6
Cobb,Elizabeth 03,Commissioner Of Insurance,,L,EDWARD METZ,87,1,72,0,14
Cobb,Elizabeth 04,Commissioner Of Insurance,,L,EDWARD METZ,53,2,45,0,6
Cobb,Elizabeth 05,Commissioner Of Insurance,,L,EDWARD METZ,88,4,73,0,11
Cobb,East Piedmont 01,Commissioner Of Insurance,,L,EDWARD METZ,46,2,41,0,3
Cobb,Fair Oaks 01,Commissioner Of Insurance,,L,EDWARD METZ,57,2,47,0,8
Cobb,Fair Oaks 02,Commissioner Of Insurance,,L,EDWARD METZ,57,4,44,1,8
Cobb,Fair Oaks 04,Commissioner Of Insurance,,L,EDWARD METZ,27,2,21,0,4
Cobb,Fair Oaks 05,Commissioner Of Insurance,,L,EDWARD METZ,23,1,19,1,2
Cobb,Fullers Park 01,Commissioner Of Insurance,,L,EDWARD METZ,87,2,67,0,18
Cobb,Ford 01,Commissioner Of Insurance,,L,EDWARD METZ,61,4,44,0,13
Cobb,Frey 01,Commissioner Of Insurance,,L,EDWARD METZ,43,1,41,0,1
Cobb,Garrison Mill 01,Commissioner Of Insurance,,L,EDWARD METZ,84,3,71,0,10
Cobb,Gritters 01,Commissioner Of Insurance,,L,EDWARD METZ,96,1,79,0,16
Cobb,Harmony Leland 01,Commissioner Of Insurance,,L,EDWARD METZ,64,5,40,0,19
Cobb,Harrison 01,Commissioner Of Insurance,,L,EDWARD METZ,68,3,54,3,8
Cobb,Hightower 01,Commissioner Of Insurance,,L,EDWARD METZ,110,6,86,0,18
Cobb,Hayes 01,Commissioner Of Insurance,,L,EDWARD METZ,86,7,56,0,23
Cobb,Kennesaw 1A,Commissioner Of Insurance,,L,EDWARD METZ,61,2,48,0,11
Cobb,Kennesaw 2A,Commissioner Of Insurance,,L,EDWARD METZ,77,4,59,0,14
Cobb,Kennesaw 3A,Commissioner Of Insurance,,L,EDWARD METZ,85,6,61,0,18
Cobb,Kennesaw 4A,Commissioner Of Insurance,,L,EDWARD METZ,89,1,78,0,10
Cobb,Kennesaw 5A,Commissioner Of Insurance,,L,EDWARD METZ,102,2,91,1,8
Cobb,Kell 01,Commissioner Of Insurance,,L,EDWARD METZ,45,1,36,0,8
Cobb,Kemp 01,Commissioner Of Insurance,,L,EDWARD METZ,49,4,38,0,7
Cobb,Kemp 02,Commissioner Of Insurance,,L,EDWARD METZ,97,6,69,0,22
Cobb,Kemp 03,Commissioner Of Insurance,,L,EDWARD METZ,86,0,56,2,28
Cobb,Lasssiter 01,Commissioner Of Insurance,,L,EDWARD METZ,93,6,75,0,12
Cobb,Lindley 01,Commissioner Of Insurance,,L,EDWARD METZ,81,3,62,0,16
Cobb,Lost Mountain 01,Commissioner Of Insurance,,L,EDWARD METZ,54,5,29,0,20
Cobb,Lost Mountain 02,Commissioner Of Insurance,,L,EDWARD METZ,85,3,62,0,20
Cobb,Lost Mountain 03,Commissioner Of Insurance,,L,EDWARD METZ,102,5,58,0,39
Cobb,Lost Mountain 04,Commissioner Of Insurance,,L,EDWARD METZ,68,0,45,0,23
Cobb,Lewis 01,Commissioner Of Insurance,,L,EDWARD METZ,33,0,27,0,6
Cobb,Mableton 01,Commissioner Of Insurance,,L,EDWARD METZ,64,6,47,0,11
Cobb,Mableton 02,Commissioner Of Insurance,,L,EDWARD METZ,32,0,27,0,5
Cobb,Mableton 03,Commissioner Of Insurance,,L,EDWARD METZ,60,3,45,0,12
Cobb,Mableton 04,Commissioner Of Insurance,,L,EDWARD METZ,44,2,32,0,10
Cobb,Mabry 01,Commissioner Of Insurance,,L,EDWARD METZ,39,2,32,0,5
Cobb,Macland 01,Commissioner Of Insurance,,L,EDWARD METZ,62,5,45,0,12
Cobb,Murdock 01,Commissioner Of Insurance,,L,EDWARD METZ,131,10,94,1,26
Cobb,McEachern 01,Commissioner Of Insurance,,L,EDWARD METZ,58,4,40,0,14
Cobb,McCleskey 01,Commissioner Of Insurance,,L,EDWARD METZ,49,5,37,0,7
Cobb,McClure 01,Commissioner Of Insurance,,L,EDWARD METZ,42,1,36,0,5
Cobb,Marietta 1A,Commissioner Of Insurance,,L,EDWARD METZ,58,1,46,0,11
Cobb,Marietta 2A,Commissioner Of Insurance,,L,EDWARD METZ,50,2,35,0,13
Cobb,Marietta 2B,Commissioner Of Insurance,,L,EDWARD METZ,57,3,43,0,11
Cobb,Marietta 3A,Commissioner Of Insurance,,L,EDWARD METZ,112,3,90,0,19
Cobb,Marietta 4A,Commissioner Of Insurance,,L,EDWARD METZ,48,5,31,0,12
Cobb,Marietta 4B,Commissioner Of Insurance,,L,EDWARD METZ,52,4,37,0,11
Cobb,Marietta 4C,Commissioner Of Insurance,,L,EDWARD METZ,56,1,38,0,17
Cobb,Marietta 5A,Commissioner Of Insurance,,L,EDWARD METZ,25,2,18,0,5
Cobb,Marietta 5B,Commissioner Of Insurance,,L,EDWARD METZ,27,0,20,0,7
Cobb,Marietta 6A,Commissioner Of Insurance,,L,EDWARD METZ,43,1,31,1,10
Cobb,Marietta 6B,Commissioner Of Insurance,,L,EDWARD METZ,46,4,37,0,5
Cobb,Marietta 7A,Commissioner Of Insurance,,L,EDWARD METZ,41,3,32,0,6
Cobb,Mars Hill 01,Commissioner Of Insurance,,L,EDWARD METZ,77,5,62,0,10
Cobb,Mars Hill 02,Commissioner Of Insurance,,L,EDWARD METZ,71,1,48,0,22
Cobb,Mount Bethel 01,Commissioner Of Insurance,,L,EDWARD METZ,112,4,79,0,29
Cobb,Mount Bethel 03,Commissioner Of Insurance,,L,EDWARD METZ,77,6,41,0,30
Cobb,Mount Bethel 04,Commissioner Of Insurance,,L,EDWARD METZ,81,3,54,0,24
Cobb,North Cobb 01,Commissioner Of Insurance,,L,EDWARD METZ,45,1,32,0,12
Cobb,Nickajack 01,Commissioner Of Insurance,,L,EDWARD METZ,79,2,63,0,14
Cobb,Norton Park 01,Commissioner Of Insurance,,L,EDWARD METZ,90,1,76,0,13
Cobb,Nicholson 01,Commissioner Of Insurance,,L,EDWARD METZ,58,3,44,0,11
Cobb,Oakdale 01,Commissioner Of Insurance,,L,EDWARD METZ,73,5,55,1,12
Cobb,Oregon 01,Commissioner Of Insurance,,L,EDWARD METZ,46,1,34,0,11
Cobb,Oregon 02,Commissioner Of Insurance,,L,EDWARD METZ,57,3,38,0,16
Cobb,Oregon 03,Commissioner Of Insurance,,L,EDWARD METZ,66,5,44,0,17
Cobb,Oregon 04,Commissioner Of Insurance,,L,EDWARD METZ,72,3,54,1,14
Cobb,Oregon 05,Commissioner Of Insurance,,L,EDWARD METZ,84,1,64,0,19
Cobb,Pebblebrook 01,Commissioner Of Insurance,,L,EDWARD METZ,55,1,41,0,13
Cobb,Powers Ferry 01,Commissioner Of Insurance,,L,EDWARD METZ,94,3,76,0,15
Cobb,Pine Mountain 01,Commissioner Of Insurance,,L,EDWARD METZ,49,0,39,0,10
Cobb,Pine Mountain 02,Commissioner Of Insurance,,L,EDWARD METZ,45,1,33,0,11
Cobb,Post Oak 01,Commissioner Of Insurance,,L,EDWARD METZ,96,6,76,0,14
Cobb,Pope 01,Commissioner Of Insurance,,L,EDWARD METZ,95,7,71,1,16
Cobb,Palmer 01,Commissioner Of Insurance,,L,EDWARD METZ,85,1,68,0,16
Cobb,Powder Springs 1A,Commissioner Of Insurance,,L,EDWARD METZ,62,3,44,0,15
Cobb,Powder Springs 2A,Commissioner Of Insurance,,L,EDWARD METZ,34,3,23,0,8
Cobb,Powder Springs 3A,Commissioner Of Insurance,,L,EDWARD METZ,50,0,42,0,8
Cobb,Pitner 01,Commissioner Of Insurance,,L,EDWARD METZ,79,0,73,0,6
Cobb,Rocky Mountain 01,Commissioner Of Insurance,,L,EDWARD METZ,79,5,66,0,8
Cobb,Riverside 01,Commissioner Of Insurance,,L,EDWARD METZ,10,1,5,0,4
Cobb,Roswell 01,Commissioner Of Insurance,,L,EDWARD METZ,163,10,112,1,40
Cobb,Roswell 02,Commissioner Of Insurance,,L,EDWARD METZ,80,5,64,2,9
Cobb,Sandy Plains 01,Commissioner Of Insurance,,L,EDWARD METZ,87,5,66,0,16
Cobb,Shallowford Fall 01,Commissioner Of Insurance,,L,EDWARD METZ,96,9,69,0,18
Cobb,Simpson 01,Commissioner Of Insurance,,L,EDWARD METZ,40,1,25,1,13
Cobb,Sewell Mill 01,Commissioner Of Insurance,,L,EDWARD METZ,102,6,84,0,12
Cobb,Sewell Mill 03,Commissioner Of Insurance,,L,EDWARD METZ,82,4,63,0,15
Cobb,Smyrna 1A,Commissioner Of Insurance,,L,EDWARD METZ,61,4,47,1,9
Cobb,Smyrna 2A,Commissioner Of Insurance,,L,EDWARD METZ,76,2,59,0,15
Cobb,Smyrna 3A,Commissioner Of Insurance,,L,EDWARD METZ,73,5,56,0,12
Cobb,Smyrna 4A,Commissioner Of Insurance,,L,EDWARD METZ,97,6,78,1,12
Cobb,Smyrna 5A,Commissioner Of Insurance,,L,EDWARD METZ,74,4,56,0,14
Cobb,Smyrna 6A,Commissioner Of Insurance,,L,EDWARD METZ,133,2,110,0,21
Cobb,Smyrna 7A,Commissioner Of Insurance,,L,EDWARD METZ,121,13,86,0,22
Cobb,Smyrna 7B,Commissioner Of Insurance,,L,EDWARD METZ,110,4,80,1,25
Cobb,Sope Creek 01,Commissioner Of Insurance,,L,EDWARD METZ,58,6,35,0,17
Cobb,Sope Creek 02,Commissioner Of Insurance,,L,EDWARD METZ,106,2,73,0,31
Cobb,Sope Creek 03,Commissioner Of Insurance,,L,EDWARD METZ,70,6,48,0,16
Cobb,Sweetwater 01,Commissioner Of Insurance,,L,EDWARD METZ,52,1,49,0,2
Cobb,Sweetwater 02,Commissioner Of Insurance,,L,EDWARD METZ,35,2,28,1,4
Cobb,Terrell Mill 01,Commissioner Of Insurance,,L,EDWARD METZ,73,1,62,1,9
Cobb,Timber Ridge 01,Commissioner Of Insurance,,L,EDWARD METZ,83,4,69,0,10
Cobb,Vaughn 01,Commissioner Of Insurance,,L,EDWARD METZ,68,4,51,1,12
Cobb,Vinings 01,Commissioner Of Insurance,,L,EDWARD METZ,40,0,33,1,6
Cobb,Vinings 02,Commissioner Of Insurance,,L,EDWARD METZ,85,4,70,0,11
Cobb,Vinings 03,Commissioner Of Insurance,,L,EDWARD METZ,82,4,67,0,11
Cobb,Vinings 04,Commissioner Of Insurance,,L,EDWARD METZ,61,3,47,0,11
Cobb,Wade Green 02,Commissioner Of Insurance,,L,EDWARD METZ,111,4,87,0,20
Cobb,Wileo 01,Commissioner Of Insurance,,L,EDWARD METZ,77,5,65,0,7
Cobb,,State School Superintendent,,R,RICHARD L. WOODS,121232,6821,82129,200,32082
Cobb,Acworth 1A,State School Superintendent,,R,RICHARD L. WOODS,1144,63,661,0,420
Cobb,Acworth 1B,State School Superintendent,,R,RICHARD L. WOODS,1076,72,676,3,325
