county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Chatham,1-09 Immanuel Bapt Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,79,41,7,0
Chatham,1-08 Grace United Meth Chur,U.S. Senate,,Democrat,M. MICHELLE NUNN,163,91,18,0
Chatham,1-06 Central Chur of Christ,U.S. Senate,,Democrat,M. MICHELLE NUNN,205,123,25,0
Chatham,3-13 New Cov 7 Day Adv Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,311,162,12,0
Chatham,1-13 Cresthill Baptist,U.S. Senate,,Democrat,M. MICHELLE NUNN,121,83,5,0
Chatham,3-03 Savannah High School,U.S. Senate,,Democrat,M. MICHELLE NUNN,151,46,9,0
Chatham,3-02 Rose of Sharon,U.S. Senate,,Democrat,M. MICHELLE NUNN,272,74,17,2
Chatham,1-05 JEA Building,U.S. Senate,,Democrat,M. MICHELLE NUNN,298,109,18,0
Chatham,4-14 Skidaway Island Methodist Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,151,110,18,0
Chatham,3-01 Old Courthouse,U.S. Senate,,Democrat,M. MICHELLE NUNN,65,32,1,0
Chatham,1-14 St Luke Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,119,109,12,1
Chatham,1-16 Ferguson Ave Baptist,U.S. Senate,,Democrat,M. MICHELLE NUNN,222,91,19,0
Chatham,1-17 Islands Christian Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,207,123,18,0
Chatham,2-02 Blackshear Comm Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,298,77,16,0
Chatham,2-03 W. W. Law Center,U.S. Senate,,Democrat,M. MICHELLE NUNN,300,67,32,0
Chatham,6-02 Windsor Forest Baptist,U.S. Senate,,Democrat,M. MICHELLE NUNN,281,146,21,0
Chatham,6-01 White Bluff Pres Chr,U.S. Senate,,Democrat,M. MICHELLE NUNN,232,93,12,0
Chatham,2-04 Fellowship of Love,U.S. Senate,,Democrat,M. MICHELLE NUNN,697,291,62,1
Chatham,7-10 Progressive Rec Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,361,180,14,2
Chatham,5-11 Largo-Tibet Elem,U.S. Senate,,Democrat,M. MICHELLE NUNN,377,214,21,1
Chatham,7-11 Seventh Day Adv Chr,U.S. Senate,,Democrat,M. MICHELLE NUNN,308,112,9,1
Chatham,7-12 Risen Savior Chr,U.S. Senate,,Democrat,M. MICHELLE NUNN,580,232,23,0
Chatham,7-13 Garden City City Hall,U.S. Senate,,Democrat,M. MICHELLE NUNN,194,149,17,1
Chatham,7-14 Coastal Cathedral,U.S. Senate,,Democrat,M. MICHELLE NUNN,829,467,44,1
Chatham,8-01 Civic Center,U.S. Senate,,Democrat,M. MICHELLE NUNN,71,27,3,0
Chatham,2-12 Williams Court Apts,U.S. Senate,,Democrat,M. MICHELLE NUNN,268,75,19,2
Chatham,2-09 The Salvation Army,U.S. Senate,,Democrat,M. MICHELLE NUNN,745,258,48,0
Chatham,7-03 P B Edwards Gym,U.S. Senate,,Democrat,M. MICHELLE NUNN,110,19,2,0
Chatham,8-06 Tompkins Rec Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,229,67,19,0
Chatham,8-07 Woodville-Tompkins,U.S. Senate,,Democrat,M. MICHELLE NUNN,181,28,13,0
Chatham,5-10 Jonesville Bapt Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,771,348,73,0
Chatham,2-05 Holy Spirit Lutheran,U.S. Senate,,Democrat,M. MICHELLE NUNN,500,145,35,1
Chatham,8-08 Resur Of Our Lord Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,431,94,45,0
Chatham,8-09 Moses Jackson Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,344,67,29,0
Chatham,8-10 Carver Heights Comm,U.S. Senate,,Democrat,M. MICHELLE NUNN,394,183,65,0
Chatham,8-11 Butler Elem School,U.S. Senate,,Democrat,M. MICHELLE NUNN,482,194,57,0
Chatham,5-08 Savannah Primitive,U.S. Senate,,Democrat,M. MICHELLE NUNN,303,115,9,1
Chatham,5-07 Elks Lodge,U.S. Senate,,Democrat,M. MICHELLE NUNN,269,94,8,0
Chatham,8-12 Beach High School,U.S. Senate,,Democrat,M. MICHELLE NUNN,188,64,17,0
Chatham,8-13 Savannah Christ. Sch,U.S. Senate,,Democrat,M. MICHELLE NUNN,43,22,5,0
Chatham,8-15 Garden City Rec Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,297,76,42,0
Chatham,6-03 Crusader Comm Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,353,201,24,0
Chatham,6-05 Windsor Forest Golde,U.S. Senate,,Democrat,M. MICHELLE NUNN,246,117,12,0
Chatham,6-06 The Light,U.S. Senate,,Democrat,M. MICHELLE NUNN,134,72,7,0
Chatham,6-08 St. Francis Cabrini,U.S. Senate,,Democrat,M. MICHELLE NUNN,297,133,9,0
Chatham,6-09 Trinity Lutheran Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,407,166,26,1
Chatham,1-01 First Presbyterian Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,660,163,26,0
Chatham,3-11 Southside Bapt Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,274,111,7,0
Chatham,6-11 Bamboo Farms,U.S. Senate,,Democrat,M. MICHELLE NUNN,419,232,13,1
Chatham,7-01 Garden City Senior Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,125,29,10,0
Chatham,6-10 Georgetown Elem,U.S. Senate,,Democrat,M. MICHELLE NUNN,491,239,31,1
Chatham,7-04 Lake Shore Comm Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,511,201,13,7
Chatham,7-05 Woodlawn Bapt Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,160,48,11,0
Chatham,7-06 Pooler City Hall,U.S. Senate,,Democrat,M. MICHELLE NUNN,248,72,16,0
Chatham,7-07 Rothwell Bapt Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,471,194,25,0
Chatham,7-08 Bloomingdale Com Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,114,19,3,0
Chatham,7-09 Southwest Baptist Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,221,118,13,0
Chatham,5-06 Wildwood United Meth,U.S. Senate,,Democrat,M. MICHELLE NUNN,456,167,13,0
Chatham,2-11 S Gardens Christian,U.S. Senate,,Democrat,M. MICHELLE NUNN,311,119,33,0
Chatham,3-12 Thunderbolt Muni. Complex,U.S. Senate,,Democrat,M. MICHELLE NUNN,265,96,19,0
Chatham,8-02 Bull Street Baptist,U.S. Senate,,Democrat,M. MICHELLE NUNN,274,75,7,0
Chatham,2-07 Christ Comm. Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,579,190,19,0
Chatham,3-04 First African Baptist,U.S. Senate,,Democrat,M. MICHELLE NUNN,381,88,40,1
Chatham,5-02 Senior Citizens Cent,U.S. Senate,,Democrat,M. MICHELLE NUNN,166,44,4,0
Chatham,3-05 Aldersgate Youth Cent,U.S. Senate,,Democrat,M. MICHELLE NUNN,348,72,11,2
Chatham,3-08 Jenkins High School,U.S. Senate,,Democrat,M. MICHELLE NUNN,193,92,10,1
Chatham,3-09 Cokesbury Methodist,U.S. Senate,,Democrat,M. MICHELLE NUNN,89,26,6,0
Chatham,3-10 Bible Baptist Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,559,270,28,0
Chatham,5-03 Butler Presbyterian,U.S. Senate,,Democrat,M. MICHELLE NUNN,241,67,35,1
Chatham,7-04 Lake Shore Comm Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,21,3,1,0
Chatham,3-05 Aldersgate Youth Cent,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,1,1,0
Chatham,7-01 Garden City Senior Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,1,0,0
Chatham,4-15 Skidaway Island State Park,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,1,0,0
Chatham,5-01 Bartlett Middle Sch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,2,0,0,0
Chatham,5-02 Senior Citizens Cent,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,1,0,0
Chatham,5-03 Butler Presbyterian,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Chatham,5-05 Liberty City Comm Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,1,0
Chatham,5-06 Wildwood United Meth,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,0,0,0
Chatham,5-07 Elks Lodge,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,0,0,0
Chatham,5-08 Savannah Primitive,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,1,0,0
Chatham,5-10 Jonesville Bapt Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,1,0,0
Chatham,8-12 Beach High School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Chatham,5-11 Largo-Tibet Elem,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,2,2,0
Chatham,6-01 White Bluff Pres Chr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,8,1,0,0
Chatham,6-02 Windsor Forest Baptist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,15,0,0,0
Chatham,6-03 Crusader Comm Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,12,3,1,0
Chatham,6-05 Windsor Forest Golde,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,5,1,0
Chatham,6-06 The Light,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,5,0,0
Chatham,6-08 St. Francis Cabrini,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,2,0,1
Chatham,7-05 Woodlawn Bapt Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,2,0,0
Chatham,7-06 Pooler City Hall,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,20,3,2,0
Chatham,4-10 Guard House Comm Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,2,0,0
Chatham,7-03 P B Edwards Gym,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,0,0,0
Chatham,7-08 Bloomingdale Com Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,22,4,2,0
Chatham,7-09 Southwest Baptist Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,3,0,0
Chatham,7-10 Progressive Rec Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,22,3,0,0
Chatham,4-14 Skidaway Island Methodist Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,1,1,0
Chatham,7-11 Seventh Day Adv Chr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,19,1,0,0
Chatham,7-12 Risen Savior Chr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,27,1,3,0
Chatham,6-09 Trinity Lutheran Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,20,2,0,0
Chatham,4-12 St Peters Episcopal,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,13,0,0,0
Chatham,8-15 Garden City Rec Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,0,0,0
Chatham,8-13 Savannah Christ. Sch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,0,0,0
Chatham,4-13 Skid Is Pres Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,2,0,0
Chatham,1-05 JEA Building,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,21,2,0,0
Chatham,1-06 Central Chur of Christ,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,19,4,1,0
Chatham,1-08 Grace United Meth Chur,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,5,0,0
Chatham,1-09 Immanuel Bapt Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,0,0,0
Chatham,1-10 Saint Thomas Episcopal Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,3,0,0
Chatham,1-12 Isle of Hope Baptist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,12,2,0,0
Chatham,1-13 Cresthill Baptist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,8,0,0,0
Chatham,1-01 First Presbyterian Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,40,4,0,0
Chatham,8-06 Tompkins Rec Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,1,0,0
Chatham,8-05 W Broad St YMCA,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,2,0,0
Chatham,8-03 Silk Hope Bapt Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,8,0,3,0
Chatham,4-06 First Baptist Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,4,1,0
Chatham,4-08 Wilmington Island Pr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,8,1,0
Chatham,7-13 Garden City City Hall,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,3,1,0
Chatham,7-14 Coastal Cathedral,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,27,5,0,0
Chatham,8-01 Civic Center,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Chatham,1-14 St Luke Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,1,0,0
Chatham,1-16 Ferguson Ave Baptist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,2,0,0
Chatham,1-17 Islands Christian Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,18,4,1,0
Chatham,2-02 Blackshear Comm Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,1,1,0
Chatham,2-03 W. W. Law Center,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,2,0,0
Chatham,2-04 Fellowship of Love,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,2,0,2
Chatham,2-05 Holy Spirit Lutheran,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,1,0,0
Chatham,2-06 New Vision Revival Center,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,0,0,0
Chatham,2-07 Christ Comm. Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,4,0,0
Chatham,2-09 The Salvation Army,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,25,3,0,0
Chatham,2-11 S Gardens Christian,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,2,0,0
Chatham,2-12 Williams Court Apts,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,12,0,0,0
Chatham,3-01 Old Courthouse,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Chatham,3-02 Rose of Sharon,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,0,0,0
Chatham,3-03 Savannah High School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,0,0,0
Chatham,3-04 First African Baptist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,7,0,0,0
Chatham,4-11 Tybee Island School Cafe,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,12,1,1,0
Chatham,3-08 Jenkins High School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,3,0,0
Chatham,3-09 Cokesbury Methodist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,0,0,0
Chatham,3-10 Bible Baptist Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,2,1,0
Chatham,3-11 Southside Bapt Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,5,0,0,0
Chatham,3-12 Thunderbolt Muni. Complex,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,15,3,0,0
Chatham,8-11 Butler Elem School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,1,0,0
Chatham,3-13 New Cov 7 Day Adv Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,0,0,0
Chatham,3-14 Riverview Health Reh,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,3,0,0
Chatham,3-15 Eli Whitney Complex,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,3,0,0
Chatham,4-02 Frank Murray Comm Ct,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,17,2,0,1
Chatham,4-04 Lighthouse Baptist Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,18,2,0,0
Chatham,4-05 St Francis Episcopal,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,19,2,2,0
Chatham,4-07 Wilm Is Un Meth Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,4,0,0
Chatham,6-10 Georgetown Elem,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,16,2,0,0
Chatham,8-10 Carver Heights Comm,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,0,0,0
Chatham,8-09 Moses Jackson Ctr,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,0,1,0,0
Chatham,8-08 Resur Of Our Lord Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,1,0,0
Chatham,8-07 Woodville-Tompkins,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,2,0,0,0
Chatham,8-02 Bull Street Baptist,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,2,1,0
Chatham,6-11 Bamboo Farms,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,2,2,0
Chatham,7-07 Rothwell Bapt Ch,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,37,3,0,0
Chatham,7-07 Rothwell Bapt Ch,U.S. Senate,,Republican,DAVID A. PERDUE,970,198,40,0
Chatham,3-03 Savannah High School,U.S. Senate,,Republican,DAVID A. PERDUE,22,5,0,0
Chatham,1-13 Cresthill Baptist,U.S. Senate,,Republican,DAVID A. PERDUE,271,74,7,0
Chatham,3-15 Eli Whitney Complex,U.S. Senate,,Republican,DAVID A. PERDUE,117,67,15,0
Chatham,6-10 Georgetown Elem,U.S. Senate,,Republican,DAVID A. PERDUE,590,160,30,1
Chatham,8-12 Beach High School,U.S. Senate,,Republican,DAVID A. PERDUE,20,15,0,0
Chatham,6-09 Trinity Lutheran Ch,U.S. Senate,,Republican,DAVID A. PERDUE,424,133,27,2
Chatham,1-16 Ferguson Ave Baptist,U.S. Senate,,Republican,DAVID A. PERDUE,716,213,41,0
Chatham,6-05 Windsor Forest Golde,U.S. Senate,,Republican,DAVID A. PERDUE,188,64,5,0
Chatham,1-17 Islands Christian Church,U.S. Senate,,Republican,DAVID A. PERDUE,642,346,51,2
Chatham,7-01 Garden City Senior Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,275,44,9,0
Chatham,2-03 W. W. Law Center,U.S. Senate,,Republican,DAVID A. PERDUE,40,13,3,0
Chatham,2-04 Fellowship of Love,U.S. Senate,,Republican,DAVID A. PERDUE,40,8,1,0
Chatham,6-11 Bamboo Farms,U.S. Senate,,Republican,DAVID A. PERDUE,268,74,24,0
Chatham,3-13 New Cov 7 Day Adv Ch,U.S. Senate,,Republican,DAVID A. PERDUE,180,79,7,1
Chatham,2-05 Holy Spirit Lutheran,U.S. Senate,,Republican,DAVID A. PERDUE,41,14,1,0
Chatham,8-07 Woodville-Tompkins,U.S. Senate,,Republican,DAVID A. PERDUE,6,1,0,0
Chatham,2-06 New Vision Revival Center,U.S. Senate,,Republican,DAVID A. PERDUE,22,2,0,0
Chatham,6-03 Crusader Comm Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,316,101,26,0
Chatham,8-15 Garden City Rec Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,30,8,1,0
Chatham,6-01 White Bluff Pres Chr,U.S. Senate,,Republican,DAVID A. PERDUE,174,49,15,1
Chatham,5-11 Largo-Tibet Elem,U.S. Senate,,Republican,DAVID A. PERDUE,125,44,22,0
Chatham,5-10 Jonesville Bapt Church,U.S. Senate,,Republican,DAVID A. PERDUE,23,11,6,0
Chatham,5-08 Savannah Primitive,U.S. Senate,,Republican,DAVID A. PERDUE,131,44,16,0
Chatham,2-09 The Salvation Army,U.S. Senate,,Republican,DAVID A. PERDUE,109,29,7,0
Chatham,5-07 Elks Lodge,U.S. Senate,,Republican,DAVID A. PERDUE,112,36,5,0
Chatham,5-06 Wildwood United Meth,U.S. Senate,,Republican,DAVID A. PERDUE,53,17,0,0
Chatham,5-05 Liberty City Comm Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,17,2,2,0
Chatham,5-03 Butler Presbyterian,U.S. Senate,,Republican,DAVID A. PERDUE,4,1,0,0
Chatham,5-02 Senior Citizens Cent,U.S. Senate,,Republican,DAVID A. PERDUE,13,5,1,0
Chatham,7-03 P B Edwards Gym,U.S. Senate,,Republican,DAVID A. PERDUE,259,35,13,1
Chatham,7-04 Lake Shore Comm Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,247,31,2,2
Chatham,7-05 Woodlawn Bapt Ch,U.S. Senate,,Republican,DAVID A. PERDUE,139,26,2,0
Chatham,6-08 St. Francis Cabrini,U.S. Senate,,Republican,DAVID A. PERDUE,129,32,13,0
Chatham,7-09 Southwest Baptist Ch,U.S. Senate,,Republican,DAVID A. PERDUE,276,52,10,0
Chatham,5-01 Bartlett Middle Sch,U.S. Senate,,Republican,DAVID A. PERDUE,52,28,7,0
Chatham,4-15 Skidaway Island State Park,U.S. Senate,,Republican,DAVID A. PERDUE,608,222,45,0
Chatham,4-14 Skidaway Island Methodist Church,U.S. Senate,,Republican,DAVID A. PERDUE,632,241,42,0
Chatham,2-07 Christ Comm. Church,U.S. Senate,,Republican,DAVID A. PERDUE,111,33,7,0
Chatham,4-13 Skid Is Pres Church,U.S. Senate,,Republican,DAVID A. PERDUE,858,337,45,0
Chatham,4-12 St Peters Episcopal,U.S. Senate,,Republican,DAVID A. PERDUE,637,237,36,0
Chatham,4-11 Tybee Island School Cafe,U.S. Senate,,Republican,DAVID A. PERDUE,404,72,25,0
Chatham,4-10 Guard House Comm Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,357,58,12,0
Chatham,4-08 Wilmington Island Pr,U.S. Senate,,Republican,DAVID A. PERDUE,681,365,28,2
Chatham,4-07 Wilm Is Un Meth Ch,U.S. Senate,,Republican,DAVID A. PERDUE,532,196,20,0
Chatham,3-08 Jenkins High School,U.S. Senate,,Republican,DAVID A. PERDUE,97,41,18,0
Chatham,7-10 Progressive Rec Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,237,83,23,0
Chatham,7-11 Seventh Day Adv Chr,U.S. Senate,,Republican,DAVID A. PERDUE,314,24,2,0
Chatham,7-12 Risen Savior Chr,U.S. Senate,,Republican,DAVID A. PERDUE,732,125,22,0
Chatham,7-13 Garden City City Hall,U.S. Senate,,Republican,DAVID A. PERDUE,570,238,21,0
Chatham,1-12 Isle of Hope Baptist,U.S. Senate,,Republican,DAVID A. PERDUE,611,220,28,0
Chatham,7-14 Coastal Cathedral,U.S. Senate,,Republican,DAVID A. PERDUE,497,120,21,0
Chatham,8-02 Bull Street Baptist,U.S. Senate,,Republican,DAVID A. PERDUE,70,7,3,0
Chatham,8-03 Silk Hope Bapt Ch,U.S. Senate,,Republican,DAVID A. PERDUE,129,29,3,0
Chatham,8-05 W Broad St YMCA,U.S. Senate,,Republican,DAVID A. PERDUE,5,1,0,0
Chatham,8-06 Tompkins Rec Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,7,2,1,0
Chatham,8-08 Resur Of Our Lord Ch,U.S. Senate,,Republican,DAVID A. PERDUE,16,2,1,0
Chatham,4-06 First Baptist Church,U.S. Senate,,Republican,DAVID A. PERDUE,521,169,17,1
Chatham,8-09 Moses Jackson Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,8,3,1,0
Chatham,1-10 Saint Thomas Episcopal Church,U.S. Senate,,Republican,DAVID A. PERDUE,302,91,12,0
Chatham,6-02 Windsor Forest Baptist,U.S. Senate,,Republican,DAVID A. PERDUE,523,142,21,1
Chatham,8-10 Carver Heights Comm,U.S. Senate,,Republican,DAVID A. PERDUE,12,4,0,0
Chatham,4-04 Lighthouse Baptist Ch,U.S. Senate,,Republican,DAVID A. PERDUE,562,163,21,0
Chatham,4-02 Frank Murray Comm Ct,U.S. Senate,,Republican,DAVID A. PERDUE,383,119,13,1
Chatham,3-14 Riverview Health Reh,U.S. Senate,,Republican,DAVID A. PERDUE,92,71,14,0
Chatham,3-09 Cokesbury Methodist,U.S. Senate,,Republican,DAVID A. PERDUE,178,29,9,0
Chatham,3-12 Thunderbolt Muni. Complex,U.S. Senate,,Republican,DAVID A. PERDUE,225,63,9,0
Chatham,3-11 Southside Bapt Church,U.S. Senate,,Republican,DAVID A. PERDUE,84,20,3,0
Chatham,3-10 Bible Baptist Church,U.S. Senate,,Republican,DAVID A. PERDUE,90,29,5,0
Chatham,1-05 JEA Building,U.S. Senate,,Republican,DAVID A. PERDUE,313,57,23,0
Chatham,3-05 Aldersgate Youth Cent,U.S. Senate,,Republican,DAVID A. PERDUE,110,26,12,0
Chatham,3-04 First African Baptist,U.S. Senate,,Republican,DAVID A. PERDUE,16,6,2,0
Chatham,1-08 Grace United Meth Chur,U.S. Senate,,Republican,DAVID A. PERDUE,323,112,27,0
Chatham,3-02 Rose of Sharon,U.S. Senate,,Republican,DAVID A. PERDUE,215,60,21,1
Chatham,3-01 Old Courthouse,U.S. Senate,,Republican,DAVID A. PERDUE,84,23,2,0
Chatham,2-12 Williams Court Apts,U.S. Senate,,Republican,DAVID A. PERDUE,40,11,1,0
Chatham,8-11 Butler Elem School,U.S. Senate,,Republican,DAVID A. PERDUE,9,2,2,0
Chatham,6-06 The Light,U.S. Senate,,Republican,DAVID A. PERDUE,157,78,13,0
Chatham,8-13 Savannah Christ. Sch,U.S. Senate,,Republican,DAVID A. PERDUE,114,25,4,0
Chatham,1-09 Immanuel Bapt Church,U.S. Senate,,Republican,DAVID A. PERDUE,73,28,3,0
Chatham,1-06 Central Chur of Christ,U.S. Senate,,Republican,DAVID A. PERDUE,416,148,44,0
Chatham,1-14 St Luke Church,U.S. Senate,,Republican,DAVID A. PERDUE,338,188,17,0
Chatham,2-11 S Gardens Christian,U.S. Senate,,Republican,DAVID A. PERDUE,47,10,4,0
Chatham,4-05 St Francis Episcopal,U.S. Senate,,Republican,DAVID A. PERDUE,532,147,41,0
Chatham,8-01 Civic Center,U.S. Senate,,Republican,DAVID A. PERDUE,30,7,0,0
Chatham,1-01 First Presbyterian Church,U.S. Senate,,Republican,DAVID A. PERDUE,550,122,21,0
Chatham,7-06 Pooler City Hall,U.S. Senate,,Republican,DAVID A. PERDUE,397,62,23,0
Chatham,7-08 Bloomingdale Com Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,565,67,13,0
Chatham,2-02 Blackshear Comm Ctr,U.S. Senate,,Republican,DAVID A. PERDUE,66,20,2,0
Chattahoochee,Chattahoochee Acvitity Center,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",233,104,9,2
Chattahoochee,Chattahoochee Acvitity Center,Attorney General,,Republican,SAMUEL S. OLENS,240,92,13,0
Chattahoochee,Chattahoochee Acvitity Center,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,224,102,9,2
Chattahoochee,Chattahoochee Acvitity Center,Commissioner Of Agriculture,,Republican,GARY W. BLACK,250,90,13,0
Chattahoochee,Chattahoochee Acvitity Center,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",220,101,9,2
