office,candidate,party,county,votes,district
President of the United States,Edwards,D,Walton,109,N/A
President of the United States,Gravel,D,Walton,7,N/A
President of the United States,Kucinich,D,Walton,8,N/A
President of the United States,Obama,D,Walton,2774,N/A
President of the United States,Richardson,D,Walton,9,N/A
President of the United States,Totals,D,Walton,5228,N/A
President of the United States,Biden,D,Ware,13,N/A
President of the United States,Clinton,D,Ware,971,N/A
President of the United States,Dodd,D,Ware,5,N/A
President of the United States,Edwards,D,Ware,89,N/A
President of the United States,Gravel,D,Ware,2,N/A
President of the United States,Kucinich,D,Ware,11,N/A
President of the United States,Obama,D,Ware,1168,N/A
President of the United States,Richardson,D,Ware,17,N/A
President of the United States,Totals,D,Ware,2276,N/A
President of the United States,Biden,D,Warren,9,N/A
President of the United States,Clinton,D,Warren,252,N/A
President of the United States,Dodd,D,Warren,0,N/A
President of the United States,Edwards,D,Warren,17,N/A
President of the United States,Gravel,D,Warren,0,N/A
President of the United States,Kucinich,D,Warren,1,N/A
President of the United States,Obama,D,Warren,563,N/A
President of the United States,Richardson,D,Warren,4,N/A
President of the United States,Totals,D,Warren,846,N/A
President of the United States,Biden,D,Washington,26,N/A
President of the United States,Clinton,D,Washington,762,N/A
President of the United States,Dodd,D,Washington,8,N/A
President of the United States,Edwards,D,Washington,66,N/A
President of the United States,Gravel,D,Washington,5,N/A
President of the United States,Kucinich,D,Washington,22,N/A
President of the United States,Obama,D,Washington,1735,N/A
President of the United States,Richardson,D,Washington,24,N/A
President of the United States,Totals,D,Washington,2648,N/A
President of the United States,Biden,D,Wayne,11,N/A
President of the United States,Clinton,D,Wayne,1119,N/A
President of the United States,Dodd,D,Wayne,8,N/A
President of the United States,Edwards,D,Wayne,111,N/A
President of the United States,Gravel,D,Wayne,1,N/A
President of the United States,Kucinich,D,Wayne,5,N/A
President of the United States,Obama,D,Wayne,721,N/A
President of the United States,Richardson,D,Wayne,5,N/A
President of the United States,Totals,D,Wayne,1981,N/A
President of the United States,Biden,D,Webster,6,N/A
President of the United States,Clinton,D,Webster,136,N/A
President of the United States,Dodd,D,Webster,3,N/A
President of the United States,Edwards,D,Webster,14,N/A
President of the United States,Gravel,D,Webster,0,N/A
President of the United States,Kucinich,D,Webster,1,N/A
President of the United States,Obama,D,Webster,183,N/A
President of the United States,Richardson,D,Webster,5,N/A
President of the United States,Totals,D,Webster,348,N/A
President of the United States,Biden,D,Wheeler,2,N/A
President of the United States,Clinton,D,Wheeler,188,N/A
President of the United States,Dodd,D,Wheeler,3,N/A
President of the United States,Edwards,D,Wheeler,9,N/A
President of the United States,Gravel,D,Wheeler,0,N/A
President of the United States,Kucinich,D,Wheeler,3,N/A
President of the United States,Obama,D,Wheeler,254,N/A
President of the United States,Richardson,D,Wheeler,5,N/A
President of the United States,Totals,D,Wheeler,464,N/A
President of the United States,Biden,D,White,5,N/A
President of the United States,Clinton,D,White,1042,N/A
President of the United States,Dodd,D,White,0,N/A
President of the United States,Edwards,D,White,103,N/A
President of the United States,Gravel,D,White,0,N/A
President of the United States,Kucinich,D,White,9,N/A
President of the United States,Obama,D,White,627,N/A
President of the United States,Richardson,D,White,6,N/A
President of the United States,Totals,D,White,1792,N/A
President of the United States,Biden,D,Whitfield,20,N/A
President of the United States,Clinton,D,Whitfield,3429,N/A
President of the United States,Dodd,D,Whitfield,5,N/A
President of the United States,Edwards,D,Whitfield,148,N/A
President of the United States,Gravel,D,Whitfield,7,N/A
President of the United States,Kucinich,D,Whitfield,8,N/A
President of the United States,Obama,D,Whitfield,1636,N/A
President of the United States,Richardson,D,Whitfield,12,N/A
President of the United States,Totals,D,Whitfield,5265,N/A
President of the United States,Biden,D,Wilcox,8,N/A
President of the United States,Clinton,D,Wilcox,261,N/A
President of the United States,Dodd,D,Wilcox,2,N/A
President of the United States,Edwards,D,Wilcox,24,N/A
President of the United States,Gravel,D,Wilcox,1,N/A
President of the United States,Kucinich,D,Wilcox,3,N/A
President of the United States,Obama,D,Wilcox,287,N/A
President of the United States,Richardson,D,Wilcox,5,N/A
President of the United States,Totals,D,Wilcox,591,N/A
President of the United States,Biden,D,Wilkes,7,N/A
President of the United States,Clinton,D,Wilkes,430,N/A
President of the United States,Dodd,D,Wilkes,2,N/A
President of the United States,Edwards,D,Wilkes,23,N/A
President of the United States,Gravel,D,Wilkes,3,N/A
President of the United States,Kucinich,D,Wilkes,7,N/A
President of the United States,Obama,D,Wilkes,843,N/A
President of the United States,Richardson,D,Wilkes,9,N/A
President of the United States,Totals,D,Wilkes,1324,N/A
President of the United States,Biden,D,Wilkinson,4,N/A
President of the United States,Clinton,D,Wilkinson,409,N/A
President of the United States,Dodd,D,Wilkinson,4,N/A
President of the United States,Edwards,D,Wilkinson,43,N/A
President of the United States,Gravel,D,Wilkinson,2,N/A
President of the United States,Kucinich,D,Wilkinson,7,N/A
President of the United States,Obama,D,Wilkinson,1085,N/A
President of the United States,Richardson,D,Wilkinson,4,N/A
President of the United States,Totals,D,Wilkinson,1558,N/A
President of the United States,Biden,D,Worth,7,N/A
President of the United States,Clinton,D,Worth,797,N/A
President of the United States,Dodd,D,Worth,6,N/A
President of the United States,Edwards,D,Worth,71,N/A
President of the United States,Gravel,D,Worth,0,N/A
President of the United States,Kucinich,D,Worth,2,N/A
President of the United States,Obama,D,Worth,825,N/A
President of the United States,Richardson,D,Worth,10,N/A
President of the United States,Totals,D,Worth,1718,N/A
