county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,SC13A,U.S. Senate,,Lib,Chase Oliver,5,4,0,0,1
Fulton,SC14A,U.S. Senate,,Lib,Chase Oliver,6,3,1,0,2
Fulton,SC15,U.S. Senate,,Lib,Chase Oliver,16,10,0,0,6
Fulton,SC15A,U.S. Senate,,Lib,Chase Oliver,9,5,1,1,2
Fulton,SC16A,U.S. Senate,,Lib,Chase Oliver,6,2,0,0,4
Fulton,SC16B,U.S. Senate,,Lib,Chase Oliver,5,1,1,1,2
Fulton,SC17A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC17B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC17C,U.S. Senate,,Lib,Chase Oliver,6,4,0,0,2
Fulton,SC18A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC18B,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SC18C,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,SC18D,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,SC19A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC19B,U.S. Senate,,Lib,Chase Oliver,7,2,0,0,5
Fulton,SC20,U.S. Senate,,Lib,Chase Oliver,12,6,2,0,4
Fulton,SC211,U.S. Senate,,Lib,Chase Oliver,3,0,1,0,2
Fulton,SC212,U.S. Senate,,Lib,Chase Oliver,12,6,0,0,6
Fulton,SC21A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC23A,U.S. Senate,,Lib,Chase Oliver,17,11,1,0,5
Fulton,SC23B,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,SC23C,U.S. Senate,,Lib,Chase Oliver,8,2,1,0,5
Fulton,SC27,U.S. Senate,,Lib,Chase Oliver,7,0,2,0,5
Fulton,SC29A,U.S. Senate,,Lib,Chase Oliver,9,6,0,1,2
Fulton,SC29B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC30A,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SC30B,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SC31,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,SC32,U.S. Senate,,Lib,Chase Oliver,1,0,0,0,1
Fulton,SC33,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SS01,U.S. Senate,,Lib,Chase Oliver,59,34,3,0,22
Fulton,SS01A,U.S. Senate,,Lib,Chase Oliver,26,16,5,0,5
Fulton,SS02A,U.S. Senate,,Lib,Chase Oliver,15,8,0,0,7
Fulton,SS02B,U.S. Senate,,Lib,Chase Oliver,15,7,1,0,7
Fulton,SS03A,U.S. Senate,,Lib,Chase Oliver,13,6,0,0,7
Fulton,SS03,U.S. Senate,,Lib,Chase Oliver,12,5,0,0,7
Fulton,SS04A,U.S. Senate,,Lib,Chase Oliver,1,0,0,0,1
Fulton,SS04,U.S. Senate,,Lib,Chase Oliver,49,17,4,0,28
Fulton,SS05,U.S. Senate,,Lib,Chase Oliver,44,26,3,0,15
Fulton,SS06,U.S. Senate,,Lib,Chase Oliver,30,14,1,0,15
Fulton,SS07A,U.S. Senate,,Lib,Chase Oliver,21,11,1,1,8
Fulton,SS07B,U.S. Senate,,Lib,Chase Oliver,16,9,0,0,7
Fulton,SS07C,U.S. Senate,,Lib,Chase Oliver,17,10,3,0,4
Fulton,SS07D,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SS08A,U.S. Senate,,Lib,Chase Oliver,17,5,0,0,12
Fulton,SS08B,U.S. Senate,,Lib,Chase Oliver,12,4,0,0,8
Fulton,SS08E,U.S. Senate,,Lib,Chase Oliver,6,4,0,0,2
Fulton,SS08C,U.S. Senate,,Lib,Chase Oliver,6,2,1,0,3
Fulton,SS08D,U.S. Senate,,Lib,Chase Oliver,16,6,0,0,10
Fulton,SS09A,U.S. Senate,,Lib,Chase Oliver,61,37,3,0,21
Fulton,SS09B,U.S. Senate,,Lib,Chase Oliver,57,32,5,1,19
Fulton,SS11A,U.S. Senate,,Lib,Chase Oliver,45,19,3,0,23
Fulton,SS11B,U.S. Senate,,Lib,Chase Oliver,11,7,0,0,4
Fulton,SS11C,U.S. Senate,,Lib,Chase Oliver,3,2,0,0,1
Fulton,SS11D,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,SS12,U.S. Senate,,Lib,Chase Oliver,40,19,3,1,17
Fulton,SS13A,U.S. Senate,,Lib,Chase Oliver,35,22,0,0,13
Fulton,SS13B,U.S. Senate,,Lib,Chase Oliver,13,9,1,1,2
Fulton,SS14,U.S. Senate,,Lib,Chase Oliver,24,16,0,0,8
Fulton,SS15A,U.S. Senate,,Lib,Chase Oliver,19,8,1,0,10
Fulton,SS15B,U.S. Senate,,Lib,Chase Oliver,27,11,1,0,15
Fulton,SS16,U.S. Senate,,Lib,Chase Oliver,50,27,1,0,22
Fulton,SS17,U.S. Senate,,Lib,Chase Oliver,59,28,4,0,27
Fulton,SS18A,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,SS18C,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SS18B,U.S. Senate,,Lib,Chase Oliver,5,4,0,0,1
Fulton,SS19A,U.S. Senate,,Lib,Chase Oliver,28,11,1,0,16
Fulton,SS19B,U.S. Senate,,Lib,Chase Oliver,34,15,1,0,18
Fulton,SS20,U.S. Senate,,Lib,Chase Oliver,28,21,0,0,7
Fulton,SS22,U.S. Senate,,Lib,Chase Oliver,42,26,3,0,13
Fulton,SS26,U.S. Senate,,Lib,Chase Oliver,14,5,2,0,7
Fulton,SS29A,U.S. Senate,,Lib,Chase Oliver,31,13,2,0,16
Fulton,SS29B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SS31,U.S. Senate,,Lib,Chase Oliver,18,11,0,0,7
Fulton,UC01A,U.S. Senate,,Lib,Chase Oliver,20,8,0,0,12
Fulton,UC01B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,UC01C,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,UC01D,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,UC01E,U.S. Senate,,Lib,Chase Oliver,3,3,0,0,0
Fulton,UC02A,U.S. Senate,,Lib,Chase Oliver,5,4,0,0,1
Fulton,UC02E,U.S. Senate,,Lib,Chase Oliver,12,8,0,1,3
Fulton,UC02B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,UC02C,U.S. Senate,,Lib,Chase Oliver,1,0,0,0,1
Fulton,UC02D,U.S. Senate,,Lib,Chase Oliver,18,5,0,1,12
Fulton,UC031,U.S. Senate,,Lib,Chase Oliver,17,5,2,0,10
Fulton,UC032,U.S. Senate,,Lib,Chase Oliver,4,3,0,0,1
Fulton,UC033,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,UC035,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,01A,Governor,,Rep,Brian Kemp ,253,130,8,0,115
Fulton,01B,Governor,,Rep,Brian Kemp ,355,114,13,0,228
Fulton,01C,Governor,,Rep,Brian Kemp ,31,13,0,0,18
Fulton,01D,Governor,,Rep,Brian Kemp ,60,31,1,1,27
Fulton,01E,Governor,,Rep,Brian Kemp ,303,139,20,0,144
Fulton,01F,Governor,,Rep,Brian Kemp ,19,11,0,1,7
Fulton,01G,Governor,,Rep,Brian Kemp ,101,30,5,1,65
Fulton,01H,Governor,,Rep,Brian Kemp ,15,6,1,0,8
Fulton,01I,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,01J,Governor,,Rep,Brian Kemp ,50,24,8,0,18
Fulton,01P,Governor,,Rep,Brian Kemp ,17,3,0,0,14
Fulton,01R,Governor,,Rep,Brian Kemp ,14,1,0,0,13
Fulton,01S,Governor,,Rep,Brian Kemp ,49,14,4,0,31
Fulton,01T,Governor,,Rep,Brian Kemp ,71,33,4,0,34
Fulton,02A,Governor,,Rep,Brian Kemp ,421,270,19,2,130
Fulton,02A1,Governor,,Rep,Brian Kemp ,238,152,12,0,74
Fulton,02B,Governor,,Rep,Brian Kemp ,123,57,5,0,61
Fulton,02C,Governor,,Rep,Brian Kemp ,87,40,6,0,41
Fulton,02D,Governor,,Rep,Brian Kemp ,392,179,13,2,198
Fulton,02E,Governor,,Rep,Brian Kemp ,153,52,5,0,96
Fulton,02F1,Governor,,Rep,Brian Kemp ,281,157,6,0,118
Fulton,02F2,Governor,,Rep,Brian Kemp ,56,30,2,0,24
Fulton,02G,Governor,,Rep,Brian Kemp ,368,192,13,0,163
Fulton,02J,Governor,,Rep,Brian Kemp ,156,71,13,1,71
Fulton,02K,Governor,,Rep,Brian Kemp ,145,71,5,1,68
Fulton,02L1,Governor,,Rep,Brian Kemp ,483,281,18,0,184
Fulton,02L1A,Governor,,Rep,Brian Kemp ,183,76,15,1,91
Fulton,02L2,Governor,,Rep,Brian Kemp ,214,119,6,0,89
Fulton,02S,Governor,,Rep,Brian Kemp ,35,17,1,0,17
Fulton,02W,Governor,,Rep,Brian Kemp ,62,38,4,0,20
Fulton,03A,Governor,,Rep,Brian Kemp ,37,17,1,1,18
Fulton,03B,Governor,,Rep,Brian Kemp ,9,7,0,0,2
Fulton,03C,Governor,,Rep,Brian Kemp ,34,16,2,1,15
Fulton,03D,Governor,,Rep,Brian Kemp ,16,7,0,0,9
Fulton,03E,Governor,,Rep,Brian Kemp ,46,17,0,0,29
Fulton,03F,Governor,,Rep,Brian Kemp ,172,81,10,0,81
Fulton,03G,Governor,,Rep,Brian Kemp ,17,6,0,0,11
Fulton,03H,Governor,,Rep,Brian Kemp ,21,9,1,0,11
Fulton,03I,Governor,,Rep,Brian Kemp ,65,41,1,0,23
Fulton,03L,Governor,,Rep,Brian Kemp ,15,5,0,0,10
Fulton,03M,Governor,,Rep,Brian Kemp ,111,30,2,0,79
Fulton,03N,Governor,,Rep,Brian Kemp ,38,11,3,0,24
Fulton,03P1A,Governor,,Rep,Brian Kemp ,263,118,12,2,131
Fulton,03P1B,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,03P2,Governor,,Rep,Brian Kemp ,1,0,0,0,1
Fulton,03S,Governor,,Rep,Brian Kemp ,19,6,1,0,12
Fulton,03T,Governor,,Rep,Brian Kemp ,33,15,0,0,18
Fulton,04A,Governor,,Rep,Brian Kemp ,21,10,1,1,9
Fulton,04B,Governor,,Rep,Brian Kemp ,37,15,3,0,19
Fulton,04C,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,04D,Governor,,Rep,Brian Kemp ,52,20,2,0,30
Fulton,04F,Governor,,Rep,Brian Kemp ,104,56,4,0,44
Fulton,04G,Governor,,Rep,Brian Kemp ,19,9,1,0,9
Fulton,04I,Governor,,Rep,Brian Kemp ,36,14,4,0,18
Fulton,04J,Governor,,Rep,Brian Kemp ,7,2,0,0,5
Fulton,04K,Governor,,Rep,Brian Kemp ,33,14,2,0,17
Fulton,04L,Governor,,Rep,Brian Kemp ,46,23,2,0,21
Fulton,04M,Governor,,Rep,Brian Kemp ,10,1,2,0,7
Fulton,04S,Governor,,Rep,Brian Kemp ,45,18,3,0,24
Fulton,04T,Governor,,Rep,Brian Kemp ,22,14,0,0,8
Fulton,04V,Governor,,Rep,Brian Kemp ,39,12,0,0,27
Fulton,04W,Governor,,Rep,Brian Kemp ,2,1,0,0,1
Fulton,04X1,Governor,,Rep,Brian Kemp ,58,34,0,0,24
Fulton,04X2,Governor,,Rep,Brian Kemp ,19,7,0,0,12
Fulton,05A1,Governor,,Rep,Brian Kemp ,220,98,9,0,113
Fulton,05A2,Governor,,Rep,Brian Kemp ,221,120,7,1,93
Fulton,05B,Governor,,Rep,Brian Kemp ,49,27,3,0,19
Fulton,05C,Governor,,Rep,Brian Kemp ,1,0,1,0,0
Fulton,05D,Governor,,Rep,Brian Kemp ,6,3,1,0,2
Fulton,05F,Governor,,Rep,Brian Kemp ,3,1,0,0,2
Fulton,05J,Governor,,Rep,Brian Kemp ,41,17,6,0,18
Fulton,05K,Governor,,Rep,Brian Kemp ,57,35,2,0,20
Fulton,06B,Governor,,Rep,Brian Kemp ,222,117,10,0,95
Fulton,06D,Governor,,Rep,Brian Kemp ,361,178,29,1,153
Fulton,06D1,Governor,,Rep,Brian Kemp ,638,359,42,0,237
Fulton,06D2,Governor,,Rep,Brian Kemp ,409,232,25,1,151
Fulton,06E,Governor,,Rep,Brian Kemp ,258,120,16,2,120
Fulton,06F,Governor,,Rep,Brian Kemp ,329,214,8,0,107
Fulton,06G,Governor,,Rep,Brian Kemp ,59,29,5,0,25
Fulton,06I,Governor,,Rep,Brian Kemp ,167,80,5,0,82
Fulton,06J,Governor,,Rep,Brian Kemp ,360,194,17,2,147
Fulton,06L1,Governor,,Rep,Brian Kemp ,228,148,19,0,61
Fulton,06L2,Governor,,Rep,Brian Kemp ,193,115,5,0,73
Fulton,06N,Governor,,Rep,Brian Kemp ,414,268,18,0,128
Fulton,06Q,Governor,,Rep,Brian Kemp ,22,13,1,0,8
Fulton,06R,Governor,,Rep,Brian Kemp ,277,192,17,1,67
Fulton,07A,Governor,,Rep,Brian Kemp ,815,535,22,0,258
Fulton,07A1,Governor,,Rep,Brian Kemp ,951,595,67,2,287
Fulton,07B,Governor,,Rep,Brian Kemp ,1346,845,40,2,459
Fulton,07C,Governor,,Rep,Brian Kemp ,1134,658,182,2,292
Fulton,07D,Governor,,Rep,Brian Kemp ,573,366,21,0,186
Fulton,07D1,Governor,,Rep,Brian Kemp ,376,223,13,0,140
Fulton,07E,Governor,,Rep,Brian Kemp ,476,302,40,1,133
Fulton,07F,Governor,,Rep,Brian Kemp ,1007,610,33,2,362
Fulton,07H,Governor,,Rep,Brian Kemp ,661,438,31,0,192
Fulton,07J,Governor,,Rep,Brian Kemp ,791,462,35,0,294
Fulton,07M,Governor,,Rep,Brian Kemp ,319,179,19,1,120
Fulton,07N,Governor,,Rep,Brian Kemp ,134,71,8,0,55
Fulton,08A,Governor,,Rep,Brian Kemp ,1030,723,48,1,258
Fulton,08B,Governor,,Rep,Brian Kemp ,1402,1032,38,1,331
Fulton,08C,Governor,,Rep,Brian Kemp ,127,108,1,0,18
Fulton,08C1,Governor,,Rep,Brian Kemp ,592,453,22,1,116
Fulton,08D,Governor,,Rep,Brian Kemp ,543,428,19,0,96
Fulton,08E,Governor,,Rep,Brian Kemp ,1148,822,52,0,274
Fulton,08F1,Governor,,Rep,Brian Kemp ,1038,763,28,0,247
Fulton,08F2,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,08G,Governor,,Rep,Brian Kemp ,665,448,61,0,156
Fulton,08H,Governor,,Rep,Brian Kemp ,1118,830,52,2,234
Fulton,08J,Governor,,Rep,Brian Kemp ,1074,680,30,3,361
Fulton,08K,Governor,,Rep,Brian Kemp ,280,148,3,0,129
Fulton,08L,Governor,,Rep,Brian Kemp ,832,493,33,1,305
Fulton,08M,Governor,,Rep,Brian Kemp ,987,637,25,2,323
Fulton,08N1,Governor,,Rep,Brian Kemp ,373,284,10,0,79
Fulton,08N2,Governor,,Rep,Brian Kemp ,460,316,41,0,103
Fulton,08P,Governor,,Rep,Brian Kemp ,172,93,4,0,75
Fulton,09A,Governor,,Rep,Brian Kemp ,619,348,21,1,249
Fulton,09B,Governor,,Rep,Brian Kemp ,4,3,0,0,1
Fulton,09C,Governor,,Rep,Brian Kemp ,62,30,4,0,28
Fulton,09D,Governor,,Rep,Brian Kemp ,32,19,0,0,13
Fulton,09E,Governor,,Rep,Brian Kemp ,120,70,4,0,46
Fulton,09F,Governor,,Rep,Brian Kemp ,1064,701,34,1,328
Fulton,09G,Governor,,Rep,Brian Kemp ,506,264,20,0,222
Fulton,09H,Governor,,Rep,Brian Kemp ,82,43,3,0,36
Fulton,09I,Governor,,Rep,Brian Kemp ,37,21,1,0,15
Fulton,09K,Governor,,Rep,Brian Kemp ,44,23,1,0,20
Fulton,09K1,Governor,,Rep,Brian Kemp ,59,38,4,0,17
Fulton,09M,Governor,,Rep,Brian Kemp ,338,212,3,0,123
Fulton,10A,Governor,,Rep,Brian Kemp ,55,25,1,0,29
Fulton,10B,Governor,,Rep,Brian Kemp ,94,56,6,0,32
Fulton,10C,Governor,,Rep,Brian Kemp ,26,12,0,1,13
Fulton,10D,Governor,,Rep,Brian Kemp ,6,3,0,0,3
Fulton,10D2,Governor,,Rep,Brian Kemp ,18,12,0,0,6
Fulton,10D1,Governor,,Rep,Brian Kemp ,34,21,2,0,11
Fulton,10E,Governor,,Rep,Brian Kemp ,22,12,0,1,9
Fulton,10F,Governor,,Rep,Brian Kemp ,28,14,1,0,13
Fulton,10G,Governor,,Rep,Brian Kemp ,37,16,4,0,17
Fulton,10H1,Governor,,Rep,Brian Kemp ,5,1,0,0,4
Fulton,10H2,Governor,,Rep,Brian Kemp ,37,17,4,1,15
Fulton,10I,Governor,,Rep,Brian Kemp ,6,2,0,0,4
Fulton,10J,Governor,,Rep,Brian Kemp ,21,3,3,0,15
Fulton,10K,Governor,,Rep,Brian Kemp ,46,30,1,1,14
Fulton,10M,Governor,,Rep,Brian Kemp ,75,29,3,0,43
Fulton,10P,Governor,,Rep,Brian Kemp ,27,13,1,0,13
Fulton,10R,Governor,,Rep,Brian Kemp ,12,4,0,1,7
Fulton,11B,Governor,,Rep,Brian Kemp ,44,28,1,1,14
Fulton,11B2,Governor,,Rep,Brian Kemp ,2,0,0,0,2
Fulton,11B1,Governor,,Rep,Brian Kemp ,30,16,2,0,12
Fulton,11C,Governor,,Rep,Brian Kemp ,14,9,0,0,5
Fulton,11C2,Governor,,Rep,Brian Kemp ,42,29,0,0,13
Fulton,11C3,Governor,,Rep,Brian Kemp ,18,13,0,0,5
Fulton,11E1,Governor,,Rep,Brian Kemp ,30,14,0,0,16
Fulton,11E2,Governor,,Rep,Brian Kemp ,14,4,0,0,10
Fulton,11E3,Governor,,Rep,Brian Kemp ,50,25,1,0,24
Fulton,11G,Governor,,Rep,Brian Kemp ,36,28,1,0,7
Fulton,11H,Governor,,Rep,Brian Kemp ,24,10,3,0,11
Fulton,11J,Governor,,Rep,Brian Kemp ,42,27,2,1,12
Fulton,11K,Governor,,Rep,Brian Kemp ,48,35,0,0,13
Fulton,11M,Governor,,Rep,Brian Kemp ,33,23,2,0,8
Fulton,11M1,Governor,,Rep,Brian Kemp ,29,18,0,0,11
Fulton,11N,Governor,,Rep,Brian Kemp ,53,25,6,0,22
Fulton,11P,Governor,,Rep,Brian Kemp ,24,10,1,0,13
Fulton,11R,Governor,,Rep,Brian Kemp ,16,9,0,0,7
Fulton,12A,Governor,,Rep,Brian Kemp ,64,34,1,0,29
Fulton,12A1,Governor,,Rep,Brian Kemp ,106,47,5,0,54
Fulton,12D,Governor,,Rep,Brian Kemp ,24,12,0,0,12
Fulton,12E1,Governor,,Rep,Brian Kemp ,27,14,4,0,9
Fulton,12E2,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,12F,Governor,,Rep,Brian Kemp ,18,7,2,0,9
Fulton,12G,Governor,,Rep,Brian Kemp ,14,6,0,0,8
Fulton,12H1,Governor,,Rep,Brian Kemp ,13,7,1,0,5
Fulton,12H2,Governor,,Rep,Brian Kemp ,40,11,2,1,26
Fulton,12I,Governor,,Rep,Brian Kemp ,11,8,0,0,3
Fulton,12J,Governor,,Rep,Brian Kemp ,46,17,5,0,24
Fulton,12K,Governor,,Rep,Brian Kemp ,73,40,0,1,32
Fulton,12L,Governor,,Rep,Brian Kemp ,8,4,1,0,3
Fulton,12M,Governor,,Rep,Brian Kemp ,42,21,2,0,19
Fulton,12N,Governor,,Rep,Brian Kemp ,14,5,4,0,5
Fulton,12S,Governor,,Rep,Brian Kemp ,27,16,0,1,10
Fulton,AP01A,Governor,,Rep,Brian Kemp ,1678,1129,77,3,469
Fulton,AP01B,Governor,,Rep,Brian Kemp ,381,256,21,0,104
Fulton,AP01C,Governor,,Rep,Brian Kemp ,805,584,23,1,197
Fulton,AP01D,Governor,,Rep,Brian Kemp ,252,140,14,0,98
Fulton,AP01E,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,AP021,Governor,,Rep,Brian Kemp ,1165,783,27,1,354
Fulton,AP022,Governor,,Rep,Brian Kemp ,559,336,25,0,198
Fulton,AP023,Governor,,Rep,Brian Kemp ,214,139,16,0,59
Fulton,AP02B,Governor,,Rep,Brian Kemp ,206,123,25,0,58
Fulton,AP03,Governor,,Rep,Brian Kemp ,72,40,1,0,31
Fulton,AP04A,Governor,,Rep,Brian Kemp ,714,461,26,1,226
Fulton,AP04B,Governor,,Rep,Brian Kemp ,172,121,6,0,45
Fulton,AP05,Governor,,Rep,Brian Kemp ,1702,1097,70,0,535
Fulton,AP06,Governor,,Rep,Brian Kemp ,819,540,21,0,258
Fulton,AP07A,Governor,,Rep,Brian Kemp ,1256,796,56,1,403
Fulton,AP07C,Governor,,Rep,Brian Kemp ,415,287,12,0,116
Fulton,AP07B,Governor,,Rep,Brian Kemp ,265,167,7,0,91
Fulton,AP09A,Governor,,Rep,Brian Kemp ,1345,881,62,1,401
Fulton,AP09B,Governor,,Rep,Brian Kemp ,217,145,5,0,67
Fulton,AP10,Governor,,Rep,Brian Kemp ,415,282,9,0,124
Fulton,AP12A,Governor,,Rep,Brian Kemp ,139,67,5,0,67
Fulton,AP12B,Governor,,Rep,Brian Kemp ,228,109,27,1,91
Fulton,AP12C,Governor,,Rep,Brian Kemp ,902,637,33,1,231
Fulton,AP12D,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,AP14,Governor,,Rep,Brian Kemp ,26,18,1,0,7
Fulton,AP14A,Governor,,Rep,Brian Kemp ,1074,771,35,1,267
Fulton,CH01,Governor,,Rep,Brian Kemp ,45,31,1,0,13
Fulton,CH02,Governor,,Rep,Brian Kemp ,129,75,3,1,50
Fulton,CH03,Governor,,Rep,Brian Kemp ,169,81,3,4,81
Fulton,CH04A,Governor,,Rep,Brian Kemp ,307,209,4,3,91
Fulton,CH04B,Governor,,Rep,Brian Kemp ,1,1,0,0,0
Fulton,CH05,Governor,,Rep,Brian Kemp ,191,118,0,0,73
Fulton,CP011,Governor,,Rep,Brian Kemp ,113,73,7,0,33
Fulton,CP012,Governor,,Rep,Brian Kemp ,127,91,3,0,33
Fulton,CP01B,Governor,,Rep,Brian Kemp ,73,56,0,0,17
Fulton,CP02,Governor,,Rep,Brian Kemp ,78,47,5,0,26
Fulton,CP04A,Governor,,Rep,Brian Kemp ,1,1,0,0,0
Fulton,CP04B,Governor,,Rep,Brian Kemp ,1,0,0,0,1
Fulton,CP051,Governor,,Rep,Brian Kemp ,1,0,0,0,1
Fulton,CP05C,Governor,,Rep,Brian Kemp ,35,20,2,0,13
Fulton,CP052,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,CP05B,Governor,,Rep,Brian Kemp ,5,4,1,0,0
Fulton,CP06A,Governor,,Rep,Brian Kemp ,7,3,0,0,4
Fulton,CP06B,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,CP07A,Governor,,Rep,Brian Kemp ,9,3,1,1,4
Fulton,CP07B,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,CP07C,Governor,,Rep,Brian Kemp ,1,1,0,0,0
Fulton,CP07D,Governor,,Rep,Brian Kemp ,1,0,0,0,1
Fulton,CP07E,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,CP07F,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,CP081,Governor,,Rep,Brian Kemp ,4,3,0,0,1
Fulton,CP083,Governor,,Rep,Brian Kemp ,1,0,0,0,1
Fulton,CP084,Governor,,Rep,Brian Kemp ,0,0,0,0,0
Fulton,CP08A,Governor,,Rep,Brian Kemp ,3,1,1,0,1
Fulton,EP01A,Governor,,Rep,Brian Kemp ,139,69,7,0,63
Fulton,EP01B,Governor,,Rep,Brian Kemp ,67,44,2,0,21
Fulton,EP01C,Governor,,Rep,Brian Kemp ,50,30,2,0,18
Fulton,EP02A,Governor,,Rep,Brian Kemp ,55,37,4,1,13
Fulton,EP02B,Governor,,Rep,Brian Kemp ,154,88,10,1,55
Fulton,EP02C,Governor,,Rep,Brian Kemp ,45,30,4,0,11
Fulton,EP02D,Governor,,Rep,Brian Kemp ,7,2,0,0,5
Fulton,EP02E,Governor,,Rep,Brian Kemp ,32,18,2,0,12
Fulton,EP03A,Governor,,Rep,Brian Kemp ,155,89,5,1,60
Fulton,EP03B,Governor,,Rep,Brian Kemp ,51,26,5,0,20
Fulton,EP04A,Governor,,Rep,Brian Kemp ,34,18,3,1,12
Fulton,EP04B,Governor,,Rep,Brian Kemp ,48,30,1,1,16
Fulton,EP04C,Governor,,Rep,Brian Kemp ,50,32,3,0,15
Fulton,FA01A,Governor,,Rep,Brian Kemp ,219,162,11,1,45
Fulton,FA01B,Governor,,Rep,Brian Kemp ,331,207,17,3,104
Fulton,FA01C,Governor,,Rep,Brian Kemp ,25,11,0,0,14
Fulton,FA01D,Governor,,Rep,Brian Kemp ,22,16,0,0,6
Fulton,FC02,Governor,,Rep,Brian Kemp ,6,3,1,0,2
Fulton,HP01,Governor,,Rep,Brian Kemp ,481,189,13,0,279
Fulton,JC01,Governor,,Rep,Brian Kemp ,1019,675,17,2,325
Fulton,JC01A,Governor,,Rep,Brian Kemp ,459,235,15,1,208
Fulton,JC02,Governor,,Rep,Brian Kemp ,810,498,29,2,281
Fulton,JC03A,Governor,,Rep,Brian Kemp ,183,118,3,1,61
Fulton,JC03B,Governor,,Rep,Brian Kemp ,383,226,6,0,151
Fulton,JC04A,Governor,,Rep,Brian Kemp ,1014,758,21,1,234
Fulton,JC04B,Governor,,Rep,Brian Kemp ,74,54,4,1,15
Fulton,JC04C,Governor,,Rep,Brian Kemp ,323,202,8,0,113
Fulton,JC05,Governor,,Rep,Brian Kemp ,655,415,13,0,227
Fulton,JC06,Governor,,Rep,Brian Kemp ,855,540,40,0,275
Fulton,JC07,Governor,,Rep,Brian Kemp ,1249,787,48,0,414
Fulton,JC08,Governor,,Rep,Brian Kemp ,913,615,16,0,282
Fulton,JC09,Governor,,Rep,Brian Kemp ,806,516,24,1,265
Fulton,JC10,Governor,,Rep,Brian Kemp ,627,391,24,4,208
Fulton,JC11,Governor,,Rep,Brian Kemp ,1213,845,37,1,330
Fulton,JC12,Governor,,Rep,Brian Kemp ,1258,930,49,0,279
Fulton,JC13A,Governor,,Rep,Brian Kemp ,997,728,25,1,243
Fulton,JC13B,Governor,,Rep,Brian Kemp ,146,105,0,0,41
Fulton,JC14,Governor,,Rep,Brian Kemp ,899,665,32,0,202
Fulton,JC15,Governor,,Rep,Brian Kemp ,204,116,6,0,82
Fulton,JC16,Governor,,Rep,Brian Kemp ,846,547,21,0,278
Fulton,JC18,Governor,,Rep,Brian Kemp ,1122,791,33,0,298
Fulton,JC19A,Governor,,Rep,Brian Kemp ,854,621,26,0,207
Fulton,JC19,Governor,,Rep,Brian Kemp ,380,239,22,0,119
Fulton,ML01A,Governor,,Rep,Brian Kemp ,1200,837,31,2,330
Fulton,ML01B,Governor,,Rep,Brian Kemp ,293,200,8,0,85
Fulton,ML01C,Governor,,Rep,Brian Kemp ,63,42,1,0,20
Fulton,ML02A,Governor,,Rep,Brian Kemp ,1353,848,34,0,471
Fulton,ML02B,Governor,,Rep,Brian Kemp ,913,643,14,0,256
Fulton,ML03,Governor,,Rep,Brian Kemp ,1624,1176,57,1,390
