county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,CH04A,"Public Service Commission, District 2",2,,TIM ECHOLS ,244,9,7,106,109,13,0
Fulton,CH05,"Public Service Commission, District 2",2,,TIM ECHOLS ,208,5,0,90,99,14,0
Fulton,CP01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,107,8,1,1,28,69,0
Fulton,CP011,"Public Service Commission, District 2",2,,TIM ECHOLS ,220,9,3,0,70,138,0
Fulton,CP012,"Public Service Commission, District 2",2,,TIM ECHOLS ,273,11,5,4,77,176,0
Fulton,CP02,"Public Service Commission, District 2",2,,TIM ECHOLS ,165,7,2,2,59,95,0
Fulton,CP04,"Public Service Commission, District 2",2,,TIM ECHOLS ,5,1,0,0,1,3,0
Fulton,CP05B,"Public Service Commission, District 2",2,,TIM ECHOLS ,9,1,1,1,3,3,0
Fulton,CP051,"Public Service Commission, District 2",2,,TIM ECHOLS ,191,7,4,9,53,118,0
Fulton,CP06A,"Public Service Commission, District 2",2,,TIM ECHOLS ,48,1,3,3,15,26,0
Fulton,CP07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,60,1,2,0,25,32,0
Fulton,CP081,"Public Service Commission, District 2",2,,TIM ECHOLS ,22,0,0,0,15,7,0
Fulton,CP083,"Public Service Commission, District 2",2,,TIM ECHOLS ,10,1,0,0,8,1,0
Fulton,CP08A,"Public Service Commission, District 2",2,,TIM ECHOLS ,30,0,2,1,20,5,2
Fulton,EP01,"Public Service Commission, District 2",2,,TIM ECHOLS ,600,9,12,10,235,334,0
Fulton,EP02,"Public Service Commission, District 2",2,,TIM ECHOLS ,620,31,15,13,215,345,1
Fulton,EP03,"Public Service Commission, District 2",2,,TIM ECHOLS ,685,23,10,24,200,427,1
Fulton,EP04-05,"Public Service Commission, District 2",2,,TIM ECHOLS ,439,15,15,26,141,242,0
Fulton,EP04-13,"Public Service Commission, District 2",2,,TIM ECHOLS ,166,1,9,17,40,99,0
Fulton,FA01A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1167,66,12,752,250,85,2
Fulton,FA01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,66,4,2,30,23,7,0
Fulton,HP01,"Public Service Commission, District 2",2,,TIM ECHOLS ,695,16,24,9,383,260,3
Fulton,JC01,"Public Service Commission, District 2",2,,TIM ECHOLS ,1981,132,1131,15,690,8,5
Fulton,JC02,"Public Service Commission, District 2",2,,TIM ECHOLS ,892,113,482,10,283,3,1
Fulton,JC03A,"Public Service Commission, District 2",2,,TIM ECHOLS ,263,16,161,2,83,1,0
Fulton,JC03B,"Public Service Commission, District 2",2,,TIM ECHOLS ,530,19,274,4,230,2,1
Fulton,JC04A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1942,204,1279,16,434,7,2
Fulton,JC04B,"Public Service Commission, District 2",2,,TIM ECHOLS ,91,6,62,2,21,0,0
Fulton,JC05,"Public Service Commission, District 2",2,,TIM ECHOLS ,875,26,573,9,265,0,2
Fulton,JC06,"Public Service Commission, District 2",2,,TIM ECHOLS ,1256,131,700,8,414,3,0
Fulton,JC07,"Public Service Commission, District 2",2,,TIM ECHOLS ,1641,86,1063,11,479,1,1
Fulton,JC08,"Public Service Commission, District 2",2,,TIM ECHOLS ,1234,55,889,3,273,4,10
Fulton,JC09,"Public Service Commission, District 2",2,,TIM ECHOLS ,1122,55,662,10,390,4,1
Fulton,JC10,"Public Service Commission, District 2",2,,TIM ECHOLS ,831,49,471,8,299,2,2
Fulton,JC11,"Public Service Commission, District 2",2,,TIM ECHOLS ,1521,93,1031,12,382,3,0
Fulton,JC12,"Public Service Commission, District 2",2,,TIM ECHOLS ,1294,101,958,5,224,3,3
Fulton,JC13A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1166,85,771,45,258,7,0
Fulton,JC13B,"Public Service Commission, District 2",2,,TIM ECHOLS ,172,18,127,2,24,1,0
Fulton,JC14,"Public Service Commission, District 2",2,,TIM ECHOLS ,1320,103,923,8,280,5,1
Fulton,JC15,"Public Service Commission, District 2",2,,TIM ECHOLS ,245,13,131,7,94,0,0
Fulton,JC16,"Public Service Commission, District 2",2,,TIM ECHOLS ,1170,60,590,105,411,3,1
Fulton,JC18,"Public Service Commission, District 2",2,,TIM ECHOLS ,1410,71,506,381,442,6,4
Fulton,JC19,"Public Service Commission, District 2",2,,TIM ECHOLS ,1612,93,1103,125,281,7,3
Fulton,ML011,"Public Service Commission, District 2",2,,TIM ECHOLS ,1211,52,26,842,284,3,4
Fulton,ML012,"Public Service Commission, District 2",2,,TIM ECHOLS ,264,16,5,194,49,0,0
Fulton,ML01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,43,0,1,33,9,0,0
Fulton,ML021,"Public Service Commission, District 2",2,,TIM ECHOLS ,1062,17,104,577,360,4,0
Fulton,ML022,"Public Service Commission, District 2",2,,TIM ECHOLS ,126,4,6,77,37,2,0
Fulton,ML023,"Public Service Commission, District 2",2,,TIM ECHOLS ,835,35,62,542,192,3,1
Fulton,ML024,"Public Service Commission, District 2",2,,TIM ECHOLS ,57,5,13,28,11,0,0
Fulton,ML03,"Public Service Commission, District 2",2,,TIM ECHOLS ,2090,138,352,1030,556,9,5
Fulton,ML04A,"Public Service Commission, District 2",2,,TIM ECHOLS ,895,53,406,218,216,2,0
Fulton,ML04B,"Public Service Commission, District 2",2,,TIM ECHOLS ,671,56,192,238,182,3,0
Fulton,ML04C,"Public Service Commission, District 2",2,,TIM ECHOLS ,57,1,20,27,9,0,0
Fulton,ML05A,"Public Service Commission, District 2",2,,TIM ECHOLS ,23,4,10,6,3,0,0
Fulton,ML05B,"Public Service Commission, District 2",2,,TIM ECHOLS ,214,14,47,91,60,2,0
Fulton,ML05C,"Public Service Commission, District 2",2,,TIM ECHOLS ,1809,117,658,445,575,13,1
Fulton,ML06A,"Public Service Commission, District 2",2,,TIM ECHOLS ,564,18,272,42,225,5,2
Fulton,ML06B,"Public Service Commission, District 2",2,,TIM ECHOLS ,1004,53,453,142,350,6,0
Fulton,ML071,"Public Service Commission, District 2",2,,TIM ECHOLS ,62,2,11,20,29,0,0
Fulton,ML072,"Public Service Commission, District 2",2,,TIM ECHOLS ,634,60,147,176,248,3,0
Fulton,ML07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,379,22,42,158,155,1,1
Fulton,MP01,"Public Service Commission, District 2",2,,TIM ECHOLS ,164,6,19,4,133,1,1
Fulton,PA01,"Public Service Commission, District 2",2,,TIM ECHOLS ,527,23,3,286,186,28,1
Fulton,RW01,"Public Service Commission, District 2",2,,TIM ECHOLS ,2428,213,1330,84,746,55,0
Fulton,RW02,"Public Service Commission, District 2",2,,TIM ECHOLS ,1878,101,1060,37,610,66,4
Fulton,RW03,"Public Service Commission, District 2",2,,TIM ECHOLS ,1516,78,744,122,530,38,4
Fulton,RW04,"Public Service Commission, District 2",2,,TIM ECHOLS ,847,40,65,453,276,13,0
Fulton,RW05,"Public Service Commission, District 2",2,,TIM ECHOLS ,571,33,228,75,221,14,0
Fulton,RW06,"Public Service Commission, District 2",2,,TIM ECHOLS ,1223,75,201,490,441,16,0
Fulton,RW07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,173,3,44,26,84,15,1
Fulton,RW07B,"Public Service Commission, District 2",2,,TIM ECHOLS ,87,4,37,8,37,1,0
Fulton,RW08,"Public Service Commission, District 2",2,,TIM ECHOLS ,1137,116,580,64,359,16,2
Fulton,RW09,"Public Service Commission, District 2",2,,TIM ECHOLS ,3285,248,1424,559,983,57,14
Fulton,RW10,"Public Service Commission, District 2",2,,TIM ECHOLS ,1686,121,956,32,536,38,3
Fulton,RW11A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1089,48,504,38,437,62,0
Fulton,RW12,"Public Service Commission, District 2",2,,TIM ECHOLS ,3058,211,976,806,1021,42,2
Fulton,RW13,"Public Service Commission, District 2",2,,TIM ECHOLS ,1627,94,324,582,610,16,1
Fulton,RW16,"Public Service Commission, District 2",2,,TIM ECHOLS ,910,62,386,127,318,17,0
Fulton,RW17,"Public Service Commission, District 2",2,,TIM ECHOLS ,909,45,76,497,268,21,2
Fulton,RW19,"Public Service Commission, District 2",2,,TIM ECHOLS ,1111,68,131,483,420,9,0
Fulton,RW20,"Public Service Commission, District 2",2,,TIM ECHOLS ,1322,66,52,897,294,10,3
Fulton,RW21,"Public Service Commission, District 2",2,,TIM ECHOLS ,1598,110,360,752,369,5,2
Fulton,RW22A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1251,61,217,604,348,21,0
Fulton,SC01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,523,16,10,330,75,91,1
Fulton,SC02,"Public Service Commission, District 2",2,,TIM ECHOLS ,135,5,3,9,22,96,0
Fulton,SC04,"Public Service Commission, District 2",2,,TIM ECHOLS ,272,8,1,115,124,21,3
Fulton,SC05A,"Public Service Commission, District 2",2,,TIM ECHOLS ,66,3,0,22,18,23,0
Fulton,SC05B,"Public Service Commission, District 2",2,,TIM ECHOLS ,329,12,12,106,46,153,0
Fulton,SC05D,"Public Service Commission, District 2",2,,TIM ECHOLS ,324,15,2,130,71,103,3
Fulton,SC07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,799,23,10,473,149,141,3
Fulton,SC08B,"Public Service Commission, District 2",2,,TIM ECHOLS ,367,14,11,18,87,235,2
Fulton,SC08C,"Public Service Commission, District 2",2,,TIM ECHOLS ,11,0,0,0,2,9,0
Fulton,SC08D,"Public Service Commission, District 2",2,,TIM ECHOLS ,48,1,7,2,18,20,0
Fulton,SC08E,"Public Service Commission, District 2",2,,TIM ECHOLS ,34,0,0,2,17,15,0
Fulton,SC08F,"Public Service Commission, District 2",2,,TIM ECHOLS ,75,4,0,0,23,48,0
Fulton,SC08G,"Public Service Commission, District 2",2,,TIM ECHOLS ,0,0,0,0,0,0,0
Fulton,SC09A,"Public Service Commission, District 2",2,,TIM ECHOLS ,325,12,4,14,116,177,2
Fulton,SC09B,"Public Service Commission, District 2",2,,TIM ECHOLS ,196,5,7,13,40,130,1
Fulton,SC10,"Public Service Commission, District 2",2,,TIM ECHOLS ,140,2,6,2,48,81,1
Fulton,SC11A,"Public Service Commission, District 2",2,,TIM ECHOLS ,145,8,2,8,58,68,1
Fulton,SC11B,"Public Service Commission, District 2",2,,TIM ECHOLS ,177,8,2,14,56,97,0
Fulton,SC13,"Public Service Commission, District 2",2,,TIM ECHOLS ,293,11,6,129,56,91,0
Fulton,SC14,"Public Service Commission, District 2",2,,TIM ECHOLS ,93,2,5,7,27,52,0
Fulton,SC15,"Public Service Commission, District 2",2,,TIM ECHOLS ,741,27,19,360,133,201,1
Fulton,SC16,"Public Service Commission, District 2",2,,TIM ECHOLS ,482,20,16,53,87,305,1
Fulton,SC17A,"Public Service Commission, District 2",2,,TIM ECHOLS ,9,0,0,0,1,8,0
Fulton,SC17C,"Public Service Commission, District 2",2,,TIM ECHOLS ,139,2,1,5,25,106,0
Fulton,SC18A,"Public Service Commission, District 2",2,,TIM ECHOLS ,58,7,4,15,9,23,0
Fulton,SC18B,"Public Service Commission, District 2",2,,TIM ECHOLS ,640,34,11,255,97,243,0
Fulton,SC19A,"Public Service Commission, District 2",2,,TIM ECHOLS ,29,1,1,0,1,26,0
Fulton,SC19B,"Public Service Commission, District 2",2,,TIM ECHOLS ,137,4,1,4,53,75,0
Fulton,SC211,"Public Service Commission, District 2",2,,TIM ECHOLS ,140,7,2,54,40,36,1
Fulton,SC212,"Public Service Commission, District 2",2,,TIM ECHOLS ,329,10,6,145,89,79,0
Fulton,SC23A,"Public Service Commission, District 2",2,,TIM ECHOLS ,522,13,16,43,206,244,0
Fulton,SC23B,"Public Service Commission, District 2",2,,TIM ECHOLS ,42,1,2,12,16,10,1
Fulton,SC27,"Public Service Commission, District 2",2,,TIM ECHOLS ,230,12,1,14,59,144,0
Fulton,SC29A,"Public Service Commission, District 2",2,,TIM ECHOLS ,289,11,3,29,110,136,0
Fulton,SC30A,"Public Service Commission, District 2",2,,TIM ECHOLS ,6,1,0,1,1,3,0
Fulton,SC30B,"Public Service Commission, District 2",2,,TIM ECHOLS ,82,2,3,13,32,32,0
Fulton,SS01,"Public Service Commission, District 2",2,,TIM ECHOLS ,1640,134,635,48,612,211,0
Fulton,SS02A,"Public Service Commission, District 2",2,,TIM ECHOLS ,439,29,94,7,81,228,0
Fulton,SS02B,"Public Service Commission, District 2",2,,TIM ECHOLS ,336,17,90,9,72,147,1
Fulton,SS03,"Public Service Commission, District 2",2,,TIM ECHOLS ,619,20,242,15,232,109,1
Fulton,SS04,"Public Service Commission, District 2",2,,TIM ECHOLS ,1015,37,325,23,351,274,5
Fulton,SS05,"Public Service Commission, District 2",2,,TIM ECHOLS ,927,46,438,12,309,122,0
Fulton,SS06,"Public Service Commission, District 2",2,,TIM ECHOLS ,733,44,464,2,193,22,8
Fulton,SS07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,477,83,267,3,107,17,0
Fulton,SS07B,"Public Service Commission, District 2",2,,TIM ECHOLS ,216,23,124,0,66,3,0
Fulton,SS07C,"Public Service Commission, District 2",2,,TIM ECHOLS ,308,77,124,9,78,20,0
Fulton,SS08A,"Public Service Commission, District 2",2,,TIM ECHOLS ,403,17,212,6,149,17,2
Fulton,SS08B,"Public Service Commission, District 2",2,,TIM ECHOLS ,293,22,171,5,81,14,0
Fulton,SS08C,"Public Service Commission, District 2",2,,TIM ECHOLS ,196,12,108,3,65,8,0
Fulton,SS08D,"Public Service Commission, District 2",2,,TIM ECHOLS ,389,33,218,9,110,19,0
Fulton,SS09A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1591,111,925,19,480,56,0
Fulton,SS09B,"Public Service Commission, District 2",2,,TIM ECHOLS ,1839,135,1149,16,475,63,1
Fulton,SS11A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1314,106,630,16,492,63,7
Fulton,SS11B,"Public Service Commission, District 2",2,,TIM ECHOLS ,355,14,210,7,98,25,1
Fulton,SS11C,"Public Service Commission, District 2",2,,TIM ECHOLS ,43,1,21,0,18,3,0
Fulton,SS11D,"Public Service Commission, District 2",2,,TIM ECHOLS ,171,11,97,6,44,13,0
Fulton,SS12,"Public Service Commission, District 2",2,,TIM ECHOLS ,1225,122,691,8,359,43,2
Fulton,SS13A,"Public Service Commission, District 2",2,,TIM ECHOLS ,629,23,268,6,316,15,1
Fulton,SS13B,"Public Service Commission, District 2",2,,TIM ECHOLS ,355,14,196,3,125,17,0
Fulton,SS14,"Public Service Commission, District 2",2,,TIM ECHOLS ,782,44,427,5,290,16,0
Fulton,SS15A,"Public Service Commission, District 2",2,,TIM ECHOLS ,351,25,58,5,134,128,1
Fulton,SS15B,"Public Service Commission, District 2",2,,TIM ECHOLS ,419,20,82,28,168,121,0
Fulton,SS16,"Public Service Commission, District 2",2,,TIM ECHOLS ,1173,84,592,14,423,58,2
Fulton,SS17,"Public Service Commission, District 2",2,,TIM ECHOLS ,1529,109,348,44,486,541,1
Fulton,SS18A,"Public Service Commission, District 2",2,,TIM ECHOLS ,350,23,126,5,111,85,0
Fulton,SS18B,"Public Service Commission, District 2",2,,TIM ECHOLS ,116,7,35,1,35,38,0
Fulton,SS19A,"Public Service Commission, District 2",2,,TIM ECHOLS ,701,31,37,7,181,445,0
Fulton,SS19B,"Public Service Commission, District 2",2,,TIM ECHOLS ,572,30,69,4,123,345,1
Fulton,SS20,"Public Service Commission, District 2",2,,TIM ECHOLS ,570,25,71,13,136,325,0
Fulton,SS22,"Public Service Commission, District 2",2,,TIM ECHOLS ,872,80,110,16,306,357,3
Fulton,SS25,"Public Service Commission, District 2",2,,TIM ECHOLS ,797,73,369,40,278,37,0
Fulton,SS26,"Public Service Commission, District 2",2,,TIM ECHOLS ,618,28,59,6,198,326,1
Fulton,SS29A,"Public Service Commission, District 2",2,,TIM ECHOLS ,987,71,378,14,351,173,0
Fulton,SS31,"Public Service Commission, District 2",2,,TIM ECHOLS ,460,25,298,9,100,27,1
Fulton,UC01A,"Public Service Commission, District 2",2,,TIM ECHOLS ,291,6,3,46,106,130,0
Fulton,UC01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,31,0,3,2,9,17,0
Fulton,UC01E,"Public Service Commission, District 2",2,,TIM ECHOLS ,9,1,0,0,2,6,0
Fulton,UC02A,"Public Service Commission, District 2",2,,TIM ECHOLS ,652,21,4,167,192,267,1
Fulton,UC02B,"Public Service Commission, District 2",2,,TIM ECHOLS ,8,0,0,5,1,2,0
Fulton,UC031,"Public Service Commission, District 2",2,,TIM ECHOLS ,378,38,3,110,143,82,2
Fulton,UC032,"Public Service Commission, District 2",2,,TIM ECHOLS ,23,3,0,4,10,6,0
Fulton,,"Public Service Commission, District 2",2,,ERIC HOSKINS,182626,6839,43510,23644,68595,39386,652
Fulton,01A,"Public Service Commission, District 2",2,,ERIC HOSKINS,1182,48,488,52,526,66,2
Fulton,01B,"Public Service Commission, District 2",2,,ERIC HOSKINS,1427,47,476,48,816,40,0
Fulton,01C,"Public Service Commission, District 2",2,,ERIC HOSKINS,403,13,114,10,237,29,0
Fulton,01D,"Public Service Commission, District 2",2,,ERIC HOSKINS,168,14,69,7,69,9,0
Fulton,01E,"Public Service Commission, District 2",2,,ERIC HOSKINS,1834,70,828,56,802,70,8
Fulton,01F,"Public Service Commission, District 2",2,,ERIC HOSKINS,310,6,100,5,190,8,1
Fulton,01H,"Public Service Commission, District 2",2,,ERIC HOSKINS,244,8,78,7,137,14,0
Fulton,01J,"Public Service Commission, District 2",2,,ERIC HOSKINS,788,20,318,14,374,57,5
Fulton,01P,"Public Service Commission, District 2",2,,ERIC HOSKINS,382,13,81,6,264,18,0
Fulton,01R,"Public Service Commission, District 2",2,,ERIC HOSKINS,345,4,57,10,246,21,7
Fulton,01S,"Public Service Commission, District 2",2,,ERIC HOSKINS,527,16,145,9,283,69,5
Fulton,01T,"Public Service Commission, District 2",2,,ERIC HOSKINS,468,7,143,19,278,21,0
Fulton,02A,"Public Service Commission, District 2",2,,ERIC HOSKINS,1041,66,498,62,381,33,1
Fulton,02B,"Public Service Commission, District 2",2,,ERIC HOSKINS,722,18,259,39,363,43,0
Fulton,02C,"Public Service Commission, District 2",2,,ERIC HOSKINS,687,24,248,51,336,23,5
Fulton,02D,"Public Service Commission, District 2",2,,ERIC HOSKINS,1273,40,441,97,633,59,3
Fulton,02E,"Public Service Commission, District 2",2,,ERIC HOSKINS,678,26,198,43,391,19,1
Fulton,02F1,"Public Service Commission, District 2",2,,ERIC HOSKINS,960,30,389,75,437,28,1
Fulton,02F2,"Public Service Commission, District 2",2,,ERIC HOSKINS,243,6,91,21,117,7,1
Fulton,02G,"Public Service Commission, District 2",2,,ERIC HOSKINS,1128,27,415,143,502,39,2
Fulton,02J,"Public Service Commission, District 2",2,,ERIC HOSKINS,723,33,257,36,382,10,5
Fulton,02K,"Public Service Commission, District 2",2,,ERIC HOSKINS,490,20,175,21,267,7,0
Fulton,02L1,"Public Service Commission, District 2",2,,ERIC HOSKINS,1739,80,741,89,759,48,22
Fulton,02L2,"Public Service Commission, District 2",2,,ERIC HOSKINS,301,9,147,23,113,8,1
Fulton,02S,"Public Service Commission, District 2",2,,ERIC HOSKINS,267,8,79,22,139,19,0
Fulton,02W,"Public Service Commission, District 2",2,,ERIC HOSKINS,147,6,54,6,75,6,0
Fulton,03A,"Public Service Commission, District 2",2,,ERIC HOSKINS,465,18,29,44,258,114,2
Fulton,03B,"Public Service Commission, District 2",2,,ERIC HOSKINS,133,16,16,14,70,15,2
Fulton,03C,"Public Service Commission, District 2",2,,ERIC HOSKINS,412,30,25,36,192,126,3
Fulton,03D,"Public Service Commission, District 2",2,,ERIC HOSKINS,261,18,25,21,126,71,0
Fulton,03E,"Public Service Commission, District 2",2,,ERIC HOSKINS,595,14,70,44,356,109,2
Fulton,03F,"Public Service Commission, District 2",2,,ERIC HOSKINS,604,27,265,33,260,19,0
Fulton,03G,"Public Service Commission, District 2",2,,ERIC HOSKINS,219,14,24,18,135,26,2
Fulton,03H,"Public Service Commission, District 2",2,,ERIC HOSKINS,244,19,19,36,109,61,0
Fulton,03I,"Public Service Commission, District 2",2,,ERIC HOSKINS,369,14,68,28,243,8,8
Fulton,03L,"Public Service Commission, District 2",2,,ERIC HOSKINS,119,1,7,8,89,14,0
Fulton,03M,"Public Service Commission, District 2",2,,ERIC HOSKINS,232,7,16,54,143,10,2
Fulton,03N,"Public Service Commission, District 2",2,,ERIC HOSKINS,597,11,85,62,384,47,8
Fulton,03P1A,"Public Service Commission, District 2",2,,ERIC HOSKINS,1037,22,339,134,479,52,11
Fulton,03P2,"Public Service Commission, District 2",2,,ERIC HOSKINS,8,0,0,0,6,1,1
Fulton,03S,"Public Service Commission, District 2",2,,ERIC HOSKINS,207,7,7,23,110,57,3
Fulton,03T,"Public Service Commission, District 2",2,,ERIC HOSKINS,502,12,125,27,277,57,4
Fulton,04A,"Public Service Commission, District 2",2,,ERIC HOSKINS,320,12,33,27,171,77,0
Fulton,04B,"Public Service Commission, District 2",2,,ERIC HOSKINS,675,27,152,23,384,80,9
Fulton,04C,"Public Service Commission, District 2",2,,ERIC HOSKINS,44,0,4,2,24,14,0
Fulton,04D,"Public Service Commission, District 2",2,,ERIC HOSKINS,423,20,20,32,225,126,0
Fulton,04F,"Public Service Commission, District 2",2,,ERIC HOSKINS,571,14,150,47,324,36,0
Fulton,04G,"Public Service Commission, District 2",2,,ERIC HOSKINS,209,6,17,12,121,53,0
Fulton,04I,"Public Service Commission, District 2",2,,ERIC HOSKINS,326,16,134,18,131,26,1
Fulton,04J,"Public Service Commission, District 2",2,,ERIC HOSKINS,301,5,32,10,220,30,4
Fulton,04K,"Public Service Commission, District 2",2,,ERIC HOSKINS,755,29,136,50,403,135,2
Fulton,04L,"Public Service Commission, District 2",2,,ERIC HOSKINS,537,17,80,29,284,116,11
Fulton,04M,"Public Service Commission, District 2",2,,ERIC HOSKINS,206,3,11,9,148,35,0
Fulton,04S,"Public Service Commission, District 2",2,,ERIC HOSKINS,679,23,31,36,367,219,3
Fulton,04T,"Public Service Commission, District 2",2,,ERIC HOSKINS,320,4,26,21,177,92,0
Fulton,04V,"Public Service Commission, District 2",2,,ERIC HOSKINS,796,30,232,18,456,59,1
Fulton,04W,"Public Service Commission, District 2",2,,ERIC HOSKINS,526,9,40,23,392,21,41
Fulton,04X1,"Public Service Commission, District 2",2,,ERIC HOSKINS,598,14,55,52,293,181,3
Fulton,04X2,"Public Service Commission, District 2",2,,ERIC HOSKINS,209,5,32,21,94,56,1
Fulton,05A1,"Public Service Commission, District 2",2,,ERIC HOSKINS,897,35,313,36,474,38,1
Fulton,05A2,"Public Service Commission, District 2",2,,ERIC HOSKINS,912,24,321,47,471,47,2
Fulton,05B,"Public Service Commission, District 2",2,,ERIC HOSKINS,548,21,140,26,321,31,9
Fulton,05C,"Public Service Commission, District 2",2,,ERIC HOSKINS,49,1,9,12,25,0,2
Fulton,05D,"Public Service Commission, District 2",2,,ERIC HOSKINS,79,0,18,8,39,5,9
Fulton,05F,"Public Service Commission, District 2",2,,ERIC HOSKINS,41,1,18,2,18,2,0
Fulton,05J,"Public Service Commission, District 2",2,,ERIC HOSKINS,233,9,77,20,114,11,2
Fulton,05K,"Public Service Commission, District 2",2,,ERIC HOSKINS,854,18,248,103,441,34,10
Fulton,06B,"Public Service Commission, District 2",2,,ERIC HOSKINS,504,20,200,30,247,7,0
Fulton,06D,"Public Service Commission, District 2",2,,ERIC HOSKINS,2417,111,1176,80,996,52,2
Fulton,06E,"Public Service Commission, District 2",2,,ERIC HOSKINS,690,33,284,16,339,17,1
Fulton,06F,"Public Service Commission, District 2",2,,ERIC HOSKINS,734,27,235,32,424,15,1
Fulton,06G,"Public Service Commission, District 2",2,,ERIC HOSKINS,170,15,57,13,79,6,0
Fulton,06I,"Public Service Commission, District 2",2,,ERIC HOSKINS,931,30,475,17,390,18,1
Fulton,06J,"Public Service Commission, District 2",2,,ERIC HOSKINS,716,35,315,36,320,9,1
