county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,State Senator,24,REP,LEE ANDERSON,6625,4539,225,1855,6
Columbia,State Senator,24,REP,LEE ANDERSON,4187,3004,124,1057,2
Elbert,State Senator,24,REP,LEE ANDERSON,500,318,21,158,3
Hart,State Senator,24,REP,LEE ANDERSON,772,504,26,242,0
Lincoln,State Senator,24,REP,LEE ANDERSON,425,289,13,122,1
Oglethorpe,State Senator,24,REP,LEE ANDERSON,671,378,41,252,0
Richmond,State Senator,24,REP,LEE ANDERSON,24,20,0,4,0
Taliaferro,State Senator,24,REP,LEE ANDERSON,8,8,0,0,0
Wilkes,State Senator,24,REP,LEE ANDERSON,38,18,0,20,0
,State Senator,24,REP,JOE EDGE,3274,2029,139,1106,0
Columbia,State Senator,24,REP,JOE EDGE,1323,914,34,375,0
Elbert,State Senator,24,REP,JOE EDGE,490,244,29,217,0
Hart,State Senator,24,REP,JOE EDGE,909,574,43,292,0
Lincoln,State Senator,24,REP,JOE EDGE,177,124,5,48,0
Oglethorpe,State Senator,24,REP,JOE EDGE,345,157,28,160,0
Richmond,State Senator,24,REP,JOE EDGE,9,6,0,3,0
Taliaferro,State Senator,24,REP,JOE EDGE,2,1,0,1,0
Wilkes,State Senator,24,REP,JOE EDGE,19,9,0,10,0
,State Senator,24,REP,PETER GIBBONS,2402,1514,67,819,2
Columbia,State Senator,24,REP,PETER GIBBONS,657,456,15,186,0
Elbert,State Senator,24,REP,PETER GIBBONS,990,597,30,361,2
Hart,State Senator,24,REP,PETER GIBBONS,443,301,6,136,0
Lincoln,State Senator,24,REP,PETER GIBBONS,37,24,0,13,0
Oglethorpe,State Senator,24,REP,PETER GIBBONS,256,128,15,113,0
Richmond,State Senator,24,REP,PETER GIBBONS,5,2,0,3,0
Taliaferro,State Senator,24,REP,PETER GIBBONS,1,1,0,0,0
Wilkes,State Senator,24,REP,PETER GIBBONS,13,5,1,7,0
,State Senator,24,REP,PATRICIA PAT GOODWIN,2569,1653,127,786,3
Columbia,State Senator,24,REP,PATRICIA PAT GOODWIN,1603,1082,74,446,1
Elbert,State Senator,24,REP,PATRICIA PAT GOODWIN,180,98,6,74,2
Hart,State Senator,24,REP,PATRICIA PAT GOODWIN,257,167,11,79,0
Lincoln,State Senator,24,REP,PATRICIA PAT GOODWIN,86,56,5,25,0
Oglethorpe,State Senator,24,REP,PATRICIA PAT GOODWIN,415,234,30,151,0
Richmond,State Senator,24,REP,PATRICIA PAT GOODWIN,6,4,0,2,0
Taliaferro,State Senator,24,REP,PATRICIA PAT GOODWIN,3,3,0,0,0
Wilkes,State Senator,24,REP,PATRICIA PAT GOODWIN,19,9,1,9,0
,State Senator,24,REP,GREGORY GRZYBOWSKI,3429,2172,112,1144,1
Columbia,State Senator,24,REP,GREGORY GRZYBOWSKI,2287,1495,65,727,0
Elbert,State Senator,24,REP,GREGORY GRZYBOWSKI,195,103,7,84,1
Hart,State Senator,24,REP,GREGORY GRZYBOWSKI,213,144,3,66,0
Lincoln,State Senator,24,REP,GREGORY GRZYBOWSKI,140,90,7,43,0
Oglethorpe,State Senator,24,REP,GREGORY GRZYBOWSKI,559,320,27,212,0
Richmond,State Senator,24,REP,GREGORY GRZYBOWSKI,11,6,2,3,0
Taliaferro,State Senator,24,REP,GREGORY GRZYBOWSKI,7,5,0,2,0
Wilkes,State Senator,24,REP,GREGORY GRZYBOWSKI,17,9,1,7,0
,State Senator,24,DEM,BRENDA J. JORDAN,5530,3415,425,1682,8
Columbia,State Senator,24,DEM,BRENDA J. JORDAN,1569,1112,55,402,0
Elbert,State Senator,24,DEM,BRENDA J. JORDAN,502,262,51,186,3
Hart,State Senator,24,DEM,BRENDA J. JORDAN,438,270,49,119,0
Lincoln,State Senator,24,DEM,BRENDA J. JORDAN,655,335,145,172,3
Oglethorpe,State Senator,24,DEM,BRENDA J. JORDAN,276,171,9,96,0
Richmond,State Senator,24,DEM,BRENDA J. JORDAN,58,36,2,20,0
Taliaferro,State Senator,24,DEM,BRENDA J. JORDAN,347,156,59,132,0
Wilkes,State Senator,24,DEM,BRENDA J. JORDAN,1685,1073,55,555,2
,State Senator,25,REP,BURT JONES (I),17026,9554,541,6927,4
Baldwin,State Senator,25,REP,BURT JONES (I),2730,1593,98,1038,1
Bibb,State Senator,25,REP,BURT JONES (I),142,107,19,16,0
Butts,State Senator,25,REP,BURT JONES (I),3309,1350,74,1885,0
Greene,State Senator,25,REP,BURT JONES (I),2590,1325,59,1205,1
Jasper,State Senator,25,REP,BURT JONES (I),1022,521,48,453,0
Jones,State Senator,25,REP,BURT JONES (I),1378,896,71,411,0
Morgan,State Senator,25,REP,BURT JONES (I),1718,977,47,694,0
Putnam,State Senator,25,REP,BURT JONES (I),2995,1845,97,1052,1
Walton,State Senator,25,REP,BURT JONES (I),1142,940,28,173,1
,State Senator,26,DEM,DAVID LUCAS SR (I),16047,10075,1290,4666,16
Bibb,State Senator,26,DEM,DAVID LUCAS SR (I),8391,5400,491,2488,12
Hancock,State Senator,26,DEM,DAVID LUCAS SR (I),1846,896,317,631,2
Houston,State Senator,26,DEM,DAVID LUCAS SR (I),201,103,18,80,0
Jones,State Senator,26,DEM,DAVID LUCAS SR (I),473,284,69,120,0
Twiggs,State Senator,26,DEM,DAVID LUCAS SR (I),1245,788,149,308,0
Washington,State Senator,26,DEM,DAVID LUCAS SR (I),2879,1844,202,831,2
Wilkinson,State Senator,26,DEM,DAVID LUCAS SR (I),1012,760,44,208,0
,State Senator,27,REP,MICHAEL WILLIAMS (I),15507,8689,328,6482,8
Forsyth,State Senator,27,REP,MICHAEL WILLIAMS (I),15507,8689,328,6482,8
,State Senator,27,DEM,DANIEL BLACKMAN,794,400,46,347,1
Forsyth,State Senator,27,DEM,DANIEL BLACKMAN,794,400,46,347,1
,State Senator,28,REP,MATT BRASS,10716,8026,486,2198,6
Carroll,State Senator,28,REP,MATT BRASS,899,772,8,119,0
Coweta,State Senator,28,REP,MATT BRASS,7395,5569,365,1459,2
Fulton,State Senator,28,REP,MATT BRASS,100,86,0,14,0
Heard,State Senator,28,REP,MATT BRASS,918,649,70,199,0
Troup,State Senator,28,REP,MATT BRASS,1404,950,43,407,4
,State Senator,28,REP,HAYDEN MARLOWE,2408,1772,125,510,1
Carroll,State Senator,28,REP,HAYDEN MARLOWE,230,187,10,33,0
Coweta,State Senator,28,REP,HAYDEN MARLOWE,1526,1175,74,277,0
Fulton,State Senator,28,REP,HAYDEN MARLOWE,15,9,0,6,0
Heard,State Senator,28,REP,HAYDEN MARLOWE,200,127,20,53,0
Troup,State Senator,28,REP,HAYDEN MARLOWE,437,274,21,141,1
,State Senator,29,REP,JOSH MCKOON (I),10429,7548,526,2348,7
Harris,State Senator,29,REP,JOSH MCKOON (I),2371,1684,92,595,0
Meriwether,State Senator,29,REP,JOSH MCKOON (I),1193,1033,28,132,0
Muscogee,State Senator,29,REP,JOSH MCKOON (I),3241,2517,239,485,0
Troup,State Senator,29,REP,JOSH MCKOON (I),3624,2314,167,1136,7
,State Senator,29,DEM,BEN ANDERSON,3985,2641,205,1138,1
Harris,State Senator,29,DEM,BEN ANDERSON,506,356,28,122,0
Meriwether,State Senator,29,DEM,BEN ANDERSON,400,339,17,44,0
Muscogee,State Senator,29,DEM,BEN ANDERSON,2360,1523,69,768,0
Troup,State Senator,29,DEM,BEN ANDERSON,719,423,91,204,1
,State Senator,30,REP,MICHAEL DUGAN (I),10843,7387,322,3123,11
Carroll,State Senator,30,REP,MICHAEL DUGAN (I),5608,4262,108,1229,9
Douglas,State Senator,30,REP,MICHAEL DUGAN (I),3503,2163,100,1238,2
Paulding,State Senator,30,REP,MICHAEL DUGAN (I),1732,962,114,656,0
,State Senator,31,REP,BILL HEATH (I),12305,6954,507,4838,6
Haralson,State Senator,31,REP,BILL HEATH (I),2877,2211,64,601,1
Paulding,State Senator,31,REP,BILL HEATH (I),5530,2804,336,2385,5
Polk,State Senator,31,REP,BILL HEATH (I),3898,1939,107,1852,0
,State Senator,32,REP,JUDSON HILL (I),12957,9774,476,2694,13
Cobb,State Senator,32,REP,JUDSON HILL (I),11455,8926,466,2050,13
Fulton,State Senator,32,REP,JUDSON HILL (I),1502,848,10,644,0
,State Senator,33,DEM,MICHAEL RHETT (I),3696,2945,106,636,9
Cobb,State Senator,33,DEM,MICHAEL RHETT (I),3696,2945,106,636,9
,State Senator,34,DEM,VALENCIA SEAY (I),9355,6449,151,2749,6
Clayton,State Senator,34,DEM,VALENCIA SEAY (I),7122,4836,141,2140,5
Fayette,State Senator,34,DEM,VALENCIA SEAY (I),2233,1613,10,609,1
,State Senator,35,DEM,DONZELLA JAMES (I),7214,4644,78,2490,2
Douglas,State Senator,35,DEM,DONZELLA JAMES (I),2616,1799,50,767,0
Fulton,State Senator,35,DEM,DONZELLA JAMES (I),4598,2845,28,1723,2
,State Senator,35,DEM,TONY PHILLIPS,2407,1658,23,726,0
Douglas,State Senator,35,DEM,TONY PHILLIPS,778,609,13,156,0
Fulton,State Senator,35,DEM,TONY PHILLIPS,1629,1049,10,570,0
,State Senator,36,DEM,NAN ORROCK (I),8763,7396,126,1234,7
Fulton,State Senator,36,DEM,NAN ORROCK (I),8763,7396,126,1234,7
,State Senator,37,REP,LINDSEY TIPPINS (I),8352,5824,329,2193,6
Cobb,State Senator,37,REP,LINDSEY TIPPINS (I),8352,5824,329,2193,6
,State Senator,38,REP,JAMES (J. W.) MORROW JR,1614,1241,75,295,3
Cobb,State Senator,38,REP,JAMES (J. W.) MORROW JR,1261,937,72,249,3
Fulton,State Senator,38,REP,JAMES (J. W.) MORROW JR,353,304,3,46,0
,State Senator,38,DEM,HORACENA TATE (I),10805,7274,238,3280,13
Cobb,State Senator,38,DEM,HORACENA TATE (I),2190,1786,42,360,2
Fulton,State Senator,38,DEM,HORACENA TATE (I),8615,5488,196,2920,11
,State Senator,39,DEM,VINCENT FORT (I),9553,6984,130,2434,5
Fulton,State Senator,39,DEM,VINCENT FORT (I),9553,6984,130,2434,5
,State Senator,40,REP,PAUL MANER,1762,1525,47,189,1
DeKalb,State Senator,40,REP,PAUL MANER,1224,1035,27,161,1
Fulton,State Senator,40,REP,PAUL MANER,72,64,0,8,0
Gwinnett,State Senator,40,REP,PAUL MANER,466,426,20,20,0
,State Senator,40,REP,FRAN MILLAR (I),7027,5927,184,914,2
DeKalb,State Senator,40,REP,FRAN MILLAR (I),5131,4193,146,790,2
Fulton,State Senator,40,REP,FRAN MILLAR (I),488,425,0,63,0
Gwinnett,State Senator,40,REP,FRAN MILLAR (I),1408,1309,38,61,0
,State Senator,40,DEM,TAMARA JOHNSON-SHEALEY,3767,3028,74,663,2
DeKalb,State Senator,40,DEM,TAMARA JOHNSON-SHEALEY,3272,2599,62,610,1
Fulton,State Senator,40,DEM,TAMARA JOHNSON-SHEALEY,162,131,3,28,0
Gwinnett,State Senator,40,DEM,TAMARA JOHNSON-SHEALEY,333,298,9,25,1
,State Senator,41,DEM,STEVE HENSON (I),7594,5615,114,1860,5
DeKalb,State Senator,41,DEM,STEVE HENSON (I),7097,5215,110,1767,5
Gwinnett,State Senator,41,DEM,STEVE HENSON (I),497,400,4,93,0
,State Senator,42,REP,KENNETH BRETT QUARTERMAN,1762,1525,94,141,2
DeKalb,State Senator,42,REP,KENNETH BRETT QUARTERMAN,1762,1525,94,141,2
,State Senator,42,DEM,ELENA PARENT (I),11939,9986,258,1688,7
DeKalb,State Senator,42,DEM,ELENA PARENT (I),11939,9986,258,1688,7
,State Senator,43,REP,JANICE VAN NESS (I),3629,2180,158,1289,2
DeKalb,State Senator,43,REP,JANICE VAN NESS (I),95,65,15,14,1
Newton,State Senator,43,REP,JANICE VAN NESS (I),1774,1217,73,484,0
Rockdale,State Senator,43,REP,JANICE VAN NESS (I),1760,898,70,791,1
,State Senator,43,DEM,TONYA P. ANDERSON,5871,3594,114,2160,3
DeKalb,State Senator,43,DEM,TONYA P. ANDERSON,1991,1515,23,453,0
Newton,State Senator,43,DEM,TONYA P. ANDERSON,1493,843,65,585,0
Rockdale,State Senator,43,DEM,TONYA P. ANDERSON,2387,1236,26,1122,3
,State Senator,43,DEM,TONEY L. COLLINS,2489,1539,40,907,3
DeKalb,State Senator,43,DEM,TONEY L. COLLINS,525,428,4,93,0
Newton,State Senator,43,DEM,TONEY L. COLLINS,754,420,22,312,0
Rockdale,State Senator,43,DEM,TONEY L. COLLINS,1210,691,14,502,3
,State Senator,43,DEM,DEE DAWKINS-HAIGLER,4391,2713,84,1593,1
DeKalb,State Senator,43,DEM,DEE DAWKINS-HAIGLER,1682,1280,18,384,0
Newton,State Senator,43,DEM,DEE DAWKINS-HAIGLER,805,480,38,287,0
Rockdale,State Senator,43,DEM,DEE DAWKINS-HAIGLER,1904,953,28,922,1
,State Senator,44,DEM,GAIL DAVENPORT (I),14361,9357,254,4742,8
Clayton,State Senator,44,DEM,GAIL DAVENPORT (I),9774,6099,151,3516,8
DeKalb,State Senator,44,DEM,GAIL DAVENPORT (I),4587,3258,103,1226,0
,State Senator,45,REP,RENEE UNTERMAN (I),3772,3096,113,558,5
Gwinnett,State Senator,45,REP,RENEE UNTERMAN (I),3772,3096,113,558,5
,State Senator,46,REP,BILL COWSERT (I),11776,8164,456,3147,9
Clarke,State Senator,46,REP,BILL COWSERT (I),1047,746,122,178,1
Oconee,State Senator,46,REP,BILL COWSERT (I),4666,2998,118,1542,8
Walton,State Senator,46,REP,BILL COWSERT (I),6063,4420,216,1427,0
,State Senator,46,REP,PATRICIA DAUGHERTY,3670,2681,82,905,2
Clarke,State Senator,46,REP,PATRICIA DAUGHERTY,228,172,14,42,0
Oconee,State Senator,46,REP,PATRICIA DAUGHERTY,1414,930,22,461,1
Walton,State Senator,46,REP,PATRICIA DAUGHERTY,2028,1579,46,402,1
,State Senator,47,REP,FRANK GINN (I),10189,6763,402,3024,0
Barrow,State Senator,47,REP,FRANK GINN (I),3908,2462,165,1281,0
Clarke,State Senator,47,REP,FRANK GINN (I),588,455,45,88,0
Jackson,State Senator,47,REP,FRANK GINN (I),1942,1359,43,540,0
Madison,State Senator,47,REP,FRANK GINN (I),3751,2487,149,1115,0
,State Senator,47,REP,TYLER HOLLIFIELD,2456,1703,77,675,1
Barrow,State Senator,47,REP,TYLER HOLLIFIELD,926,639,33,254,0
Clarke,State Senator,47,REP,TYLER HOLLIFIELD,119,95,8,16,0
Jackson,State Senator,47,REP,TYLER HOLLIFIELD,611,457,10,144,0
Madison,State Senator,47,REP,TYLER HOLLIFIELD,800,512,26,261,1
,State Senator,48,REP,DAVID SHAFER (I),3506,2894,110,500,2
Fulton,State Senator,48,REP,DAVID SHAFER (I),1090,837,7,246,0
Gwinnett,State Senator,48,REP,DAVID SHAFER (I),2416,2057,103,254,2
,State Senator,49,REP,CECIL T. BUTCH MILLER (I),9678,7240,377,2055,6
Hall,State Senator,49,REP,CECIL T. BUTCH MILLER (I),9678,7240,377,2055,6
,State Senator,50,REP,ROY BENIFIELD,7729,4102,357,3264,6
Banks,State Senator,50,REP,ROY BENIFIELD,745,582,13,150,0
Franklin,State Senator,50,REP,ROY BENIFIELD,1025,759,41,225,0
Habersham,State Senator,50,REP,ROY BENIFIELD,2022,895,106,1021,0
Hall,State Senator,50,REP,ROY BENIFIELD,104,88,6,10,0
Jackson,State Senator,50,REP,ROY BENIFIELD,840,573,13,253,1
Rabun,State Senator,50,REP,ROY BENIFIELD,1614,603,123,888,0
Stephens,State Senator,50,REP,ROY BENIFIELD,696,291,25,378,2
Towns,State Senator,50,REP,ROY BENIFIELD,683,311,30,339,3
,State Senator,50,REP,JOHN K WILKINSON (I),17712,8401,973,8333,5
Banks,State Senator,50,REP,JOHN K WILKINSON (I),2028,1493,61,474,0
Franklin,State Senator,50,REP,JOHN K WILKINSON (I),2154,1436,111,607,0
Habersham,State Senator,50,REP,JOHN K WILKINSON (I),4535,1753,244,2536,2
Hall,State Senator,50,REP,JOHN K WILKINSON (I),110,89,6,15,0
Jackson,State Senator,50,REP,JOHN K WILKINSON (I),1888,1202,40,646,0
Rabun,State Senator,50,REP,JOHN K WILKINSON (I),2344,717,272,1355,0
Stephens,State Senator,50,REP,JOHN K WILKINSON (I),3038,997,188,1853,0
Towns,State Senator,50,REP,JOHN K WILKINSON (I),1615,714,51,847,3
,State Senator,51,REP,STEVE GOOCH (I),20598,12407,827,7341,23
Dawson,State Senator,51,REP,STEVE GOOCH (I),2951,1461,108,1379,3
Fannin,State Senator,51,REP,STEVE GOOCH (I),3858,2460,238,1153,7
Forsyth,State Senator,51,REP,STEVE GOOCH (I),99,59,0,40,0
Gilmer,State Senator,51,REP,STEVE GOOCH (I),2385,1651,116,613,5
Lumpkin,State Senator,51,REP,STEVE GOOCH (I),2586,1543,83,954,6
Pickens,State Senator,51,REP,STEVE GOOCH (I),1766,1018,12,736,0
Union,State Senator,51,REP,STEVE GOOCH (I),3830,2139,87,1603,1
White,State Senator,51,REP,STEVE GOOCH (I),3123,2076,183,863,1
,State Senator,51,REP,JOHN WILLIAMSON,7567,4862,242,2459,4
Dawson,State Senator,51,REP,JOHN WILLIAMSON,1120,568,42,510,0
Fannin,State Senator,51,REP,JOHN WILLIAMSON,1179,811,61,305,2
Forsyth,State Senator,51,REP,JOHN WILLIAMSON,53,25,1,27,0
Gilmer,State Senator,51,REP,JOHN WILLIAMSON,1562,1142,42,377,1
Lumpkin,State Senator,51,REP,JOHN WILLIAMSON,1211,738,34,438,1
Pickens,State Senator,51,REP,JOHN WILLIAMSON,635,413,5,217,0
Union,State Senator,51,REP,JOHN WILLIAMSON,866,513,17,336,0
White,State Senator,51,REP,JOHN WILLIAMSON,941,652,40,249,0
,State Senator,52,REP,CHUCK HUFSTETLER (I),12347,9044,257,3028,18
Bartow,State Senator,52,REP,CHUCK HUFSTETLER (I),3171,2380,56,734,1
Chattooga,State Senator,52,REP,CHUCK HUFSTETLER (I),119,96,0,23,0
Floyd,State Senator,52,REP,CHUCK HUFSTETLER (I),6720,4974,150,1579,17
Gordon,State Senator,52,REP,CHUCK HUFSTETLER (I),2337,1594,51,692,0
,State Senator,53,REP,JEFF MULLIS (I),9720,6388,231,3096,5
Catoosa,State Senator,53,REP,JEFF MULLIS (I),3951,2468,83,1397,3
Chattooga,State Senator,53,REP,JEFF MULLIS (I),754,518,11,225,0
Dade,State Senator,53,REP,JEFF MULLIS (I),1479,904,31,544,0
Walker,State Senator,53,REP,JEFF MULLIS (I),3536,2498,106,930,2
,State Senator,53,REP,LANNY THOMAS,4884,3304,117,1462,1
Catoosa,State Senator,53,REP,LANNY THOMAS,1322,799,28,495,0
Chattooga,State Senator,53,REP,LANNY THOMAS,505,358,3,143,1
Dade,State Senator,53,REP,LANNY THOMAS,649,402,10,237,0
Walker,State Senator,53,REP,LANNY THOMAS,2408,1745,76,587,0
,State Senator,54,REP,CHARLIE BETHEL (I),13066,9602,274,3186,4
Gordon,State Senator,54,REP,CHARLIE BETHEL (I),1654,1326,34,292,2
Murray,State Senator,54,REP,CHARLIE BETHEL (I),3486,2524,86,876,0
Pickens,State Senator,54,REP,CHARLIE BETHEL (I),979,669,5,305,0
Whitfield,State Senator,54,REP,CHARLIE BETHEL (I),6947,5083,149,1713,2
,State Senator,54,REP,CONDA LOWERY- GOODSON,4277,3256,81,940,0
Gordon,State Senator,54,REP,CONDA LOWERY- GOODSON,518,407,3,108,0
Murray,State Senator,54,REP,CONDA LOWERY- GOODSON,1611,1218,50,343,0
Pickens,State Senator,54,REP,CONDA LOWERY- GOODSON,321,224,0,97,0
Whitfield,State Senator,54,REP,CONDA LOWERY- GOODSON,1827,1407,28,392,0
,State Senator,55,REP,ANNETTE  DAVIS JACKSON,1966,1564,81,321,0
DeKalb,State Senator,55,REP,ANNETTE  DAVIS JACKSON,168,118,10,40,0
Gwinnett,State Senator,55,REP,ANNETTE  DAVIS JACKSON,1798,1446,71,281,0
,State Senator,55,DEM,GLORIA BUTLER (I),9460,6907,121,2423,9
DeKalb,State Senator,55,DEM,GLORIA BUTLER (I),7547,5357,88,2095,7
Gwinnett,State Senator,55,DEM,GLORIA BUTLER (I),1913,1550,33,328,2
,State Senator,56,REP,JOHN ALBERS (I),5347,4168,70,1108,1
Cherokee,State Senator,56,REP,JOHN ALBERS (I),307,211,22,74,0
Fulton,State Senator,56,REP,JOHN ALBERS (I),5040,3957,48,1034,1
,State Senator,56,DEM,AKHTAR SADIQ,1334,1075,9,248,2
Cherokee,State Senator,56,DEM,AKHTAR SADIQ,35,28,2,5,0
Fulton,State Senator,56,DEM,AKHTAR SADIQ,1299,1047,7,243,2
,State Senator,56,DEM,PATRICK THOMPSON,1507,1068,25,414,0
Cherokee,State Senator,56,DEM,PATRICK THOMPSON,34,17,6,11,0
Fulton,State Senator,56,DEM,PATRICK THOMPSON,1473,1051,19,403,0
,State Representative,1,REP,JOHN DEFFENBAUGH (I),3879,2687,98,1094,0
Dade,State Representative,1,REP,JOHN DEFFENBAUGH (I),1618,987,24,607,0
Walker,State Representative,1,REP,JOHN DEFFENBAUGH (I),2261,1700,74,487,0
,State Representative,2,REP,STEVE TARVIN (I),4661,3373,122,1165,1
Catoosa,State Representative,2,REP,STEVE TARVIN (I),848,630,8,210,0
Walker,State Representative,2,REP,STEVE TARVIN (I),2634,1821,82,730,1
Whitfield,State Representative,2,REP,STEVE TARVIN (I),1179,922,32,225,0
,State Representative,3,REP,DEWAYNE HILL,1606,985,30,591,0
Catoosa,State Representative,3,REP,DEWAYNE HILL,1606,985,30,591,0
,State Representative,3,REP,JEFF HOLCOMB,2010,1166,51,791,2
Catoosa,State Representative,3,REP,JEFF HOLCOMB,2010,1166,51,791,2
,State Representative,3,REP,JEREMY E. JONES,544,309,9,226,0
Catoosa,State Representative,3,REP,JEREMY E. JONES,544,309,9,226,0
,State Representative,4,REP,BRUCE BROADRICK SR (I),2268,1580,53,635,0
Whitfield,State Representative,4,REP,BRUCE BROADRICK SR (I),2268,1580,53,635,0
,State Representative,4,REP,KASEY CARPENTER,1900,1391,26,481,2
Whitfield,State Representative,4,REP,KASEY CARPENTER,1900,1391,26,481,2
,State Representative,5,REP,JOHN MEADOWS (I),3977,2855,88,1030,4
Gordon,State Representative,5,REP,JOHN MEADOWS (I),3566,2528,78,956,4
Murray,State Representative,5,REP,JOHN MEADOWS (I),411,327,10,74,0
,State Representative,6,REP,TOM DICKSON (I),2766,2096,55,615,0
Murray,State Representative,6,REP,TOM DICKSON (I),887,689,14,184,0
Whitfield,State Representative,6,REP,TOM DICKSON (I),1879,1407,41,431,0
,State Representative,6,REP,SARAH FIELDS,1010,760,19,231,0
Murray,State Representative,6,REP,SARAH FIELDS,256,189,5,62,0
Whitfield,State Representative,6,REP,SARAH FIELDS,754,571,14,169,0
,State Representative,6,REP,JASON T. RIDLEY,1787,1391,36,360,0
Murray,State Representative,6,REP,JASON T. RIDLEY,1117,861,29,227,0
Whitfield,State Representative,6,REP,JASON T. RIDLEY,670,530,7,133,0
,State Representative,7,REP,DAVID RALSTON (I),6560,4293,357,1899,11
Dawson,State Representative,7,REP,DAVID RALSTON (I),334,188,24,122,0
Fannin,State Representative,7,REP,DAVID RALSTON (I),3591,2286,219,1078,8
Gilmer,State Representative,7,REP,DAVID RALSTON (I),2635,1819,114,699,3
,State Representative,7,REP,SAM SNIDER,3374,2397,146,825,6
Dawson,State Representative,7,REP,SAM SNIDER,143,93,0,50,0
Fannin,State Representative,7,REP,SAM SNIDER,1731,1186,101,442,2
Gilmer,State Representative,7,REP,SAM SNIDER,1500,1118,45,333,4
,State Representative,8,REP,DAVID  BARTON,2354,1259,93,999,3
Rabun,State Representative,8,REP,DAVID  BARTON,193,45,36,112,0
Towns,State Representative,8,REP,DAVID  BARTON,411,171,16,222,2
Union,State Representative,8,REP,DAVID  BARTON,1493,871,31,590,1
White,State Representative,8,REP,DAVID  BARTON,257,172,10,75,0
,State Representative,8,REP,MATT GURTLER,4016,2035,193,1787,1
Rabun,State Representative,8,REP,MATT GURTLER,1104,345,128,631,0
Towns,State Representative,8,REP,MATT GURTLER,860,430,22,407,1
Union,State Representative,8,REP,MATT GURTLER,1795,1076,35,684,0
White,State Representative,8,REP,MATT GURTLER,257,184,8,65,0
,State Representative,8,REP,JOSHUA LITTRELL,2602,1159,140,1302,1
Rabun,State Representative,8,REP,JOSHUA LITTRELL,1314,524,99,691,0
Towns,State Representative,8,REP,JOSHUA LITTRELL,578,262,25,290,1
Union,State Representative,8,REP,JOSHUA LITTRELL,541,264,15,262,0
White,State Representative,8,REP,JOSHUA LITTRELL,169,109,1,59,0
,State Representative,8,REP,KENT WOERNER,2621,1009,171,1437,4
Rabun,State Representative,8,REP,KENT WOERNER,1623,537,146,940,0
Towns,State Representative,8,REP,KENT WOERNER,389,147,17,222,3
Union,State Representative,8,REP,KENT WOERNER,505,258,6,241,0
White,State Representative,8,REP,KENT WOERNER,104,67,2,34,1
,State Representative,9,REP,KEVIN TANNER (I),6798,3713,202,2875,8
Dawson,State Representative,9,REP,KEVIN TANNER (I),3239,1571,107,1560,1
Forsyth,State Representative,9,REP,KEVIN TANNER (I),410,215,6,189,0
Lumpkin,State Representative,9,REP,KEVIN TANNER (I),3149,1927,89,1126,7
,State Representative,10,REP,TERRY ROGERS (I),6939,3569,392,2978,0
Habersham,State Representative,10,REP,TERRY ROGERS (I),4285,1794,226,2265,0
White,State Representative,10,REP,TERRY ROGERS (I),2654,1775,166,713,0
,State Representative,11,REP,RICK JASPERSE (I),6052,4089,84,1879,0
Gordon,State Representative,11,REP,RICK JASPERSE (I),721,593,15,113,0
Murray,State Representative,11,REP,RICK JASPERSE (I),1745,1230,47,468,0
Pickens,State Representative,11,REP,RICK JASPERSE (I),3586,2266,22,1298,0
,State Representative,11,DEM,BRANDON D CRISP,265,166,7,92,0
Gordon,State Representative,11,DEM,BRANDON D CRISP,42,36,1,5,0
