county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,BRIARLAKE ELEM,Sheriff,,R,H. DENNIS,542,39,5,2,268,228,0
DeKalb,BRIARWOOD,Sheriff,,R,H. DENNIS,591,23,4,6,289,268,1
DeKalb,BROCKETT,Sheriff,,R,H. DENNIS,538,25,12,0,245,256,0
DeKalb,BROCKETT ELEM,Sheriff,,R,H. DENNIS,509,20,16,2,162,309,0
DeKalb,BROOKHAVEN,Sheriff,,R,H. DENNIS,1139,38,11,7,590,492,1
DeKalb,BROWNS MILL ELEM,Sheriff,,R,H. DENNIS,117,8,27,6,45,31,0
DeKalb,BURGESS ELEM,Sheriff,,R,H. DENNIS,206,4,28,28,123,23,0
DeKalb,CANBY LANE ELEM,Sheriff,,R,H. DENNIS,52,1,22,0,24,5,0
DeKalb,CANDLER,Sheriff,,R,H. DENNIS,135,1,39,1,67,26,1
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Sheriff,,R,H. DENNIS,131,11,13,58,37,12,0
DeKalb,CEDAR GROVE ELEM,Sheriff,,R,H. DENNIS,104,5,15,1,45,38,0
DeKalb,CEDAR GROVE MIDDLE,Sheriff,,R,H. DENNIS,34,0,0,0,14,20,0
DeKalb,CEDAR GROVE SOUTH,Sheriff,,R,H. DENNIS,108,11,12,1,53,31,0
DeKalb,CHAMBLEE ,Sheriff,,R,H. DENNIS,396,16,2,8,144,226,0
DeKalb,CHAMBLEE 2,Sheriff,,R,H. DENNIS,760,38,4,12,244,461,1
DeKalb,CHAPEL HILL ELEM,Sheriff,,R,H. DENNIS,87,3,9,3,45,27,0
DeKalb,CHESNUT ELEM,Sheriff,,R,H. DENNIS,454,33,6,103,207,104,1
DeKalb,CLAIREMONT EAST,Sheriff,,R,H. DENNIS,450,18,179,0,235,18,0
DeKalb,CLAIREMONT WEST,Sheriff,,R,H. DENNIS,419,44,141,1,210,23,0
DeKalb,CLAIRMONT ROAD,Sheriff,,R,H. DENNIS,485,74,67,7,256,81,0
DeKalb,CLARKSTON,Sheriff,,R,H. DENNIS,307,17,80,2,159,49,0
DeKalb,CLIFTON ELEM,Sheriff,,R,H. DENNIS,48,2,3,0,25,18,0
DeKalb,COLUMBIA DRIVE,Sheriff,,R,H. DENNIS,63,7,24,0,23,9,0
DeKalb,COLUMBIA ELEM,Sheriff,,R,H. DENNIS,42,2,6,1,18,15,0
DeKalb,COLUMBIA MIDDLE,Sheriff,,R,H. DENNIS,53,1,6,0,25,20,1
DeKalb,CORALWOOD,Sheriff,,R,H. DENNIS,742,71,31,4,285,351,0
DeKalb,COVINGTON,Sheriff,,R,H. DENNIS,116,3,53,0,55,4,1
DeKalb,COVINGTON HWY LIBRARY,Sheriff,,R,H. DENNIS,37,1,15,1,18,2,0
DeKalb,CROSS KEYS HIGH,Sheriff,,R,H. DENNIS,587,32,8,3,281,262,1
DeKalb,CROSSROADS,Sheriff,,R,H. DENNIS,112,0,44,15,40,13,0
DeKalb,DORAVILLE NORTH,Sheriff,,R,H. DENNIS,398,29,7,20,218,124,0
DeKalb,DORAVILLE SOUTH,Sheriff,,R,H. DENNIS,213,13,2,3,136,59,0
DeKalb,DRESDEN ELEM,Sheriff,,R,H. DENNIS,786,45,9,6,366,360,0
DeKalb,DRUID HILLS HIGH,Sheriff,,R,H. DENNIS,382,24,71,2,243,42,0
DeKalb,DUNAIRE ELEM,Sheriff,,R,H. DENNIS,157,5,74,2,66,10,0
DeKalb,DUNWOODY,Sheriff,,R,H. DENNIS,789,57,10,381,303,34,4
DeKalb,DUNWOODY HIGH,Sheriff,,R,H. DENNIS,826,102,3,335,327,58,1
DeKalb,DUNWOODY LIBRARY,Sheriff,,R,H. DENNIS,1132,96,10,597,403,25,1
DeKalb,EAST LAKE ELEM,Sheriff,,R,H. DENNIS,274,7,74,39,133,21,0
DeKalb,EMBRY HILLS,Sheriff,,R,H. DENNIS,544,48,10,1,224,260,1
DeKalb,EMORY ROAD,Sheriff,,R,H. DENNIS,160,29,32,0,81,17,1
DeKalb,EMORY SOUTH,Sheriff,,R,H. DENNIS,676,48,159,51,328,90,0
DeKalb,EPWORTH,Sheriff,,R,H. DENNIS,422,20,81,65,236,20,0
DeKalb,EVANSDALE ELEM,Sheriff,,R,H. DENNIS,559,49,10,2,253,245,0
DeKalb,FAIRINGTON ELEM,Sheriff,,R,H. DENNIS,97,5,16,18,47,11,0
DeKalb,FERNBANK ELEM,Sheriff,,R,H. DENNIS,369,21,106,9,199,34,0
DeKalb,FLAKES MILL FIRE STATION,Sheriff,,R,H. DENNIS,58,3,9,2,26,18,0
DeKalb,FLAT ROCK ELEM,Sheriff,,R,H. DENNIS,79,5,6,27,30,11,0
DeKalb,FLAT SHOALS,Sheriff,,R,H. DENNIS,57,1,4,0,20,32,0
DeKalb,FLAT SHOALS ELEM,Sheriff,,R,H. DENNIS,42,0,8,0,23,11,0
DeKalb,FLAT SHOALS LIBRARY,Sheriff,,R,H. DENNIS,41,3,9,0,18,11,0
DeKalb,FLAT SHOALS PARKWAY,Sheriff,,R,H. DENNIS,91,4,13,1,36,37,0
DeKalb,FREEDOM MIDDLE,Sheriff,,R,H. DENNIS,186,10,87,4,62,23,0
DeKalb,GEORGETOWN SQUARE,Sheriff,,R,H. DENNIS,929,51,5,343,448,80,2
DeKalb,GLENHAVEN,Sheriff,,R,H. DENNIS,106,5,34,2,55,6,4
DeKalb,GLENNWOOD - 04,Sheriff,,R,H. DENNIS,105,7,43,0,53,2,0
DeKalb,GLENNWOOD - 05,Sheriff,,R,H. DENNIS,117,16,38,2,56,5,0
DeKalb,GLENWOOD ROAD,Sheriff,,R,H. DENNIS,78,5,31,6,34,2,0
DeKalb,GRESHAM ROAD,Sheriff,,R,H. DENNIS,166,8,22,13,86,36,1
DeKalb,HAMBRICK ELEM,Sheriff,,R,H. DENNIS,233,14,71,1,99,48,0
DeKalb,HARRIS-MARGARET HARRIS ED,Sheriff,,R,H. DENNIS,301,11,14,6,178,91,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Sheriff,,R,H. DENNIS,70,1,7,2,26,34,0
DeKalb,HAWTHORNE ELEM,Sheriff,,R,H. DENNIS,621,32,8,2,308,271,0
DeKalb,HENDERSON MILL ELEM,Sheriff,,R,H. DENNIS,683,50,10,2,248,373,0
DeKalb,HUGH HOWELL,Sheriff,,R,H. DENNIS,546,41,14,1,247,243,0
DeKalb,HUNTLEY HILLS ELEM,Sheriff,,R,H. DENNIS,575,32,10,26,260,247,0
DeKalb,IDLEWOOD ELEM,Sheriff,,R,H. DENNIS,266,9,14,1,146,96,0
DeKalb,INDIAN CREEK ELEM,Sheriff,,R,H. DENNIS,144,10,54,0,72,7,1
DeKalb,JOHNSON ESTATES,Sheriff,,R,H. DENNIS,267,17,34,15,142,59,0
DeKalb,JOLLY ELEM,Sheriff,,R,H. DENNIS,282,26,79,0,113,63,1
DeKalb,KELLEY CHAPEL ROAD,Sheriff,,R,H. DENNIS,49,0,12,3,23,11,0
DeKalb,KELLEY LAKE ELEM,Sheriff,,R,H. DENNIS,71,0,8,0,39,24,0
DeKalb,KING-ML KING JR HIGH,Sheriff,,R,H. DENNIS,104,9,17,7,28,43,0
DeKalb,KINGSLEY ELEM,Sheriff,,R,H. DENNIS,1073,89,17,396,456,115,0
DeKalb,KNOLLWOOD ELEM,Sheriff,,R,H. DENNIS,82,3,32,1,43,3,0
DeKalb,KITTREDGE ELEM,Sheriff,,R,H. DENNIS,765,51,9,34,284,385,2
DeKalb,LAKESIDE HIGH,Sheriff,,R,H. DENNIS,847,96,13,2,337,398,1
DeKalb,LAVISTA,Sheriff,,R,H. DENNIS,541,37,34,11,334,125,0
DeKalb,LAVISTA ROAD,Sheriff,,R,H. DENNIS,445,28,45,3,276,93,0
DeKalb,LIN-MARY LIN ELEM,Sheriff,,R,H. DENNIS,435,25,89,45,237,37,2
DeKalb,LITHONIA,Sheriff,,R,H. DENNIS,61,6,13,16,25,1,0
DeKalb,LITHONIA HIGH,Sheriff,,R,H. DENNIS,58,3,11,13,28,3,0
DeKalb,LIVSEY ELEM,Sheriff,,R,H. DENNIS,462,29,4,2,157,270,0
DeKalb,MARBUT ELEM,Sheriff,,R,H. DENNIS,98,2,22,25,36,13,0
DeKalb,MATHIS-BOB MATHIS ELEM,Sheriff,,R,H. DENNIS,107,7,17,9,37,37,0
DeKalb,MCLENDON,Sheriff,,R,H. DENNIS,270,11,52,2,149,55,1
DeKalb,MCNAIR ACADEMY,Sheriff,,R,H. DENNIS,84,3,10,5,44,22,0
DeKalb,MCNAIR HIGH,Sheriff,,R,H. DENNIS,225,9,31,30,112,43,0
DeKalb,MCNAIR MIDDLE,Sheriff,,R,H. DENNIS,72,2,16,2,38,14,0
DeKalb,MCWILLIAMS,Sheriff,,R,H. DENNIS,68,5,9,8,35,11,0
DeKalb,MEADOWVIEW ELEM,Sheriff,,R,H. DENNIS,127,4,17,1,52,53,0
DeKalb,MEDLOCK ELEM,Sheriff,,R,H. DENNIS,375,29,64,2,206,74,0
DeKalb,MEMORIAL SOUTH,Sheriff,,R,H. DENNIS,100,2,36,0,54,8,0
DeKalb,METROPOLITAN,Sheriff,,R,H. DENNIS,217,6,19,64,113,15,0
DeKalb,MIDVALE ELEM,Sheriff,,R,H. DENNIS,703,59,2,2,228,412,0
DeKalb,MIDVALE ROAD,Sheriff,,R,H. DENNIS,626,45,8,2,280,291,0
DeKalb,MIDWAY ELEM,Sheriff,,R,H. DENNIS,141,7,69,1,53,9,2
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Sheriff,,R,H. DENNIS,113,3,50,4,43,13,0
DeKalb,MILLER GROVE HIGH,Sheriff,,R,H. DENNIS,65,0,15,13,26,11,0
DeKalb,MILLER GROVE MIDDLE,Sheriff,,R,H. DENNIS,89,1,20,9,30,27,2
DeKalb,MILLER GROVE ROAD,Sheriff,,R,H. DENNIS,66,3,10,12,33,8,0
DeKalb,MONTCLAIR ELEM,Sheriff,,R,H. DENNIS,179,7,5,0,95,72,0
DeKalb,MONTGOMERY ELEM,Sheriff,,R,H. DENNIS,830,69,6,44,384,327,0
DeKalb,MONTREAL,Sheriff,,R,H. DENNIS,292,15,11,0,154,112,0
DeKalb,MT. VERNON EAST,Sheriff,,R,H. DENNIS,1115,77,4,486,458,90,0
DeKalb,MT. VERNON WEST,Sheriff,,R,H. DENNIS,864,71,8,382,350,53,0
DeKalb,NORTH DECATUR,Sheriff,,R,H. DENNIS,185,14,67,0,88,16,0
DeKalb,NORTH HAIRSTON,Sheriff,,R,H. DENNIS,146,13,30,1,71,31,0
DeKalb,NORTH PEACHTREE,Sheriff,,R,H. DENNIS,357,21,2,68,199,67,0
DeKalb,NORTHLAKE,Sheriff,,R,H. DENNIS,347,27,3,1,173,143,0
DeKalb,OAK GROVE ELEM,Sheriff,,R,H. DENNIS,561,38,8,2,303,208,2
DeKalb,OAK VIEW ELEM,Sheriff,,R,H. DENNIS,81,9,7,1,36,27,1
DeKalb,OAKCLIFF ELEM,Sheriff,,R,H. DENNIS,268,22,7,1,149,89,0
DeKalb,OAKHURST,Sheriff,,R,H. DENNIS,304,12,105,20,161,6,0
DeKalb,PANOLA,Sheriff,,R,H. DENNIS,61,5,21,10,20,5,0
DeKalb,PANOLA ROAD,Sheriff,,R,H. DENNIS,35,0,7,11,10,7,0
DeKalb,PANOLA WAY ELEM,Sheriff,,R,H. DENNIS,47,1,13,12,20,1,0
DeKalb,PEACHCREST ELEM,Sheriff,,R,H. DENNIS,105,4,48,1,48,4,0
DeKalb,PEACHTREE MIDDLE,Sheriff,,R,H. DENNIS,668,54,5,214,291,104,0
DeKalb,PINE LAKE,Sheriff,,R,H. DENNIS,64,1,9,0,52,2,0
DeKalb,PINEY GROVE,Sheriff,,R,H. DENNIS,89,0,13,16,51,9,0
DeKalb,PLEASANTDALE ELEM,Sheriff,,R,H. DENNIS,358,22,8,4,153,171,0
DeKalb,PONCE DE LEON,Sheriff,,R,H. DENNIS,230,5,81,6,133,5,0
DeKalb,PRINCETON ELEM,Sheriff,,R,H. DENNIS,72,5,20,19,24,4,0
DeKalb,RAINBOW ELEM,Sheriff,,R,H. DENNIS,103,6,22,4,40,31,0
DeKalb,REDAN ELEM,Sheriff,,R,H. DENNIS,108,4,20,18,50,16,0
DeKalb,REDAN MIDDLE,Sheriff,,R,H. DENNIS,91,0,16,34,36,5,0
DeKalb,REDAN ROAD,Sheriff,,R,H. DENNIS,80,6,7,25,37,5,0
DeKalb,REDAN-TROTTI LIBRARY,Sheriff,,R,H. DENNIS,83,6,27,13,27,10,0
DeKalb,REHOBOTH,Sheriff,,R,H. DENNIS,456,31,15,1,203,206,0
DeKalb,RENFROE MIDDLE,Sheriff,,R,H. DENNIS,157,5,52,1,92,7,0
DeKalb,ROCK CHAPEL ELEM,Sheriff,,R,H. DENNIS,89,3,21,11,44,9,1
DeKalb,ROCK CHAPEL ROAD,Sheriff,,R,H. DENNIS,186,12,23,48,79,24,0
DeKalb,ROCKBRIDGE ELEM,Sheriff,,R,H. DENNIS,165,10,72,3,58,21,1
DeKalb,ROCKBRIDGE ROAD,Sheriff,,R,H. DENNIS,121,8,29,17,48,18,1
DeKalb,ROWLAND ELEM,Sheriff,,R,H. DENNIS,155,9,71,2,65,8,0
DeKalb,ROWLAND ROAD,Sheriff,,R,H. DENNIS,127,7,38,1,71,10,0
DeKalb,SAGAMORE HILLS ELEM,Sheriff,,R,H. DENNIS,770,77,17,3,371,302,0
DeKalb,SALEM MIDDLE,Sheriff,,R,H. DENNIS,88,6,23,14,32,13,0
DeKalb,SCOTT,Sheriff,,R,H. DENNIS,357,27,95,1,188,46,0
DeKalb,SHADOW ROCK ELEM,Sheriff,,R,H. DENNIS,148,12,49,24,41,20,2
DeKalb,SHAMROCK,Sheriff,,R,H. DENNIS,319,23,33,0,151,112,0
DeKalb,SHAW-ROBERT SHAW ELEM,Sheriff,,R,H. DENNIS,340,17,129,3,155,35,1
DeKalb,SILVER LAKE,Sheriff,,R,H. DENNIS,1496,87,12,10,603,784,0
DeKalb,SKYLAND,Sheriff,,R,H. DENNIS,584,29,2,3,314,235,1
DeKalb,SMOKE RISE ELEM,Sheriff,,R,H. DENNIS,630,46,30,1,267,286,0
DeKalb,SNAPFINGER ELEM,Sheriff,,R,H. DENNIS,68,6,17,1,23,21,0
DeKalb,SNAPFINGER ROAD NORTH,Sheriff,,R,H. DENNIS,87,6,33,0,31,17,0
DeKalb,SNAPFINGER ROAD SOUTH,Sheriff,,R,H. DENNIS,62,5,9,6,29,13,0
DeKalb,SOUTH DESHON,Sheriff,,R,H. DENNIS,89,6,26,15,35,7,0
DeKalb,SOUTH HAIRSTON,Sheriff,,R,H. DENNIS,117,2,52,6,50,7,0
DeKalb,STEPHENSON HIGH,Sheriff,,R,H. DENNIS,136,9,53,9,47,17,1
DeKalb,STEPHENSON MIDDLE,Sheriff,,R,H. DENNIS,171,5,52,17,66,31,0
DeKalb,STONE MILL ELEM,Sheriff,,R,H. DENNIS,103,4,26,1,53,19,0
DeKalb,STONE MOUNTAIN CHAMPION,Sheriff,,R,H. DENNIS,189,9,44,8,114,14,0
DeKalb,STONE MOUNTAIN ELEM,Sheriff,,R,H. DENNIS,387,161,48,6,114,58,0
DeKalb,STONE MOUNTAIN LIBRARY,Sheriff,,R,H. DENNIS,192,6,49,4,87,45,1
DeKalb,STONE MOUNTAIN MIDDLE,Sheriff,,R,H. DENNIS,114,7,16,4,52,34,1
DeKalb,STONEVIEW ELEM,Sheriff,,R,H. DENNIS,41,4,7,9,19,2,0
DeKalb,TERRY MILL ELEM,Sheriff,,R,H. DENNIS,97,3,8,10,53,23,0
DeKalb,TILLY MILL ROAD,Sheriff,,R,H. DENNIS,612,46,2,149,332,83,0
DeKalb,TONEY ELEM,Sheriff,,R,H. DENNIS,55,0,8,0,29,18,0
DeKalb,TUCKER,Sheriff,,R,H. DENNIS,877,57,3,1,296,520,0
DeKalb,TUCKER LIBRARY,Sheriff,,R,H. DENNIS,545,37,4,1,160,342,1
DeKalb,VALLEY BROOK,Sheriff,,R,H. DENNIS,169,4,20,1,102,42,0
DeKalb,WADSWORTH ELEM - 05,Sheriff,,R,H. DENNIS,16,2,4,0,9,1,0
DeKalb,WADSWORTH ELEM - 04,Sheriff,,R,H. DENNIS,60,6,16,2,23,13,0
DeKalb,WARREN TECH,Sheriff,,R,H. DENNIS,269,23,4,1,157,84,0
DeKalb,WESLEY CHAPEL LIBRARY,Sheriff,,R,H. DENNIS,74,8,8,2,29,27,0
DeKalb,WHITE OAK,Sheriff,,R,H. DENNIS,57,1,16,8,30,2,0
DeKalb,WHITEFOORD ELEM,Sheriff,,R,H. DENNIS,256,8,26,84,115,22,1
DeKalb,WINNONA PARK ELEM,Sheriff,,R,H. DENNIS,206,4,56,3,139,4,0
DeKalb,WINTERS CHAPEL,Sheriff,,R,H. DENNIS,513,35,9,110,287,72,0
DeKalb,WOODRIDGE ELEM,Sheriff,,R,H. DENNIS,128,6,72,10,34,6,0
DeKalb,WOODROW ROAD,Sheriff,,R,H. DENNIS,197,11,22,65,77,22,0
DeKalb,WOODWARD ELEM,Sheriff,,R,H. DENNIS,433,31,11,4,213,174,0
DeKalb,WYNBROOKE ELEM,Sheriff,,R,H. DENNIS,153,7,36,16,56,38,0
DeKalb,YOUNG ROAD,Sheriff,,R,H. DENNIS,59,2,13,21,21,2,0
DeKalb,,Sheriff,,(D,J. MANN ,239379,10571,57076,21509,86232,63588,403
DeKalb,ALLGOOD ELEM,Sheriff,,(D,J. MANN ,1413,39,803,23,476,70,2
DeKalb,ASHFORD DUNWOODY RD,Sheriff,,(D,J. MANN ,975,80,13,5,360,517,0
DeKalb,ASHFORD PARK ELEM,Sheriff,,(D,J. MANN ,695,38,15,9,273,359,1
DeKalb,ASHFORD PARKSIDE,Sheriff,,(D,J. MANN ,1119,91,27,29,451,518,3
DeKalb,AUSTIN,Sheriff,,(D,J. MANN ,716,65,6,339,246,59,1
DeKalb,AUSTIN DRIVE,Sheriff,,(D,J. MANN ,1054,24,481,24,400,119,6
DeKalb,AVONDALE,Sheriff,,(D,J. MANN ,1453,51,778,6,596,22,0
DeKalb,AVONDALE HIGH - 04,Sheriff,,(D,J. MANN ,942,48,525,11,295,63,0
DeKalb,AVONDALE HIGH - 05,Sheriff,,(D,J. MANN ,789,42,442,12,245,48,0
DeKalb,BETHUNE MIDDLE,Sheriff,,(D,J. MANN ,2296,105,812,219,672,478,10
DeKalb,BOULDERCREST RD,Sheriff,,(D,J. MANN ,1078,21,118,11,452,474,2
DeKalb,BOULEVARD,Sheriff,,(D,J. MANN ,2402,87,640,619,874,182,0
DeKalb,BRIAR VISTA ELEM,Sheriff,,(D,J. MANN ,1306,77,172,26,541,489,1
DeKalb,BRIARCLIFF,Sheriff,,(D,J. MANN ,1155,76,89,9,518,462,1
DeKalb,BRIARLAKE ELEM,Sheriff,,(D,J. MANN ,680,41,10,7,266,356,0
DeKalb,BRIARWOOD,Sheriff,,(D,J. MANN ,809,46,11,6,347,398,1
DeKalb,BROCKETT,Sheriff,,(D,J. MANN ,1002,41,50,4,429,475,3
DeKalb,BROCKETT ELEM,Sheriff,,(D,J. MANN ,1071,37,64,6,317,644,3
DeKalb,BROOKHAVEN,Sheriff,,(D,J. MANN ,1011,60,16,7,408,518,2
DeKalb,BROWNS MILL ELEM,Sheriff,,(D,J. MANN ,2262,80,394,210,716,860,2
DeKalb,BURGESS ELEM,Sheriff,,(D,J. MANN ,1619,69,240,250,645,414,1
DeKalb,CANBY LANE ELEM,Sheriff,,(D,J. MANN ,1025,42,351,30,367,233,2
DeKalb,CANDLER,Sheriff,,(D,J. MANN ,1404,57,461,34,544,303,5
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Sheriff,,(D,J. MANN ,1688,64,263,533,531,294,3
DeKalb,CEDAR GROVE ELEM,Sheriff,,(D,J. MANN ,2194,53,217,28,659,1229,8
DeKalb,CEDAR GROVE MIDDLE,Sheriff,,(D,J. MANN ,791,32,60,7,276,407,9
DeKalb,CEDAR GROVE SOUTH,Sheriff,,(D,J. MANN ,2175,47,256,33,808,1027,4
DeKalb,CHAMBLEE ,Sheriff,,(D,J. MANN ,601,36,8,3,180,374,0
DeKalb,CHAMBLEE 2,Sheriff,,(D,J. MANN ,902,34,10,9,248,601,0
DeKalb,CHAPEL HILL ELEM,Sheriff,,(D,J. MANN ,1848,62,292,61,644,783,6
DeKalb,CHESNUT ELEM,Sheriff,,(D,J. MANN ,891,44,36,248,332,231,0
DeKalb,CLAIREMONT EAST,Sheriff,,(D,J. MANN ,1833,91,1056,5,564,117,0
DeKalb,CLAIREMONT WEST,Sheriff,,(D,J. MANN ,1929,150,978,12,688,101,0
DeKalb,CLAIRMONT ROAD,Sheriff,,(D,J. MANN ,1333,130,333,5,533,331,1
DeKalb,CLARKSTON,Sheriff,,(D,J. MANN ,2227,62,703,26,1033,399,4
DeKalb,CLIFTON ELEM,Sheriff,,(D,J. MANN ,884,22,70,10,324,458,0
DeKalb,COLUMBIA DRIVE,Sheriff,,(D,J. MANN ,1091,54,371,21,371,269,5
DeKalb,COLUMBIA ELEM,Sheriff,,(D,J. MANN ,698,23,97,4,293,279,2
DeKalb,COLUMBIA MIDDLE,Sheriff,,(D,J. MANN ,897,37,100,11,292,456,1
DeKalb,CORALWOOD,Sheriff,,(D,J. MANN ,1505,107,137,12,481,767,1
DeKalb,COVINGTON,Sheriff,,(D,J. MANN ,814,26,450,9,282,40,7
DeKalb,COVINGTON HWY LIBRARY,Sheriff,,(D,J. MANN ,332,10,151,4,148,19,0
DeKalb,CROSS KEYS HIGH,Sheriff,,(D,J. MANN ,693,40,29,6,287,330,1
DeKalb,CROSSROADS,Sheriff,,(D,J. MANN ,1527,46,645,257,454,123,2
DeKalb,DORAVILLE NORTH,Sheriff,,(D,J. MANN ,1027,38,34,52,532,369,2
DeKalb,DORAVILLE SOUTH,Sheriff,,(D,J. MANN ,483,12,12,5,255,199,0
DeKalb,DRESDEN ELEM,Sheriff,,(D,J. MANN ,1814,95,70,8,755,884,2
DeKalb,DRUID HILLS HIGH,Sheriff,,(D,J. MANN ,1401,99,386,25,757,128,6
DeKalb,DUNAIRE ELEM,Sheriff,,(D,J. MANN ,950,32,498,14,364,38,4
DeKalb,DUNWOODY,Sheriff,,(D,J. MANN ,967,76,31,436,326,97,1
DeKalb,DUNWOODY HIGH,Sheriff,,(D,J. MANN ,605,57,9,291,179,69,0
DeKalb,DUNWOODY LIBRARY,Sheriff,,(D,J. MANN ,673,56,6,386,175,49,1
DeKalb,EAST LAKE ELEM,Sheriff,,(D,J. MANN ,1982,121,705,248,590,316,2
DeKalb,EMBRY HILLS,Sheriff,,(D,J. MANN ,777,48,20,6,278,423,2
DeKalb,EMORY ROAD,Sheriff,,(D,J. MANN ,595,93,157,6,264,73,2
DeKalb,EMORY SOUTH,Sheriff,,(D,J. MANN ,1543,107,518,112,559,246,1
DeKalb,EPWORTH,Sheriff,,(D,J. MANN ,2433,143,824,415,886,162,3
DeKalb,EVANSDALE ELEM,Sheriff,,(D,J. MANN ,1175,59,53,10,414,639,0
DeKalb,FAIRINGTON ELEM,Sheriff,,(D,J. MANN ,2147,51,441,357,860,435,3
DeKalb,FERNBANK ELEM,Sheriff,,(D,J. MANN ,1227,120,523,41,439,103,1
DeKalb,FLAKES MILL FIRE STATION,Sheriff,,(D,J. MANN ,1079,28,101,22,432,495,1
DeKalb,FLAT ROCK ELEM,Sheriff,,(D,J. MANN ,1666,65,301,450,453,395,2
DeKalb,FLAT SHOALS,Sheriff,,(D,J. MANN ,1040,57,71,9,338,562,3
DeKalb,FLAT SHOALS ELEM,Sheriff,,(D,J. MANN ,1075,32,78,11,439,515,0
DeKalb,FLAT SHOALS LIBRARY,Sheriff,,(D,J. MANN ,1151,40,121,12,457,515,6
DeKalb,FLAT SHOALS PARKWAY,Sheriff,,(D,J. MANN ,2031,74,239,42,504,1169,3
DeKalb,FREEDOM MIDDLE,Sheriff,,(D,J. MANN ,1475,62,646,86,564,108,9
DeKalb,GEORGETOWN SQUARE,Sheriff,,(D,J. MANN ,1206,35,38,509,446,176,2
DeKalb,GLENHAVEN,Sheriff,,(D,J. MANN ,771,12,352,28,334,43,2
DeKalb,GLENNWOOD - 04,Sheriff,,(D,J. MANN ,528,28,251,4,213,32,0
DeKalb,GLENNWOOD - 05,Sheriff,,(D,J. MANN ,681,53,329,4,257,38,0
DeKalb,GLENWOOD ROAD,Sheriff,,(D,J. MANN ,911,35,339,54,362,118,3
DeKalb,GRESHAM ROAD,Sheriff,,(D,J. MANN ,1666,50,205,73,685,650,3
DeKalb,HAMBRICK ELEM,Sheriff,,(D,J. MANN ,1541,54,719,18,577,170,3
DeKalb,HARRIS-MARGARET HARRIS ED,Sheriff,,(D,J. MANN ,894,40,77,6,421,349,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Sheriff,,(D,J. MANN ,2145,63,228,44,640,1169,1
DeKalb,HAWTHORNE ELEM,Sheriff,,(D,J. MANN ,1656,73,82,30,637,834,0
DeKalb,HENDERSON MILL ELEM,Sheriff,,(D,J. MANN ,1275,79,49,5,412,729,1
DeKalb,HUGH HOWELL,Sheriff,,(D,J. MANN ,744,34,76,5,240,389,0
DeKalb,HUNTLEY HILLS ELEM,Sheriff,,(D,J. MANN ,1263,45,36,79,535,567,1
DeKalb,IDLEWOOD ELEM,Sheriff,,(D,J. MANN ,928,22,202,7,359,337,1
DeKalb,INDIAN CREEK ELEM,Sheriff,,(D,J. MANN ,801,25,373,4,350,46,3
DeKalb,JOHNSON ESTATES,Sheriff,,(D,J. MANN ,596,64,154,34,190,153,1
DeKalb,JOLLY ELEM,Sheriff,,(D,J. MANN ,1313,63,552,8,501,186,3
DeKalb,KELLEY CHAPEL ROAD,Sheriff,,(D,J. MANN ,782,33,116,22,253,355,3
DeKalb,KELLEY LAKE ELEM,Sheriff,,(D,J. MANN ,1398,56,187,12,562,577,4
DeKalb,KING-ML KING JR HIGH,Sheriff,,(D,J. MANN ,2720,104,397,131,612,1474,2
DeKalb,KINGSLEY ELEM,Sheriff,,(D,J. MANN ,672,85,16,250,211,110,0
DeKalb,KNOLLWOOD ELEM,Sheriff,,(D,J. MANN ,1154,37,468,10,525,109,5
DeKalb,KITTREDGE ELEM,Sheriff,,(D,J. MANN ,720,66,19,34,211,388,2
DeKalb,LAKESIDE HIGH,Sheriff,,(D,J. MANN ,1364,101,45,7,484,727,0
DeKalb,LAVISTA,Sheriff,,(D,J. MANN ,1262,75,140,23,567,457,0
DeKalb,LAVISTA ROAD,Sheriff,,(D,J. MANN ,954,72,179,19,410,274,0
DeKalb,LIN-MARY LIN ELEM,Sheriff,,(D,J. MANN ,1633,109,518,246,599,158,3
DeKalb,LITHONIA,Sheriff,,(D,J. MANN ,589,28,107,145,261,48,0
DeKalb,LITHONIA HIGH,Sheriff,,(D,J. MANN ,1546,39,415,305,624,159,4
DeKalb,LIVSEY ELEM,Sheriff,,(D,J. MANN ,576,35,12,2,143,384,0
DeKalb,MARBUT ELEM,Sheriff,,(D,J. MANN ,2213,56,682,501,732,238,4
DeKalb,MATHIS-BOB MATHIS ELEM,Sheriff,,(D,J. MANN ,1628,61,245,25,431,859,7
DeKalb,MCLENDON,Sheriff,,(D,J. MANN ,1085,37,335,8,524,181,0
DeKalb,MCNAIR ACADEMY,Sheriff,,(D,J. MANN ,1045,52,263,43,413,273,1
DeKalb,MCNAIR HIGH,Sheriff,,(D,J. MANN ,1926,85,314,208,711,605,3
DeKalb,MCNAIR MIDDLE,Sheriff,,(D,J. MANN ,1152,47,240,26,442,393,4
