county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,McCleskey 01,State Senator,32,(REP,JUDSON HILL ,997,135,71,493,0,298
Cobb,Marietta 6A,State Senator,32,(REP,JUDSON HILL ,419,154,17,189,2,57
Cobb,Mount Bethel 01,State Senator,32,(REP,JUDSON HILL ,2443,204,234,1442,5,558
Cobb,Mount Bethel 03,State Senator,32,(REP,JUDSON HILL ,1761,161,185,794,2,619
Cobb,Mount Bethel 04,State Senator,32,(REP,JUDSON HILL ,1732,153,181,955,1,442
Cobb,Nicholson 01,State Senator,32,(REP,JUDSON HILL ,1296,156,91,676,1,372
Cobb,Post Oak 01,State Senator,32,(REP,JUDSON HILL ,2176,539,171,1341,1,124
Cobb,Pope 01,State Senator,32,(REP,JUDSON HILL ,1753,487,155,1022,1,88
Cobb,Palmer 01,State Senator,32,(REP,JUDSON HILL ,709,82,62,364,1,200
Cobb,Rocky Mountain 01,State Senator,32,(REP,JUDSON HILL ,1885,385,118,1128,2,252
Cobb,Roswell 01,State Senator,32,(REP,JUDSON HILL ,3244,504,274,2025,1,440
Cobb,Roswell 02,State Senator,32,(REP,JUDSON HILL ,2184,262,211,1397,3,311
Cobb,Sandy Plains 01,State Senator,32,(REP,JUDSON HILL ,1543,426,109,931,3,74
Cobb,Shallowford Fall 01,State Senator,32,(REP,JUDSON HILL ,1919,491,162,1134,0,132
Cobb,Simpson 01,State Senator,32,(REP,JUDSON HILL ,1128,273,137,643,4,71
Cobb,Sewell Mill 01,State Senator,32,(REP,JUDSON HILL ,1857,366,161,1169,1,160
Cobb,Sope Creek 01,State Senator,32,(REP,JUDSON HILL ,1373,164,123,821,1,264
Cobb,Sope Creek 02,State Senator,32,(REP,JUDSON HILL ,2297,428,231,1263,6,369
Cobb,Sope Creek 03,State Senator,32,(REP,JUDSON HILL ,1654,122,137,1083,4,308
Cobb,Terrell Mill 01,State Senator,32,(REP,JUDSON HILL ,1159,242,64,694,2,157
Cobb,Timber Ridge 01,State Senator,32,(REP,JUDSON HILL ,1524,124,128,1008,2,262
Cobb,Wileo 01,State Senator,32,(REP,JUDSON HILL ,1726,416,151,1052,2,105
Cobb,,State Senator,33,(DEM,MICHAEL RHETT ,52902,21004,2854,24696,96,4252
Cobb,Austell 1A,State Senator,33,(DEM,MICHAEL RHETT ,2198,751,61,1004,3,379
Cobb,Birney 01,State Senator,33,(DEM,MICHAEL RHETT ,1131,356,57,605,3,110
Cobb,Clarkdale 01,State Senator,33,(DEM,MICHAEL RHETT ,862,320,35,414,2,91
Cobb,Clarkdale 02,State Senator,33,(DEM,MICHAEL RHETT ,2507,924,88,1307,5,183
Cobb,Cooper 01,State Senator,33,(DEM,MICHAEL RHETT ,2219,821,94,990,6,308
Cobb,Eastside 02,State Senator,33,(DEM,MICHAEL RHETT ,667,197,44,349,0,77
Cobb,Elizabeth 01,State Senator,33,(DEM,MICHAEL RHETT ,85,27,4,49,0,5
Cobb,Elizabeth 02,State Senator,33,(DEM,MICHAEL RHETT ,1066,262,100,553,1,150
Cobb,Elizabeth 04,State Senator,33,(DEM,MICHAEL RHETT ,446,120,21,293,1,11
Cobb,East Piedmont 01,State Senator,33,(DEM,MICHAEL RHETT ,407,92,17,252,1,45
Cobb,Fair Oaks 01,State Senator,33,(DEM,MICHAEL RHETT ,1819,795,79,842,2,101
Cobb,Fair Oaks 02,State Senator,33,(DEM,MICHAEL RHETT ,1829,602,79,1021,2,125
Cobb,Fair Oaks 04,State Senator,33,(DEM,MICHAEL RHETT ,928,263,65,548,4,48
Cobb,Mableton 01,State Senator,33,(DEM,MICHAEL RHETT ,2226,527,135,903,6,655
Cobb,Mableton 02,State Senator,33,(DEM,MICHAEL RHETT ,754,184,35,372,1,162
Cobb,Macland 01,State Senator,33,(DEM,MICHAEL RHETT ,1881,933,100,753,0,95
Cobb,McEachern 01,State Senator,33,(DEM,MICHAEL RHETT ,1535,692,81,619,1,142
Cobb,Marietta 1A,State Senator,33,(DEM,MICHAEL RHETT ,857,408,50,385,4,10
Cobb,Marietta 2A,State Senator,33,(DEM,MICHAEL RHETT ,876,443,67,358,0,8
Cobb,Marietta 2B,State Senator,33,(DEM,MICHAEL RHETT ,1953,984,96,836,3,34
Cobb,Marietta 3A,State Senator,33,(DEM,MICHAEL RHETT ,2735,1348,191,1150,3,43
Cobb,Marietta 4A,State Senator,33,(DEM,MICHAEL RHETT ,848,362,63,418,1,4
Cobb,Marietta 4B,State Senator,33,(DEM,MICHAEL RHETT ,880,373,85,394,1,27
Cobb,Marietta 5A,State Senator,33,(DEM,MICHAEL RHETT ,1136,488,70,550,4,24
Cobb,Marietta 5B,State Senator,33,(DEM,MICHAEL RHETT ,671,262,38,323,3,45
Cobb,Marietta 6A,State Senator,33,(DEM,MICHAEL RHETT ,451,160,31,241,0,19
Cobb,Marietta 6B,State Senator,33,(DEM,MICHAEL RHETT ,1315,446,76,688,5,100
Cobb,Marietta 7A,State Senator,33,(DEM,MICHAEL RHETT ,779,370,38,352,3,16
Cobb,Oregon 02,State Senator,33,(DEM,MICHAEL RHETT ,2718,1160,154,1173,6,225
Cobb,Oregon 03,State Senator,33,(DEM,MICHAEL RHETT ,1458,725,71,606,3,53
Cobb,Oregon 04,State Senator,33,(DEM,MICHAEL RHETT ,2070,944,88,937,2,99
Cobb,Powers Ferry 01,State Senator,33,(DEM,MICHAEL RHETT ,1483,447,107,809,3,117
Cobb,Powder Springs 1A,State Senator,33,(DEM,MICHAEL RHETT ,2045,1063,105,729,1,147
Cobb,Powder Springs 2A,State Senator,33,(DEM,MICHAEL RHETT ,1648,877,64,666,3,38
Cobb,Powder Springs 3A,State Senator,33,(DEM,MICHAEL RHETT ,1725,814,69,750,2,90
Cobb,Sewell Mill 03,State Senator,33,(DEM,MICHAEL RHETT ,1906,525,137,1062,4,178
Cobb,Smyrna 5A,State Senator,33,(DEM,MICHAEL RHETT ,14,5,0,7,0,2
Cobb,Sweetwater 01,State Senator,33,(DEM,MICHAEL RHETT ,1491,590,80,693,1,127
Cobb,Sweetwater 02,State Senator,33,(DEM,MICHAEL RHETT ,1283,344,79,695,6,159
Cobb,,State Senator,37,(REP,LINDSEY TIPPINS ,70588,14949,4419,36173,72,14975
Cobb,Acworth 1A,State Senator,37,(REP,LINDSEY TIPPINS ,2432,248,145,1232,2,805
Cobb,Acworth 1B,State Senator,37,(REP,LINDSEY TIPPINS ,2174,240,171,1171,0,592
Cobb,Acworth 1C,State Senator,37,(REP,LINDSEY TIPPINS ,1845,197,106,1083,3,456
Cobb,Big Shanty 01,State Senator,37,(REP,LINDSEY TIPPINS ,1315,227,72,787,2,227
Cobb,Baker 01,State Senator,37,(REP,LINDSEY TIPPINS ,2074,233,97,1313,7,424
Cobb,Cheatham Hill 02,State Senator,37,(REP,LINDSEY TIPPINS ,1744,626,105,822,4,187
Cobb,Cheatham Hill 03,State Senator,37,(REP,LINDSEY TIPPINS ,2154,976,147,902,1,128
Cobb,Chalker 01,State Senator,37,(REP,LINDSEY TIPPINS ,2159,382,141,1121,3,512
Cobb,Dowell 01,State Senator,37,(REP,LINDSEY TIPPINS ,1646,640,92,773,1,140
Cobb,Durham 01,State Senator,37,(REP,LINDSEY TIPPINS ,2491,418,163,1354,0,556
Cobb,Elizabeth 01,State Senator,37,(REP,LINDSEY TIPPINS ,1285,382,50,719,1,133
Cobb,East Piedmont 01,State Senator,37,(REP,LINDSEY TIPPINS ,561,128,21,310,0,102
Cobb,Ford 01,State Senator,37,(REP,LINDSEY TIPPINS ,1926,283,118,1052,1,472
Cobb,Frey 01,State Senator,37,(REP,LINDSEY TIPPINS ,1424,215,97,792,2,318
Cobb,Harrison 01,State Senator,37,(REP,LINDSEY TIPPINS ,1682,424,125,795,0,338
Cobb,Hayes 01,State Senator,37,(REP,LINDSEY TIPPINS ,2228,479,139,1136,2,472
Cobb,Kennesaw 1A,State Senator,37,(REP,LINDSEY TIPPINS ,954,130,37,614,2,171
Cobb,Kennesaw 2A,State Senator,37,(REP,LINDSEY TIPPINS ,1803,322,105,1046,1,329
Cobb,Kennesaw 3A,State Senator,37,(REP,LINDSEY TIPPINS ,2204,550,140,1150,4,360
Cobb,Kennesaw 4A,State Senator,37,(REP,LINDSEY TIPPINS ,1692,216,107,966,1,402
Cobb,Kennesaw 5A,State Senator,37,(REP,LINDSEY TIPPINS ,2797,271,102,1962,5,457
Cobb,Kemp 01,State Senator,37,(REP,LINDSEY TIPPINS ,1176,341,95,512,0,228
Cobb,Kemp 02,State Senator,37,(REP,LINDSEY TIPPINS ,2184,657,138,978,0,411
Cobb,Kemp 03,State Senator,37,(REP,LINDSEY TIPPINS ,2445,446,161,1155,2,681
Cobb,Lost Mountain 01,State Senator,37,(REP,LINDSEY TIPPINS ,1984,459,152,594,2,777
Cobb,Lost Mountain 02,State Senator,37,(REP,LINDSEY TIPPINS ,2553,476,186,1225,3,663
Cobb,Lost Mountain 03,State Senator,37,(REP,LINDSEY TIPPINS ,2970,534,184,935,1,1316
Cobb,Lost Mountain 04,State Senator,37,(REP,LINDSEY TIPPINS ,1561,304,111,773,2,371
Cobb,Lewis 01,State Senator,37,(REP,LINDSEY TIPPINS ,966,111,50,603,1,201
Cobb,McClure 01,State Senator,37,(REP,LINDSEY TIPPINS ,936,143,61,538,1,193
Cobb,Marietta 2A,State Senator,37,(REP,LINDSEY TIPPINS ,185,95,13,76,0,1
Cobb,Marietta 4C,State Senator,37,(REP,LINDSEY TIPPINS ,1610,826,118,598,0,68
Cobb,Marietta 5B,State Senator,37,(REP,LINDSEY TIPPINS ,280,89,6,147,4,34
Cobb,Mars Hill 01,State Senator,37,(REP,LINDSEY TIPPINS ,1888,229,153,1130,0,376
Cobb,Mars Hill 02,State Senator,37,(REP,LINDSEY TIPPINS ,1423,166,68,827,3,359
Cobb,North Cobb 01,State Senator,37,(REP,LINDSEY TIPPINS ,1128,106,64,702,2,254
Cobb,Oregon 01,State Senator,37,(REP,LINDSEY TIPPINS ,1012,244,75,453,0,240
Cobb,Oregon 05,State Senator,37,(REP,LINDSEY TIPPINS ,1824,637,109,854,2,222
Cobb,Pine Mountain 01,State Senator,37,(REP,LINDSEY TIPPINS ,2048,536,159,1031,2,320
Cobb,Pine Mountain 02,State Senator,37,(REP,LINDSEY TIPPINS ,1902,686,133,941,3,139
Cobb,Vaughn 01,State Senator,37,(REP,LINDSEY TIPPINS ,1923,277,103,1001,2,540
Cobb,,State Senator,38,J. W. MORROW JR (REP,JAMES,9987,2062,824,4871,15,2215
Cobb,Birney 02,State Senator,38,J. W. MORROW JR (REP,JAMES,994,205,104,490,0,195
Cobb,Bryant 01,State Senator,38,J. W. MORROW JR (REP,JAMES,93,38,8,41,0,6
Cobb,Bryant 02,State Senator,38,J. W. MORROW JR (REP,JAMES,195,71,8,109,1,6
Cobb,Harmony Leland 01,State Senator,38,J. W. MORROW JR (REP,JAMES,753,102,61,312,0,278
Cobb,Lindley 01,State Senator,38,J. W. MORROW JR (REP,JAMES,979,158,63,492,4,262
Cobb,Mableton 02,State Senator,38,J. W. MORROW JR (REP,JAMES,158,18,10,69,0,61
Cobb,Mableton 03,State Senator,38,J. W. MORROW JR (REP,JAMES,891,124,70,431,2,264
Cobb,Mableton 04,State Senator,38,J. W. MORROW JR (REP,JAMES,620,136,43,304,1,136
Cobb,Nickajack 01,State Senator,38,J. W. MORROW JR (REP,JAMES,1,1,0,0,0,0
Cobb,Norton Park 01,State Senator,38,J. W. MORROW JR (REP,JAMES,1156,280,113,600,0,163
Cobb,Oakdale 01,State Senator,38,J. W. MORROW JR (REP,JAMES,101,19,3,67,0,12
Cobb,Pebblebrook 01,State Senator,38,J. W. MORROW JR (REP,JAMES,552,148,42,262,1,99
Cobb,Riverside 01,State Senator,38,J. W. MORROW JR (REP,JAMES,107,32,7,46,2,20
Cobb,Smyrna 3A,State Senator,38,J. W. MORROW JR (REP,JAMES,65,11,9,28,0,17
Cobb,Smyrna 4A,State Senator,38,J. W. MORROW JR (REP,JAMES,1544,385,137,738,4,280
Cobb,Smyrna 6A,State Senator,38,J. W. MORROW JR (REP,JAMES,67,14,12,26,0,15
Cobb,Smyrna 7A,State Senator,38,J. W. MORROW JR (REP,JAMES,1711,320,134,856,0,401
Cobb,,State Senator,38,(DEM,HORACENA TATE ,19810,6639,959,7975,30,4207
Cobb,Birney 02,State Senator,38,(DEM,HORACENA TATE ,1364,447,68,564,4,281
Cobb,Bryant 01,State Senator,38,(DEM,HORACENA TATE ,1177,697,34,389,3,54
Cobb,Bryant 02,State Senator,38,(DEM,HORACENA TATE ,2354,1137,69,1041,2,105
Cobb,Harmony Leland 01,State Senator,38,(DEM,HORACENA TATE ,2646,596,113,913,5,1019
Cobb,Lindley 01,State Senator,38,(DEM,HORACENA TATE ,2060,515,106,756,1,682
Cobb,Mableton 02,State Senator,38,(DEM,HORACENA TATE ,325,80,10,150,0,85
Cobb,Mableton 03,State Senator,38,(DEM,HORACENA TATE ,881,159,60,393,5,264
Cobb,Mableton 04,State Senator,38,(DEM,HORACENA TATE ,450,103,28,196,1,122
Cobb,Nickajack 01,State Senator,38,(DEM,HORACENA TATE ,2,0,0,2,0,0
Cobb,Norton Park 01,State Senator,38,(DEM,HORACENA TATE ,1351,357,56,745,2,191
Cobb,Oakdale 01,State Senator,38,(DEM,HORACENA TATE ,273,101,8,107,0,57
Cobb,Pebblebrook 01,State Senator,38,(DEM,HORACENA TATE ,2228,964,83,918,2,261
Cobb,Riverside 01,State Senator,38,(DEM,HORACENA TATE ,894,296,27,474,2,95
Cobb,Smyrna 3A,State Senator,38,(DEM,HORACENA TATE ,75,27,5,32,0,11
Cobb,Smyrna 4A,State Senator,38,(DEM,HORACENA TATE ,1097,344,111,420,1,221
Cobb,Smyrna 6A,State Senator,38,(DEM,HORACENA TATE ,243,64,15,117,0,47
Cobb,Smyrna 7A,State Senator,38,(DEM,HORACENA TATE ,2390,752,166,758,2,712
Cobb,,State Representative,34,(REP,BERT REEVES ,15886,4762,1116,7930,13,2065
Cobb,Big Shanty 01,State Representative,34,(REP,BERT REEVES ,826,143,47,497,1,138
Cobb,Cheatham Hill 02,State Representative,34,(REP,BERT REEVES ,1451,502,84,700,3,162
Cobb,Elizabeth 01,State Representative,34,(REP,BERT REEVES ,782,231,32,434,1,84
Cobb,Hayes 01,State Representative,34,(REP,BERT REEVES ,1933,415,131,972,0,415
Cobb,Kennesaw 1A,State Representative,34,(REP,BERT REEVES ,568,77,33,346,0,112
Cobb,Kennesaw 2A,State Representative,34,(REP,BERT REEVES ,1367,237,84,795,0,251
Cobb,Kennesaw 3A,State Representative,34,(REP,BERT REEVES ,1258,294,97,677,1,189
Cobb,Kennesaw 4A,State Representative,34,(REP,BERT REEVES ,840,105,65,482,0,188
Cobb,Kemp 01,State Representative,34,(REP,BERT REEVES ,1046,292,84,458,0,212
Cobb,Marietta 2A,State Representative,34,(REP,BERT REEVES ,145,74,9,62,0,0
Cobb,Marietta 3A,State Representative,34,(REP,BERT REEVES ,276,146,19,108,0,3
Cobb,Marietta 4A,State Representative,34,(REP,BERT REEVES ,1059,490,70,491,0,8
Cobb,Marietta 4B,State Representative,34,(REP,BERT REEVES ,475,170,56,226,2,21
Cobb,Marietta 4C,State Representative,34,(REP,BERT REEVES ,1381,719,102,497,0,63
Cobb,Marietta 5B,State Representative,34,(REP,BERT REEVES ,25,7,4,13,0,1
Cobb,Pine Mountain 01,State Representative,34,(REP,BERT REEVES ,665,233,73,273,2,84
Cobb,Pine Mountain 02,State Representative,34,(REP,BERT REEVES ,1789,627,126,899,3,134
Cobb,,State Representative,34,DEM,JUSTIN HOLSOMBACK,9050,3058,522,4255,15,1200
Cobb,Big Shanty 01,State Representative,34,DEM,JUSTIN HOLSOMBACK,571,123,21,353,0,74
Cobb,Cheatham Hill 02,State Representative,34,DEM,JUSTIN HOLSOMBACK,599,280,43,222,1,53
Cobb,Elizabeth 01,State Representative,34,DEM,JUSTIN HOLSOMBACK,1110,349,41,579,4,137
Cobb,Hayes 01,State Representative,34,DEM,JUSTIN HOLSOMBACK,721,191,46,345,2,137
Cobb,Kennesaw 1A,State Representative,34,DEM,JUSTIN HOLSOMBACK,384,73,18,218,1,74
Cobb,Kennesaw 2A,State Representative,34,DEM,JUSTIN HOLSOMBACK,884,211,51,465,0,157
Cobb,Kennesaw 3A,State Representative,34,DEM,JUSTIN HOLSOMBACK,1694,521,86,781,5,301
Cobb,Kennesaw 4A,State Representative,34,DEM,JUSTIN HOLSOMBACK,682,121,22,397,2,140
Cobb,Kemp 01,State Representative,34,DEM,JUSTIN HOLSOMBACK,288,112,18,120,0,38
Cobb,Marietta 2A,State Representative,34,DEM,JUSTIN HOLSOMBACK,80,49,8,22,0,1
Cobb,Marietta 3A,State Representative,34,DEM,JUSTIN HOLSOMBACK,390,212,20,149,0,9
Cobb,Marietta 4A,State Representative,34,DEM,JUSTIN HOLSOMBACK,211,107,22,81,0,1
Cobb,Marietta 4B,State Representative,34,DEM,JUSTIN HOLSOMBACK,351,170,28,138,0,15
Cobb,Marietta 4C,State Representative,34,DEM,JUSTIN HOLSOMBACK,539,303,42,177,0,17
Cobb,Marietta 5B,State Representative,34,DEM,JUSTIN HOLSOMBACK,84,41,11,30,0,2
Cobb,Pine Mountain 01,State Representative,34,DEM,JUSTIN HOLSOMBACK,90,30,10,37,0,13
Cobb,Pine Mountain 02,State Representative,34,DEM,JUSTIN HOLSOMBACK,372,165,35,141,0,31
Cobb,,State Representative,35,(REP,ED SETZLER ,18901,2197,1106,11207,21,4370
Cobb,Acworth 1A,State Representative,35,(REP,ED SETZLER ,2439,248,147,1231,2,811
Cobb,Acworth 1B,State Representative,35,(REP,ED SETZLER ,2180,238,173,1177,0,592
Cobb,Acworth 1C,State Representative,35,(REP,ED SETZLER ,1841,194,104,1082,3,458
Cobb,Big Shanty 01,State Representative,35,(REP,ED SETZLER ,180,31,14,94,0,41
Cobb,Baker 01,State Representative,35,(REP,ED SETZLER ,2063,228,100,1306,7,422
Cobb,Durham 01,State Representative,35,(REP,ED SETZLER ,1394,249,66,773,0,306
Cobb,Kennesaw 1A,State Representative,35,(REP,ED SETZLER ,115,11,2,83,0,19
Cobb,Kennesaw 3A,State Representative,35,(REP,ED SETZLER ,168,38,9,92,0,29
Cobb,Kennesaw 4A,State Representative,35,(REP,ED SETZLER ,566,64,39,303,0,160
Cobb,Kennesaw 5A,State Representative,35,(REP,ED SETZLER ,2815,272,99,1977,3,464
Cobb,Mars Hill 01,State Representative,35,(REP,ED SETZLER ,1877,226,151,1128,0,372
Cobb,North Cobb 01,State Representative,35,(REP,ED SETZLER ,1130,104,64,704,2,256
Cobb,Wade Green 02,State Representative,35,(REP,ED SETZLER ,2133,294,138,1257,4,440
Cobb,,State Representative,36,(REP,EARL EHRHART ,26807,5084,1757,12820,17,7129
Cobb,Durham 01,State Representative,36,(REP,EARL EHRHART ,1094,168,97,581,0,248
Cobb,Ford 01,State Representative,36,(REP,EARL EHRHART ,1921,281,117,1051,1,471
Cobb,Frey 01,State Representative,36,(REP,EARL EHRHART ,1414,215,96,787,2,314
Cobb,Harrison 01,State Representative,36,(REP,EARL EHRHART ,1657,417,126,782,0,332
Cobb,Kennesaw 2A,State Representative,36,(REP,EARL EHRHART ,0,0,0,0,0,0
Cobb,Kemp 03,State Representative,36,(REP,EARL EHRHART ,2399,437,157,1136,2,667
Cobb,Lost Mountain 01,State Representative,36,(REP,EARL EHRHART ,1956,451,152,585,1,767
Cobb,Lost Mountain 02,State Representative,36,(REP,EARL EHRHART ,2520,467,185,1211,3,654
Cobb,Lost Mountain 03,State Representative,36,(REP,EARL EHRHART ,2969,530,179,933,1,1326
Cobb,Lost Mountain 04,State Representative,36,(REP,EARL EHRHART ,1553,296,105,777,2,373
Cobb,Lewis 01,State Representative,36,(REP,EARL EHRHART ,963,109,49,601,1,203
Cobb,McClure 01,State Representative,36,(REP,EARL EHRHART ,935,140,59,544,1,191
Cobb,Mars Hill 02,State Representative,36,(REP,EARL EHRHART ,1413,161,68,821,1,362
Cobb,Oregon 01,State Representative,36,(REP,EARL EHRHART ,995,237,74,445,0,239
Cobb,Oregon 05,State Representative,36,(REP,EARL EHRHART ,1771,618,105,830,1,217
Cobb,Pine Mountain 01,State Representative,36,(REP,EARL EHRHART ,1346,286,87,740,0,233
Cobb,Vaughn 01,State Representative,36,(REP,EARL EHRHART ,1901,271,101,996,1,532
Cobb,,State Representative,37,(REP,SAM TEASLEY ,13965,4952,996,6881,9,1127
Cobb,Cheatham Hill 03,State Representative,37,(REP,SAM TEASLEY ,1313,578,95,563,0,77
Cobb,Dowell 01,State Representative,37,(REP,SAM TEASLEY ,1242,462,75,596,0,109
Cobb,Elizabeth 01,State Representative,37,(REP,SAM TEASLEY ,27,15,2,9,0,1
Cobb,Elizabeth 02,State Representative,37,(REP,SAM TEASLEY ,1019,221,111,517,2,168
Cobb,Elizabeth 03,State Representative,37,(REP,SAM TEASLEY ,869,266,77,449,0,77
Cobb,Elizabeth 04,State Representative,37,(REP,SAM TEASLEY ,858,224,56,521,0,57
Cobb,East Piedmont 01,State Representative,37,(REP,SAM TEASLEY ,785,153,38,473,1,120
Cobb,Kemp 02,State Representative,37,(REP,SAM TEASLEY ,1783,514,123,814,0,332
Cobb,Marietta 1A,State Representative,37,(REP,SAM TEASLEY ,141,59,10,67,0,5
Cobb,Marietta 2A,State Representative,37,(REP,SAM TEASLEY ,974,467,66,428,0,13
Cobb,Marietta 2B,State Representative,37,(REP,SAM TEASLEY ,1005,469,73,456,1,6
Cobb,Marietta 3A,State Representative,37,(REP,SAM TEASLEY ,1435,644,107,668,1,15
Cobb,Marietta 4A,State Representative,37,(REP,SAM TEASLEY ,127,50,4,72,0,1
Cobb,Marietta 4B,State Representative,37,(REP,SAM TEASLEY ,281,112,20,144,0,5
Cobb,Marietta 5A,State Representative,37,(REP,SAM TEASLEY ,270,101,16,149,0,4
Cobb,Marietta 5B,State Representative,37,(REP,SAM TEASLEY ,325,102,15,174,3,31
Cobb,Marietta 6A,State Representative,37,(REP,SAM TEASLEY ,137,55,12,66,0,4
Cobb,Marietta 6B,State Representative,37,(REP,SAM TEASLEY ,1089,318,74,602,1,94
Cobb,Marietta 7A,State Representative,37,(REP,SAM TEASLEY ,2,0,0,2,0,0
Cobb,Oregon 03,State Representative,37,(REP,SAM TEASLEY ,283,142,22,111,0,8
Cobb,,State Representative,37,DEM,BILL BOLTON,10567,4661,557,4639,22,688
Cobb,Cheatham Hill 03,State Representative,37,DEM,BILL BOLTON,649,361,41,217,0,30
Cobb,Dowell 01,State Representative,37,DEM,BILL BOLTON,906,416,44,365,1,80
Cobb,Elizabeth 01,State Representative,37,DEM,BILL BOLTON,37,10,0,25,0,2
Cobb,Elizabeth 02,State Representative,37,DEM,BILL BOLTON,560,172,35,285,0,68
Cobb,Elizabeth 03,State Representative,37,DEM,BILL BOLTON,441,171,25,216,0,29
Cobb,Elizabeth 04,State Representative,37,DEM,BILL BOLTON,838,279,47,466,2,44
Cobb,East Piedmont 01,State Representative,37,DEM,BILL BOLTON,662,198,33,334,2,95
Cobb,Kemp 02,State Representative,37,DEM,BILL BOLTON,870,372,41,312,1,144
Cobb,Marietta 1A,State Representative,37,DEM,BILL BOLTON,193,90,13,86,1,3
Cobb,Marietta 2A,State Representative,37,DEM,BILL BOLTON,371,206,30,132,0,3
Cobb,Marietta 2B,State Representative,37,DEM,BILL BOLTON,731,391,31,290,0,19
Cobb,Marietta 3A,State Representative,37,DEM,BILL BOLTON,1187,635,70,468,3,11
Cobb,Marietta 4A,State Representative,37,DEM,BILL BOLTON,38,21,0,16,0,1
Cobb,Marietta 4B,State Representative,37,DEM,BILL BOLTON,158,73,15,67,0,3
Cobb,Marietta 5A,State Representative,37,DEM,BILL BOLTON,559,251,45,256,2,5
Cobb,Marietta 5B,State Representative,37,DEM,BILL BOLTON,785,313,23,371,3,75
Cobb,Marietta 6A,State Representative,37,DEM,BILL BOLTON,154,52,11,84,0,7
Cobb,Marietta 6B,State Representative,37,DEM,BILL BOLTON,796,316,40,384,5,51
Cobb,Marietta 7A,State Representative,37,DEM,BILL BOLTON,14,9,0,5,0,0
Cobb,Oregon 03,State Representative,37,DEM,BILL BOLTON,618,325,13,260,2,18
Cobb,,State Representative,38,(DEM,DAVID WILKERSON ,19547,7899,985,8438,28,2197
Cobb,Birney 01,State Representative,38,(DEM,DAVID WILKERSON ,1143,361,58,611,3,110
Cobb,Birney 02,State Representative,38,(DEM,DAVID WILKERSON ,1857,544,109,828,3,373
Cobb,Clarkdale 01,State Representative,38,(DEM,DAVID WILKERSON ,491,217,25,207,1,41
Cobb,Cooper 01,State Representative,38,(DEM,DAVID WILKERSON ,2231,829,93,996,5,308
Cobb,Mableton 01,State Representative,38,(DEM,DAVID WILKERSON ,1754,414,100,704,4,532
Cobb,Macland 01,State Representative,38,(DEM,DAVID WILKERSON ,1886,935,104,748,0,99
Cobb,McEachern 01,State Representative,38,(DEM,DAVID WILKERSON ,1549,702,81,620,1,145
Cobb,Oregon 02,State Representative,38,(DEM,DAVID WILKERSON ,377,164,13,175,0,25
Cobb,Powder Springs 1A,State Representative,38,(DEM,DAVID WILKERSON ,2070,1084,105,730,2,149
Cobb,Powder Springs 2A,State Representative,38,(DEM,DAVID WILKERSON ,1658,881,68,670,1,38
Cobb,Powder Springs 3A,State Representative,38,(DEM,DAVID WILKERSON ,1742,824,70,756,2,90
Cobb,Sweetwater 01,State Representative,38,(DEM,DAVID WILKERSON ,1502,598,80,698,1,125
Cobb,Sweetwater 02,State Representative,38,(DEM,DAVID WILKERSON ,1287,346,79,695,5,162
Cobb,,State Representative,39,(DEM,ERICA THOMAS ,18097,6070,716,7647,24,3640
Cobb,Austell 1A,State Representative,39,(DEM,ERICA THOMAS ,2217,759,60,1015,3,380
Cobb,Bryant 01,State Representative,39,(DEM,ERICA THOMAS ,1228,706,39,421,4,58
Cobb,Bryant 02,State Representative,39,(DEM,ERICA THOMAS ,2483,1186,73,1111,3,110
Cobb,Clarkdale 01,State Representative,39,(DEM,ERICA THOMAS ,365,102,9,203,1,50
Cobb,Clarkdale 02,State Representative,39,(DEM,ERICA THOMAS ,468,160,18,248,0,42
Cobb,Harmony Leland 01,State Representative,39,(DEM,ERICA THOMAS ,3045,646,147,1094,4,1154
Cobb,Lindley 01,State Representative,39,(DEM,ERICA THOMAS ,2542,600,128,996,3,815
Cobb,Mableton 01,State Representative,39,(DEM,ERICA THOMAS ,493,118,35,208,0,132
Cobb,Mableton 02,State Representative,39,(DEM,ERICA THOMAS ,1177,280,53,562,0,282
Cobb,Pebblebrook 01,State Representative,39,(DEM,ERICA THOMAS ,2536,1043,100,1068,3,322
Cobb,Riverside 01,State Representative,39,(DEM,ERICA THOMAS ,958,313,31,507,3,104
Cobb,Smyrna 7A,State Representative,39,(DEM,ERICA THOMAS ,585,157,23,214,0,191
Cobb,,State Representative,40,(REP,RICH GOLICK ,14656,2823,1487,7697,14,2635
Cobb,Mableton 03,State Representative,40,(REP,RICH GOLICK ,922,130,74,449,2,267
Cobb,Mableton 04,State Representative,40,(REP,RICH GOLICK ,635,136,46,310,1,142
Cobb,Nickajack 01,State Representative,40,(REP,RICH GOLICK ,2,1,0,1,0,0
Cobb,Norton Park 01,State Representative,40,(REP,RICH GOLICK ,587,155,62,276,0,94
Cobb,Oakdale 01,State Representative,40,(REP,RICH GOLICK ,1182,224,137,617,1,203
Cobb,Smyrna 1A,State Representative,40,(REP,RICH GOLICK ,296,45,22,179,0,50
