county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,02K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,1,1,14,0,0
Fulton,02L1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,46,1,6,0,39,0,0
Fulton,02L2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,1,1,0,7,0,0
Fulton,02S,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,0,0,13,0,0
Fulton,02W,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,03A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,33,1,2,1,29,0,0
Fulton,03B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,1,0,0,12,0,0
Fulton,03C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,26,1,6,3,16,0,0
Fulton,03D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,5,2,9,0,0
Fulton,03E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,37,0,7,0,30,0,0
Fulton,03F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,2,0,11,0,0
Fulton,03G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,0,0,16,0,0
Fulton,03H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,17,0,4,0,13,0,0
Fulton,03I,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,4,0,0
Fulton,03L,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,0,0,9,0,0
Fulton,03M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,1,0,7,0,1
Fulton,03N,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,2,0,10,1,1
Fulton,03P1A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,23,0,2,0,21,0,0
Fulton,03P2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,03S,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,2,1,15,0,0
Fulton,03T,CLERK SUPERIOR COURT - D,,,D. ROBINSON,22,0,1,2,18,0,1
Fulton,04A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,15,0,0,0,15,0,0
Fulton,04B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,2,3,7,0,0
Fulton,04C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,04D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,41,1,5,1,33,0,1
Fulton,04F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,27,0,1,1,25,0,0
Fulton,04G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,8,1,1,1,4,1,0
Fulton,04I,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,6,0,6,0,0
Fulton,04J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,04K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,45,1,5,0,39,0,0
Fulton,04L,CLERK SUPERIOR COURT - D,,,D. ROBINSON,23,0,0,1,21,0,1
Fulton,04M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,1,0,1,11,0,0
Fulton,04S,CLERK SUPERIOR COURT - D,,,D. ROBINSON,54,0,2,4,47,1,0
Fulton,04T,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,3,0,11,0,0
Fulton,04V,CLERK SUPERIOR COURT - D,,,D. ROBINSON,41,0,5,0,36,0,0
Fulton,04W,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,4,0,0
Fulton,04X1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,44,0,6,3,34,1,0
Fulton,04X2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,2,1,10,0,0
Fulton,05A1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,25,1,1,0,23,0,0
Fulton,05A2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,48,1,10,0,37,0,0
Fulton,05B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,15,0,2,0,13,0,0
Fulton,05C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,05D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,05F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,05J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,2,1,10,0,0
Fulton,05K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,29,0,3,0,26,0,0
Fulton,06B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,0,0,14,0,0
Fulton,06D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,27,0,6,0,21,0,0
Fulton,06E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,1,0,13,0,0
Fulton,06F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,32,1,1,0,30,0,0
Fulton,06G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,0,0,5,1,0
Fulton,06H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,2,0,12,0,0
Fulton,06I,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,1,0,10,1,0
Fulton,06J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,2,0,11,0,0
Fulton,06L1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,1,0,8,0,0
Fulton,06L2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,0,7,0,0
Fulton,06N,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,3,0,3,0,0
Fulton,06Q,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,06R,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,0,0,18,0,0
Fulton,06S,CLERK SUPERIOR COURT - D,,,D. ROBINSON,35,0,4,0,31,0,0
Fulton,07A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,34,2,7,0,25,0,0
Fulton,07B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,1,0,3,0,0
Fulton,07C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,11,0,2,0,9,0,0
Fulton,07D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,15,0,4,0,11,0,0
Fulton,07E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,11,0,3,0,8,0,0
Fulton,07F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,3,0,11,0,0
Fulton,07H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,1,0,8,0,0
Fulton,07J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,3,0,15,0,0
Fulton,07M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,4,0,0
Fulton,07N,CLERK SUPERIOR COURT - D,,,D. ROBINSON,11,0,3,1,7,0,0
Fulton,08A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,1,0,13,0,0
Fulton,08B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,15,0,3,0,12,0,0
Fulton,08C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,2,0,2,0,0
Fulton,08D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,08E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,1,2,0,9,0,0
Fulton,08F1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,4,0,2,1,0
Fulton,08G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,31,0,6,0,24,1,0
Fulton,08H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,1,0,4,0,0
Fulton,08J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,2,0,8,0,0
Fulton,08K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,1,0,1,0,0
Fulton,08L,CLERK SUPERIOR COURT - D,,,D. ROBINSON,21,2,1,1,17,0,0
Fulton,08M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,5,0,0
Fulton,08N1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,1,0,0,0,0
Fulton,08N2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,3,0,2,0,0
Fulton,08P,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,1,0,5,0,0
Fulton,09A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,42,0,7,1,33,0,1
Fulton,09B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,1,0,5,0,0
Fulton,09C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,136,5,26,6,99,0,0
Fulton,09D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,60,2,5,3,50,0,0
Fulton,09E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,53,2,3,10,38,0,0
Fulton,09F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,23,1,4,1,17,0,0
Fulton,09G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,0,0,16,0,0
Fulton,09H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,0,0,9,0,0
Fulton,09I,CLERK SUPERIOR COURT - D,,,D. ROBINSON,24,0,1,2,21,0,0
Fulton,09K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,103,0,9,23,69,0,2
Fulton,09M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,22,0,1,4,17,0,0
Fulton,10A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,139,0,23,13,103,0,0
Fulton,10B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,158,3,37,12,106,0,0
Fulton,10C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,75,14,11,14,36,0,0
Fulton,10D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,134,2,42,19,70,0,1
Fulton,10E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,44,1,12,2,29,0,0
Fulton,10F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,46,1,14,5,26,0,0
Fulton,10G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,71,3,17,4,47,0,0
Fulton,10H1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,7,1,8,0,0
Fulton,10H2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,51,1,9,1,40,0,0
Fulton,10I,CLERK SUPERIOR COURT - D,,,D. ROBINSON,19,2,3,2,12,0,0
Fulton,10J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,19,0,5,0,14,0,0
Fulton,10K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,57,1,9,5,42,0,0
Fulton,10M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,55,0,10,2,43,0,0
Fulton,10P,CLERK SUPERIOR COURT - D,,,D. ROBINSON,43,0,7,7,29,0,0
Fulton,10R,CLERK SUPERIOR COURT - D,,,D. ROBINSON,26,0,2,1,23,0,0
Fulton,11B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,155,0,18,19,118,0,0
Fulton,11C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,102,1,9,41,51,0,0
Fulton,11E1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,26,0,3,5,18,0,0
Fulton,11E2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,33,0,6,6,21,0,0
Fulton,11E3,CLERK SUPERIOR COURT - D,,,D. ROBINSON,52,0,6,8,38,0,0
Fulton,11G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,33,1,3,8,21,0,0
Fulton,11H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,22,0,3,1,18,0,0
Fulton,11J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,43,0,4,8,31,0,0
Fulton,11K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,62,1,9,4,48,0,0
Fulton,11M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,87,6,18,5,58,0,0
Fulton,11N,CLERK SUPERIOR COURT - D,,,D. ROBINSON,115,2,17,15,81,0,0
Fulton,11P,CLERK SUPERIOR COURT - D,,,D. ROBINSON,69,1,5,12,51,0,0
Fulton,11R,CLERK SUPERIOR COURT - D,,,D. ROBINSON,27,0,4,1,22,0,0
Fulton,12A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,100,4,2,9,85,0,0
Fulton,12D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,0,2,11,0,0
Fulton,12E1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,1,9,0,0
Fulton,12F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,2,0,12,0,0
Fulton,12G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,24,0,1,1,22,0,0
Fulton,12H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,41,1,0,7,33,0,0
Fulton,12I,CLERK SUPERIOR COURT - D,,,D. ROBINSON,28,0,9,1,18,0,0
Fulton,12J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,32,0,1,5,26,0,0
Fulton,12K,CLERK SUPERIOR COURT - D,,,D. ROBINSON,39,0,2,2,35,0,0
Fulton,12L,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,0,0,9,0,0
Fulton,12M,CLERK SUPERIOR COURT - D,,,D. ROBINSON,41,0,4,4,33,0,0
Fulton,12N,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,5,0,0
Fulton,12S,CLERK SUPERIOR COURT - D,,,D. ROBINSON,40,2,5,1,32,0,0
Fulton,AP01A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,AP01B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,AP01C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,0,5,2,0
Fulton,AP01D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,1,1,0
Fulton,AP02B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,AP03,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,5,0,0
Fulton,AP04A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,10,0,0
Fulton,AP04B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,AP05,CLERK SUPERIOR COURT - D,,,D. ROBINSON,8,0,0,0,5,3,0
Fulton,AP06,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,2,3,0
Fulton,AP07A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,1,0,9,2,0
Fulton,AP07B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,0,0,6,0,0
Fulton,AP09A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,8,2,0
Fulton,AP09B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,4,0,0
Fulton,AP021,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,0,5,2,0
Fulton,AP022,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,1,0,4,5,0
Fulton,AP10,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,0,6,1,0
Fulton,AP12A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,AP12B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,4,1,0
Fulton,AP12C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,1,3,0
Fulton,AP13,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,0,0,7,5,0
Fulton,AP14,CLERK SUPERIOR COURT - D,,,D. ROBINSON,11,0,0,0,9,2,0
Fulton,CH01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,CH02,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,3,2,0,0
Fulton,CH03,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,CH04A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,1,3,0,0
Fulton,CH05,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,CP01B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,1,1,0,0
Fulton,CP011,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,1,0,5,8,0,0
Fulton,CP012,CLERK SUPERIOR COURT - D,,,D. ROBINSON,11,0,0,3,8,0,0
Fulton,CP02,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,0,4,8,0,0
Fulton,CP04,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,1,0,0,0
Fulton,CP05B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,CP051,CLERK SUPERIOR COURT - D,,,D. ROBINSON,36,0,1,13,22,0,0
Fulton,CP06A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,4,3,0,0
Fulton,CP07A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,2,8,0,0
Fulton,CP07D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,CP081,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,4,0,0
Fulton,CP083,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,CP08A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,1,2,0,0
Fulton,EP01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,116,0,1,24,89,0,2
Fulton,EP02,CLERK SUPERIOR COURT - D,,,D. ROBINSON,130,0,4,24,102,0,0
Fulton,EP03,CLERK SUPERIOR COURT - D,,,D. ROBINSON,178,0,6,48,124,0,0
Fulton,EP04-05,CLERK SUPERIOR COURT - D,,,D. ROBINSON,103,0,2,28,73,0,0
Fulton,EP04-13,CLERK SUPERIOR COURT - D,,,D. ROBINSON,28,0,1,5,22,0,0
Fulton,FA01A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,117,1,6,40,70,0,0
Fulton,FA01B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,1,5,4,0,0
Fulton,HP01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,50,0,1,2,47,0,0
Fulton,JC01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,9,1,0
Fulton,JC02,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,0,0,7,2,0
Fulton,JC03A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,3,1,0
Fulton,JC03B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,0,6,1,0
Fulton,JC04A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,8,0,0,0,4,4,0
Fulton,JC04B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,0,1,0
Fulton,JC05,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,9,1,0
Fulton,JC06,CLERK SUPERIOR COURT - D,,,D. ROBINSON,8,0,0,0,7,1,0
Fulton,JC07,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,0,0,16,2,0
Fulton,JC08,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,0,0,9,5,0
Fulton,JC09,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,0,0,14,2,0
Fulton,JC10,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,7,3,0
Fulton,JC11,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,1,0,0,8,0,0
Fulton,JC12,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,JC13A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,5,0,0
Fulton,JC13B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,JC14,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,0,0,10,2,0
Fulton,JC15,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,1,0,2,3,0
Fulton,JC16,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,8,2,0
Fulton,JC18A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,0,0,10,2,0
Fulton,JC19,CLERK SUPERIOR COURT - D,,,D. ROBINSON,21,0,2,0,12,7,0
Fulton,ML011,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,10,0,0
Fulton,ML012,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,0,1,0
Fulton,ML01B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,ML021,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,5,0,0
Fulton,ML022,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,ML023,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,ML024,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,ML03,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,0,7,0,0
Fulton,ML04A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,5,0,0,0,5,0,0
Fulton,ML04B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,1,2,0
Fulton,ML04C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,ML05A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,ML05B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,ML05C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,15,0,0,0,13,2,0
Fulton,ML06A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,11,0,1,0,8,2,0
Fulton,ML06B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,12,0,0,0,10,2,0
Fulton,ML071,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,ML072,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,ML07A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,0,1,0,0
Fulton,MP01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,3,1,0
Fulton,PA01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,37,0,0,5,32,0,0
Fulton,RW01,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,0,1,13,4,0
Fulton,RW02,CLERK SUPERIOR COURT - D,,,D. ROBINSON,19,0,0,0,16,3,0
Fulton,RW03,CLERK SUPERIOR COURT - D,,,D. ROBINSON,23,0,0,0,17,6,0
Fulton,RW04,CLERK SUPERIOR COURT - D,,,D. ROBINSON,9,0,0,0,5,4,0
Fulton,RW05,CLERK SUPERIOR COURT - D,,,D. ROBINSON,19,0,0,0,15,4,0
Fulton,RW06,CLERK SUPERIOR COURT - D,,,D. ROBINSON,19,0,0,0,17,2,0
Fulton,RW07A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,0,0,6,0,0
Fulton,RW07B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,2,0,0,0,2,0,0
Fulton,RW08,CLERK SUPERIOR COURT - D,,,D. ROBINSON,10,0,0,0,9,1,0
Fulton,RW09,CLERK SUPERIOR COURT - D,,,D. ROBINSON,22,0,0,0,14,8,0
Fulton,RW10,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,0,0,0,9,5,0
Fulton,RW11A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,15,0,0,0,12,3,0
Fulton,RW12,CLERK SUPERIOR COURT - D,,,D. ROBINSON,26,0,0,0,24,2,0
Fulton,RW13,CLERK SUPERIOR COURT - D,,,D. ROBINSON,17,2,0,0,14,1,0
Fulton,RW16,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,1,0,12,3,0
Fulton,RW17,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,0,0,16,2,0
Fulton,RW19,CLERK SUPERIOR COURT - D,,,D. ROBINSON,3,0,0,0,3,0,0
Fulton,RW20,CLERK SUPERIOR COURT - D,,,D. ROBINSON,14,1,0,0,10,3,0
Fulton,RW21,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,0,0,12,4,0
Fulton,RW22A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,28,0,1,0,18,9,0
Fulton,SC01B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,182,0,5,41,136,0,0
Fulton,SC02,CLERK SUPERIOR COURT - D,,,D. ROBINSON,72,3,4,19,46,0,0
Fulton,SC04,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,0,3,10,0,0
Fulton,SC05A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,16,0,0,3,13,0,0
Fulton,SC05B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,97,0,3,30,63,1,0
Fulton,SC05D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,76,0,3,21,52,0,0
Fulton,SC07A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,123,0,3,58,61,1,0
Fulton,SC08B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,76,0,1,26,48,1,0
Fulton,SC08C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,1,0,0,1,0,0,0
Fulton,SC08D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,0,5,8,0,0
Fulton,SC08E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,6,0,0,2,4,0,0
Fulton,SC08F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,0,9,4,0,0
Fulton,SC08G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,SC09A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,57,1,1,11,43,0,1
Fulton,SC09B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,35,0,0,11,24,0,0
Fulton,SC10,CLERK SUPERIOR COURT - D,,,D. ROBINSON,27,0,0,5,22,0,0
Fulton,SC11A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,32,0,0,3,29,0,0
Fulton,SC11B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,43,0,1,10,32,0,0
Fulton,SC13A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,142,0,2,37,103,0,0
Fulton,SC13B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,64,0,1,26,37,0,0
Fulton,SC14,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,1,6,6,0,0
Fulton,SC16,CLERK SUPERIOR COURT - D,,,D. ROBINSON,171,2,16,49,103,0,1
Fulton,SC17A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,0,0,0,0,0,0,0
Fulton,SC17C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,40,0,1,22,17,0,0
Fulton,SC18A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,1,0,5,7,0,0
Fulton,SC18B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,153,2,4,53,94,0,0
Fulton,SC19A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,7,0,0,1,6,0,0
