county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,DULUTH I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,0,14,4,1
Gwinnett,MARTINS K,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,0,0,10,1,1
Gwinnett,SUWANEE H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,24,1,0,20,2,1
Gwinnett,SUGAR HILL G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,0,10,1,0
Gwinnett,SUWANEE F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,1,0,9,0,0
Gwinnett,LAWRENCEVILLE L,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,1,0,11,0,1
Gwinnett,LAWRENCEVILLE M,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,0,6,0,2
Gwinnett,BAYCREEK G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,3,0,16,0,4
Gwinnett,BAYCREEK H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,50,1,0,38,0,11
Gwinnett,BAYCREEK I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,37,1,0,26,1,9
Gwinnett,BERKSHIRE Q,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,27,0,0,23,4,0
Gwinnett,GOODWINS I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,0,0,22,0,0
Gwinnett,DULUTH K,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0,0
Gwinnett,HARBINS C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,1,0,17,0,0
Gwinnett,ROCKYCREEK C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,2,0,23,1,2
Gwinnett,LAWRENCEVILLE N,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,1,0,10,0,1
Gwinnett,PUCKETTS D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,21,0,0,15,5,1
Gwinnett,SUWANEE G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,20,2,1
Gwinnett,BAYCREEK J,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,16,0,0,14,0,2
Gwinnett,,Public Service Commission,2,REP,TIM ECHOLS (I),14581,520,17,11866,898,1280
Gwinnett,HARBINS A,Public Service Commission,2,REP,TIM ECHOLS (I),238,8,0,166,26,38
Gwinnett,ROCKBRIDGE A,Public Service Commission,2,REP,TIM ECHOLS (I),40,0,0,35,4,1
Gwinnett,DACULA,Public Service Commission,2,REP,TIM ECHOLS (I),124,0,0,91,26,7
Gwinnett,SUWANEE A,Public Service Commission,2,REP,TIM ECHOLS (I),33,1,0,26,4,2
Gwinnett,BAYCREEK A,Public Service Commission,2,REP,TIM ECHOLS (I),127,6,0,96,2,23
Gwinnett,GOODWINS A,Public Service Commission,2,REP,TIM ECHOLS (I),84,2,0,70,2,10
Gwinnett,DULUTH A,Public Service Commission,2,REP,TIM ECHOLS (I),143,4,0,128,2,9
Gwinnett,DUNCANS A,Public Service Commission,2,REP,TIM ECHOLS (I),112,6,0,92,7,7
Gwinnett,PUCKETTS A,Public Service Commission,2,REP,TIM ECHOLS (I),114,6,0,82,26,0
Gwinnett,CATES A,Public Service Commission,2,REP,TIM ECHOLS (I),122,19,0,78,2,23
Gwinnett,BERKSHIRE A,Public Service Commission,2,REP,TIM ECHOLS (I),48,2,0,45,0,1
Gwinnett,BERKSHIRE B,Public Service Commission,2,REP,TIM ECHOLS (I),98,6,1,57,6,28
Gwinnett,DUNCANS C,Public Service Commission,2,REP,TIM ECHOLS (I),75,3,0,63,6,3
Gwinnett,GARNERS A,Public Service Commission,2,REP,TIM ECHOLS (I),245,17,0,180,37,11
Gwinnett,LAWRENCEVILLE A,Public Service Commission,2,REP,TIM ECHOLS (I),152,5,0,100,0,47
Gwinnett,LAWRENCEVILLE B,Public Service Commission,2,REP,TIM ECHOLS (I),79,3,0,58,0,18
Gwinnett,MARTINS A,Public Service Commission,2,REP,TIM ECHOLS (I),13,2,1,9,0,1
Gwinnett,MARTINS B,Public Service Commission,2,REP,TIM ECHOLS (I),56,0,0,47,0,9
Gwinnett,MARTINS C,Public Service Commission,2,REP,TIM ECHOLS (I),76,0,0,71,0,5
Gwinnett,PINCKNEYVILLE A,Public Service Commission,2,REP,TIM ECHOLS (I),9,1,0,8,0,0
Gwinnett,PINCKNEYVILLE B,Public Service Commission,2,REP,TIM ECHOLS (I),28,1,0,20,1,6
Gwinnett,PINCKNEYVILLE C,Public Service Commission,2,REP,TIM ECHOLS (I),159,3,0,152,0,4
Gwinnett,PINCKNEYVILLE D,Public Service Commission,2,REP,TIM ECHOLS (I),14,0,0,9,3,2
Gwinnett,SUGAR HILL A,Public Service Commission,2,REP,TIM ECHOLS (I),76,7,1,61,5,2
Gwinnett,SUGAR HILL B,Public Service Commission,2,REP,TIM ECHOLS (I),76,5,0,62,8,1
Gwinnett,HOG MOUNTAIN A,Public Service Commission,2,REP,TIM ECHOLS (I),58,0,0,56,0,2
Gwinnett,HOG MOUNTAIN B,Public Service Commission,2,REP,TIM ECHOLS (I),163,5,0,130,14,14
Gwinnett,ROCKYCREEK A,Public Service Commission,2,REP,TIM ECHOLS (I),165,2,0,126,35,2
Gwinnett,CATES B,Public Service Commission,2,REP,TIM ECHOLS (I),115,4,0,93,5,13
Gwinnett,CATES C,Public Service Commission,2,REP,TIM ECHOLS (I),71,0,1,54,11,5
Gwinnett,HOG MOUNTAIN D,Public Service Commission,2,REP,TIM ECHOLS (I),105,2,0,86,3,14
Gwinnett,BERKSHIRE D,Public Service Commission,2,REP,TIM ECHOLS (I),170,6,0,153,8,3
Gwinnett,BERKSHIRE E,Public Service Commission,2,REP,TIM ECHOLS (I),170,2,0,141,20,7
Gwinnett,BERKSHIRE F,Public Service Commission,2,REP,TIM ECHOLS (I),32,6,0,25,0,1
Gwinnett,CATES D,Public Service Commission,2,REP,TIM ECHOLS (I),126,8,0,98,6,14
Gwinnett,035 Cates D - 04,Public Service Commission,2,REP,TIM ECHOLS (I),10,0,0,10,0,0
Gwinnett,CATES E,Public Service Commission,2,REP,TIM ECHOLS (I),106,0,0,93,4,9
Gwinnett,PINCKNEYVILLE E,Public Service Commission,2,REP,TIM ECHOLS (I),12,0,0,12,0,0
Gwinnett,PINCKNEYVILLE F,Public Service Commission,2,REP,TIM ECHOLS (I),24,1,0,21,0,2
Gwinnett,DUNCANS D,Public Service Commission,2,REP,TIM ECHOLS (I),109,1,0,94,11,3
Gwinnett,PINCKNEYVILLE H,Public Service Commission,2,REP,TIM ECHOLS (I),118,8,0,99,0,11
Gwinnett,BAYCREEK B,Public Service Commission,2,REP,TIM ECHOLS (I),115,2,0,92,7,14
Gwinnett,LAWRENCEVILLE C,Public Service Commission,2,REP,TIM ECHOLS (I),119,5,0,104,2,8
Gwinnett,MARTINS D,Public Service Commission,2,REP,TIM ECHOLS (I),13,3,0,6,1,3
Gwinnett,ROCKBRIDGE B,Public Service Commission,2,REP,TIM ECHOLS (I),65,6,0,52,4,3
Gwinnett,GARNERS B,Public Service Commission,2,REP,TIM ECHOLS (I),72,5,0,53,12,2
Gwinnett,CATES F,Public Service Commission,2,REP,TIM ECHOLS (I),108,3,0,88,1,16
Gwinnett,CATES G,Public Service Commission,2,REP,TIM ECHOLS (I),139,2,0,120,5,12
Gwinnett,DULUTH B,Public Service Commission,2,REP,TIM ECHOLS (I),90,5,0,81,0,4
Gwinnett,GARNERS C,Public Service Commission,2,REP,TIM ECHOLS (I),66,2,1,60,3,0
Gwinnett,PINCKNEYVILLE I,Public Service Commission,2,REP,TIM ECHOLS (I),20,3,0,15,0,2
Gwinnett,PINCKNEYVILLE J,Public Service Commission,2,REP,TIM ECHOLS (I),18,3,0,14,0,1
Gwinnett,BERKSHIRE G,Public Service Commission,2,REP,TIM ECHOLS (I),117,2,1,94,18,2
Gwinnett,CATES H,Public Service Commission,2,REP,TIM ECHOLS (I),79,5,0,59,5,10
Gwinnett,SUGAR HILL C,Public Service Commission,2,REP,TIM ECHOLS (I),91,0,0,85,5,1
Gwinnett,SUGAR HILL D,Public Service Commission,2,REP,TIM ECHOLS (I),81,2,0,69,8,2
Gwinnett,DULUTH C,Public Service Commission,2,REP,TIM ECHOLS (I),93,6,0,74,2,11
Gwinnett,DULUTH D,Public Service Commission,2,REP,TIM ECHOLS (I),70,0,0,58,2,10
Gwinnett,PINCKNEYVILLE K,Public Service Commission,2,REP,TIM ECHOLS (I),38,1,0,35,1,1
Gwinnett,PINCKNEYVILLE N,Public Service Commission,2,REP,TIM ECHOLS (I),21,0,0,20,0,1
Gwinnett,LAWRENCEVILLE D,Public Service Commission,2,REP,TIM ECHOLS (I),70,2,0,48,0,20
Gwinnett,LAWRENCEVILLE E,Public Service Commission,2,REP,TIM ECHOLS (I),122,6,0,80,0,36
Gwinnett,PINCKNEYVILLE L,Public Service Commission,2,REP,TIM ECHOLS (I),354,11,0,322,0,21
Gwinnett,PINCKNEYVILLE M,Public Service Commission,2,REP,TIM ECHOLS (I),276,12,0,253,0,11
Gwinnett,GARNERS D,Public Service Commission,2,REP,TIM ECHOLS (I),67,8,0,51,8,0
Gwinnett,BERKSHIRE H,Public Service Commission,2,REP,TIM ECHOLS (I),38,1,0,24,3,10
Gwinnett,PINCKNEYVILLE O,Public Service Commission,2,REP,TIM ECHOLS (I),34,2,0,24,0,8
Gwinnett,PUCKETTS E,Public Service Commission,2,REP,TIM ECHOLS (I),95,2,0,74,12,7
Gwinnett,CATES I,Public Service Commission,2,REP,TIM ECHOLS (I),100,3,0,86,1,10
Gwinnett,CATES J,Public Service Commission,2,REP,TIM ECHOLS (I),97,0,0,86,10,1
Gwinnett,GOODWINS B,Public Service Commission,2,REP,TIM ECHOLS (I),131,6,0,108,6,11
Gwinnett,LAWRENCEVILLE F,Public Service Commission,2,REP,TIM ECHOLS (I),62,0,0,54,0,8
Gwinnett,MARTINS E,Public Service Commission,2,REP,TIM ECHOLS (I),3,0,0,3,0,0
Gwinnett,PINCKNEYVILLE P,Public Service Commission,2,REP,TIM ECHOLS (I),124,4,0,116,0,4
Gwinnett,PINCKNEYVILLE Q,Public Service Commission,2,REP,TIM ECHOLS (I),13,0,0,12,0,1
Gwinnett,ROCKBRIDGE C,Public Service Commission,2,REP,TIM ECHOLS (I),66,8,0,48,8,2
Gwinnett,ROCKBRIDGE D,Public Service Commission,2,REP,TIM ECHOLS (I),70,4,0,55,5,6
Gwinnett,GOODWINS C,Public Service Commission,2,REP,TIM ECHOLS (I),92,3,0,77,1,11
Gwinnett,BAYCREEK K,Public Service Commission,2,REP,TIM ECHOLS (I),112,3,0,83,0,26
Gwinnett,CATES K,Public Service Commission,2,REP,TIM ECHOLS (I),84,0,0,76,0,8
Gwinnett,BAYCREEK C,Public Service Commission,2,REP,TIM ECHOLS (I),155,1,0,122,1,31
Gwinnett,CATES L,Public Service Commission,2,REP,TIM ECHOLS (I),101,5,0,74,5,17
Gwinnett,DULUTH E,Public Service Commission,2,REP,TIM ECHOLS (I),61,2,0,53,2,4
Gwinnett,GOODWINS D,Public Service Commission,2,REP,TIM ECHOLS (I),90,3,0,78,1,8
Gwinnett,LAWRENCEVILLE G,Public Service Commission,2,REP,TIM ECHOLS (I),31,0,0,24,0,7
Gwinnett,LAWRENCEVILLE H,Public Service Commission,2,REP,TIM ECHOLS (I),126,4,0,98,6,18
Gwinnett,MARTINS F,Public Service Commission,2,REP,TIM ECHOLS (I),21,2,0,16,0,3
Gwinnett,PINCKNEYVILLE S,Public Service Commission,2,REP,TIM ECHOLS (I),55,4,0,48,1,2
Gwinnett,ROCKBRIDGE E,Public Service Commission,2,REP,TIM ECHOLS (I),52,1,0,48,1,2
Gwinnett,SUGAR HILL E,Public Service Commission,2,REP,TIM ECHOLS (I),74,1,0,64,8,1
Gwinnett,LAWRENCEVILLE I,Public Service Commission,2,REP,TIM ECHOLS (I),45,2,0,36,0,7
Gwinnett,BAYCREEK D,Public Service Commission,2,REP,TIM ECHOLS (I),194,6,0,153,1,34
Gwinnett,BERKSHIRE J,Public Service Commission,2,REP,TIM ECHOLS (I),212,11,0,162,25,14
Gwinnett,CATES M,Public Service Commission,2,REP,TIM ECHOLS (I),118,4,0,101,0,13
Gwinnett,CATES N,Public Service Commission,2,REP,TIM ECHOLS (I),134,5,0,100,2,27
Gwinnett,DULUTH F,Public Service Commission,2,REP,TIM ECHOLS (I),26,2,0,18,0,6
Gwinnett,DULUTH G,Public Service Commission,2,REP,TIM ECHOLS (I),151,2,1,130,14,4
Gwinnett,GOODWINS E,Public Service Commission,2,REP,TIM ECHOLS (I),91,4,0,76,4,7
Gwinnett,GOODWINS F,Public Service Commission,2,REP,TIM ECHOLS (I),55,4,0,42,4,5
Gwinnett,PINCKNEYVILLE T,Public Service Commission,2,REP,TIM ECHOLS (I),38,2,0,32,0,4
Gwinnett,SUWANEE B,Public Service Commission,2,REP,TIM ECHOLS (I),97,5,0,59,32,1
Gwinnett,PINCKNEYVILLE U,Public Service Commission,2,REP,TIM ECHOLS (I),103,1,0,97,2,3
Gwinnett,PUCKETTS B,Public Service Commission,2,REP,TIM ECHOLS (I),90,3,0,76,11,0
Gwinnett,BERKSHIRE L,Public Service Commission,2,REP,TIM ECHOLS (I),42,1,0,34,1,6
Gwinnett,ROCKBRIDGE F,Public Service Commission,2,REP,TIM ECHOLS (I),64,2,0,47,13,2
Gwinnett,SUGAR HILL F,Public Service Commission,2,REP,TIM ECHOLS (I),101,2,0,89,5,5
Gwinnett,SUWANEE C,Public Service Commission,2,REP,TIM ECHOLS (I),117,5,2,95,14,1
Gwinnett,CATES O,Public Service Commission,2,REP,TIM ECHOLS (I),72,1,0,57,7,7
Gwinnett,BAYCREEK E,Public Service Commission,2,REP,TIM ECHOLS (I),77,7,0,59,2,9
Gwinnett,BERKSHIRE M,Public Service Commission,2,REP,TIM ECHOLS (I),143,4,0,126,7,6
Gwinnett,MARTINS G,Public Service Commission,2,REP,TIM ECHOLS (I),27,0,0,22,0,5
Gwinnett,DULUTH H,Public Service Commission,2,REP,TIM ECHOLS (I),76,4,0,61,3,8
Gwinnett,BERKSHIRE N,Public Service Commission,2,REP,TIM ECHOLS (I),262,6,1,187,59,9
Gwinnett,PINCKNEYVILLE V,Public Service Commission,2,REP,TIM ECHOLS (I),33,3,0,23,2,5
Gwinnett,PINCKNEYVILLE W,Public Service Commission,2,REP,TIM ECHOLS (I),102,10,1,79,0,12
Gwinnett,MARTINS H,Public Service Commission,2,REP,TIM ECHOLS (I),71,5,0,48,1,17
Gwinnett,MARTINS I,Public Service Commission,2,REP,TIM ECHOLS (I),18,2,0,11,0,5
Gwinnett,MARTINS J,Public Service Commission,2,REP,TIM ECHOLS (I),20,0,0,19,0,1
Gwinnett,GARNERS F,Public Service Commission,2,REP,TIM ECHOLS (I),71,2,0,61,8,0
Gwinnett,BERKSHIRE O,Public Service Commission,2,REP,TIM ECHOLS (I),193,5,0,160,14,14
Gwinnett,BERKSHIRE P,Public Service Commission,2,REP,TIM ECHOLS (I),41,2,0,33,1,5
Gwinnett,PINCKNEYVILLE X,Public Service Commission,2,REP,TIM ECHOLS (I),136,7,0,114,0,15
Gwinnett,ROCKBRIDGE G,Public Service Commission,2,REP,TIM ECHOLS (I),61,1,0,53,7,0
Gwinnett,PINCKNEYVILLE Y,Public Service Commission,2,REP,TIM ECHOLS (I),19,2,0,16,0,1
Gwinnett,GOODWINS G,Public Service Commission,2,REP,TIM ECHOLS (I),30,1,0,25,1,3
Gwinnett,PINCKNEYVILLE Z,Public Service Commission,2,REP,TIM ECHOLS (I),253,7,0,241,0,5
Gwinnett,PINCKNEYVILLE A1,Public Service Commission,2,REP,TIM ECHOLS (I),272,11,0,247,1,13
Gwinnett,LAWRENCEVILLE J,Public Service Commission,2,REP,TIM ECHOLS (I),41,0,0,37,0,4
Gwinnett,GOODWINS H,Public Service Commission,2,REP,TIM ECHOLS (I),50,1,1,45,1,2
Gwinnett,DUNCANS B,Public Service Commission,2,REP,TIM ECHOLS (I),101,3,0,73,20,5
Gwinnett,SUWANEE D,Public Service Commission,2,REP,TIM ECHOLS (I),79,4,0,68,7,0
Gwinnett,SUWANEE E,Public Service Commission,2,REP,TIM ECHOLS (I),97,4,1,74,14,4
Gwinnett,LAWRENCEVILLE K,Public Service Commission,2,REP,TIM ECHOLS (I),73,4,0,51,4,14
Gwinnett,HARBINS B,Public Service Commission,2,REP,TIM ECHOLS (I),180,1,0,125,45,9
Gwinnett,BAYCREEK F,Public Service Commission,2,REP,TIM ECHOLS (I),110,4,0,91,2,13
Gwinnett,PUCKETTS C,Public Service Commission,2,REP,TIM ECHOLS (I),68,1,0,58,6,3
Gwinnett,HOG MOUNTAIN C,Public Service Commission,2,REP,TIM ECHOLS (I),119,2,0,104,8,5
Gwinnett,ROCKYCREEK B,Public Service Commission,2,REP,TIM ECHOLS (I),114,5,0,93,9,7
Gwinnett,DULUTH I,Public Service Commission,2,REP,TIM ECHOLS (I),83,6,0,66,3,8
Gwinnett,MARTINS K,Public Service Commission,2,REP,TIM ECHOLS (I),47,1,0,44,0,2
Gwinnett,SUWANEE H,Public Service Commission,2,REP,TIM ECHOLS (I),93,0,1,76,13,3
Gwinnett,SUGAR HILL G,Public Service Commission,2,REP,TIM ECHOLS (I),67,1,1,57,7,1
Gwinnett,SUWANEE F,Public Service Commission,2,REP,TIM ECHOLS (I),68,0,0,49,14,5
Gwinnett,LAWRENCEVILLE L,Public Service Commission,2,REP,TIM ECHOLS (I),102,4,0,85,0,13
Gwinnett,LAWRENCEVILLE M,Public Service Commission,2,REP,TIM ECHOLS (I),52,1,0,47,0,4
Gwinnett,BAYCREEK G,Public Service Commission,2,REP,TIM ECHOLS (I),83,1,0,73,0,9
Gwinnett,BAYCREEK H,Public Service Commission,2,REP,TIM ECHOLS (I),236,2,1,192,1,40
Gwinnett,BAYCREEK I,Public Service Commission,2,REP,TIM ECHOLS (I),186,5,0,134,1,46
Gwinnett,BERKSHIRE Q,Public Service Commission,2,REP,TIM ECHOLS (I),119,5,0,91,19,4
Gwinnett,GOODWINS I,Public Service Commission,2,REP,TIM ECHOLS (I),87,0,1,75,3,8
Gwinnett,DULUTH K,Public Service Commission,2,REP,TIM ECHOLS (I),9,0,0,8,0,1
Gwinnett,HARBINS C,Public Service Commission,2,REP,TIM ECHOLS (I),107,7,0,87,7,6
Gwinnett,ROCKYCREEK C,Public Service Commission,2,REP,TIM ECHOLS (I),126,1,0,104,18,3
Gwinnett,LAWRENCEVILLE N,Public Service Commission,2,REP,TIM ECHOLS (I),79,4,0,62,0,13
Gwinnett,PUCKETTS D,Public Service Commission,2,REP,TIM ECHOLS (I),89,5,0,69,11,4
Gwinnett,SUWANEE G,Public Service Commission,2,REP,TIM ECHOLS (I),69,1,0,65,1,2
Gwinnett,BAYCREEK J,Public Service Commission,2,REP,TIM ECHOLS (I),106,1,0,93,4,8
Gwinnett,,Public Service Commission,2,REP,M. MILLER,3454,96,9,2816,229,304
Gwinnett,HARBINS A,Public Service Commission,2,REP,M. MILLER,48,2,0,34,6,6
Gwinnett,ROCKBRIDGE A,Public Service Commission,2,REP,M. MILLER,12,1,0,10,1,0
Gwinnett,DACULA,Public Service Commission,2,REP,M. MILLER,35,1,0,22,11,1
Gwinnett,SUWANEE A,Public Service Commission,2,REP,M. MILLER,10,0,0,8,2,0
Gwinnett,BAYCREEK A,Public Service Commission,2,REP,M. MILLER,23,1,0,20,0,2
Gwinnett,GOODWINS A,Public Service Commission,2,REP,M. MILLER,20,1,0,17,0,2
Gwinnett,DULUTH A,Public Service Commission,2,REP,M. MILLER,26,1,0,21,1,3
Gwinnett,DUNCANS A,Public Service Commission,2,REP,M. MILLER,25,1,0,18,3,3
Gwinnett,PUCKETTS A,Public Service Commission,2,REP,M. MILLER,37,1,0,28,8,0
Gwinnett,CATES A,Public Service Commission,2,REP,M. MILLER,23,1,0,15,1,6
Gwinnett,BERKSHIRE A,Public Service Commission,2,REP,M. MILLER,20,1,0,18,0,1
Gwinnett,BERKSHIRE B,Public Service Commission,2,REP,M. MILLER,27,2,0,16,1,8
Gwinnett,DUNCANS C,Public Service Commission,2,REP,M. MILLER,12,0,0,10,2,0
Gwinnett,GARNERS A,Public Service Commission,2,REP,M. MILLER,65,2,0,56,7,0
Gwinnett,LAWRENCEVILLE A,Public Service Commission,2,REP,M. MILLER,28,3,0,14,0,11
Gwinnett,LAWRENCEVILLE B,Public Service Commission,2,REP,M. MILLER,23,0,0,17,0,6
Gwinnett,MARTINS A,Public Service Commission,2,REP,M. MILLER,4,0,0,2,0,2
Gwinnett,MARTINS B,Public Service Commission,2,REP,M. MILLER,17,0,0,17,0,0
Gwinnett,MARTINS C,Public Service Commission,2,REP,M. MILLER,15,0,0,12,1,2
Gwinnett,PINCKNEYVILLE A,Public Service Commission,2,REP,M. MILLER,4,0,0,3,0,1
Gwinnett,PINCKNEYVILLE B,Public Service Commission,2,REP,M. MILLER,9,0,0,7,0,2
Gwinnett,PINCKNEYVILLE C,Public Service Commission,2,REP,M. MILLER,47,0,0,45,0,2
Gwinnett,PINCKNEYVILLE D,Public Service Commission,2,REP,M. MILLER,4,0,0,1,0,3
Gwinnett,SUGAR HILL A,Public Service Commission,2,REP,M. MILLER,24,0,0,22,2,0
Gwinnett,SUGAR HILL B,Public Service Commission,2,REP,M. MILLER,24,0,1,20,2,1
Gwinnett,HOG MOUNTAIN A,Public Service Commission,2,REP,M. MILLER,22,1,0,18,1,2
Gwinnett,HOG MOUNTAIN B,Public Service Commission,2,REP,M. MILLER,34,0,0,25,6,3
Gwinnett,ROCKYCREEK A,Public Service Commission,2,REP,M. MILLER,32,1,0,30,1,0
Gwinnett,CATES B,Public Service Commission,2,REP,M. MILLER,22,0,0,18,0,4
Gwinnett,CATES C,Public Service Commission,2,REP,M. MILLER,19,0,0,15,1,3
Gwinnett,HOG MOUNTAIN D,Public Service Commission,2,REP,M. MILLER,17,1,0,15,0,1
Gwinnett,BERKSHIRE D,Public Service Commission,2,REP,M. MILLER,41,0,0,35,4,2
Gwinnett,BERKSHIRE E,Public Service Commission,2,REP,M. MILLER,26,1,0,19,4,2
Gwinnett,BERKSHIRE F,Public Service Commission,2,REP,M. MILLER,12,0,0,9,1,2
Gwinnett,CATES D,Public Service Commission,2,REP,M. MILLER,21,0,0,21,0,0
Gwinnett,035 Cates D - 04,Public Service Commission,2,REP,M. MILLER,0,0,0,0,0,0
Gwinnett,CATES E,Public Service Commission,2,REP,M. MILLER,33,2,0,26,4,1
Gwinnett,PINCKNEYVILLE E,Public Service Commission,2,REP,M. MILLER,9,0,0,9,0,0
Gwinnett,PINCKNEYVILLE F,Public Service Commission,2,REP,M. MILLER,7,0,0,6,0,1
Gwinnett,DUNCANS D,Public Service Commission,2,REP,M. MILLER,38,0,0,35,3,0
Gwinnett,PINCKNEYVILLE H,Public Service Commission,2,REP,M. MILLER,38,0,0,33,0,5
Gwinnett,BAYCREEK B,Public Service Commission,2,REP,M. MILLER,30,2,0,22,2,4
Gwinnett,LAWRENCEVILLE C,Public Service Commission,2,REP,M. MILLER,24,1,0,18,1,4
Gwinnett,MARTINS D,Public Service Commission,2,REP,M. MILLER,1,1,0,0,0,0
Gwinnett,ROCKBRIDGE B,Public Service Commission,2,REP,M. MILLER,16,0,0,13,2,1
Gwinnett,GARNERS B,Public Service Commission,2,REP,M. MILLER,21,2,0,15,4,0
Gwinnett,CATES F,Public Service Commission,2,REP,M. MILLER,17,0,0,17,0,0
Gwinnett,CATES G,Public Service Commission,2,REP,M. MILLER,21,0,0,17,4,0
Gwinnett,DULUTH B,Public Service Commission,2,REP,M. MILLER,33,2,0,27,0,4
Gwinnett,GARNERS C,Public Service Commission,2,REP,M. MILLER,14,0,0,11,3,0
Gwinnett,PINCKNEYVILLE I,Public Service Commission,2,REP,M. MILLER,3,1,0,2,0,0
Gwinnett,PINCKNEYVILLE J,Public Service Commission,2,REP,M. MILLER,5,0,0,4,0,1
Gwinnett,BERKSHIRE G,Public Service Commission,2,REP,M. MILLER,29,0,0,25,4,0
Gwinnett,CATES H,Public Service Commission,2,REP,M. MILLER,18,1,0,13,2,2
Gwinnett,SUGAR HILL C,Public Service Commission,2,REP,M. MILLER,27,0,0,20,4,3
Gwinnett,SUGAR HILL D,Public Service Commission,2,REP,M. MILLER,25,1,0,21,1,2
Gwinnett,DULUTH C,Public Service Commission,2,REP,M. MILLER,26,4,0,19,0,3
Gwinnett,DULUTH D,Public Service Commission,2,REP,M. MILLER,20,0,0,16,0,4
Gwinnett,PINCKNEYVILLE K,Public Service Commission,2,REP,M. MILLER,7,0,0,7,0,0
Gwinnett,PINCKNEYVILLE N,Public Service Commission,2,REP,M. MILLER,2,0,0,2,0,0
Gwinnett,LAWRENCEVILLE D,Public Service Commission,2,REP,M. MILLER,11,2,0,6,0,3
Gwinnett,LAWRENCEVILLE E,Public Service Commission,2,REP,M. MILLER,15,0,0,9,0,6
Gwinnett,PINCKNEYVILLE L,Public Service Commission,2,REP,M. MILLER,74,1,0,71,0,2
Gwinnett,PINCKNEYVILLE M,Public Service Commission,2,REP,M. MILLER,53,4,0,47,0,2
Gwinnett,GARNERS D,Public Service Commission,2,REP,M. MILLER,19,0,1,15,3,0
Gwinnett,BERKSHIRE H,Public Service Commission,2,REP,M. MILLER,9,0,0,6,0,3
Gwinnett,PINCKNEYVILLE O,Public Service Commission,2,REP,M. MILLER,10,0,0,8,0,2
Gwinnett,PUCKETTS E,Public Service Commission,2,REP,M. MILLER,14,0,1,5,8,0
Gwinnett,CATES I,Public Service Commission,2,REP,M. MILLER,24,0,0,24,0,0
Gwinnett,CATES J,Public Service Commission,2,REP,M. MILLER,24,1,0,23,0,0
Gwinnett,GOODWINS B,Public Service Commission,2,REP,M. MILLER,34,1,0,32,1,0
Gwinnett,LAWRENCEVILLE F,Public Service Commission,2,REP,M. MILLER,11,1,0,9,0,1
Gwinnett,MARTINS E,Public Service Commission,2,REP,M. MILLER,5,1,1,2,0,1
Gwinnett,PINCKNEYVILLE P,Public Service Commission,2,REP,M. MILLER,28,1,0,27,0,0
Gwinnett,PINCKNEYVILLE Q,Public Service Commission,2,REP,M. MILLER,4,0,0,4,0,0
Gwinnett,ROCKBRIDGE C,Public Service Commission,2,REP,M. MILLER,17,1,0,15,0,1
Gwinnett,ROCKBRIDGE D,Public Service Commission,2,REP,M. MILLER,18,0,0,15,1,2
Gwinnett,GOODWINS C,Public Service Commission,2,REP,M. MILLER,24,1,0,19,2,2
Gwinnett,BAYCREEK K,Public Service Commission,2,REP,M. MILLER,33,0,0,27,0,6
Gwinnett,CATES K,Public Service Commission,2,REP,M. MILLER,17,1,0,13,0,3
Gwinnett,BAYCREEK C,Public Service Commission,2,REP,M. MILLER,41,0,0,35,0,6
Gwinnett,CATES L,Public Service Commission,2,REP,M. MILLER,29,0,0,21,1,7
Gwinnett,DULUTH E,Public Service Commission,2,REP,M. MILLER,21,2,0,16,1,2
Gwinnett,GOODWINS D,Public Service Commission,2,REP,M. MILLER,27,0,0,26,0,1
Gwinnett,LAWRENCEVILLE G,Public Service Commission,2,REP,M. MILLER,12,2,0,9,0,1
Gwinnett,LAWRENCEVILLE H,Public Service Commission,2,REP,M. MILLER,31,2,0,21,0,8
Gwinnett,MARTINS F,Public Service Commission,2,REP,M. MILLER,6,0,0,6,0,0
Gwinnett,PINCKNEYVILLE S,Public Service Commission,2,REP,M. MILLER,18,2,0,14,0,2
Gwinnett,ROCKBRIDGE E,Public Service Commission,2,REP,M. MILLER,11,1,0,10,0,0
