county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,608,State Senator,23,REP,STEPHEN HAMMOND,31,3,6,22,0
Richmond,705,State Senator,23,REP,STEPHEN HAMMOND,77,3,21,53,0
Richmond,706,State Senator,23,REP,STEPHEN HAMMOND,131,1,47,83,0
Richmond,707,State Senator,23,REP,STEPHEN HAMMOND,20,0,5,15,0
Richmond,708,State Senator,23,REP,STEPHEN HAMMOND,11,0,2,9,0
Richmond,802,State Senator,23,REP,STEPHEN HAMMOND,60,2,4,54,0
Richmond,804H,State Senator,23,REP,STEPHEN HAMMOND,51,0,5,46,0
Richmond,806,State Senator,23,REP,STEPHEN HAMMOND,29,2,3,24,0
Richmond,808,State Senator,23,REP,STEPHEN HAMMOND,49,0,3,46,0
Richmond,810,State Senator,23,REP,STEPHEN HAMMOND,6,1,1,4,0
Richmond,,State Senator,23,REP,JESSE STONE (I),1901,68,403,1430,0
Richmond,308,State Senator,23,REP,JESSE STONE (I),28,0,11,17,0
Richmond,608,State Senator,23,REP,JESSE STONE (I),111,6,16,89,0
Richmond,705,State Senator,23,REP,JESSE STONE (I),428,12,115,301,0
Richmond,706,State Senator,23,REP,JESSE STONE (I),437,18,154,265,0
Richmond,707,State Senator,23,REP,JESSE STONE (I),108,6,36,66,0
Richmond,708,State Senator,23,REP,JESSE STONE (I),37,0,10,27,0
Richmond,802,State Senator,23,REP,JESSE STONE (I),243,13,16,214,0
Richmond,804H,State Senator,23,REP,JESSE STONE (I),203,9,21,173,0
Richmond,806,State Senator,23,REP,JESSE STONE (I),84,2,5,77,0
Richmond,808,State Senator,23,REP,JESSE STONE (I),172,2,15,155,0
Richmond,810,State Senator,23,REP,JESSE STONE (I),50,0,4,46,0
Richmond,,State Senator,24,REP,LEE ANDERSON,24,0,4,20,0
Richmond,709,State Senator,24,REP,LEE ANDERSON,24,0,4,20,0
Richmond,,State Senator,24,REP,JOE EDGE,9,0,3,6,0
Richmond,709,State Senator,24,REP,JOE EDGE,9,0,3,6,0
Richmond,,State Senator,24,REP,PETER GIBBONS,5,0,3,2,0
Richmond,709,State Senator,24,REP,PETER GIBBONS,5,0,3,2,0
Richmond,,State Senator,24,REP,PATRICIA PAT GOODWIN,6,0,2,4,0
Richmond,709,State Senator,24,REP,PATRICIA PAT GOODWIN,6,0,2,4,0
Richmond,,State Senator,24,REP,GREGORY GRZYBOWSKI,11,2,3,6,0
Richmond,709,State Senator,24,REP,GREGORY GRZYBOWSKI,11,2,3,6,0
Richmond,,State Senator,24,DEM,BRENDA J. JORDAN,58,2,20,36,0
Richmond,709,State Senator,24,DEM,BRENDA J. JORDAN,58,2,20,36,0
Richmond,,State Representative,123,REP,LORI GREENHILL,58,3,15,40,0
Richmond,107,State Representative,123,REP,LORI GREENHILL,7,0,2,5,0
Richmond,108,State Representative,123,REP,LORI GREENHILL,1,0,0,1,0
Richmond,301,State Representative,123,REP,LORI GREENHILL,9,0,4,5,0
Richmond,303,State Representative,123,REP,LORI GREENHILL,2,1,0,1,0
Richmond,305,State Representative,123,REP,LORI GREENHILL,0,0,0,0,0
Richmond,307,State Representative,123,REP,LORI GREENHILL,3,1,0,2,0
Richmond,308,State Representative,123,REP,LORI GREENHILL,3,0,0,3,0
Richmond,701,State Representative,123,REP,LORI GREENHILL,13,1,3,9,0
Richmond,705,State Representative,123,REP,LORI GREENHILL,5,0,1,4,0
Richmond,706,State Representative,123,REP,LORI GREENHILL,15,0,5,10,0
Richmond,,State Representative,123,REP,WRIGHT MCLEOD,1905,56,514,1335,0
Richmond,107,State Representative,123,REP,WRIGHT MCLEOD,140,1,35,104,0
Richmond,108,State Representative,123,REP,WRIGHT MCLEOD,5,0,0,5,0
Richmond,301,State Representative,123,REP,WRIGHT MCLEOD,348,7,74,267,0
Richmond,303,State Representative,123,REP,WRIGHT MCLEOD,270,6,84,180,0
Richmond,305,State Representative,123,REP,WRIGHT MCLEOD,91,2,41,48,0
Richmond,307,State Representative,123,REP,WRIGHT MCLEOD,211,3,40,168,0
Richmond,308,State Representative,123,REP,WRIGHT MCLEOD,17,0,6,11,0
Richmond,701,State Representative,123,REP,WRIGHT MCLEOD,317,16,71,230,0
Richmond,705,State Representative,123,REP,WRIGHT MCLEOD,243,10,63,170,0
Richmond,706,State Representative,123,REP,WRIGHT MCLEOD,263,11,100,152,0
Richmond,,State Representative,123,REP,MARK NEWTON,1994,36,439,1519,0
Richmond,107,State Representative,123,REP,MARK NEWTON,178,3,29,146,0
Richmond,108,State Representative,123,REP,MARK NEWTON,6,0,0,6,0
Richmond,301,State Representative,123,REP,MARK NEWTON,387,4,80,303,0
Richmond,303,State Representative,123,REP,MARK NEWTON,211,8,48,155,0
Richmond,305,State Representative,123,REP,MARK NEWTON,99,0,29,70,0
Richmond,307,State Representative,123,REP,MARK NEWTON,196,5,23,168,0
Richmond,308,State Representative,123,REP,MARK NEWTON,13,0,5,8,0
Richmond,701,State Representative,123,REP,MARK NEWTON,270,3,36,231,0
Richmond,705,State Representative,123,REP,MARK NEWTON,297,6,78,213,0
Richmond,706,State Representative,123,REP,MARK NEWTON,337,7,111,219,0
Richmond,,State Representative,124,DEM,GREGORY HILL,799,33,178,587,1
Richmond,101,State Representative,124,DEM,GREGORY HILL,15,0,3,12,0
Richmond,102,State Representative,124,DEM,GREGORY HILL,26,3,6,17,0
Richmond,103,State Representative,124,DEM,GREGORY HILL,94,13,15,66,0
Richmond,105,State Representative,124,DEM,GREGORY HILL,28,1,7,20,0
Richmond,106,State Representative,124,DEM,GREGORY HILL,15,0,5,10,0
Richmond,111,State Representative,124,DEM,GREGORY HILL,25,0,3,22,0
Richmond,112,State Representative,124,DEM,GREGORY HILL,15,3,5,7,0
Richmond,201,State Representative,124,DEM,GREGORY HILL,31,0,5,26,0
Richmond,203,State Representative,124,DEM,GREGORY HILL,34,2,10,22,0
Richmond,204,State Representative,124,DEM,GREGORY HILL,35,1,4,29,1
Richmond,207,State Representative,124,DEM,GREGORY HILL,29,1,7,21,0
Richmond,208,State Representative,124,DEM,GREGORY HILL,58,3,11,44,0
Richmond,209,State Representative,124,DEM,GREGORY HILL,12,0,1,11,0
Richmond,210,State Representative,124,DEM,GREGORY HILL,51,1,15,35,0
Richmond,302,State Representative,124,DEM,GREGORY HILL,13,0,5,8,0
Richmond,304,State Representative,124,DEM,GREGORY HILL,8,0,1,7,0
Richmond,504,State Representative,124,DEM,GREGORY HILL,49,0,12,37,0
Richmond,507,State Representative,124,DEM,GREGORY HILL,17,1,6,10,0
Richmond,702,State Representative,124,DEM,GREGORY HILL,52,0,8,44,0
Richmond,703,State Representative,124,DEM,GREGORY HILL,115,3,24,88,0
Richmond,707,State Representative,124,DEM,GREGORY HILL,49,0,10,39,0
Richmond,708,State Representative,124,DEM,GREGORY HILL,7,0,4,3,0
Richmond,709,State Representative,124,DEM,GREGORY HILL,21,1,11,9,0
Richmond,,State Representative,124,DEM,HENRY WAYNE HOWARD (I),2802,154,571,2076,1
Richmond,101,State Representative,124,DEM,HENRY WAYNE HOWARD (I),39,2,5,32,0
Richmond,102,State Representative,124,DEM,HENRY WAYNE HOWARD (I),116,11,20,85,0
Richmond,103,State Representative,124,DEM,HENRY WAYNE HOWARD (I),223,17,32,174,0
Richmond,105,State Representative,124,DEM,HENRY WAYNE HOWARD (I),132,10,22,100,0
Richmond,106,State Representative,124,DEM,HENRY WAYNE HOWARD (I),51,5,4,42,0
Richmond,111,State Representative,124,DEM,HENRY WAYNE HOWARD (I),141,7,30,104,0
Richmond,112,State Representative,124,DEM,HENRY WAYNE HOWARD (I),48,2,15,31,0
Richmond,201,State Representative,124,DEM,HENRY WAYNE HOWARD (I),237,10,33,193,1
Richmond,203,State Representative,124,DEM,HENRY WAYNE HOWARD (I),197,14,33,150,0
Richmond,204,State Representative,124,DEM,HENRY WAYNE HOWARD (I),78,1,15,62,0
Richmond,207,State Representative,124,DEM,HENRY WAYNE HOWARD (I),269,26,37,206,0
Richmond,208,State Representative,124,DEM,HENRY WAYNE HOWARD (I),254,4,59,191,0
Richmond,209,State Representative,124,DEM,HENRY WAYNE HOWARD (I),122,8,23,91,0
Richmond,210,State Representative,124,DEM,HENRY WAYNE HOWARD (I),244,14,70,160,0
Richmond,302,State Representative,124,DEM,HENRY WAYNE HOWARD (I),49,1,7,41,0
Richmond,304,State Representative,124,DEM,HENRY WAYNE HOWARD (I),18,1,4,13,0
Richmond,504,State Representative,124,DEM,HENRY WAYNE HOWARD (I),143,7,39,97,0
Richmond,507,State Representative,124,DEM,HENRY WAYNE HOWARD (I),70,3,24,43,0
Richmond,702,State Representative,124,DEM,HENRY WAYNE HOWARD (I),65,0,13,52,0
Richmond,703,State Representative,124,DEM,HENRY WAYNE HOWARD (I),187,7,47,133,0
Richmond,707,State Representative,124,DEM,HENRY WAYNE HOWARD (I),67,2,23,42,0
Richmond,708,State Representative,124,DEM,HENRY WAYNE HOWARD (I),7,1,3,3,0
Richmond,709,State Representative,124,DEM,HENRY WAYNE HOWARD (I),45,1,13,31,0
Richmond,,State Representative,125,DEM,SHEILA CLARK NELSON,1978,99,448,1430,1
Richmond,104,State Representative,125,DEM,SHEILA CLARK NELSON,315,51,50,214,0
Richmond,109,State Representative,125,DEM,SHEILA CLARK NELSON,78,4,23,51,0
Richmond,114,State Representative,125,DEM,SHEILA CLARK NELSON,81,3,19,59,0
Richmond,115,State Representative,125,DEM,SHEILA CLARK NELSON,10,0,2,8,0
Richmond,202,State Representative,125,DEM,SHEILA CLARK NELSON,188,9,43,135,1
Richmond,501,State Representative,125,DEM,SHEILA CLARK NELSON,300,7,102,191,0
Richmond,506,State Representative,125,DEM,SHEILA CLARK NELSON,8,0,2,6,0
Richmond,601,State Representative,125,DEM,SHEILA CLARK NELSON,206,5,55,146,0
Richmond,603,State Representative,125,DEM,SHEILA CLARK NELSON,126,8,20,98,0
Richmond,604,State Representative,125,DEM,SHEILA CLARK NELSON,97,2,17,78,0
Richmond,605,State Representative,125,DEM,SHEILA CLARK NELSON,123,4,36,83,0
Richmond,606,State Representative,125,DEM,SHEILA CLARK NELSON,90,1,7,82,0
Richmond,608,State Representative,125,DEM,SHEILA CLARK NELSON,43,0,12,31,0
Richmond,802,State Representative,125,DEM,SHEILA CLARK NELSON,122,4,30,88,0
Richmond,805,State Representative,125,DEM,SHEILA CLARK NELSON,47,1,4,42,0
Richmond,806,State Representative,125,DEM,SHEILA CLARK NELSON,44,0,2,42,0
Richmond,808,State Representative,125,DEM,SHEILA CLARK NELSON,100,0,24,76,0
Richmond,,State Representative,125,DEM,EARNEST SMITH (I),1497,81,407,1009,0
Richmond,104,State Representative,125,DEM,EARNEST SMITH (I),213,15,46,152,0
Richmond,109,State Representative,125,DEM,EARNEST SMITH (I),78,6,21,51,0
Richmond,114,State Representative,125,DEM,EARNEST SMITH (I),40,0,7,33,0
Richmond,115,State Representative,125,DEM,EARNEST SMITH (I),9,0,1,8,0
Richmond,202,State Representative,125,DEM,EARNEST SMITH (I),159,17,34,108,0
Richmond,501,State Representative,125,DEM,EARNEST SMITH (I),237,8,82,147,0
Richmond,506,State Representative,125,DEM,EARNEST SMITH (I),17,0,6,11,0
Richmond,601,State Representative,125,DEM,EARNEST SMITH (I),121,4,41,76,0
Richmond,603,State Representative,125,DEM,EARNEST SMITH (I),127,7,39,81,0
Richmond,604,State Representative,125,DEM,EARNEST SMITH (I),86,4,23,59,0
Richmond,605,State Representative,125,DEM,EARNEST SMITH (I),102,6,33,63,0
Richmond,606,State Representative,125,DEM,EARNEST SMITH (I),55,5,9,41,0
Richmond,608,State Representative,125,DEM,EARNEST SMITH (I),35,7,5,23,0
Richmond,802,State Representative,125,DEM,EARNEST SMITH (I),49,0,7,42,0
Richmond,805,State Representative,125,DEM,EARNEST SMITH (I),37,0,11,26,0
Richmond,806,State Representative,125,DEM,EARNEST SMITH (I),31,0,9,22,0
Richmond,808,State Representative,125,DEM,EARNEST SMITH (I),101,2,33,66,0
Richmond,,State Representative,126,DEM,GLORIA FRAZIER (I),3343,53,1090,2199,1
Richmond,401,State Representative,126,DEM,GLORIA FRAZIER (I),399,5,129,265,0
Richmond,404,State Representative,126,DEM,GLORIA FRAZIER (I),238,6,78,153,1
Richmond,405,State Representative,126,DEM,GLORIA FRAZIER (I),717,10,269,438,0
Richmond,406,State Representative,126,DEM,GLORIA FRAZIER (I),564,10,185,369,0
Richmond,509,State Representative,126,DEM,GLORIA FRAZIER (I),343,6,118,219,0
Richmond,607,State Representative,126,DEM,GLORIA FRAZIER (I),332,3,109,220,0
Richmond,804,State Representative,126,DEM,GLORIA FRAZIER (I),165,0,45,120,0
Richmond,804H,State Representative,126,DEM,GLORIA FRAZIER (I),251,7,43,201,0
Richmond,807,State Representative,126,DEM,GLORIA FRAZIER (I),142,3,35,104,0
Richmond,809,State Representative,126,DEM,GLORIA FRAZIER (I),159,3,65,91,0
Richmond,810,State Representative,126,DEM,GLORIA FRAZIER (I),33,0,14,19,0
Richmond,,State Representative,127,DEM,BRIAN L. PRINCE (I),2869,98,959,1811,1
Richmond,306,State Representative,127,DEM,BRIAN L. PRINCE (I),298,10,113,175,0
Richmond,309,State Representative,127,DEM,BRIAN L. PRINCE (I),429,6,131,292,0
Richmond,310,State Representative,127,DEM,BRIAN L. PRINCE (I),545,7,176,361,1
Richmond,402,State Representative,127,DEM,BRIAN L. PRINCE (I),319,16,80,223,0
Richmond,502,State Representative,127,DEM,BRIAN L. PRINCE (I),609,19,181,409,0
Richmond,503,State Representative,127,DEM,BRIAN L. PRINCE (I),632,40,273,319,0
Richmond,801,State Representative,127,DEM,BRIAN L. PRINCE (I),24,0,3,21,0
Richmond,801B,State Representative,127,DEM,BRIAN L. PRINCE (I),13,0,2,11,0
Richmond,803,State Representative,127,DEM,BRIAN L. PRINCE (I),0,0,0,0,0
Richmond,,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),7841,276,1559,6006,0
Richmond,101,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),103,5,10,88,0
Richmond,102,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),44,4,8,32,0
Richmond,103,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),2,0,1,1,0
Richmond,104,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),29,3,9,17,0
Richmond,105,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),1,0,0,1,0
Richmond,106,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),26,0,8,18,0
Richmond,107,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),281,4,60,217,0
Richmond,108,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),11,0,0,11,0
Richmond,109,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),25,0,8,17,0
Richmond,111,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),29,1,6,22,0
Richmond,112,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),50,10,18,22,0
Richmond,114,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),12,1,0,11,0
Richmond,115,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),19,1,1,17,0
Richmond,201,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),10,0,2,8,0
Richmond,202,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),149,11,17,121,0
Richmond,203,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),2,0,1,1,0
Richmond,204,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),162,1,19,142,0
Richmond,207,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),4,0,0,4,0
Richmond,208,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),58,9,5,44,0
Richmond,209,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),19,3,0,16,0
Richmond,210,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),29,3,5,21,0
Richmond,301,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),673,8,147,518,0
Richmond,302,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),61,5,15,41,0
Richmond,303,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),451,13,127,311,0
Richmond,304,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),74,3,7,64,0
Richmond,305,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),183,3,68,112,0
Richmond,306,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),197,19,40,138,0
Richmond,307,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),376,8,60,308,0
Richmond,308,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),31,0,11,20,0
Richmond,309,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),32,2,5,25,0
Richmond,310,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),106,2,25,79,0
Richmond,401,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),13,0,1,12,0
Richmond,402,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),19,0,5,14,0
Richmond,404,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),31,0,12,19,0
Richmond,405,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),45,1,16,28,0
Richmond,406,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),26,3,5,18,0
Richmond,501,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),53,3,9,41,0
Richmond,502,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),42,4,4,34,0
Richmond,503,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),81,6,25,50,0
Richmond,504,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),72,2,11,59,0
Richmond,506,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),16,0,2,14,0
Richmond,507,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),25,2,8,15,0
Richmond,509,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),30,2,6,22,0
Richmond,601,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),84,3,13,68,0
Richmond,603,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),334,20,39,275,0
Richmond,604,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),53,1,5,47,0
Richmond,605,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),62,2,11,49,0
Richmond,606,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),117,2,3,112,0
Richmond,607,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),12,2,3,7,0
Richmond,608,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),118,8,17,93,0
Richmond,701,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),530,15,96,419,0
Richmond,702,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),255,4,44,207,0
Richmond,703,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),333,9,61,263,0
Richmond,705,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),491,13,127,351,0
Richmond,706,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),518,16,189,313,0
Richmond,707,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),109,6,34,69,0
Richmond,708,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),44,0,13,31,0
Richmond,709,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),52,2,13,37,0
Richmond,801,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),34,0,0,34,0
Richmond,801B,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),42,1,4,37,0
Richmond,802,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),255,15,18,222,0
Richmond,803,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),0,0,0,0,0
Richmond,804,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),74,0,10,64,0
Richmond,804H,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),214,8,24,182,0
Richmond,805,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),38,1,5,32,0
Richmond,806,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),98,3,7,88,0
Richmond,807,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),34,0,12,22,0
Richmond,808,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),189,2,17,170,0
Richmond,809,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),5,0,2,3,0
Richmond,810,District Attorney,Augusta Circuit - REP,REP,ASHLEY WRIGHT (I),44,1,5,38,0
Richmond,,Probate Judge - D,,I,H. JAMES,12560,509,3561,8479,11
Richmond,101,Probate Judge - D,,I,H. JAMES,47,1,8,38,0
Richmond,102,Probate Judge - D,,I,H. JAMES,108,11,20,77,0
Richmond,103,Probate Judge - D,,I,H. JAMES,251,27,42,182,0
Richmond,104,Probate Judge - D,,I,H. JAMES,432,49,87,296,0
Richmond,105,Probate Judge - D,,I,H. JAMES,116,11,20,85,0
Richmond,106,Probate Judge - D,,I,H. JAMES,46,4,8,34,0
Richmond,107,Probate Judge - D,,I,H. JAMES,180,12,37,131,0
Richmond,108,Probate Judge - D,,I,H. JAMES,85,4,38,43,0
Richmond,109,Probate Judge - D,,I,H. JAMES,139,9,39,91,0
Richmond,111,Probate Judge - D,,I,H. JAMES,126,6,25,95,0
Richmond,112,Probate Judge - D,,I,H. JAMES,56,5,16,35,0
Richmond,114,Probate Judge - D,,I,H. JAMES,107,4,26,77,0
Richmond,115,Probate Judge - D,,I,H. JAMES,16,0,2,14,0
Richmond,201,Probate Judge - D,,I,H. JAMES,180,10,27,142,1
Richmond,202,Probate Judge - D,,I,H. JAMES,289,23,67,197,2
Richmond,203,Probate Judge - D,,I,H. JAMES,165,16,34,115,0
Richmond,204,Probate Judge - D,,I,H. JAMES,95,2,15,77,1
Richmond,207,Probate Judge - D,,I,H. JAMES,212,26,26,160,0
Richmond,208,Probate Judge - D,,I,H. JAMES,233,6,54,172,1
Richmond,209,Probate Judge - D,,I,H. JAMES,92,5,16,71,0
Richmond,210,Probate Judge - D,,I,H. JAMES,234,15,69,150,0
Richmond,301,Probate Judge - D,,I,H. JAMES,143,0,39,104,0
Richmond,302,Probate Judge - D,,I,H. JAMES,44,1,8,35,0
Richmond,303,Probate Judge - D,,I,H. JAMES,54,0,18,36,0
Richmond,304,Probate Judge - D,,I,H. JAMES,24,1,4,19,0
Richmond,305,Probate Judge - D,,I,H. JAMES,23,0,5,18,0
Richmond,306,Probate Judge - D,,I,H. JAMES,276,11,106,159,0
Richmond,307,Probate Judge - D,,I,H. JAMES,82,5,18,59,0
Richmond,308,Probate Judge - D,,I,H. JAMES,36,1,12,23,0
Richmond,309,Probate Judge - D,,I,H. JAMES,389,6,121,261,1
Richmond,310,Probate Judge - D,,I,H. JAMES,519,8,163,347,1
Richmond,401,Probate Judge - D,,I,H. JAMES,369,5,112,252,0
Richmond,402,Probate Judge - D,,I,H. JAMES,299,16,80,202,1
Richmond,404,Probate Judge - D,,I,H. JAMES,221,6,71,143,1
Richmond,405,Probate Judge - D,,I,H. JAMES,664,10,262,392,0
Richmond,406,Probate Judge - D,,I,H. JAMES,495,8,167,320,0
Richmond,501,Probate Judge - D,,I,H. JAMES,474,14,163,297,0
Richmond,502,Probate Judge - D,,I,H. JAMES,570,17,165,388,0
Richmond,503,Probate Judge - D,,I,H. JAMES,557,41,228,288,0
Richmond,504,Probate Judge - D,,I,H. JAMES,157,7,38,112,0
Richmond,506,Probate Judge - D,,I,H. JAMES,21,0,8,13,0
Richmond,507,Probate Judge - D,,I,H. JAMES,72,4,26,42,0
Richmond,509,Probate Judge - D,,I,H. JAMES,317,6,105,206,0
Richmond,601,Probate Judge - D,,I,H. JAMES,286,9,83,193,1
Richmond,603,Probate Judge - D,,I,H. JAMES,213,11,51,151,0
Richmond,604,Probate Judge - D,,I,H. JAMES,159,5,40,114,0
Richmond,605,Probate Judge - D,,I,H. JAMES,209,10,67,132,0
Richmond,606,Probate Judge - D,,I,H. JAMES,124,6,15,103,0
Richmond,607,Probate Judge - D,,I,H. JAMES,305,3,100,202,0
Richmond,608,Probate Judge - D,,I,H. JAMES,73,7,13,53,0
Richmond,701,Probate Judge - D,,I,H. JAMES,173,4,49,120,0
Richmond,702,Probate Judge - D,,I,H. JAMES,99,0,17,82,0
Richmond,703,Probate Judge - D,,I,H. JAMES,251,10,54,186,1
Richmond,705,Probate Judge - D,,I,H. JAMES,139,4,56,79,0
Richmond,706,Probate Judge - D,,I,H. JAMES,146,3,60,83,0
Richmond,707,Probate Judge - D,,I,H. JAMES,104,2,31,71,0
