county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,803,Probate Judge,,(D,H. JAMES ,21,3,1,17,0
Richmond,804,Probate Judge,,(D,H. JAMES ,871,34,468,368,1
Richmond,804H,Probate Judge,,(D,H. JAMES ,1301,78,564,659,0
Richmond,805,Probate Judge,,(D,H. JAMES ,348,10,172,166,0
Richmond,806,Probate Judge,,(D,H. JAMES ,537,15,199,323,0
Richmond,807,Probate Judge,,(D,H. JAMES ,650,28,310,311,1
Richmond,808,Probate Judge,,(D,H. JAMES ,1048,51,484,513,0
Richmond,809,Probate Judge,,(D,H. JAMES ,520,18,361,140,1
Richmond,810,Probate Judge,,(D,H. JAMES ,176,4,93,79,0
Richmond,,Superior Court Clerk,,D,H. SULLIVAN,61163,3464,29326,28284,89
Richmond,101,Superior Court Clerk,,D,H. SULLIVAN,389,25,142,222,0
Richmond,102,Superior Court Clerk,,D,H. SULLIVAN,599,71,198,329,1
Richmond,103,Superior Court Clerk,,D,H. SULLIVAN,687,74,252,359,2
Richmond,104,Superior Court Clerk,,D,H. SULLIVAN,1377,114,545,715,3
Richmond,105,Superior Court Clerk,,D,H. SULLIVAN,357,21,153,181,2
Richmond,106,Superior Court Clerk,,D,H. SULLIVAN,366,21,91,254,0
Richmond,107,Superior Court Clerk,,D,H. SULLIVAN,812,41,326,445,0
Richmond,108,Superior Court Clerk,,D,H. SULLIVAN,282,19,142,121,0
Richmond,109,Superior Court Clerk,,D,H. SULLIVAN,497,30,220,245,2
Richmond,111,Superior Court Clerk,,D,H. SULLIVAN,662,49,247,366,0
Richmond,112,Superior Court Clerk,,D,H. SULLIVAN,331,63,160,108,0
Richmond,114,Superior Court Clerk,,D,H. SULLIVAN,407,16,193,198,0
Richmond,115,Superior Court Clerk,,D,H. SULLIVAN,157,6,53,97,1
Richmond,201,Superior Court Clerk,,D,H. SULLIVAN,673,28,208,437,0
Richmond,202,Superior Court Clerk,,D,H. SULLIVAN,1877,119,749,1007,2
Richmond,203,Superior Court Clerk,,D,H. SULLIVAN,495,40,164,287,4
Richmond,204,Superior Court Clerk,,D,H. SULLIVAN,680,43,265,371,1
Richmond,207,Superior Court Clerk,,D,H. SULLIVAN,681,59,225,394,3
Richmond,208,Superior Court Clerk,,D,H. SULLIVAN,1191,65,418,704,4
Richmond,209,Superior Court Clerk,,D,H. SULLIVAN,467,41,142,283,1
Richmond,210,Superior Court Clerk,,D,H. SULLIVAN,849,61,402,385,1
Richmond,301,Superior Court Clerk,,D,H. SULLIVAN,1215,87,590,538,0
Richmond,302,Superior Court Clerk,,D,H. SULLIVAN,466,14,175,274,3
Richmond,303,Superior Court Clerk,,D,H. SULLIVAN,634,48,304,282,0
Richmond,304,Superior Court Clerk,,D,H. SULLIVAN,202,9,71,122,0
Richmond,305,Superior Court Clerk,,D,H. SULLIVAN,214,15,123,76,0
Richmond,306,Superior Court Clerk,,D,H. SULLIVAN,1707,99,891,715,2
Richmond,307,Superior Court Clerk,,D,H. SULLIVAN,731,49,291,391,0
Richmond,308,Superior Court Clerk,,D,H. SULLIVAN,246,9,131,106,0
Richmond,309,Superior Court Clerk,,D,H. SULLIVAN,1590,79,943,566,2
Richmond,310,Superior Court Clerk,,D,H. SULLIVAN,2152,112,1233,806,1
Richmond,401,Superior Court Clerk,,D,H. SULLIVAN,1270,68,663,537,2
Richmond,402,Superior Court Clerk,,D,H. SULLIVAN,1402,88,634,676,4
Richmond,404,Superior Court Clerk,,D,H. SULLIVAN,957,48,526,382,1
Richmond,405,Superior Court Clerk,,D,H. SULLIVAN,2328,78,1566,679,5
Richmond,406,Superior Court Clerk,,D,H. SULLIVAN,1791,75,1094,622,0
Richmond,501,Superior Court Clerk,,D,H. SULLIVAN,1720,101,952,663,4
Richmond,502,Superior Court Clerk,,D,H. SULLIVAN,2159,99,1113,944,3
Richmond,503,Superior Court Clerk,,D,H. SULLIVAN,1969,152,1124,690,3
Richmond,504,Superior Court Clerk,,D,H. SULLIVAN,867,44,322,499,2
Richmond,506,Superior Court Clerk,,D,H. SULLIVAN,168,4,87,77,0
Richmond,507,Superior Court Clerk,,D,H. SULLIVAN,392,15,189,188,0
Richmond,509,Superior Court Clerk,,D,H. SULLIVAN,1164,60,650,453,1
Richmond,601,Superior Court Clerk,,D,H. SULLIVAN,1561,65,783,710,3
Richmond,603,Superior Court Clerk,,D,H. SULLIVAN,1391,89,568,732,2
Richmond,604,Superior Court Clerk,,D,H. SULLIVAN,808,33,312,463,0
Richmond,605,Superior Court Clerk,,D,H. SULLIVAN,1662,86,719,854,3
Richmond,607,Superior Court Clerk,,D,H. SULLIVAN,1059,45,592,419,3
Richmond,608,Superior Court Clerk,,D,H. SULLIVAN,585,39,238,307,1
Richmond,701,Superior Court Clerk,,D,H. SULLIVAN,1121,77,531,510,3
Richmond,702,Superior Court Clerk,,D,H. SULLIVAN,861,29,343,486,3
Richmond,703,Superior Court Clerk,,D,H. SULLIVAN,1965,76,949,938,2
Richmond,705,Superior Court Clerk,,D,H. SULLIVAN,1166,82,609,474,1
Richmond,706,Superior Court Clerk,,D,H. SULLIVAN,1528,92,960,475,1
Richmond,707,Superior Court Clerk,,D,H. SULLIVAN,913,55,419,439,0
Richmond,708,Superior Court Clerk,,D,H. SULLIVAN,126,4,73,49,0
Richmond,709,Superior Court Clerk,,D,H. SULLIVAN,264,14,140,110,0
Richmond,801,Superior Court Clerk,,D,H. SULLIVAN,191,6,42,143,0
Richmond,801B,Superior Court Clerk,,D,H. SULLIVAN,176,8,30,138,0
Richmond,802,Superior Court Clerk,,D,H. SULLIVAN,1154,70,403,677,4
Richmond,803,Superior Court Clerk,,D,H. SULLIVAN,21,3,1,17,0
Richmond,804,Superior Court Clerk,,D,H. SULLIVAN,869,34,469,365,1
Richmond,804H,Superior Court Clerk,,D,H. SULLIVAN,1288,74,561,653,0
Richmond,805,Superior Court Clerk,,D,H. SULLIVAN,350,10,175,165,0
Richmond,806,Superior Court Clerk,,D,H. SULLIVAN,540,13,199,328,0
Richmond,807,Superior Court Clerk,,D,H. SULLIVAN,654,29,312,312,1
Richmond,808,Superior Court Clerk,,D,H. SULLIVAN,1033,50,476,507,0
Richmond,809,Superior Court Clerk,,D,H. SULLIVAN,524,18,363,142,1
Richmond,810,Superior Court Clerk,,D,H. SULLIVAN,173,4,92,77,0
Richmond,,Sheriff,,R,B. MCDUFFIE,19369,1200,8221,9925,23
Richmond,101,Sheriff,,R,B. MCDUFFIE,206,16,79,111,0
Richmond,102,Sheriff,,R,B. MCDUFFIE,162,10,49,102,1
Richmond,103,Sheriff,,R,B. MCDUFFIE,42,4,7,30,1
Richmond,104,Sheriff,,R,B. MCDUFFIE,105,13,41,50,1
Richmond,105,Sheriff,,R,B. MCDUFFIE,19,0,4,15,0
Richmond,106,Sheriff,,R,B. MCDUFFIE,104,4,35,65,0
Richmond,107,Sheriff,,R,B. MCDUFFIE,401,9,174,217,1
Richmond,108,Sheriff,,R,B. MCDUFFIE,36,5,11,20,0
Richmond,109,Sheriff,,R,B. MCDUFFIE,98,1,48,49,0
Richmond,111,Sheriff,,R,B. MCDUFFIE,125,9,44,72,0
Richmond,112,Sheriff,,R,B. MCDUFFIE,149,34,79,36,0
Richmond,114,Sheriff,,R,B. MCDUFFIE,41,1,13,27,0
Richmond,115,Sheriff,,R,B. MCDUFFIE,68,1,21,46,0
Richmond,201,Sheriff,,R,B. MCDUFFIE,47,2,12,33,0
Richmond,202,Sheriff,,R,B. MCDUFFIE,556,43,210,302,1
Richmond,203,Sheriff,,R,B. MCDUFFIE,30,0,7,22,1
Richmond,204,Sheriff,,R,B. MCDUFFIE,362,24,125,212,1
Richmond,207,Sheriff,,R,B. MCDUFFIE,37,0,10,26,1
Richmond,208,Sheriff,,R,B. MCDUFFIE,211,16,57,137,1
Richmond,209,Sheriff,,R,B. MCDUFFIE,99,7,32,60,0
Richmond,210,Sheriff,,R,B. MCDUFFIE,115,17,33,65,0
Richmond,301,Sheriff,,R,B. MCDUFFIE,815,61,381,373,0
Richmond,302,Sheriff,,R,B. MCDUFFIE,101,11,40,50,0
Richmond,303,Sheriff,,R,B. MCDUFFIE,516,35,253,228,0
Richmond,304,Sheriff,,R,B. MCDUFFIE,137,7,46,84,0
Richmond,305,Sheriff,,R,B. MCDUFFIE,177,4,110,63,0
Richmond,306,Sheriff,,R,B. MCDUFFIE,708,73,322,313,0
Richmond,307,Sheriff,,R,B. MCDUFFIE,428,30,166,231,1
Richmond,308,Sheriff,,R,B. MCDUFFIE,122,3,64,55,0
Richmond,309,Sheriff,,R,B. MCDUFFIE,193,24,86,83,0
Richmond,310,Sheriff,,R,B. MCDUFFIE,509,24,224,261,0
Richmond,401,Sheriff,,R,B. MCDUFFIE,66,0,28,38,0
Richmond,402,Sheriff,,R,B. MCDUFFIE,173,13,58,102,0
Richmond,404,Sheriff,,R,B. MCDUFFIE,98,13,44,41,0
Richmond,405,Sheriff,,R,B. MCDUFFIE,206,4,133,69,0
Richmond,406,Sheriff,,R,B. MCDUFFIE,161,7,77,77,0
Richmond,501,Sheriff,,R,B. MCDUFFIE,203,12,87,103,1
Richmond,502,Sheriff,,R,B. MCDUFFIE,179,7,84,87,1
Richmond,503,Sheriff,,R,B. MCDUFFIE,290,16,148,126,0
Richmond,504,Sheriff,,R,B. MCDUFFIE,251,18,80,153,0
Richmond,506,Sheriff,,R,B. MCDUFFIE,46,4,21,21,0
Richmond,507,Sheriff,,R,B. MCDUFFIE,119,12,60,47,0
Richmond,509,Sheriff,,R,B. MCDUFFIE,159,12,76,71,0
Richmond,601,Sheriff,,R,B. MCDUFFIE,391,28,179,183,1
Richmond,603,Sheriff,,R,B. MCDUFFIE,740,58,277,404,1
Richmond,604,Sheriff,,R,B. MCDUFFIE,222,7,68,147,0
Richmond,605,Sheriff,,R,B. MCDUFFIE,564,40,230,294,0
Richmond,607,Sheriff,,R,B. MCDUFFIE,73,3,29,41,0
Richmond,608,Sheriff,,R,B. MCDUFFIE,400,15,138,246,1
Richmond,701,Sheriff,,R,B. MCDUFFIE,751,54,341,354,2
Richmond,702,Sheriff,,R,B. MCDUFFIE,624,26,232,365,1
Richmond,703,Sheriff,,R,B. MCDUFFIE,925,47,414,464,0
Richmond,705,Sheriff,,R,B. MCDUFFIE,653,60,344,248,1
Richmond,706,Sheriff,,R,B. MCDUFFIE,1097,57,701,339,0
Richmond,707,Sheriff,,R,B. MCDUFFIE,414,29,210,175,0
Richmond,708,Sheriff,,R,B. MCDUFFIE,117,4,72,41,0
Richmond,709,Sheriff,,R,B. MCDUFFIE,148,11,69,68,0
Richmond,801,Sheriff,,R,B. MCDUFFIE,156,2,28,126,0
Richmond,801B,Sheriff,,R,B. MCDUFFIE,154,12,24,118,0
Richmond,802,Sheriff,,R,B. MCDUFFIE,853,29,249,573,2
Richmond,803,Sheriff,,R,B. MCDUFFIE,5,0,0,5,0
Richmond,804,Sheriff,,R,B. MCDUFFIE,348,13,169,165,1
Richmond,804H,Sheriff,,R,B. MCDUFFIE,718,52,255,410,1
Richmond,805,Sheriff,,R,B. MCDUFFIE,107,4,44,59,0
Richmond,806,Sheriff,,R,B. MCDUFFIE,355,6,109,240,0
Richmond,807,Sheriff,,R,B. MCDUFFIE,172,5,79,88,0
Richmond,808,Sheriff,,R,B. MCDUFFIE,567,28,207,332,0
Richmond,809,Sheriff,,R,B. MCDUFFIE,37,1,24,12,0
Richmond,810,Sheriff,,R,B. MCDUFFIE,108,3,50,55,0
Richmond,,Sheriff,,(D,R. ROUNDTREE ,54192,3127,26632,24353,80
Richmond,101,Sheriff,,(D,R. ROUNDTREE ,326,18,114,194,0
Richmond,102,Sheriff,,(D,R. ROUNDTREE ,549,70,176,302,1
Richmond,103,Sheriff,,(D,R. ROUNDTREE ,695,75,269,350,1
Richmond,104,Sheriff,,(D,R. ROUNDTREE ,1393,115,568,707,3
Richmond,105,Sheriff,,(D,R. ROUNDTREE ,360,23,151,184,2
Richmond,106,Sheriff,,(D,R. ROUNDTREE ,334,20,81,232,1
Richmond,107,Sheriff,,(D,R. ROUNDTREE ,703,43,288,371,1
Richmond,108,Sheriff,,(D,R. ROUNDTREE ,280,17,142,121,0
Richmond,109,Sheriff,,(D,R. ROUNDTREE ,474,29,211,232,2
Richmond,111,Sheriff,,(D,R. ROUNDTREE ,616,45,245,326,0
Richmond,112,Sheriff,,(D,R. ROUNDTREE ,285,59,136,90,0
Richmond,114,Sheriff,,(D,R. ROUNDTREE ,388,19,185,184,0
Richmond,115,Sheriff,,(D,R. ROUNDTREE ,135,6,51,77,1
Richmond,201,Sheriff,,(D,R. ROUNDTREE ,677,29,215,433,0
Richmond,202,Sheriff,,(D,R. ROUNDTREE ,1669,105,685,878,1
Richmond,203,Sheriff,,(D,R. ROUNDTREE ,507,44,167,292,4
Richmond,204,Sheriff,,(D,R. ROUNDTREE ,543,37,226,279,1
Richmond,207,Sheriff,,(D,R. ROUNDTREE ,707,61,232,412,2
Richmond,208,Sheriff,,(D,R. ROUNDTREE ,1132,67,407,655,3
Richmond,209,Sheriff,,(D,R. ROUNDTREE ,445,38,131,275,1
Richmond,210,Sheriff,,(D,R. ROUNDTREE ,816,63,403,349,1
Richmond,301,Sheriff,,(D,R. ROUNDTREE ,964,64,478,422,0
Richmond,302,Sheriff,,(D,R. ROUNDTREE ,430,11,166,250,3
Richmond,303,Sheriff,,(D,R. ROUNDTREE ,497,38,241,218,0
Richmond,304,Sheriff,,(D,R. ROUNDTREE ,137,3,54,80,0
Richmond,305,Sheriff,,(D,R. ROUNDTREE ,165,14,92,59,0
Richmond,306,Sheriff,,(D,R. ROUNDTREE ,1436,75,792,567,2
Richmond,307,Sheriff,,(D,R. ROUNDTREE ,639,50,249,340,0
Richmond,308,Sheriff,,(D,R. ROUNDTREE ,202,9,113,80,0
Richmond,309,Sheriff,,(D,R. ROUNDTREE ,1508,66,905,535,2
Richmond,310,Sheriff,,(D,R. ROUNDTREE ,1941,110,1153,677,1
Richmond,401,Sheriff,,(D,R. ROUNDTREE ,1246,72,656,517,1
Richmond,402,Sheriff,,(D,R. ROUNDTREE ,1350,87,613,646,4
Richmond,404,Sheriff,,(D,R. ROUNDTREE ,938,44,515,378,1
Richmond,405,Sheriff,,(D,R. ROUNDTREE ,2275,82,1525,663,5
Richmond,406,Sheriff,,(D,R. ROUNDTREE ,1741,70,1078,593,0
Richmond,501,Sheriff,,(D,R. ROUNDTREE ,1622,92,914,613,3
Richmond,502,Sheriff,,(D,R. ROUNDTREE ,2095,101,1091,900,3
Richmond,503,Sheriff,,(D,R. ROUNDTREE ,1911,150,1112,645,4
Richmond,504,Sheriff,,(D,R. ROUNDTREE ,757,34,302,419,2
Richmond,506,Sheriff,,(D,R. ROUNDTREE ,152,3,78,71,0
Richmond,507,Sheriff,,(D,R. ROUNDTREE ,350,13,169,168,0
Richmond,509,Sheriff,,(D,R. ROUNDTREE ,1094,54,618,420,2
Richmond,601,Sheriff,,(D,R. ROUNDTREE ,1368,52,704,609,3
Richmond,603,Sheriff,,(D,R. ROUNDTREE ,1225,74,515,634,2
Richmond,604,Sheriff,,(D,R. ROUNDTREE ,712,28,281,402,1
Richmond,605,Sheriff,,(D,R. ROUNDTREE ,1434,77,625,729,3
Richmond,607,Sheriff,,(D,R. ROUNDTREE ,1028,45,592,388,3
Richmond,608,Sheriff,,(D,R. ROUNDTREE ,433,35,183,215,0
Richmond,701,Sheriff,,(D,R. ROUNDTREE ,902,65,434,402,1
Richmond,702,Sheriff,,(D,R. ROUNDTREE ,613,23,255,333,2
Richmond,703,Sheriff,,(D,R. ROUNDTREE ,1607,71,792,742,2
Richmond,705,Sheriff,,(D,R. ROUNDTREE ,909,52,472,385,0
Richmond,706,Sheriff,,(D,R. ROUNDTREE ,1060,60,684,315,1
Richmond,707,Sheriff,,(D,R. ROUNDTREE ,734,37,349,348,0
Richmond,708,Sheriff,,(D,R. ROUNDTREE ,82,7,48,27,0
Richmond,709,Sheriff,,(D,R. ROUNDTREE ,196,7,117,72,0
Richmond,801,Sheriff,,(D,R. ROUNDTREE ,128,6,31,91,0
Richmond,801B,Sheriff,,(D,R. ROUNDTREE ,129,4,20,105,0
Richmond,802,Sheriff,,(D,R. ROUNDTREE ,772,63,290,417,2
Richmond,803,Sheriff,,(D,R. ROUNDTREE ,17,4,1,12,0
Richmond,804,Sheriff,,(D,R. ROUNDTREE ,720,28,401,291,0
Richmond,804H,Sheriff,,(D,R. ROUNDTREE ,962,56,436,470,0
Richmond,805,Sheriff,,(D,R. ROUNDTREE ,304,11,152,141,0
Richmond,806,Sheriff,,(D,R. ROUNDTREE ,363,13,148,202,0
Richmond,807,Sheriff,,(D,R. ROUNDTREE ,571,26,278,266,1
Richmond,808,Sheriff,,(D,R. ROUNDTREE ,810,37,407,366,0
Richmond,809,Sheriff,,(D,R. ROUNDTREE ,502,17,350,134,1
Richmond,810,Sheriff,,(D,R. ROUNDTREE ,127,4,70,53,0
Richmond,,Tax Commissioner,,(D,S. KENDRICK ,63342,3625,30428,29196,93
Richmond,101,Tax Commissioner,,(D,S. KENDRICK ,420,24,154,242,0
Richmond,102,Tax Commissioner,,(D,S. KENDRICK ,609,74,200,333,2
Richmond,103,Tax Commissioner,,(D,S. KENDRICK ,694,77,254,361,2
Richmond,104,Tax Commissioner,,(D,S. KENDRICK ,1410,113,568,726,3
Richmond,105,Tax Commissioner,,(D,S. KENDRICK ,357,23,149,183,2
Richmond,106,Tax Commissioner,,(D,S. KENDRICK ,373,21,94,258,0
Richmond,107,Tax Commissioner,,(D,S. KENDRICK ,881,44,363,474,0
Richmond,108,Tax Commissioner,,(D,S. KENDRICK ,285,21,141,123,0
Richmond,109,Tax Commissioner,,(D,S. KENDRICK ,511,29,227,253,2
Richmond,111,Tax Commissioner,,(D,S. KENDRICK ,680,51,261,368,0
Richmond,112,Tax Commissioner,,(D,S. KENDRICK ,344,71,165,108,0
Richmond,114,Tax Commissioner,,(D,S. KENDRICK ,405,17,188,200,0
Richmond,115,Tax Commissioner,,(D,S. KENDRICK ,163,6,56,100,1
Richmond,201,Tax Commissioner,,(D,S. KENDRICK ,691,29,217,445,0
Richmond,202,Tax Commissioner,,(D,S. KENDRICK ,1931,123,784,1022,2
Richmond,203,Tax Commissioner,,(D,S. KENDRICK ,502,44,163,290,5
Richmond,204,Tax Commissioner,,(D,S. KENDRICK ,723,44,293,385,1
Richmond,207,Tax Commissioner,,(D,S. KENDRICK ,696,61,231,401,3
Richmond,208,Tax Commissioner,,(D,S. KENDRICK ,1228,69,442,713,4
Richmond,209,Tax Commissioner,,(D,S. KENDRICK ,477,45,143,288,1
Richmond,210,Tax Commissioner,,(D,S. KENDRICK ,852,62,411,378,1
Richmond,301,Tax Commissioner,,(D,S. KENDRICK ,1358,94,667,597,0
Richmond,302,Tax Commissioner,,(D,S. KENDRICK ,476,15,176,282,3
Richmond,303,Tax Commissioner,,(D,S. KENDRICK ,750,56,367,327,0
Richmond,304,Tax Commissioner,,(D,S. KENDRICK ,220,8,74,138,0
Richmond,305,Tax Commissioner,,(D,S. KENDRICK ,255,18,150,87,0
Richmond,306,Tax Commissioner,,(D,S. KENDRICK ,1772,110,926,734,2
Richmond,307,Tax Commissioner,,(D,S. KENDRICK ,827,52,334,441,0
Richmond,308,Tax Commissioner,,(D,S. KENDRICK ,246,9,134,103,0
Richmond,309,Tax Commissioner,,(D,S. KENDRICK ,1609,79,957,571,2
Richmond,310,Tax Commissioner,,(D,S. KENDRICK ,2193,116,1252,824,1
Richmond,401,Tax Commissioner,,(D,S. KENDRICK ,1266,68,661,537,0
Richmond,402,Tax Commissioner,,(D,S. KENDRICK ,1408,92,628,684,4
Richmond,404,Tax Commissioner,,(D,S. KENDRICK ,972,52,532,387,1
Richmond,405,Tax Commissioner,,(D,S. KENDRICK ,2352,80,1586,681,5
Richmond,406,Tax Commissioner,,(D,S. KENDRICK ,1790,75,1089,626,0
Richmond,501,Tax Commissioner,,(D,S. KENDRICK ,1716,102,945,665,4
Richmond,502,Tax Commissioner,,(D,S. KENDRICK ,2183,99,1128,952,4
Richmond,503,Tax Commissioner,,(D,S. KENDRICK ,2026,153,1166,703,4
Richmond,504,Tax Commissioner,,(D,S. KENDRICK ,888,45,338,503,2
Richmond,506,Tax Commissioner,,(D,S. KENDRICK ,178,3,90,85,0
Richmond,507,Tax Commissioner,,(D,S. KENDRICK ,399,15,192,192,0
Richmond,509,Tax Commissioner,,(D,S. KENDRICK ,1171,60,652,458,1
Richmond,601,Tax Commissioner,,(D,S. KENDRICK ,1595,66,803,722,4
Richmond,603,Tax Commissioner,,(D,S. KENDRICK ,1490,99,611,778,2
Richmond,604,Tax Commissioner,,(D,S. KENDRICK ,816,33,317,466,0
Richmond,605,Tax Commissioner,,(D,S. KENDRICK ,1713,92,735,883,3
Richmond,607,Tax Commissioner,,(D,S. KENDRICK ,1055,46,590,416,3
Richmond,608,Tax Commissioner,,(D,S. KENDRICK ,625,42,255,327,1
Richmond,701,Tax Commissioner,,(D,S. KENDRICK ,1246,88,605,550,3
Richmond,702,Tax Commissioner,,(D,S. KENDRICK ,922,27,373,519,3
Richmond,703,Tax Commissioner,,(D,S. KENDRICK ,2056,85,989,980,2
Richmond,705,Tax Commissioner,,(D,S. KENDRICK ,1245,88,653,503,1
Richmond,706,Tax Commissioner,,(D,S. KENDRICK ,1627,94,1043,489,1
Richmond,707,Tax Commissioner,,(D,S. KENDRICK ,933,58,427,448,0
Richmond,708,Tax Commissioner,,(D,S. KENDRICK ,133,5,79,49,0
Richmond,709,Tax Commissioner,,(D,S. KENDRICK ,280,14,147,119,0
Richmond,801,Tax Commissioner,,(D,S. KENDRICK ,216,6,47,163,0
Richmond,801B,Tax Commissioner,,(D,S. KENDRICK ,191,11,31,149,0
Richmond,802,Tax Commissioner,,(D,S. KENDRICK ,1244,78,433,729,4
Richmond,803,Tax Commissioner,,(D,S. KENDRICK ,21,3,1,17,0
Richmond,804,Tax Commissioner,,(D,S. KENDRICK ,904,34,488,381,1
Richmond,804H,Tax Commissioner,,(D,S. KENDRICK ,1361,80,583,697,1
Richmond,805,Tax Commissioner,,(D,S. KENDRICK ,359,11,178,170,0
Richmond,806,Tax Commissioner,,(D,S. KENDRICK ,567,17,210,340,0
Richmond,807,Tax Commissioner,,(D,S. KENDRICK ,668,28,319,320,1
Richmond,808,Tax Commissioner,,(D,S. KENDRICK ,1084,49,501,534,0
Richmond,809,Tax Commissioner,,(D,S. KENDRICK ,523,18,365,139,1
Richmond,810,Tax Commissioner,,(D,S. KENDRICK ,181,4,97,80,0
Richmond,,Coroner,,(D,M. BOWEN ,62289,3636,29748,28816,89
Richmond,101,Coroner,,(D,M. BOWEN ,419,24,154,241,0
Richmond,102,Coroner,,(D,M. BOWEN ,610,74,198,337,1
Richmond,103,Coroner,,(D,M. BOWEN ,684,76,246,360,2
Richmond,104,Coroner,,(D,M. BOWEN ,1376,116,535,722,3
Richmond,105,Coroner,,(D,M. BOWEN ,350,23,144,181,2
Richmond,106,Coroner,,(D,M. BOWEN ,373,23,94,256,0
Richmond,107,Coroner,,(D,M. BOWEN ,851,45,345,461,0
Richmond,108,Coroner,,(D,M. BOWEN ,279,21,137,121,0
Richmond,109,Coroner,,(D,M. BOWEN ,503,30,221,250,2
Richmond,111,Coroner,,(D,M. BOWEN ,672,50,256,366,0
Richmond,112,Coroner,,(D,M. BOWEN ,339,72,161,106,0
Richmond,114,Coroner,,(D,M. BOWEN ,408,18,197,193,0
Richmond,115,Coroner,,(D,M. BOWEN ,163,6,57,99,1
Richmond,201,Coroner,,(D,M. BOWEN ,666,29,206,431,0
Richmond,202,Coroner,,(D,M. BOWEN ,1910,126,768,1015,1
Richmond,203,Coroner,,(D,M. BOWEN ,487,44,161,277,5
Richmond,204,Coroner,,(D,M. BOWEN ,716,45,284,386,1
Richmond,207,Coroner,,(D,M. BOWEN ,675,60,218,394,3
Richmond,208,Coroner,,(D,M. BOWEN ,1214,70,424,716,4
Richmond,209,Coroner,,(D,M. BOWEN ,466,45,140,280,1
Richmond,210,Coroner,,(D,M. BOWEN ,842,64,397,380,1
Richmond,301,Coroner,,(D,M. BOWEN ,1310,93,646,571,0
Richmond,302,Coroner,,(D,M. BOWEN ,467,15,174,275,3
Richmond,303,Coroner,,(D,M. BOWEN ,705,55,336,314,0
Richmond,304,Coroner,,(D,M. BOWEN ,214,9,73,132,0
Richmond,305,Coroner,,(D,M. BOWEN ,237,18,139,80,0
Richmond,306,Coroner,,(D,M. BOWEN ,1735,104,912,717,2
Richmond,307,Coroner,,(D,M. BOWEN ,784,54,312,418,0
Richmond,308,Coroner,,(D,M. BOWEN ,251,11,132,108,0
Richmond,309,Coroner,,(D,M. BOWEN ,1582,78,939,563,2
Richmond,310,Coroner,,(D,M. BOWEN ,2175,116,1239,819,1
Richmond,401,Coroner,,(D,M. BOWEN ,1256,69,659,527,1
Richmond,402,Coroner,,(D,M. BOWEN ,1386,93,622,668,3
Richmond,404,Coroner,,(D,M. BOWEN ,963,52,526,384,1
Richmond,405,Coroner,,(D,M. BOWEN ,2326,79,1562,680,5
Richmond,406,Coroner,,(D,M. BOWEN ,1768,73,1076,619,0
Richmond,501,Coroner,,(D,M. BOWEN ,1691,102,924,661,4
Richmond,502,Coroner,,(D,M. BOWEN ,2129,96,1094,936,3
Richmond,503,Coroner,,(D,M. BOWEN ,1958,153,1108,693,4
Richmond,504,Coroner,,(D,M. BOWEN ,882,45,335,500,2
Richmond,506,Coroner,,(D,M. BOWEN ,173,4,90,79,0
Richmond,507,Coroner,,(D,M. BOWEN ,393,15,190,188,0
Richmond,509,Coroner,,(D,M. BOWEN ,1159,61,647,450,1
Richmond,601,Coroner,,(D,M. BOWEN ,1572,66,789,713,4
Richmond,603,Coroner,,(D,M. BOWEN ,1457,93,597,765,2
Richmond,604,Coroner,,(D,M. BOWEN ,808,34,305,469,0
Richmond,605,Coroner,,(D,M. BOWEN ,1692,94,727,868,3
Richmond,607,Coroner,,(D,M. BOWEN ,1045,45,582,415,3
Richmond,608,Coroner,,(D,M. BOWEN ,622,43,251,327,1
Richmond,701,Coroner,,(D,M. BOWEN ,1202,84,577,538,3
Richmond,702,Coroner,,(D,M. BOWEN ,905,31,357,514,3
Richmond,703,Coroner,,(D,M. BOWEN ,2034,82,989,961,2
Richmond,705,Coroner,,(D,M. BOWEN ,1226,88,638,499,1
Richmond,706,Coroner,,(D,M. BOWEN ,1617,99,1025,492,1
Richmond,707,Coroner,,(D,M. BOWEN ,934,59,425,450,0
Richmond,708,Coroner,,(D,M. BOWEN ,129,5,75,49,0
Richmond,709,Coroner,,(D,M. BOWEN ,284,17,146,121,0
Richmond,801,Coroner,,(D,M. BOWEN ,205,6,47,152,0
Richmond,801B,Coroner,,(D,M. BOWEN ,183,10,32,141,0
Richmond,802,Coroner,,(D,M. BOWEN ,1228,76,415,733,4
Richmond,803,Coroner,,(D,M. BOWEN ,21,3,1,17,0
Richmond,804,Coroner,,(D,M. BOWEN ,890,34,482,373,1
Richmond,804H,Coroner,,(D,M. BOWEN ,1358,80,579,699,0
