county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,MEMORIAL SOUTH,Sheriff - D,,I,J. MANN,113,0,31,0,81,1,0
DeKalb,METROPOLITAN,Sheriff - D,,I,J. MANN,108,0,6,0,97,5,0
DeKalb,MIDVALE ELEM,Sheriff - D,,I,J. MANN,140,4,1,0,94,41,0
DeKalb,MIDVALE ROAD,Sheriff - D,,I,J. MANN,147,0,4,1,116,26,0
DeKalb,MIDWAY ELEM,Sheriff - D,,I,J. MANN,114,3,32,0,78,1,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Sheriff - D,,I,J. MANN,224,4,52,10,153,5,0
DeKalb,MILLER GROVE HIGH,Sheriff - D,,I,J. MANN,110,0,14,5,86,5,0
DeKalb,MILLER GROVE MIDDLE,Sheriff - D,,I,J. MANN,156,1,27,10,110,8,0
DeKalb,MILLER GROVE ROAD,Sheriff - D,,I,J. MANN,230,2,22,8,185,13,0
DeKalb,MONTCLAIR ELEM,Sheriff - D,,I,J. MANN,40,0,6,0,32,2,0
DeKalb,MONTGOMERY ELEM,Sheriff - D,,I,J. MANN,44,0,0,3,32,9,0
DeKalb,MONTREAL,Sheriff - D,,I,J. MANN,89,0,4,0,67,18,0
DeKalb,MT. VERNON EAST,Sheriff - D,,I,J. MANN,48,1,0,2,45,0,0
DeKalb,MT. VERNON WEST,Sheriff - D,,I,J. MANN,49,2,0,4,43,0,0
DeKalb,NORTH DECATUR,Sheriff - D,,I,J. MANN,65,3,19,0,43,0,0
DeKalb,NORTH HAIRSTON,Sheriff - D,,I,J. MANN,128,4,20,0,93,11,0
DeKalb,NORTH PEACHTREE,Sheriff - D,,I,J. MANN,46,0,0,7,38,1,0
DeKalb,NORTHLAKE,Sheriff - D,,I,J. MANN,128,0,1,0,119,8,0
DeKalb,OAK GROVE ELEM,Sheriff - D,,I,J. MANN,178,3,1,0,155,19,0
DeKalb,OAK VIEW ELEM,Sheriff - D,,I,J. MANN,265,1,13,0,190,61,0
DeKalb,OAKCLIFF ELEM,Sheriff - D,,I,J. MANN,29,0,1,0,27,1,0
DeKalb,OAKHURST,Sheriff - D,,I,J. MANN,239,3,31,0,204,1,0
DeKalb,PANOLA,Sheriff - D,,I,J. MANN,137,1,27,21,88,0,0
DeKalb,PANOLA ROAD,Sheriff - D,,I,J. MANN,168,10,24,13,115,6,0
DeKalb,PANOLA WAY ELEM,Sheriff - D,,I,J. MANN,91,2,13,12,62,2,0
DeKalb,PEACHCREST ELEM,Sheriff - D,,I,J. MANN,89,0,18,0,67,4,0
DeKalb,PEACHTREE MIDDLE,Sheriff - D,,I,J. MANN,59,1,1,11,45,1,0
DeKalb,PINE LAKE,Sheriff - D,,I,J. MANN,68,0,4,0,62,2,0
DeKalb,PINEY GROVE,Sheriff - D,,I,J. MANN,41,0,6,0,33,2,0
DeKalb,PLEASANTDALE ELEM,Sheriff - D,,I,J. MANN,64,2,4,0,48,10,0
DeKalb,PONCE DE LEON,Sheriff - D,,I,J. MANN,192,2,23,0,167,0,0
DeKalb,PRINCETON ELEM,Sheriff - D,,I,J. MANN,123,0,16,9,98,0,0
DeKalb,RAINBOW ELEM,Sheriff - D,,I,J. MANN,364,6,30,4,234,90,0
DeKalb,REDAN ELEM,Sheriff - D,,I,J. MANN,201,1,34,15,147,4,0
DeKalb,REDAN MIDDLE,Sheriff - D,,I,J. MANN,197,1,36,32,122,6,0
DeKalb,REDAN ROAD,Sheriff - D,,I,J. MANN,179,3,26,25,122,3,0
DeKalb,REDAN-TROTTI LIBRARY,Sheriff - D,,I,J. MANN,235,1,19,14,191,9,1
DeKalb,REHOBOTH,Sheriff - D,,I,J. MANN,145,4,8,0,120,13,0
DeKalb,RENFROE MIDDLE,Sheriff - D,,I,J. MANN,167,0,21,0,143,3,0
DeKalb,ROCK CHAPEL ELEM,Sheriff - D,,I,J. MANN,150,7,17,20,98,8,0
DeKalb,ROCK CHAPEL ROAD,Sheriff - D,,I,J. MANN,216,0,22,15,175,4,0
DeKalb,ROCKBRIDGE ELEM,Sheriff - D,,I,J. MANN,129,1,38,0,88,2,0
DeKalb,ROCKBRIDGE ROAD,Sheriff - D,,I,J. MANN,344,5,53,14,259,13,0
DeKalb,ROWLAND ELEM,Sheriff - D,,I,J. MANN,186,2,63,3,108,10,0
DeKalb,ROWLAND ROAD,Sheriff - D,,I,J. MANN,137,1,39,1,95,1,0
DeKalb,SAGAMORE HILLS ELEM,Sheriff - D,,I,J. MANN,312,3,8,0,269,32,0
DeKalb,SALEM MIDDLE,Sheriff - D,,I,J. MANN,379,2,28,33,281,35,0
DeKalb,SCOTT,Sheriff - D,,I,J. MANN,188,4,26,0,152,5,1
DeKalb,SHADOW ROCK ELEM,Sheriff - D,,I,J. MANN,356,6,86,56,194,14,0
DeKalb,SHAMROCK,Sheriff - D,,I,J. MANN,189,3,10,0,154,22,0
DeKalb,SHAW-ROBERT SHAW ELEM,Sheriff - D,,I,J. MANN,156,11,45,1,97,2,0
DeKalb,SILVER LAKE,Sheriff - D,,I,J. MANN,82,7,1,1,62,11,0
DeKalb,SKYLAND,Sheriff - D,,I,J. MANN,54,0,1,0,49,4,0
DeKalb,SMOKE RISE ELEM,Sheriff - D,,I,J. MANN,188,5,23,1,119,40,0
DeKalb,SNAPFINGER ELEM,Sheriff - D,,I,J. MANN,246,9,61,0,129,47,0
DeKalb,SNAPFINGER ROAD NORTH,Sheriff - D,,I,J. MANN,146,2,28,2,105,9,0
DeKalb,SNAPFINGER ROAD SOUTH,Sheriff - D,,I,J. MANN,200,2,20,3,158,17,0
DeKalb,SOUTH DESHON,Sheriff - D,,I,J. MANN,216,10,28,5,166,7,0
DeKalb,SOUTH HAIRSTON,Sheriff - D,,I,J. MANN,233,1,55,2,170,5,0
DeKalb,STEPHENSON HIGH,Sheriff - D,,I,J. MANN,215,3,40,7,163,2,0
DeKalb,STEPHENSON MIDDLE,Sheriff - D,,I,J. MANN,283,2,52,17,199,12,1
DeKalb,STONE MILL ELEM,Sheriff - D,,I,J. MANN,50,0,13,0,33,4,0
DeKalb,STONE MOUNTAIN CHAMPION,Sheriff - D,,I,J. MANN,109,3,21,1,80,4,0
DeKalb,STONE MOUNTAIN ELEM,Sheriff - D,,I,J. MANN,125,14,29,4,75,3,0
DeKalb,STONE MOUNTAIN LIBRARY,Sheriff - D,,I,J. MANN,66,1,6,0,55,4,0
DeKalb,STONE MOUNTAIN MIDDLE,Sheriff - D,,I,J. MANN,42,0,9,0,28,5,0
DeKalb,STONEVIEW ELEM,Sheriff - D,,I,J. MANN,61,2,7,8,43,1,0
DeKalb,TERRY MILL ELEM,Sheriff - D,,I,J. MANN,136,6,20,0,89,21,0
DeKalb,TILLY MILL ROAD,Sheriff - D,,I,J. MANN,48,1,3,6,32,6,0
DeKalb,TONEY ELEM,Sheriff - D,,I,J. MANN,133,1,15,0,89,27,1
DeKalb,TUCKER,Sheriff - D,,I,J. MANN,166,4,4,0,123,35,0
DeKalb,TUCKER LIBRARY,Sheriff - D,,I,J. MANN,122,1,4,0,73,44,0
DeKalb,VALLEY BROOK,Sheriff - D,,I,J. MANN,68,0,4,1,59,4,0
DeKalb,WADSWORTH ELEM - 05,Sheriff - D,,I,J. MANN,59,1,9,0,44,5,0
DeKalb,WADSWORTH ELEM - 04,Sheriff - D,,I,J. MANN,136,4,22,2,92,16,0
DeKalb,WARREN TECH,Sheriff - D,,I,J. MANN,51,2,0,1,45,3,0
DeKalb,WESLEY CHAPEL LIBRARY,Sheriff - D,,I,J. MANN,395,1,44,3,241,106,0
DeKalb,WHITE OAK,Sheriff - D,,I,J. MANN,144,1,27,5,107,3,1
DeKalb,WHITEFOORD ELEM,Sheriff - D,,I,J. MANN,81,2,14,0,59,6,0
DeKalb,WINNONA PARK ELEM,Sheriff - D,,I,J. MANN,269,1,34,1,232,1,0
DeKalb,WINTERS CHAPEL,Sheriff - D,,I,J. MANN,47,0,0,6,37,4,0
DeKalb,WOODRIDGE ELEM,Sheriff - D,,I,J. MANN,229,7,76,5,136,5,0
DeKalb,WOODROW ROAD,Sheriff - D,,I,J. MANN,279,3,19,33,211,13,0
DeKalb,WOODWARD ELEM,Sheriff - D,,I,J. MANN,37,1,3,0,28,5,0
DeKalb,WYNBROOKE ELEM,Sheriff - D,,I,J. MANN,325,1,60,2,248,14,0
DeKalb,YOUNG ROAD,Sheriff - D,,I,J. MANN,207,0,35,39,130,2,1
DeKalb,,Sheriff - D,,,M. WILLIAMS,5093,99,607,137,3810,434,6
DeKalb,ALLGOOD ELEM,Sheriff - D,,,M. WILLIAMS,45,0,11,0,31,2,1
DeKalb,ASHFORD DUNWOODY RD,Sheriff - D,,,M. WILLIAMS,10,0,0,0,10,0,0
DeKalb,ASHFORD PARK ELEM,Sheriff - D,,,M. WILLIAMS,3,0,0,0,3,0,0
DeKalb,ASHFORD PARKSIDE,Sheriff - D,,,M. WILLIAMS,9,0,0,0,8,1,0
DeKalb,AUSTIN,Sheriff - D,,,M. WILLIAMS,6,0,0,1,5,0,0
DeKalb,AUSTIN DRIVE,Sheriff - D,,,M. WILLIAMS,20,2,6,0,12,0,0
DeKalb,AVONDALE,Sheriff - D,,,M. WILLIAMS,31,1,2,0,28,0,0
DeKalb,AVONDALE HIGH - 04,Sheriff - D,,,M. WILLIAMS,6,0,2,0,3,1,0
DeKalb,AVONDALE HIGH - 05,Sheriff - D,,,M. WILLIAMS,16,2,2,0,10,2,0
DeKalb,BETHUNE MIDDLE,Sheriff - D,,,M. WILLIAMS,37,1,8,0,26,2,0
DeKalb,BOULDERCREST RD,Sheriff - D,,,M. WILLIAMS,34,0,1,0,30,3,0
DeKalb,BOULEVARD,Sheriff - D,,,M. WILLIAMS,49,0,6,0,43,0,0
DeKalb,BRIAR VISTA ELEM,Sheriff - D,,,M. WILLIAMS,6,0,0,0,6,0,0
DeKalb,BRIARCLIFF,Sheriff - D,,,M. WILLIAMS,15,0,0,0,15,0,0
DeKalb,BRIARLAKE ELEM,Sheriff - D,,,M. WILLIAMS,6,0,0,0,6,0,0
DeKalb,BRIARWOOD,Sheriff - D,,,M. WILLIAMS,8,0,0,0,6,1,1
DeKalb,BROCKETT,Sheriff - D,,,M. WILLIAMS,26,0,0,0,24,2,0
DeKalb,BROCKETT ELEM,Sheriff - D,,,M. WILLIAMS,25,0,0,0,21,4,0
DeKalb,BROOKHAVEN,Sheriff - D,,,M. WILLIAMS,5,0,0,0,5,0,0
DeKalb,BROWNS MILL ELEM,Sheriff - D,,,M. WILLIAMS,99,1,12,0,81,5,0
DeKalb,BURGESS ELEM,Sheriff - D,,,M. WILLIAMS,31,3,5,0,23,0,0
DeKalb,CANBY LANE ELEM,Sheriff - D,,,M. WILLIAMS,33,0,9,0,21,3,0
DeKalb,CANDLER,Sheriff - D,,,M. WILLIAMS,31,0,5,0,21,4,1
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Sheriff - D,,,M. WILLIAMS,57,1,7,8,37,4,0
DeKalb,CEDAR GROVE ELEM,Sheriff - D,,,M. WILLIAMS,59,0,3,0,47,9,0
DeKalb,CEDAR GROVE MIDDLE,Sheriff - D,,,M. WILLIAMS,17,0,0,0,14,3,0
DeKalb,CEDAR GROVE SOUTH,Sheriff - D,,,M. WILLIAMS,55,0,3,0,47,5,0
DeKalb,CHAMBLEE ,Sheriff - D,,,M. WILLIAMS,6,0,1,0,4,1,0
DeKalb,CHAMBLEE 2,Sheriff - D,,,M. WILLIAMS,3,0,0,0,3,0,0
DeKalb,CHAPEL HILL ELEM,Sheriff - D,,,M. WILLIAMS,63,2,4,0,48,9,0
DeKalb,CHESNUT ELEM,Sheriff - D,,,M. WILLIAMS,6,0,0,0,6,0,0
DeKalb,CLAIREMONT EAST,Sheriff - D,,,M. WILLIAMS,15,1,4,0,10,0,0
DeKalb,CLAIREMONT WEST,Sheriff - D,,,M. WILLIAMS,14,2,2,0,10,0,0
DeKalb,CLAIRMONT ROAD,Sheriff - D,,,M. WILLIAMS,9,1,0,0,8,0,0
DeKalb,CLARKSTON,Sheriff - D,,,M. WILLIAMS,27,0,3,1,21,2,0
DeKalb,CLIFTON ELEM,Sheriff - D,,,M. WILLIAMS,40,1,0,0,27,12,0
DeKalb,COLUMBIA DRIVE,Sheriff - D,,,M. WILLIAMS,26,0,6,0,17,3,0
DeKalb,COLUMBIA ELEM,Sheriff - D,,,M. WILLIAMS,14,1,2,0,7,4,0
DeKalb,COLUMBIA MIDDLE,Sheriff - D,,,M. WILLIAMS,24,1,1,0,14,8,0
DeKalb,CORALWOOD,Sheriff - D,,,M. WILLIAMS,23,0,2,0,18,3,0
DeKalb,COVINGTON,Sheriff - D,,,M. WILLIAMS,9,0,5,0,4,0,0
DeKalb,COVINGTON HWY LIBRARY,Sheriff - D,,,M. WILLIAMS,6,3,2,0,1,0,0
DeKalb,CROSS KEYS HIGH,Sheriff - D,,,M. WILLIAMS,3,0,0,0,2,1,0
DeKalb,CROSSROADS,Sheriff - D,,,M. WILLIAMS,56,0,6,1,47,2,0
DeKalb,DORAVILLE NORTH,Sheriff - D,,,M. WILLIAMS,4,0,0,0,4,0,0
DeKalb,DORAVILLE SOUTH,Sheriff - D,,,M. WILLIAMS,4,0,0,0,3,1,0
DeKalb,DRESDEN ELEM,Sheriff - D,,,M. WILLIAMS,18,1,0,0,12,5,0
DeKalb,DRUID HILLS HIGH,Sheriff - D,,,M. WILLIAMS,11,0,1,0,10,0,0
DeKalb,DUNAIRE ELEM,Sheriff - D,,,M. WILLIAMS,38,1,4,0,32,1,0
DeKalb,DUNWOODY,Sheriff - D,,,M. WILLIAMS,4,0,0,1,3,0,0
DeKalb,DUNWOODY HIGH,Sheriff - D,,,M. WILLIAMS,2,0,0,2,0,0,0
DeKalb,DUNWOODY LIBRARY,Sheriff - D,,,M. WILLIAMS,1,0,0,0,1,0,0
DeKalb,EAST LAKE ELEM,Sheriff - D,,,M. WILLIAMS,35,3,9,0,20,3,0
DeKalb,EMBRY HILLS,Sheriff - D,,,M. WILLIAMS,12,0,0,0,8,4,0
DeKalb,EMORY ROAD,Sheriff - D,,,M. WILLIAMS,2,0,0,0,2,0,0
DeKalb,EMORY SOUTH,Sheriff - D,,,M. WILLIAMS,4,0,0,0,4,0,0
DeKalb,EPWORTH,Sheriff - D,,,M. WILLIAMS,20,0,2,0,18,0,0
DeKalb,EVANSDALE ELEM,Sheriff - D,,,M. WILLIAMS,15,0,0,0,15,0,0
DeKalb,FAIRINGTON ELEM,Sheriff - D,,,M. WILLIAMS,52,1,6,0,42,3,0
DeKalb,FERNBANK ELEM,Sheriff - D,,,M. WILLIAMS,7,1,3,0,3,0,0
DeKalb,FLAKES MILL FIRE STATION,Sheriff - D,,,M. WILLIAMS,32,0,1,0,25,6,0
DeKalb,FLAT ROCK ELEM,Sheriff - D,,,M. WILLIAMS,54,1,4,6,42,1,0
DeKalb,FLAT SHOALS,Sheriff - D,,,M. WILLIAMS,40,0,3,0,25,12,0
DeKalb,FLAT SHOALS ELEM,Sheriff - D,,,M. WILLIAMS,26,0,3,0,19,4,0
DeKalb,FLAT SHOALS LIBRARY,Sheriff - D,,,M. WILLIAMS,23,3,1,0,14,5,0
DeKalb,FLAT SHOALS PARKWAY,Sheriff - D,,,M. WILLIAMS,57,0,5,0,38,14,0
DeKalb,FREEDOM MIDDLE,Sheriff - D,,,M. WILLIAMS,36,1,11,0,24,0,0
DeKalb,GEORGETOWN SQUARE,Sheriff - D,,,M. WILLIAMS,12,1,1,1,9,0,0
DeKalb,GLENHAVEN,Sheriff - D,,,M. WILLIAMS,31,1,6,0,24,0,0
DeKalb,GLENNWOOD - 04,Sheriff - D,,,M. WILLIAMS,4,0,0,0,4,0,0
DeKalb,GLENNWOOD - 05,Sheriff - D,,,M. WILLIAMS,9,0,0,0,9,0,0
DeKalb,GLENWOOD ROAD,Sheriff - D,,,M. WILLIAMS,37,4,6,1,21,5,0
DeKalb,GRESHAM ROAD,Sheriff - D,,,M. WILLIAMS,39,0,1,0,31,7,0
DeKalb,HAMBRICK ELEM,Sheriff - D,,,M. WILLIAMS,42,0,7,0,35,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,Sheriff - D,,,M. WILLIAMS,13,0,1,0,9,3,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Sheriff - D,,,M. WILLIAMS,59,0,6,0,43,9,1
DeKalb,HAWTHORNE ELEM,Sheriff - D,,,M. WILLIAMS,15,0,1,0,14,0,0
DeKalb,HENDERSON MILL ELEM,Sheriff - D,,,M. WILLIAMS,13,1,0,0,10,2,0
DeKalb,HUGH HOWELL,Sheriff - D,,,M. WILLIAMS,11,0,0,0,6,5,0
DeKalb,HUNTLEY HILLS ELEM,Sheriff - D,,,M. WILLIAMS,4,0,0,0,4,0,0
DeKalb,IDLEWOOD ELEM,Sheriff - D,,,M. WILLIAMS,28,1,3,0,20,4,0
DeKalb,INDIAN CREEK ELEM,Sheriff - D,,,M. WILLIAMS,16,0,4,0,12,0,0
DeKalb,JOHNSON ESTATES,Sheriff - D,,,M. WILLIAMS,3,0,0,0,3,0,0
DeKalb,JOLLY ELEM,Sheriff - D,,,M. WILLIAMS,20,0,6,0,14,0,0
DeKalb,KELLEY CHAPEL ROAD,Sheriff - D,,,M. WILLIAMS,25,0,0,0,23,2,0
DeKalb,KELLEY LAKE ELEM,Sheriff - D,,,M. WILLIAMS,51,0,7,0,28,16,0
DeKalb,KING-ML KING JR HIGH,Sheriff - D,,,M. WILLIAMS,96,0,7,2,68,19,0
DeKalb,KINGSLEY ELEM,Sheriff - D,,,M. WILLIAMS,6,1,1,0,3,1,0
DeKalb,KNOLLWOOD ELEM,Sheriff - D,,,M. WILLIAMS,23,0,3,0,20,0,0
DeKalb,KITTREDGE ELEM,Sheriff - D,,,M. WILLIAMS,11,0,0,0,7,4,0
DeKalb,LAKESIDE HIGH,Sheriff - D,,,M. WILLIAMS,15,0,0,0,15,0,0
DeKalb,LAVISTA,Sheriff - D,,,M. WILLIAMS,12,0,0,0,10,2,0
DeKalb,LAVISTA ROAD,Sheriff - D,,,M. WILLIAMS,12,0,1,0,10,1,0
DeKalb,LIN-MARY LIN ELEM,Sheriff - D,,,M. WILLIAMS,9,0,0,0,9,0,0
DeKalb,LITHONIA,Sheriff - D,,,M. WILLIAMS,20,5,4,2,9,0,0
DeKalb,LITHONIA HIGH,Sheriff - D,,,M. WILLIAMS,30,0,8,1,21,0,0
DeKalb,LIVSEY ELEM,Sheriff - D,,,M. WILLIAMS,9,0,0,0,8,1,0
DeKalb,MARBUT ELEM,Sheriff - D,,,M. WILLIAMS,52,0,10,2,38,2,0
DeKalb,MATHIS-BOB MATHIS ELEM,Sheriff - D,,,M. WILLIAMS,51,0,2,0,39,10,0
DeKalb,MCLENDON,Sheriff - D,,,M. WILLIAMS,15,0,1,1,12,1,0
DeKalb,MCNAIR ACADEMY,Sheriff - D,,,M. WILLIAMS,27,3,2,0,21,1,0
DeKalb,MCNAIR HIGH,Sheriff - D,,,M. WILLIAMS,41,1,1,0,34,5,0
DeKalb,MCNAIR MIDDLE,Sheriff - D,,,M. WILLIAMS,31,2,3,0,18,8,0
DeKalb,MCWILLIAMS,Sheriff - D,,,M. WILLIAMS,45,1,3,2,37,2,0
DeKalb,MEADOWVIEW ELEM,Sheriff - D,,,M. WILLIAMS,60,0,4,0,48,8,0
DeKalb,MEDLOCK ELEM,Sheriff - D,,,M. WILLIAMS,13,0,0,0,13,0,0
DeKalb,MEMORIAL SOUTH,Sheriff - D,,,M. WILLIAMS,22,0,6,0,15,1,0
DeKalb,METROPOLITAN,Sheriff - D,,,M. WILLIAMS,24,0,1,0,22,1,0
DeKalb,MIDVALE ELEM,Sheriff - D,,,M. WILLIAMS,19,0,0,0,15,4,0
DeKalb,MIDVALE ROAD,Sheriff - D,,,M. WILLIAMS,19,1,1,0,14,3,0
DeKalb,MIDWAY ELEM,Sheriff - D,,,M. WILLIAMS,17,1,4,0,11,1,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Sheriff - D,,,M. WILLIAMS,47,0,9,2,35,1,0
DeKalb,MILLER GROVE HIGH,Sheriff - D,,,M. WILLIAMS,30,0,2,1,26,1,0
DeKalb,MILLER GROVE MIDDLE,Sheriff - D,,,M. WILLIAMS,36,2,7,1,23,3,0
DeKalb,MILLER GROVE ROAD,Sheriff - D,,,M. WILLIAMS,63,0,5,4,51,3,0
DeKalb,MONTCLAIR ELEM,Sheriff - D,,,M. WILLIAMS,2,0,0,0,2,0,0
DeKalb,MONTGOMERY ELEM,Sheriff - D,,,M. WILLIAMS,6,0,0,1,5,0,0
DeKalb,MONTREAL,Sheriff - D,,,M. WILLIAMS,20,0,0,0,13,7,0
DeKalb,MT. VERNON EAST,Sheriff - D,,,M. WILLIAMS,2,0,0,0,2,0,0
DeKalb,MT. VERNON WEST,Sheriff - D,,,M. WILLIAMS,3,0,0,2,1,0,0
DeKalb,NORTH DECATUR,Sheriff - D,,,M. WILLIAMS,14,2,1,0,11,0,0
DeKalb,NORTH HAIRSTON,Sheriff - D,,,M. WILLIAMS,20,0,8,0,10,2,0
DeKalb,NORTH PEACHTREE,Sheriff - D,,,M. WILLIAMS,3,0,0,1,2,0,0
DeKalb,NORTHLAKE,Sheriff - D,,,M. WILLIAMS,10,0,0,0,10,0,0
DeKalb,OAK GROVE ELEM,Sheriff - D,,,M. WILLIAMS,10,0,0,0,9,1,0
DeKalb,OAK VIEW ELEM,Sheriff - D,,,M. WILLIAMS,64,0,4,1,46,13,0
DeKalb,OAKCLIFF ELEM,Sheriff - D,,,M. WILLIAMS,4,0,1,0,3,0,0
DeKalb,OAKHURST,Sheriff - D,,,M. WILLIAMS,24,0,2,0,22,0,0
DeKalb,PANOLA,Sheriff - D,,,M. WILLIAMS,26,0,4,1,21,0,0
DeKalb,PANOLA ROAD,Sheriff - D,,,M. WILLIAMS,17,1,2,1,13,0,0
DeKalb,PANOLA WAY ELEM,Sheriff - D,,,M. WILLIAMS,10,0,0,2,8,0,0
DeKalb,PEACHCREST ELEM,Sheriff - D,,,M. WILLIAMS,29,0,4,0,24,1,0
DeKalb,PEACHTREE MIDDLE,Sheriff - D,,,M. WILLIAMS,20,0,1,2,14,3,0
DeKalb,PINE LAKE,Sheriff - D,,,M. WILLIAMS,7,0,1,0,6,0,0
DeKalb,PINEY GROVE,Sheriff - D,,,M. WILLIAMS,18,1,3,0,13,1,0
DeKalb,PLEASANTDALE ELEM,Sheriff - D,,,M. WILLIAMS,10,0,1,0,9,0,0
DeKalb,PONCE DE LEON,Sheriff - D,,,M. WILLIAMS,13,2,1,0,10,0,0
DeKalb,PRINCETON ELEM,Sheriff - D,,,M. WILLIAMS,33,0,4,3,26,0,0
DeKalb,RAINBOW ELEM,Sheriff - D,,,M. WILLIAMS,55,2,5,0,32,16,0
DeKalb,REDAN ELEM,Sheriff - D,,,M. WILLIAMS,40,0,7,3,28,2,0
DeKalb,REDAN MIDDLE,Sheriff - D,,,M. WILLIAMS,37,0,4,6,25,2,0
DeKalb,REDAN ROAD,Sheriff - D,,,M. WILLIAMS,56,0,9,5,39,3,0
DeKalb,REDAN-TROTTI LIBRARY,Sheriff - D,,,M. WILLIAMS,59,0,5,1,52,0,1
DeKalb,REHOBOTH,Sheriff - D,,,M. WILLIAMS,13,0,0,0,12,1,0
DeKalb,RENFROE MIDDLE,Sheriff - D,,,M. WILLIAMS,10,0,1,1,8,0,0
DeKalb,ROCK CHAPEL ELEM,Sheriff - D,,,M. WILLIAMS,38,0,7,3,26,2,0
DeKalb,ROCK CHAPEL ROAD,Sheriff - D,,,M. WILLIAMS,54,0,3,3,46,2,0
DeKalb,ROCKBRIDGE ELEM,Sheriff - D,,,M. WILLIAMS,20,0,5,0,14,1,0
DeKalb,ROCKBRIDGE ROAD,Sheriff - D,,,M. WILLIAMS,65,0,8,1,53,3,0
DeKalb,ROWLAND ELEM,Sheriff - D,,,M. WILLIAMS,29,1,10,1,16,1,0
DeKalb,ROWLAND ROAD,Sheriff - D,,,M. WILLIAMS,27,0,6,0,21,0,0
DeKalb,SAGAMORE HILLS ELEM,Sheriff - D,,,M. WILLIAMS,24,0,0,0,23,1,0
DeKalb,SALEM MIDDLE,Sheriff - D,,,M. WILLIAMS,66,0,4,4,51,7,0
DeKalb,SCOTT,Sheriff - D,,,M. WILLIAMS,11,1,2,0,8,0,0
DeKalb,SHADOW ROCK ELEM,Sheriff - D,,,M. WILLIAMS,128,3,20,15,87,3,0
DeKalb,SHAMROCK,Sheriff - D,,,M. WILLIAMS,17,0,0,0,16,1,0
DeKalb,SHAW-ROBERT SHAW ELEM,Sheriff - D,,,M. WILLIAMS,54,1,11,0,42,0,0
DeKalb,SILVER LAKE,Sheriff - D,,,M. WILLIAMS,9,0,0,0,9,0,0
DeKalb,SKYLAND,Sheriff - D,,,M. WILLIAMS,4,0,0,0,4,0,0
DeKalb,SMOKE RISE ELEM,Sheriff - D,,,M. WILLIAMS,18,0,2,0,15,1,0
DeKalb,SNAPFINGER ELEM,Sheriff - D,,,M. WILLIAMS,29,0,3,0,23,3,0
DeKalb,SNAPFINGER ROAD NORTH,Sheriff - D,,,M. WILLIAMS,26,0,2,0,22,2,0
DeKalb,SNAPFINGER ROAD SOUTH,Sheriff - D,,,M. WILLIAMS,43,0,7,0,30,6,0
DeKalb,SOUTH DESHON,Sheriff - D,,,M. WILLIAMS,41,2,8,2,28,1,0
DeKalb,SOUTH HAIRSTON,Sheriff - D,,,M. WILLIAMS,52,0,7,3,41,1,0
DeKalb,STEPHENSON HIGH,Sheriff - D,,,M. WILLIAMS,69,2,12,1,51,3,0
DeKalb,STEPHENSON MIDDLE,Sheriff - D,,,M. WILLIAMS,55,1,10,4,39,1,0
DeKalb,STONE MILL ELEM,Sheriff - D,,,M. WILLIAMS,13,0,3,1,7,2,0
DeKalb,STONE MOUNTAIN CHAMPION,Sheriff - D,,,M. WILLIAMS,37,2,6,0,28,1,0
DeKalb,STONE MOUNTAIN ELEM,Sheriff - D,,,M. WILLIAMS,28,0,4,2,20,2,0
DeKalb,STONE MOUNTAIN LIBRARY,Sheriff - D,,,M. WILLIAMS,11,0,0,0,11,0,0
DeKalb,STONE MOUNTAIN MIDDLE,Sheriff - D,,,M. WILLIAMS,12,0,4,0,5,3,0
DeKalb,STONEVIEW ELEM,Sheriff - D,,,M. WILLIAMS,14,0,1,1,12,0,0
DeKalb,TERRY MILL ELEM,Sheriff - D,,,M. WILLIAMS,41,8,5,0,22,6,0
DeKalb,TILLY MILL ROAD,Sheriff - D,,,M. WILLIAMS,2,0,0,0,2,0,0
DeKalb,TONEY ELEM,Sheriff - D,,,M. WILLIAMS,29,1,7,0,18,3,0
DeKalb,TUCKER,Sheriff - D,,,M. WILLIAMS,7,0,0,0,5,2,0
DeKalb,TUCKER LIBRARY,Sheriff - D,,,M. WILLIAMS,20,0,1,0,17,2,0
DeKalb,VALLEY BROOK,Sheriff - D,,,M. WILLIAMS,10,0,0,0,10,0,0
DeKalb,WADSWORTH ELEM - 05,Sheriff - D,,,M. WILLIAMS,16,0,0,0,15,1,0
DeKalb,WADSWORTH ELEM - 04,Sheriff - D,,,M. WILLIAMS,18,1,7,0,10,0,0
DeKalb,WARREN TECH,Sheriff - D,,,M. WILLIAMS,3,0,0,0,3,0,0
DeKalb,WESLEY CHAPEL LIBRARY,Sheriff - D,,,M. WILLIAMS,76,2,7,0,47,20,0
DeKalb,WHITE OAK,Sheriff - D,,,M. WILLIAMS,29,0,5,0,24,0,0
DeKalb,WHITEFOORD ELEM,Sheriff - D,,,M. WILLIAMS,18,1,1,0,16,0,0
