county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,BAYCREEK I,U.S. Representative,7,,RASHID MALIK,1660,48,3,647,36,926
Gwinnett,GOODWINS I,U.S. Representative,7,,RASHID MALIK,598,24,2,314,105,153
Gwinnett,DULUTH K,U.S. Representative,7,,RASHID MALIK,821,19,5,423,28,346
Gwinnett,LAWRENCEVILLE N,U.S. Representative,7,,RASHID MALIK,603,18,5,307,6,267
Gwinnett,PUCKETTS D,U.S. Representative,7,,RASHID MALIK,555,21,3,255,238,38
Gwinnett,SUWANEE G,U.S. Representative,7,,RASHID MALIK,836,40,4,395,336,61
Gwinnett,,U.S. Representative,10,,JODY HICE ,25935,1348,18,11840,9685,3044
Gwinnett,HARBINS A,U.S. Representative,10,,JODY HICE ,2776,123,5,1247,904,497
Gwinnett,DACULA,U.S. Representative,10,,JODY HICE ,1987,69,2,836,898,182
Gwinnett,DUNCANS A,U.S. Representative,10,,JODY HICE ,2570,161,2,1101,1140,166
Gwinnett,DUNCANS C,U.S. Representative,10,,JODY HICE ,1810,117,1,884,726,82
Gwinnett,ROCKYCREEK A,U.S. Representative,10,,JODY HICE ,2591,114,1,1182,1125,169
Gwinnett,DUNCANS D,U.S. Representative,10,,JODY HICE ,3265,218,0,1538,1374,135
Gwinnett,BAYCREEK C,U.S. Representative,10,,JODY HICE ,2526,147,1,1118,162,1098
Gwinnett,DUNCANS B,U.S. Representative,10,,JODY HICE ,2542,132,2,1290,998,120
Gwinnett,HARBINS B,U.S. Representative,10,,JODY HICE ,2149,96,3,773,1111,166
Gwinnett,HARBINS C,U.S. Representative,10,,JODY HICE ,1318,54,1,808,266,189
Gwinnett,ROCKYCREEK C,U.S. Representative,10,,JODY HICE ,2401,117,0,1063,981,240
Gwinnett,,State Senator,5,(DEM,CURT THOMPSON ,35586,1302,140,18993,1515,13636
Gwinnett,MARTINS A,State Senator,5,(DEM,CURT THOMPSON ,1379,57,6,744,76,496
Gwinnett,MARTINS B,State Senator,5,(DEM,CURT THOMPSON ,1308,49,6,740,52,461
Gwinnett,PINCKNEYVILLE A,State Senator,5,(DEM,CURT THOMPSON ,1080,33,3,644,30,370
Gwinnett,PINCKNEYVILLE B,State Senator,5,(DEM,CURT THOMPSON ,1267,55,3,604,29,576
Gwinnett,PINCKNEYVILLE D,State Senator,5,(DEM,CURT THOMPSON ,778,20,0,426,26,306
Gwinnett,PINCKNEYVILLE F,State Senator,5,(DEM,CURT THOMPSON ,825,41,3,453,19,309
Gwinnett,MARTINS D,State Senator,5,(DEM,CURT THOMPSON ,866,42,7,522,23,272
Gwinnett,PINCKNEYVILLE I,State Senator,5,(DEM,CURT THOMPSON ,1075,38,2,564,45,426
Gwinnett,PINCKNEYVILLE J,State Senator,5,(DEM,CURT THOMPSON ,1018,32,5,547,26,408
Gwinnett,PINCKNEYVILLE K,State Senator,5,(DEM,CURT THOMPSON ,823,18,3,445,49,308
Gwinnett,LAWRENCEVILLE D,State Senator,5,(DEM,CURT THOMPSON ,1939,74,7,926,59,873
Gwinnett,PINCKNEYVILLE O,State Senator,5,(DEM,CURT THOMPSON ,1471,41,7,715,39,669
Gwinnett,LAWRENCEVILLE F,State Senator,5,(DEM,CURT THOMPSON ,1855,58,6,788,57,946
Gwinnett,MARTINS E,State Senator,5,(DEM,CURT THOMPSON ,2258,76,15,1232,126,809
Gwinnett,PINCKNEYVILLE Q,State Senator,5,(DEM,CURT THOMPSON ,800,19,2,547,28,204
Gwinnett,LAWRENCEVILLE G,State Senator,5,(DEM,CURT THOMPSON ,1319,30,6,695,46,542
Gwinnett,MARTINS F,State Senator,5,(DEM,CURT THOMPSON ,1032,40,5,581,36,370
Gwinnett,PINCKNEYVILLE S,State Senator,5,(DEM,CURT THOMPSON ,1214,60,4,753,46,351
Gwinnett,MARTINS G,State Senator,5,(DEM,CURT THOMPSON ,1000,33,3,580,26,358
Gwinnett,PINCKNEYVILLE V,State Senator,5,(DEM,CURT THOMPSON ,636,36,1,322,15,262
Gwinnett,PINCKNEYVILLE W,State Senator,5,(DEM,CURT THOMPSON ,1677,74,4,996,67,536
Gwinnett,MARTINS H,State Senator,5,(DEM,CURT THOMPSON ,1935,90,9,975,106,755
Gwinnett,MARTINS I,State Senator,5,(DEM,CURT THOMPSON ,1522,76,15,846,73,512
Gwinnett,MARTINS J,State Senator,5,(DEM,CURT THOMPSON ,1672,56,9,951,81,575
Gwinnett,PINCKNEYVILLE Y,State Senator,5,(DEM,CURT THOMPSON ,1281,43,1,740,49,448
Gwinnett,LAWRENCEVILLE J,State Senator,5,(DEM,CURT THOMPSON ,904,34,1,470,65,334
Gwinnett,LAWRENCEVILLE M,State Senator,5,(DEM,CURT THOMPSON ,2652,77,7,1187,221,1160
Gwinnett,,State Senator,9,(REP,P. K. MARTIN ,65094,4092,84,30958,14988,14972
Gwinnett,HARBINS A,State Senator,9,(REP,P. K. MARTIN ,2743,119,5,1226,901,492
Gwinnett,DACULA,State Senator,9,(REP,P. K. MARTIN ,1979,67,1,831,902,178
Gwinnett,BAYCREEK A,State Senator,9,(REP,P. K. MARTIN ,1391,89,0,721,143,438
Gwinnett,CATES A,State Senator,9,(REP,P. K. MARTIN ,1192,124,0,484,304,280
Gwinnett,GARNERS A,State Senator,9,(REP,P. K. MARTIN ,1879,137,3,780,829,130
Gwinnett,LAWRENCEVILLE A,State Senator,9,(REP,P. K. MARTIN ,1326,143,2,594,24,563
Gwinnett,LAWRENCEVILLE B,State Senator,9,(REP,P. K. MARTIN ,1796,103,2,723,83,885
Gwinnett,HOG MOUNTAIN B,State Senator,9,(REP,P. K. MARTIN ,2360,123,0,1190,730,317
Gwinnett,ROCKYCREEK A,State Senator,9,(REP,P. K. MARTIN ,590,39,0,205,299,47
Gwinnett,CATES B,State Senator,9,(REP,P. K. MARTIN ,938,90,1,491,198,158
Gwinnett,HOG MOUNTAIN D,State Senator,9,(REP,P. K. MARTIN ,1520,80,3,810,366,261
Gwinnett,BERKSHIRE D,State Senator,9,(REP,P. K. MARTIN ,1468,127,5,692,521,123
Gwinnett,BERKSHIRE E,State Senator,9,(REP,P. K. MARTIN ,1071,72,2,499,439,59
Gwinnett,CATES D,State Senator,9,(REP,P. K. MARTIN ,1279,88,3,670,376,142
Gwinnett,035 Cates D - 04,State Senator,9,(REP,P. K. MARTIN ,284,20,2,160,73,29
Gwinnett,CATES E,State Senator,9,(REP,P. K. MARTIN ,1493,112,1,714,523,143
Gwinnett,LAWRENCEVILLE C,State Senator,9,(REP,P. K. MARTIN ,1449,88,0,738,316,307
Gwinnett,CATES F,State Senator,9,(REP,P. K. MARTIN ,1013,80,2,556,244,131
Gwinnett,CATES G,State Senator,9,(REP,P. K. MARTIN ,1627,117,0,784,389,337
Gwinnett,LAWRENCEVILLE E,State Senator,9,(REP,P. K. MARTIN ,1141,81,3,556,23,478
Gwinnett,CATES I,State Senator,9,(REP,P. K. MARTIN ,1735,118,2,912,352,351
Gwinnett,CATES J,State Senator,9,(REP,P. K. MARTIN ,1499,116,3,787,475,118
Gwinnett,BAYCREEK K,State Senator,9,(REP,P. K. MARTIN ,1679,84,2,745,91,757
Gwinnett,CATES K,State Senator,9,(REP,P. K. MARTIN ,1338,78,2,807,173,278
Gwinnett,BAYCREEK C,State Senator,9,(REP,P. K. MARTIN ,2505,141,4,1116,159,1085
Gwinnett,CATES L,State Senator,9,(REP,P. K. MARTIN ,694,42,1,304,126,221
Gwinnett,LAWRENCEVILLE H,State Senator,9,(REP,P. K. MARTIN ,771,54,0,378,145,194
Gwinnett,BAYCREEK D,State Senator,9,(REP,P. K. MARTIN ,2147,121,1,1048,108,869
Gwinnett,BERKSHIRE J,State Senator,9,(REP,P. K. MARTIN ,1516,125,0,681,591,119
Gwinnett,CATES M,State Senator,9,(REP,P. K. MARTIN ,2241,164,2,1097,219,759
Gwinnett,CATES N,State Senator,9,(REP,P. K. MARTIN ,1472,123,1,701,142,505
Gwinnett,CATES O,State Senator,9,(REP,P. K. MARTIN ,659,36,2,365,156,100
Gwinnett,BERKSHIRE M,State Senator,9,(REP,P. K. MARTIN ,878,61,2,450,292,73
Gwinnett,BERKSHIRE N,State Senator,9,(REP,P. K. MARTIN ,1624,116,5,540,873,90
Gwinnett,BERKSHIRE O,State Senator,9,(REP,P. K. MARTIN ,1327,91,4,667,391,174
Gwinnett,HARBINS B,State Senator,9,(REP,P. K. MARTIN ,2136,94,4,769,1103,166
Gwinnett,LAWRENCEVILLE L,State Senator,9,(REP,P. K. MARTIN ,2059,147,3,987,101,821
Gwinnett,BAYCREEK H,State Senator,9,(REP,P. K. MARTIN ,2740,140,5,1405,228,962
Gwinnett,BAYCREEK I,State Senator,9,(REP,P. K. MARTIN ,2174,96,3,1013,71,991
Gwinnett,BERKSHIRE Q,State Senator,9,(REP,P. K. MARTIN ,716,36,1,401,242,36
Gwinnett,HARBINS C,State Senator,9,(REP,P. K. MARTIN ,1315,53,1,806,266,189
Gwinnett,ROCKYCREEK C,State Senator,9,(REP,P. K. MARTIN ,2390,117,0,1057,979,237
Gwinnett,LAWRENCEVILLE N,State Senator,9,(REP,P. K. MARTIN ,940,40,1,498,22,379
Gwinnett,,State Senator,40,,FRAN MILLAR ,6429,656,11,4274,233,1255
Gwinnett,PINCKNEYVILLE C,State Senator,40,,FRAN MILLAR ,729,86,2,499,29,113
Gwinnett,PINCKNEYVILLE E,State Senator,40,,FRAN MILLAR ,236,12,0,151,6,67
Gwinnett,PINCKNEYVILLE N,State Senator,40,,FRAN MILLAR ,380,19,0,257,15,89
Gwinnett,PINCKNEYVILLE L,State Senator,40,,FRAN MILLAR ,1316,150,3,847,53,263
Gwinnett,PINCKNEYVILLE P,State Senator,40,,FRAN MILLAR ,721,77,0,471,19,154
Gwinnett,PINCKNEYVILLE U,State Senator,40,,FRAN MILLAR ,579,53,1,399,16,110
Gwinnett,PINCKNEYVILLE Z,State Senator,40,,FRAN MILLAR ,1066,101,1,759,45,160
Gwinnett,PINCKNEYVILLE A1,State Senator,40,,FRAN MILLAR ,1402,158,4,891,50,299
Gwinnett,,State Senator,40,,TAMARA JOHNSON-SHEALEY,5183,292,20,3079,181,1611
Gwinnett,PINCKNEYVILLE C,State Senator,40,,TAMARA JOHNSON-SHEALEY,520,44,1,279,16,180
Gwinnett,PINCKNEYVILLE E,State Senator,40,,TAMARA JOHNSON-SHEALEY,750,14,3,481,21,231
Gwinnett,PINCKNEYVILLE N,State Senator,40,,TAMARA JOHNSON-SHEALEY,1381,31,4,841,47,458
Gwinnett,PINCKNEYVILLE L,State Senator,40,,TAMARA JOHNSON-SHEALEY,425,57,0,238,20,110
Gwinnett,PINCKNEYVILLE P,State Senator,40,,TAMARA JOHNSON-SHEALEY,582,34,6,362,15,165
Gwinnett,PINCKNEYVILLE U,State Senator,40,,TAMARA JOHNSON-SHEALEY,643,11,6,387,17,222
Gwinnett,PINCKNEYVILLE Z,State Senator,40,,TAMARA JOHNSON-SHEALEY,328,44,0,196,14,74
Gwinnett,PINCKNEYVILLE A1,State Senator,40,,TAMARA JOHNSON-SHEALEY,554,57,0,295,31,171
Gwinnett,,State Senator,41,,STEVE HENSON ,10851,488,20,5518,918,3907
Gwinnett,BERKSHIRE A,State Senator,41,,STEVE HENSON ,1002,47,2,544,144,265
Gwinnett,BERKSHIRE B,State Senator,41,,STEVE HENSON ,2335,110,1,815,110,1299
Gwinnett,MARTINS C,State Senator,41,,STEVE HENSON ,1093,44,1,662,111,275
Gwinnett,BERKSHIRE F,State Senator,41,,STEVE HENSON ,807,48,1,474,89,195
Gwinnett,PINCKNEYVILLE K,State Senator,41,,STEVE HENSON ,617,30,4,367,36,180
Gwinnett,BERKSHIRE H,State Senator,41,,STEVE HENSON ,710,40,4,355,43,268
Gwinnett,BERKSHIRE L,State Senator,41,,STEVE HENSON ,1328,67,0,724,118,419
Gwinnett,BERKSHIRE P,State Senator,41,,STEVE HENSON ,533,20,3,303,70,137
Gwinnett,MARTINS K,State Senator,41,,STEVE HENSON ,2315,76,4,1215,174,846
Gwinnett,BERKSHIRE Q,State Senator,41,,STEVE HENSON ,111,6,0,59,23,23
Gwinnett,,State Senator,45,(REP,RENEE UNTERMAN ,64059,3529,201,31823,24043,4463
Gwinnett,SUWANEE A,State Senator,45,(REP,RENEE UNTERMAN ,726,41,3,327,338,17
Gwinnett,GOODWINS A,State Senator,45,(REP,RENEE UNTERMAN ,1557,84,2,868,245,358
Gwinnett,DUNCANS A,State Senator,45,(REP,RENEE UNTERMAN ,2550,157,1,1094,1125,173
Gwinnett,PUCKETTS A,State Senator,45,(REP,RENEE UNTERMAN ,2616,148,18,954,1445,51
Gwinnett,DUNCANS C,State Senator,45,(REP,RENEE UNTERMAN ,1800,112,1,878,727,82
Gwinnett,SUGAR HILL A,State Senator,45,(REP,RENEE UNTERMAN ,1684,83,14,939,614,34
Gwinnett,SUGAR HILL B,State Senator,45,(REP,RENEE UNTERMAN ,2234,116,20,1254,787,57
Gwinnett,HOG MOUNTAIN A,State Senator,45,(REP,RENEE UNTERMAN ,1870,78,3,1019,553,217
Gwinnett,ROCKYCREEK A,State Senator,45,(REP,RENEE UNTERMAN ,1976,70,0,975,805,126
Gwinnett,DUNCANS D,State Senator,45,(REP,RENEE UNTERMAN ,3245,212,4,1540,1360,129
Gwinnett,SUGAR HILL C,State Senator,45,(REP,RENEE UNTERMAN ,2497,114,12,1516,782,73
Gwinnett,SUGAR HILL D,State Senator,45,(REP,RENEE UNTERMAN ,1873,86,9,971,763,44
Gwinnett,PUCKETTS E,State Senator,45,(REP,RENEE UNTERMAN ,2123,113,11,946,966,87
Gwinnett,GOODWINS B,State Senator,45,(REP,RENEE UNTERMAN ,1939,140,2,933,557,307
Gwinnett,GOODWINS D,State Senator,45,(REP,RENEE UNTERMAN ,1782,100,4,1014,313,351
Gwinnett,LAWRENCEVILLE H,State Senator,45,(REP,RENEE UNTERMAN ,1247,77,0,648,155,367
Gwinnett,SUGAR HILL E,State Senator,45,(REP,RENEE UNTERMAN ,1536,81,13,772,634,36
Gwinnett,GOODWINS F,State Senator,45,(REP,RENEE UNTERMAN ,1321,82,3,723,406,107
Gwinnett,SUWANEE B,State Senator,45,(REP,RENEE UNTERMAN ,2021,101,0,693,1182,45
Gwinnett,PUCKETTS B,State Senator,45,(REP,RENEE UNTERMAN ,1589,100,4,708,734,43
Gwinnett,SUGAR HILL F,State Senator,45,(REP,RENEE UNTERMAN ,1951,90,11,1077,718,55
Gwinnett,GOODWINS G,State Senator,45,(REP,RENEE UNTERMAN ,896,36,1,548,70,241
Gwinnett,DUNCANS B,State Senator,45,(REP,RENEE UNTERMAN ,2528,127,3,1290,990,118
Gwinnett,SUWANEE D,State Senator,45,(REP,RENEE UNTERMAN ,2469,161,11,1223,1017,57
Gwinnett,SUWANEE E,State Senator,45,(REP,RENEE UNTERMAN ,2161,123,7,988,1001,42
Gwinnett,LAWRENCEVILLE K,State Senator,45,(REP,RENEE UNTERMAN ,1526,65,3,841,308,309
Gwinnett,PUCKETTS C,State Senator,45,(REP,RENEE UNTERMAN ,1532,84,10,760,631,47
Gwinnett,HOG MOUNTAIN C,State Senator,45,(REP,RENEE UNTERMAN ,1909,86,5,996,625,197
Gwinnett,ROCKYCREEK B,State Senator,45,(REP,RENEE UNTERMAN ,2467,130,1,1149,989,198
Gwinnett,SUWANEE H,State Senator,45,(REP,RENEE UNTERMAN ,2134,175,17,864,1019,59
Gwinnett,SUGAR HILL G,State Senator,45,(REP,RENEE UNTERMAN ,1503,78,2,836,546,41
Gwinnett,SUWANEE F,State Senator,45,(REP,RENEE UNTERMAN ,1763,89,3,933,686,52
Gwinnett,GOODWINS I,State Senator,45,(REP,RENEE UNTERMAN ,1308,100,0,761,188,259
Gwinnett,PUCKETTS D,State Senator,45,(REP,RENEE UNTERMAN ,1726,90,3,785,764,84
Gwinnett,,State Senator,48,,DAVID SHAFER ,31977,2307,60,17019,5440,7151
Gwinnett,DULUTH A,State Senator,48,,DAVID SHAFER ,2197,156,7,1113,488,433
Gwinnett,PINCKNEYVILLE H,State Senator,48,,DAVID SHAFER ,1908,161,4,1011,112,620
Gwinnett,DULUTH B,State Senator,48,,DAVID SHAFER ,1488,114,1,788,147,438
Gwinnett,DULUTH C,State Senator,48,,DAVID SHAFER ,1043,85,2,565,102,289
Gwinnett,DULUTH D,State Senator,48,,DAVID SHAFER ,1595,103,5,804,127,556
Gwinnett,PINCKNEYVILLE M,State Senator,48,,DAVID SHAFER ,1574,148,0,1009,68,349
Gwinnett,GOODWINS C,State Senator,48,,DAVID SHAFER ,1942,144,5,1010,253,530
Gwinnett,DULUTH E,State Senator,48,,DAVID SHAFER ,1650,103,2,894,120,531
Gwinnett,LAWRENCEVILLE I,State Senator,48,,DAVID SHAFER ,1293,76,3,715,120,379
Gwinnett,DULUTH F,State Senator,48,,DAVID SHAFER ,1473,78,4,752,168,471
Gwinnett,DULUTH G,State Senator,48,,DAVID SHAFER ,1440,94,2,821,341,182
Gwinnett,GOODWINS E,State Senator,48,,DAVID SHAFER ,2286,128,2,1185,621,350
Gwinnett,PINCKNEYVILLE T,State Senator,48,,DAVID SHAFER ,1150,77,0,700,58,315
Gwinnett,SUWANEE C,State Senator,48,,DAVID SHAFER ,2232,152,3,979,973,125
Gwinnett,DULUTH H,State Senator,48,,DAVID SHAFER ,1217,137,1,587,173,319
Gwinnett,PINCKNEYVILLE X,State Senator,48,,DAVID SHAFER ,1620,148,4,904,91,473
Gwinnett,GOODWINS H,State Senator,48,,DAVID SHAFER ,1284,84,1,746,341,112
Gwinnett,DULUTH I,State Senator,48,,DAVID SHAFER ,2222,204,8,1121,552,337
Gwinnett,DULUTH K,State Senator,48,,DAVID SHAFER ,669,32,4,357,22,254
Gwinnett,SUWANEE G,State Senator,48,,DAVID SHAFER ,1694,83,2,958,563,88
Gwinnett,,State Senator,55,,ANNETTE  DAVIS JACKSON,15626,1180,23,7071,5373,1979
Gwinnett,ROCKBRIDGE A,State Senator,55,,ANNETTE  DAVIS JACKSON,588,49,0,263,241,35
Gwinnett,CATES C,State Senator,55,,ANNETTE  DAVIS JACKSON,675,42,1,303,255,74
Gwinnett,BAYCREEK B,State Senator,55,,ANNETTE  DAVIS JACKSON,1198,70,4,615,338,171
Gwinnett,ROCKBRIDGE B,State Senator,55,,ANNETTE  DAVIS JACKSON,667,60,0,306,243,58
Gwinnett,GARNERS B,State Senator,55,,ANNETTE  DAVIS JACKSON,748,85,0,287,312,64
Gwinnett,GARNERS C,State Senator,55,,ANNETTE  DAVIS JACKSON,598,37,1,318,219,23
Gwinnett,BERKSHIRE G,State Senator,55,,ANNETTE  DAVIS JACKSON,847,67,0,336,405,39
Gwinnett,CATES H,State Senator,55,,ANNETTE  DAVIS JACKSON,701,66,0,287,292,56
Gwinnett,GARNERS D,State Senator,55,,ANNETTE  DAVIS JACKSON,555,60,0,213,242,40
Gwinnett,ROCKBRIDGE C,State Senator,55,,ANNETTE  DAVIS JACKSON,716,53,0,316,302,45
Gwinnett,ROCKBRIDGE D,State Senator,55,,ANNETTE  DAVIS JACKSON,672,46,2,245,337,42
Gwinnett,CATES L,State Senator,55,,ANNETTE  DAVIS JACKSON,667,50,1,333,214,69
Gwinnett,ROCKBRIDGE E,State Senator,55,,ANNETTE  DAVIS JACKSON,619,40,3,337,203,36
Gwinnett,ROCKBRIDGE F,State Senator,55,,ANNETTE  DAVIS JACKSON,781,56,2,222,467,34
Gwinnett,BAYCREEK E,State Senator,55,,ANNETTE  DAVIS JACKSON,910,70,1,472,184,183
Gwinnett,GARNERS F,State Senator,55,,ANNETTE  DAVIS JACKSON,549,38,2,265,230,14
Gwinnett,ROCKBRIDGE G,State Senator,55,,ANNETTE  DAVIS JACKSON,724,63,1,283,324,53
Gwinnett,BAYCREEK F,State Senator,55,,ANNETTE  DAVIS JACKSON,1036,64,2,523,121,326
Gwinnett,BAYCREEK G,State Senator,55,,ANNETTE  DAVIS JACKSON,1365,94,0,666,130,475
Gwinnett,BAYCREEK J,State Senator,55,,ANNETTE  DAVIS JACKSON,1010,70,3,481,314,142
Gwinnett,,State Senator,55,,GLORIA BUTLER ,28307,979,96,11212,11926,4094
Gwinnett,ROCKBRIDGE A,State Senator,55,,GLORIA BUTLER ,1667,48,8,723,768,120
Gwinnett,CATES C,State Senator,55,,GLORIA BUTLER ,952,34,3,396,410,109
Gwinnett,BAYCREEK B,State Senator,55,,GLORIA BUTLER ,2035,67,8,867,705,388
Gwinnett,ROCKBRIDGE B,State Senator,55,,GLORIA BUTLER ,1564,40,7,706,650,161
Gwinnett,GARNERS B,State Senator,55,,GLORIA BUTLER ,1182,53,3,433,583,110
Gwinnett,GARNERS C,State Senator,55,,GLORIA BUTLER ,580,31,0,265,252,32
Gwinnett,BERKSHIRE G,State Senator,55,,GLORIA BUTLER ,665,33,1,261,324,46
Gwinnett,CATES H,State Senator,55,,GLORIA BUTLER ,1282,41,6,565,538,132
Gwinnett,GARNERS D,State Senator,55,,GLORIA BUTLER ,1297,47,2,581,583,84
Gwinnett,ROCKBRIDGE C,State Senator,55,,GLORIA BUTLER ,2249,65,6,823,1119,236
Gwinnett,ROCKBRIDGE D,State Senator,55,,GLORIA BUTLER ,1542,50,7,590,774,121
Gwinnett,CATES L,State Senator,55,,GLORIA BUTLER ,786,27,4,348,296,111
Gwinnett,ROCKBRIDGE E,State Senator,55,,GLORIA BUTLER ,1706,45,4,800,705,152
Gwinnett,ROCKBRIDGE F,State Senator,55,,GLORIA BUTLER ,2548,76,11,696,1565,200
Gwinnett,BAYCREEK E,State Senator,55,,GLORIA BUTLER ,848,24,1,378,232,213
Gwinnett,GARNERS F,State Senator,55,,GLORIA BUTLER ,446,21,0,194,198,33
Gwinnett,ROCKBRIDGE G,State Senator,55,,GLORIA BUTLER ,2389,91,8,834,1251,205
Gwinnett,BAYCREEK F,State Senator,55,,GLORIA BUTLER ,1492,69,6,586,219,612
Gwinnett,BAYCREEK G,State Senator,55,,GLORIA BUTLER ,1569,63,2,591,231,682
Gwinnett,BAYCREEK J,State Senator,55,,GLORIA BUTLER ,1508,54,9,575,523,347
Gwinnett,,State Representative,81,,LANE FLYNN,302,21,0,165,16,100
Gwinnett,PINCKNEYVILLE F,State Representative,81,,LANE FLYNN,302,21,0,165,16,100
Gwinnett,,State Representative,81,,SCOTT HOLCOMB ,679,34,0,370,12,263
Gwinnett,PINCKNEYVILLE F,State Representative,81,,SCOTT HOLCOMB ,679,34,0,370,12,263
Gwinnett,,State Representative,93,,DARSHUN KENDRICK ,15159,571,23,5786,7329,1450
Gwinnett,ROCKBRIDGE A,State Representative,93,,DARSHUN KENDRICK ,1953,77,4,868,866,138
Gwinnett,BAYCREEK B,State Representative,93,,DARSHUN KENDRICK ,2604,105,3,1152,874,470
Gwinnett,GARNERS D,State Representative,93,,DARSHUN KENDRICK ,876,25,1,406,400,44
Gwinnett,ROCKBRIDGE C,State Representative,93,,DARSHUN KENDRICK ,2308,86,2,887,1107,226
Gwinnett,ROCKBRIDGE D,State Representative,93,,DARSHUN KENDRICK ,1837,68,4,700,929,136
Gwinnett,ROCKBRIDGE F,State Representative,93,,DARSHUN KENDRICK ,2884,98,4,813,1754,215
Gwinnett,ROCKBRIDGE G,State Representative,93,,DARSHUN KENDRICK ,2697,112,5,960,1399,221
Gwinnett,,State Representative,94,,KAREN BENNETT ,8510,387,13,3795,3597,718
Gwinnett,ROCKBRIDGE B,State Representative,94,,KAREN BENNETT ,1857,64,4,848,754,187
Gwinnett,GARNERS B,State Representative,94,,KAREN BENNETT ,1497,91,2,563,702,139
Gwinnett,GARNERS C,State Representative,94,,KAREN BENNETT ,878,46,2,421,364,45
Gwinnett,GARNERS D,State Representative,94,,KAREN BENNETT ,659,43,1,270,295,50
Gwinnett,CATES J,State Representative,94,,KAREN BENNETT ,676,35,2,313,258,68
Gwinnett,ROCKBRIDGE C,State Representative,94,,KAREN BENNETT ,254,3,0,92,131,28
Gwinnett,ROCKBRIDGE E,State Representative,94,,KAREN BENNETT ,2009,64,2,990,790,163
Gwinnett,GARNERS F,State Representative,94,,KAREN BENNETT ,680,41,0,298,303,38
Gwinnett,,State Representative,95,,SCOTT HILTON,16983,1430,46,10382,766,4359
Gwinnett,PINCKNEYVILLE C,State Representative,95,,SCOTT HILTON,983,113,2,643,34,191
Gwinnett,PINCKNEYVILLE E,State Representative,95,,SCOTT HILTON,621,22,4,406,16,173
Gwinnett,PINCKNEYVILLE H,State Representative,95,,SCOTT HILTON,1909,165,4,1009,112,619
Gwinnett,DULUTH C,State Representative,95,,SCOTT HILTON,338,30,0,166,30,112
Gwinnett,PINCKNEYVILLE N,State Representative,95,,SCOTT HILTON,1074,30,7,688,33,316
Gwinnett,PINCKNEYVILLE L,State Representative,95,,SCOTT HILTON,1520,170,3,972,60,315
Gwinnett,PINCKNEYVILLE M,State Representative,95,,SCOTT HILTON,1586,153,3,1012,68,350
Gwinnett,PINCKNEYVILLE P,State Representative,95,,SCOTT HILTON,988,91,5,636,23,233
Gwinnett,DULUTH E,State Representative,95,,SCOTT HILTON,1641,101,1,891,121,527
Gwinnett,PINCKNEYVILLE U,State Representative,95,,SCOTT HILTON,901,57,5,604,24,211
Gwinnett,PINCKNEYVILLE W,State Representative,95,,SCOTT HILTON,910,57,1,543,39,270
Gwinnett,PINCKNEYVILLE X,State Representative,95,,SCOTT HILTON,1627,151,2,908,91,475
Gwinnett,PINCKNEYVILLE Z,State Representative,95,,SCOTT HILTON,1224,111,5,864,50,194
Gwinnett,PINCKNEYVILLE A1,State Representative,95,,SCOTT HILTON,1661,179,4,1040,65,373
Gwinnett,,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",5281,440,6,2865,481,1489
Gwinnett,PINCKNEYVILLE A,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",281,16,1,174,10,80
Gwinnett,DULUTH B,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",1085,101,1,552,121,310
Gwinnett,PINCKNEYVILLE I,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",348,36,0,188,16,108
Gwinnett,DULUTH D,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",940,70,1,470,99,300
Gwinnett,PINCKNEYVILLE S,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",639,59,0,375,31,174
Gwinnett,DULUTH F,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",418,23,0,243,56,96
Gwinnett,PINCKNEYVILLE T,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",703,56,1,421,43,182
Gwinnett,PINCKNEYVILLE W,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",333,21,0,183,25,104
Gwinnett,DULUTH I,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",275,40,1,118,71,45
Gwinnett,DULUTH K,State Representative,96,REP,"RICHARD ""RICK"" UNDERWOOD",259,18,1,141,9,90
Gwinnett,,State Representative,96,(DEM,"PEDRO ""PETE"" MARIN ",8626,290,21,4660,481,3174
Gwinnett,PINCKNEYVILLE A,State Representative,96,(DEM,"PEDRO ""PETE"" MARIN ",962,28,4,573,25,332
Gwinnett,DULUTH B,State Representative,96,(DEM,"PEDRO ""PETE"" MARIN ",802,41,0,402,59,300
Gwinnett,PINCKNEYVILLE I,State Representative,96,(DEM,"PEDRO ""PETE"" MARIN ",913,23,0,478,39,373
Gwinnett,DULUTH D,State Representative,96,(DEM,"PEDRO ""PETE"" MARIN ",1337,52,8,643,75,559
Gwinnett,PINCKNEYVILLE S,State Representative,96,(DEM,"PEDRO ""PETE"" MARIN ",957,34,2,603,32,286
