county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Chatham,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),59707,38857,2711,18086,53
Chattahoochee,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),754,416,28,304,6
Chattooga,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6339,2953,159,3224,3
Cherokee,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),82502,32534,3862,46090,16
Clarke,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),20006,8794,1368,9810,34
Clay,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),675,226,50,397,2
Clayton,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),23384,7822,1233,14291,38
Clinch,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1695,679,64,949,3
Cobb,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),187212,97278,15208,74410,316
Coffee,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9403,2994,321,6088,0
Colquitt,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9979,4987,319,4668,5
Columbia,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),47106,18912,2208,25966,20
Cook,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4327,1692,162,2473,0
Coweta,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),44666,19741,2132,22779,14
Crawford,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3644,1601,174,1865,4
Crisp,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4885,1476,246,3155,8
Dade,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4682,2394,112,2174,2
Dawson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9395,2346,408,6626,15
Decatur,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6280,2356,328,3582,14
DeKalb,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),103738,41943,6822,54874,99
Dodge,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4886,2615,244,2027,0
Dooly,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2103,904,89,1101,9
Dougherty,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),14350,7935,718,5672,25
Douglas,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),29950,9394,1437,19101,18
Early,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2803,1223,163,1417,0
Echols,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),979,374,36,569,0
Effingham,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),18143,8255,475,9405,8
Elbert,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5565,2066,331,3136,32
Emanuel,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5384,2808,239,2330,7
Evans,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2498,728,130,1640,0
Fannin,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),8911,3889,590,4428,4
Fayette,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),39185,12153,1915,25107,10
Floyd,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),25267,10314,921,13958,74
Forsyth,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),74291,18827,2930,52505,29
Franklin,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6838,3238,332,3268,0
Fulton,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),187679,64924,11151,111270,334
Gilmer,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9504,3970,499,5029,6
Glascock,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1076,466,52,558,0
Glynn,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),23005,9534,945,12494,32
Gordon,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),14245,6733,450,7047,15
Grady,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6198,2665,185,3342,6
Greene,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6161,1645,340,4173,3
Gwinnett,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),176382,86747,12220,76816,599
Habersham,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),12968,2548,768,9650,2
Hall,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),53944,24689,2669,26542,44
Hancock,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1191,553,99,534,5
Haralson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9193,4531,351,4305,6
Harris,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),12363,5207,505,6650,1
Hart,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),7258,3047,323,3888,0
Heard,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3268,1777,196,1294,1
Henry,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),52493,13647,2119,36644,83
Houston,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),39031,11732,1708,25526,65
Irwin,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2687,1266,90,1326,5
Jackson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),21813,7795,655,13334,29
Jasper,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4357,1693,230,2428,6
Jeff Davis,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3733,1622,165,1944,2
Jefferson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3436,1701,189,1540,6
Jenkins,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1983,778,110,1090,5
Johnson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2420,935,148,1337,0
Jones,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),8742,3197,461,5083,1
Lamar,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5275,2050,230,2989,6
Lanier,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2034,826,48,1159,1
Laurens,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),13172,6732,768,5670,2
Lee,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),11001,5083,359,5555,4
Liberty,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),7886,3351,326,4194,15
Lincoln,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2784,1115,169,1500,0
Long,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2661,1323,42,1293,3
Lowndes,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),23789,7221,948,15375,245
Lumpkin,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9421,2135,409,6872,5
Macon,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1842,692,96,1054,0
Madison,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9177,4048,376,4747,6
Marion,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1997,1083,103,811,0
McDuffie,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5891,2100,335,3456,0
McIntosh,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3727,1349,406,1966,6
Meriwether,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5770,3268,247,2253,2
Miller,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1797,757,102,934,4
Mitchell,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4798,2231,264,2297,6
Monroe,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9170,4256,331,4576,7
Montgomery,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2589,1536,92,961,0
Morgan,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6924,2577,266,4078,3
Murray,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9323,4769,255,4299,0
Muscogee,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),33399,15550,2135,15678,36
Newton,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),23261,11339,1180,10740,2
Oconee,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),15175,5791,640,8736,8
Oglethorpe,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4764,1615,286,2862,1
Paulding,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),44829,12478,2156,30183,12
Peach,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6077,1741,207,4115,14
Pickens,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),10956,4219,208,6529,0
Pierce,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6158,1721,298,4138,1
Pike,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),7067,2573,293,4197,4
Polk,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),10533,3294,345,6888,6
Pulaski,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2506,556,127,1822,1
Putnam,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6746,2428,421,3894,3
Quitman,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),529,230,30,269,0
Rabun,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6196,1086,704,4406,0
Randolph,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1452,755,58,638,1
Richmond,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),33607,16042,2210,15331,24
Rockdale,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),16984,4550,807,11617,10
Schley,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1452,430,57,965,0
Screven,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3483,1597,113,1773,0
Seminole,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2344,1285,125,932,2
Spalding,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),16192,5792,691,9701,8
Stephens,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),7724,1517,503,5701,3
Stewart,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),826,341,145,337,3
Sumter,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6076,2615,356,3105,0
Talbot,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1442,846,178,418,0
Taliaferro,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),379,178,34,167,0
Tattnall,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4979,1897,443,2635,4
Taylor,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2161,746,139,1276,0
Telfair,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2354,1271,120,962,1
Terrell,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2226,1033,125,1066,2
Thomas,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),12272,4663,529,7075,5
Tift,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9938,3757,387,5782,12
Toombs,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6545,2544,380,3619,2
Towns,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5115,1347,296,3466,6
Treutlen,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1783,601,116,1063,3
Troup,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),16947,7335,823,8665,124
Turner,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2153,678,58,1415,2
Twiggs,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2092,1157,117,817,1
Union,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9414,3099,480,5833,2
Upson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),7491,1852,346,5290,3
Walker,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),18224,7075,720,10423,6
Walton,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),30686,15755,1292,13612,27
Ware,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),8710,3648,400,4658,4
Warren,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1146,409,78,659,0
Washington,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),4536,1922,340,2262,12
Wayne,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),8013,3354,318,4334,7
Webster,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),656,265,71,320,0
Wheeler,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1418,670,104,641,3
White,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),9585,3982,492,5102,9
Whitfield,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),21356,11007,805,9521,23
Wilcox,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2111,1002,176,933,0
Wilkes,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2789,1284,117,1382,6
Wilkinson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2394,1518,92,783,1
Worth,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6102,3364,181,2549,8
,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1200076,514319,51478,631128,3151
Appling,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,804,411,83,310,0
Atkinson,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,398,212,12,174,0
Bacon,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,352,160,16,176,0
Baker,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,341,173,37,130,1
Baldwin,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,4146,1829,229,2083,5
Banks,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,748,404,37,307,0
Barrow,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,5636,2587,256,2793,0
Bartow,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,7309,3990,277,3037,5
Ben Hill,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1216,382,74,759,1
Berrien,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,805,390,59,348,8
Bibb,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,21263,9964,1160,10048,91
Bleckley,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,724,336,44,342,2
Brantley,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,617,346,25,245,1
Brooks,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1287,566,192,515,14
Bryan,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2766,1086,156,1521,3
Bulloch,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,5809,2617,220,2961,11
Burke,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2266,1271,276,719,0
Butts,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1616,536,48,1032,0
Calhoun,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,656,427,56,173,0
Camden,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,4011,1657,259,2092,3
Candler,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,601,241,25,334,1
Carroll,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,9100,3961,294,4825,20
Catoosa,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,4078,1692,109,2276,1
Charlton,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,652,295,36,321,0
Chatham,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,35200,22708,1369,11078,45
Chattahoochee,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,392,204,11,177,0
Chattooga,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1241,597,47,596,1
Cherokee,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,21523,9748,972,10796,7
Clarke,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,16072,7139,735,8168,30
Clay,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,358,199,29,129,1
Clayton,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,52777,19984,1292,31411,90
Clinch,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,357,162,8,187,0
Cobb,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,105761,52974,5356,47109,322
Coffee,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2327,1012,73,1242,0
Colquitt,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2097,1115,91,890,1
Columbia,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,12318,5298,659,6353,8
Cook,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1093,566,44,483,0
Coweta,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,11944,5688,515,5736,5
Crawford,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,889,407,57,425,0
Crisp,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1432,560,58,812,2
Dade,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,904,469,30,405,0
Dawson,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1603,479,86,1036,2
Decatur,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2360,1066,126,1158,10
DeKalb,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,154359,58873,5840,89365,281
Dodge,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1050,562,55,433,0
Dooly,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,913,513,54,340,6
Dougherty,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,13792,7294,624,5829,45
Douglas,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,20487,7598,688,12187,14
Early,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1226,633,153,440,0
Echols,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,105,60,2,43,0
Effingham,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,3414,1799,134,1481,0
Elbert,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1387,494,94,780,19
Emanuel,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1241,695,52,493,1
Evans,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,586,237,28,321,0
Fannin,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1609,652,152,804,1
Fayette,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,14954,4811,589,9543,11
Floyd,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,6060,2706,252,3080,22
Forsyth,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,17651,5368,731,11544,8
Franklin,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1020,564,42,414,0
Fulton,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,182626,68595,6839,106540,652
Gilmer,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1884,781,102,996,5
Glascock,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,125,69,7,49,0
Glynn,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,6664,2962,330,3360,12
Gordon,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2727,1335,92,1296,4
Grady,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1760,766,65,925,4
Greene,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1543,617,145,778,3
Gwinnett,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,109622,53664,4325,50980,653
Habersham,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2058,566,129,1362,1
Hall,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,11950,5721,592,5621,16
Hancock,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1171,657,112,401,1
Haralson,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1460,767,62,630,1
Harris,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2749,1238,140,1371,0
Hart,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1497,659,105,733,0
Heard,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,571,299,41,230,1
Henry,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,33794,9923,977,22818,76
Houston,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,14049,5102,550,8362,35
Irwin,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,534,259,19,256,0
Jackson,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,3923,1564,94,2256,9
Jasper,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1074,433,90,551,0
Jeff Davis,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,552,303,21,228,0
Jefferson,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1617,904,134,573,6
Jenkins,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,567,276,34,251,6
Johnson,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,578,262,44,272,0
Jones,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2396,974,159,1263,0
Lamar,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1493,604,76,808,5
Lanier,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,463,210,17,236,0
Laurens,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,3665,1906,215,1543,1
Lee,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2073,1043,90,939,1
Liberty,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,5593,2109,165,3301,18
Lincoln,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,664,277,96,290,1
Long,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,871,420,30,418,3
Lowndes,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,9247,3041,370,5628,208
Lumpkin,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,2136,591,107,1436,2
Macon,"Public Service Commission, District 2",2,LIB,ERIC HOSKINS,1311,669,100,542,0
