county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,10J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,4,0,0,2,0,2
Fulton,10L,"Public Service Commission, District 3",3,L,BRAD PLOEGER,33,0,3,14,0,16
Fulton,10M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,1,2,14,0,8
Fulton,10P,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,1,0,8,0,6
Fulton,10R,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,0,6,0,2
Fulton,11A1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,0,1,4,0,4
Fulton,11A2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,3,1,2,0,0
Fulton,11B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,40,2,1,20,0,17
Fulton,11C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,26,1,0,15,1,9
Fulton,11E1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,0,1,7,2,5
Fulton,11E2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,1,0,9,0,1
Fulton,11E3,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,1,0,10,1,10
Fulton,11G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,23,4,1,16,1,1
Fulton,11H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,0,1,22,0,14
Fulton,11J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,14,2,1,5,0,6
Fulton,11K,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,1,2,10,0,9
Fulton,11M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,31,1,2,17,0,11
Fulton,11N,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,2,1,6,0,8
Fulton,11P,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,1,0,19,0,7
Fulton,11R,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,0,0,12,0,0
Fulton,12A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,1,0,10,0,0
Fulton,12B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,46,6,0,33,1,6
Fulton,12C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,2,2,21,0,2
Fulton,12D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,2,0,5,1,0
Fulton,12E1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,1,2,5,0,2
Fulton,12F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,1,0,5,0,3
Fulton,12G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,0,0,9,1,1
Fulton,12H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,32,2,0,25,0,5
Fulton,12J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,3,0,14,0,3
Fulton,12L,"Public Service Commission, District 3",3,L,BRAD PLOEGER,7,1,0,5,0,1
Fulton,12M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,1,0,0
Fulton,12S,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,2,2,12,1,0
Fulton,12T,"Public Service Commission, District 3",3,L,BRAD PLOEGER,19,1,2,12,0,4
Fulton,AP01A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,50,4,1,31,0,14
Fulton,AP01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,24,2,1,17,1,3
Fulton,AP01C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,69,1,6,37,0,25
Fulton,AP01D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,39,0,5,25,0,9
Fulton,AP02B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,5,1,2,2,0,0
Fulton,AP03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,21,3,0,16,1,1
Fulton,AP04A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,65,7,6,50,0,2
Fulton,AP04B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,1,2,10,0,0
Fulton,AP05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,110,5,5,63,2,35
Fulton,AP06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,79,5,7,61,0,6
Fulton,AP07A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,129,8,7,101,1,12
Fulton,AP07B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,46,3,2,32,0,9
Fulton,AP09A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,150,2,6,95,1,46
Fulton,AP09B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,1,1,21,2,12
Fulton,AP021,"Public Service Commission, District 3",3,L,BRAD PLOEGER,119,5,5,93,0,16
Fulton,AP022,"Public Service Commission, District 3",3,L,BRAD PLOEGER,83,3,5,66,0,9
Fulton,AP10,"Public Service Commission, District 3",3,L,BRAD PLOEGER,47,2,2,38,0,5
Fulton,AP12A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,65,7,2,48,0,8
Fulton,AP13,"Public Service Commission, District 3",3,L,BRAD PLOEGER,63,1,6,30,5,21
Fulton,AP14,"Public Service Commission, District 3",3,L,BRAD PLOEGER,130,0,4,93,0,33
Fulton,CH01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,7,1,1,5,0,0
Fulton,CH02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,0,1,8,0,1
Fulton,CH03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,0,1,9,0,2
Fulton,CH04A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,0,0,14,0,1
Fulton,CH05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,0,2,18,0,2
Fulton,CP01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,0,1,13,0,1
Fulton,CP011,"Public Service Commission, District 3",3,L,BRAD PLOEGER,21,1,0,16,0,4
Fulton,CP012,"Public Service Commission, District 3",3,L,BRAD PLOEGER,36,1,1,25,0,9
Fulton,CP02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,23,2,3,18,0,0
Fulton,CP04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,1,0,0
Fulton,CP05A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,3,0,0,0
Fulton,CP05B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,0,0,1
Fulton,CP051,"Public Service Commission, District 3",3,L,BRAD PLOEGER,19,0,1,11,0,7
Fulton,CP06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,1,0,2,0,0
Fulton,CP07A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,5,0,1,4,0,0
Fulton,CP07B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,CP081,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,CP083,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,0,3,0,0
Fulton,EP01A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,14,1,0,6,1,6
Fulton,EP01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,16,3,0,12,0,1
Fulton,EP03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,29,5,0,23,0,1
Fulton,EP04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,76,6,2,54,0,14
Fulton,EP05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,31,0,2,26,0,3
Fulton,EP06A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,34,0,0,20,0,14
Fulton,EP06B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,4,0,0,4,0,0
Fulton,EP071,"Public Service Commission, District 3",3,L,BRAD PLOEGER,63,2,1,53,3,4
Fulton,EP072,"Public Service Commission, District 3",3,L,BRAD PLOEGER,33,1,0,26,0,6
Fulton,EP07B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,0,3,0,0
Fulton,EP08A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,23,0,0,18,1,4
Fulton,EP08B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,5,0,0,1,3,1
Fulton,EP08D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,0,5,0,3
Fulton,EP09,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,2,0,23,0,2
Fulton,EP10A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,0,0,8,0,5
Fulton,EP10B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,0,0,8,0,2
Fulton,EP11A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,1,0,12,0,7
Fulton,EP11B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,0,0,0,3
Fulton,FA01A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,100,0,3,64,1,32
Fulton,FA01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,1,0,6,0,4
Fulton,HP01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,93,3,0,84,0,6
Fulton,JC01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,143,2,11,83,1,46
Fulton,JC02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,1,3,31,0,6
Fulton,JC03A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,1,0,12,0,2
Fulton,JC03B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,43,0,1,28,0,14
Fulton,JC04A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,143,3,18,74,0,48
Fulton,JC04B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,0,2,4,1,5
Fulton,JC05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,68,1,2,43,0,22
Fulton,JC06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,81,0,5,45,2,29
Fulton,JC07,"Public Service Commission, District 3",3,L,BRAD PLOEGER,125,2,7,78,0,38
Fulton,JC08,"Public Service Commission, District 3",3,L,BRAD PLOEGER,114,2,4,71,0,37
Fulton,JC09,"Public Service Commission, District 3",3,L,BRAD PLOEGER,121,4,8,70,0,39
Fulton,JC10,"Public Service Commission, District 3",3,L,BRAD PLOEGER,103,1,5,63,3,31
Fulton,JC11,"Public Service Commission, District 3",3,L,BRAD PLOEGER,123,1,15,62,1,44
Fulton,JC12,"Public Service Commission, District 3",3,L,BRAD PLOEGER,98,2,8,55,1,32
Fulton,JC13A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,69,6,5,36,0,22
Fulton,JC13B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,0,1,10,0,1
Fulton,JC14,"Public Service Commission, District 3",3,L,BRAD PLOEGER,61,3,5,36,0,17
Fulton,JC15,"Public Service Commission, District 3",3,L,BRAD PLOEGER,43,0,3,27,0,13
Fulton,JC16,"Public Service Commission, District 3",3,L,BRAD PLOEGER,73,2,2,58,1,10
Fulton,JC17,"Public Service Commission, District 3",3,L,BRAD PLOEGER,16,2,2,9,0,3
Fulton,JC18A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,86,5,3,53,0,25
Fulton,JC18B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,0,0,10,0,3
Fulton,JC19,"Public Service Commission, District 3",3,L,BRAD PLOEGER,173,5,10,127,0,31
Fulton,ML011,"Public Service Commission, District 3",3,L,BRAD PLOEGER,71,6,1,58,1,5
Fulton,ML012,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,1,0,16,0,0
Fulton,ML01A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,ML01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,1,0,2,0,0
Fulton,ML02A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,50,2,0,44,0,4
Fulton,ML02B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,42,5,2,32,0,3
Fulton,ML03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,98,6,12,70,0,10
Fulton,ML04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,114,5,6,87,0,16
Fulton,ML05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,139,6,9,104,1,19
Fulton,ML06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,154,11,3,120,0,20
Fulton,ML07A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,0,2,16,0,4
Fulton,ML07B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,34,1,2,27,0,4
Fulton,MP01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,24,2,1,21,0,0
Fulton,PA01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,40,2,2,32,0,4
Fulton,RW01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,225,36,14,169,3,3
Fulton,RW02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,197,46,9,140,2,0
Fulton,RW03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,168,33,4,124,3,4
Fulton,RW04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,95,14,3,76,0,2
Fulton,RW05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,80,7,5,62,1,5
Fulton,RW06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,138,7,3,120,0,8
Fulton,RW07,"Public Service Commission, District 3",3,L,BRAD PLOEGER,55,8,0,44,0,3
Fulton,RW08,"Public Service Commission, District 3",3,L,BRAD PLOEGER,80,13,5,59,0,3
Fulton,RW09,"Public Service Commission, District 3",3,L,BRAD PLOEGER,87,19,5,58,0,5
Fulton,RW10,"Public Service Commission, District 3",3,L,BRAD PLOEGER,161,17,13,124,2,5
Fulton,RW11A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,141,20,3,111,5,2
Fulton,RW12A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,123,13,7,100,0,3
Fulton,RW12B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,10,0,4,0,4
Fulton,RW13,"Public Service Commission, District 3",3,L,BRAD PLOEGER,178,12,5,148,2,11
Fulton,RW15,"Public Service Commission, District 3",3,L,BRAD PLOEGER,113,18,14,78,1,2
Fulton,RW16,"Public Service Commission, District 3",3,L,BRAD PLOEGER,86,11,2,70,2,1
Fulton,RW17,"Public Service Commission, District 3",3,L,BRAD PLOEGER,150,25,5,115,1,4
Fulton,RW18,"Public Service Commission, District 3",3,L,BRAD PLOEGER,91,21,5,64,1,0
Fulton,RW19,"Public Service Commission, District 3",3,L,BRAD PLOEGER,63,4,6,50,0,3
Fulton,RW20,"Public Service Commission, District 3",3,L,BRAD PLOEGER,101,7,7,81,1,5
Fulton,RW21A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,115,9,7,87,1,11
Fulton,RW21B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,0,0,1
Fulton,RW22A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,120,7,6,93,2,12
Fulton,SC01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,34,1,2,18,0,13
Fulton,SC02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,4,1,8,0,12
Fulton,SC04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,31,1,3,23,1,3
Fulton,SC05A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,0,2,0,1
Fulton,SC05B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,48,0,1,18,0,29
Fulton,SC07A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,63,1,2,33,0,27
Fulton,SC08A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,SC08B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,33,2,1,17,0,13
Fulton,SC08C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,0,0,1
Fulton,SC08D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,0,0,1
Fulton,SC08E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,0,1,0,2
Fulton,SC08F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,7,0,0,2,0,5
Fulton,SC09A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,28,0,0,21,1,6
Fulton,SC09B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,1,1,5,0,4
Fulton,SC10,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,2,0,11,0,4
Fulton,SC11A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,1,1,6,1,8
Fulton,SC11B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,0,0,12,0,5
Fulton,SC13A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,59,2,3,33,0,21
Fulton,SC13B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,1,1,8,0,8
Fulton,SC14,"Public Service Commission, District 3",3,L,BRAD PLOEGER,11,1,2,8,0,0
Fulton,SC16,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,3,0,18,0,20
Fulton,SC17A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,SC17C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,0,3,1,4
Fulton,SC18A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,2,0,0,1,0,1
Fulton,SC18B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,49,0,1,16,0,32
Fulton,SC19A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1,0,0,0,1,0
Fulton,SC19B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,0,0,7,0,8
Fulton,SC211,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,1,0,3,0,2
Fulton,SC212,"Public Service Commission, District 3",3,L,BRAD PLOEGER,19,0,1,5,0,13
Fulton,SC23A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,33,1,2,24,0,6
Fulton,SC23B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,2,0,0,2,0,0
Fulton,SC27,"Public Service Commission, District 3",3,L,BRAD PLOEGER,14,0,0,10,0,4
Fulton,SC29A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,0,0,13,0,9
Fulton,SC29B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,SC30A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,SC30B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,1,4,1,2
Fulton,SS01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,116,30,5,80,0,1
Fulton,SS02A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,50,18,3,29,0,0
Fulton,SS02B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,56,18,1,35,1,1
Fulton,SS03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,64,13,0,50,1,0
Fulton,SS04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,87,14,5,67,1,0
Fulton,SS05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,71,19,1,51,0,0
Fulton,SS06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,56,13,3,40,0,0
Fulton,SS07A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,28,6,5,17,0,0
Fulton,SS07B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,23,4,1,18,0,0
Fulton,SS07C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,26,3,5,17,0,1
Fulton,SS08A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,73,14,4,55,0,0
Fulton,SS08B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,4,0,21,0,0
Fulton,SS08C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,6,1,19,0,1
Fulton,SS09,"Public Service Commission, District 3",3,L,BRAD PLOEGER,74,20,10,44,0,0
Fulton,SS10,"Public Service Commission, District 3",3,L,BRAD PLOEGER,113,30,10,71,1,1
Fulton,SS11A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,116,31,5,80,0,0
Fulton,SS11B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,56,10,1,45,0,0
Fulton,SS11C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,1,0,17,0,0
Fulton,SS11D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,2,1,6,0,0
Fulton,SS12,"Public Service Commission, District 3",3,L,BRAD PLOEGER,75,21,4,44,6,0
Fulton,SS13A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,69,6,1,62,0,0
Fulton,SS13B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,4,1,9,1,0
Fulton,SS14,"Public Service Commission, District 3",3,L,BRAD PLOEGER,54,7,3,44,0,0
Fulton,SS15A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,44,15,0,27,1,1
Fulton,SS15B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,70,17,1,50,1,1
Fulton,SS16,"Public Service Commission, District 3",3,L,BRAD PLOEGER,88,8,8,72,0,0
Fulton,SS17,"Public Service Commission, District 3",3,L,BRAD PLOEGER,106,35,9,60,1,1
Fulton,SS18A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,9,1,15,0,0
Fulton,SS18B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,15,5,3,7,0,0
Fulton,SS19A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,77,20,2,54,1,0
Fulton,SS19B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,69,21,1,43,3,1
Fulton,SS20,"Public Service Commission, District 3",3,L,BRAD PLOEGER,57,15,2,38,2,0
Fulton,SS22,"Public Service Commission, District 3",3,L,BRAD PLOEGER,78,18,2,58,0,0
Fulton,SS25,"Public Service Commission, District 3",3,L,BRAD PLOEGER,45,7,3,35,0,0
Fulton,SS26,"Public Service Commission, District 3",3,L,BRAD PLOEGER,102,41,4,54,1,2
Fulton,SS29A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,134,35,3,94,2,0
Fulton,SS29B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,SS31,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,11,4,22,0,0
Fulton,UC01A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,4,1,18,0,18
Fulton,UC01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,UC02A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,68,2,2,42,1,21
Fulton,UC02B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,UC031,"Public Service Commission, District 3",3,L,BRAD PLOEGER,19,0,0,10,0,9
Fulton,UC032,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,1,3,6,0,3
Fulton,UC033,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,,"Public Service Commission, District 5",5,R,STAN WISE (I),159255,26874,10439,95894,1409,24639
Fulton,01A,"Public Service Commission, District 5",5,R,STAN WISE (I),391,69,5,292,14,11
Fulton,01B,"Public Service Commission, District 5",5,R,STAN WISE (I),507,74,19,399,0,15
Fulton,01C1,"Public Service Commission, District 5",5,R,STAN WISE (I),91,6,2,77,1,5
Fulton,01C2,"Public Service Commission, District 5",5,R,STAN WISE (I),0,0,0,0,0,0
Fulton,01D,"Public Service Commission, District 5",5,R,STAN WISE (I),106,26,10,61,4,5
Fulton,01E,"Public Service Commission, District 5",5,R,STAN WISE (I),388,97,9,265,4,13
Fulton,01F,"Public Service Commission, District 5",5,R,STAN WISE (I),50,7,4,32,4,3
Fulton,01G,"Public Service Commission, District 5",5,R,STAN WISE (I),157,31,5,112,3,6
Fulton,01J,"Public Service Commission, District 5",5,R,STAN WISE (I),169,27,4,116,4,18
