county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,Lassiter 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1657,155,1,1012,134,355
Cobb,Lindley 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1311,93,3,722,64,429
Cobb,Lost Mountain 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1579,122,1,619,179,658
Cobb,Lost Mountain 02,"Public Service Commission, District 5",5,R,STAN WISE (I),2179,227,3,1208,201,540
Cobb,Lost Mountain 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1901,131,3,718,176,873
Cobb,Lost Mountain 04,"Public Service Commission, District 5",5,R,STAN WISE (I),1224,111,6,695,136,276
Cobb,Lewis 01,"Public Service Commission, District 5",5,R,STAN WISE (I),676,50,1,418,49,158
Cobb,Mableton 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1319,177,1,562,121,458
Cobb,Mableton 02,"Public Service Commission, District 5",5,R,STAN WISE (I),590,48,2,313,31,196
Cobb,Mableton 03,"Public Service Commission, District 5",5,R,STAN WISE (I),966,86,2,508,46,324
Cobb,Mableton 04,"Public Service Commission, District 5",5,R,STAN WISE (I),677,71,1,340,42,223
Cobb,Mabry 01,"Public Service Commission, District 5",5,R,STAN WISE (I),941,74,1,641,51,174
Cobb,Macland 01,"Public Service Commission, District 5",5,R,STAN WISE (I),905,82,0,514,137,172
Cobb,Murdock 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1841,147,4,1265,141,284
Cobb,McEachern 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1044,86,0,572,105,281
Cobb,McCleskey 01,"Public Service Commission, District 5",5,R,STAN WISE (I),855,66,0,538,46,205
Cobb,McClure 01,"Public Service Commission, District 5",5,R,STAN WISE (I),770,41,2,482,63,182
Cobb,Marietta 1A,"Public Service Commission, District 5",5,R,STAN WISE (I),513,37,7,261,167,41
Cobb,Marietta 2A,"Public Service Commission, District 5",5,R,STAN WISE (I),1153,116,1,594,426,16
Cobb,Marietta 2B,"Public Service Commission, District 5",5,R,STAN WISE (I),1383,158,2,710,482,31
Cobb,Marietta 3A,"Public Service Commission, District 5",5,R,STAN WISE (I),1216,91,2,666,435,22
Cobb,Marietta 4A,"Public Service Commission, District 5",5,R,STAN WISE (I),1145,114,0,573,439,19
Cobb,Marietta 4B,"Public Service Commission, District 5",5,R,STAN WISE (I),825,105,3,438,246,33
Cobb,Marietta 4C,"Public Service Commission, District 5",5,R,STAN WISE (I),1455,141,2,644,588,80
Cobb,Marietta 5A,"Public Service Commission, District 5",5,R,STAN WISE (I),315,36,2,173,97,7
Cobb,Marietta 5B,"Public Service Commission, District 5",5,R,STAN WISE (I),387,37,1,219,115,15
Cobb,Marietta 6A,"Public Service Commission, District 5",5,R,STAN WISE (I),335,25,2,198,91,19
Cobb,Marietta 6B,"Public Service Commission, District 5",5,R,STAN WISE (I),1109,61,0,739,209,100
Cobb,Marietta 7A,"Public Service Commission, District 5",5,R,STAN WISE (I),457,46,2,237,161,11
Cobb,Mars Hill 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1459,105,1,959,92,302
Cobb,Mars Hill 02,"Public Service Commission, District 5",5,R,STAN WISE (I),994,52,0,610,75,257
Cobb,Mt Bethel 01,"Public Service Commission, District 5",5,R,STAN WISE (I),2071,226,2,1321,96,426
Cobb,Mt Bethel 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1345,148,0,721,54,422
Cobb,Mt Bethel 04,"Public Service Commission, District 5",5,R,STAN WISE (I),1498,189,2,866,83,358
Cobb,North Cobb 01,"Public Service Commission, District 5",5,R,STAN WISE (I),803,38,1,538,46,180
Cobb,Nickajack 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1069,87,0,663,64,255
Cobb,Norton Park 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1192,132,2,663,131,264
Cobb,Nicholson 01,"Public Service Commission, District 5",5,R,STAN WISE (I),988,78,1,594,51,264
Cobb,Oakdale 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1328,145,2,794,102,285
Cobb,Oregon 01,"Public Service Commission, District 5",5,R,STAN WISE (I),800,57,2,421,110,210
Cobb,Oregon 02,"Public Service Commission, District 5",5,R,STAN WISE (I),741,83,1,422,145,90
Cobb,Oregon 03,"Public Service Commission, District 5",5,R,STAN WISE (I),722,87,3,344,248,40
Cobb,Oregon 04,"Public Service Commission, District 5",5,R,STAN WISE (I),610,39,0,384,120,67
Cobb,Oregon 05,"Public Service Commission, District 5",5,R,STAN WISE (I),1355,116,0,738,222,279
Cobb,Oregon 06,"Public Service Commission, District 5",5,R,STAN WISE (I),739,67,1,404,157,110
Cobb,Pebblebrook 01,"Public Service Commission, District 5",5,R,STAN WISE (I),816,70,2,351,58,335
Cobb,Powers Ferry 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1298,82,6,909,198,103
Cobb,Pine Mountain 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1508,127,1,867,294,219
Cobb,Pine Mountain 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1536,148,1,882,365,140
Cobb,Post Oak 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1719,175,1,1170,101,272
Cobb,Pope 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1363,120,0,939,66,238
Cobb,Palmer 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1089,109,0,656,94,230
Cobb,Powder Springs 1A,"Public Service Commission, District 5",5,R,STAN WISE (I),1305,90,1,749,155,310
Cobb,Powder Springs 2A,"Public Service Commission, District 5",5,R,STAN WISE (I),479,37,2,284,78,78
Cobb,Powder Springs 3A,"Public Service Commission, District 5",5,R,STAN WISE (I),793,70,1,470,83,169
Cobb,Pitner 01,"Public Service Commission, District 5",5,R,STAN WISE (I),761,50,1,548,53,109
Cobb,Rocky Mount 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1548,98,1,1069,83,297
Cobb,Red Rock 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1324,101,2,715,124,382
Cobb,Riverside 01,"Public Service Commission, District 5",5,R,STAN WISE (I),189,15,0,89,10,75
Cobb,Roswell 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1437,111,1,1059,71,195
Cobb,Roswell 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1826,161,2,1279,89,295
Cobb,Sandy Plains 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1118,95,1,763,96,163
Cobb,Shallowford Falls 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1582,149,2,1045,80,306
Cobb,Simpson 01,"Public Service Commission, District 5",5,R,STAN WISE (I),934,136,0,588,55,155
Cobb,Sewell Mill 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1449,116,0,1030,115,188
Cobb,Sewell Mill 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1380,158,2,862,192,166
Cobb,Smyrna 1A,"Public Service Commission, District 5",5,R,STAN WISE (I),783,66,2,470,61,184
Cobb,Smyrna 2A,"Public Service Commission, District 5",5,R,STAN WISE (I),647,57,1,391,42,156
Cobb,Smyrna 2B,"Public Service Commission, District 5",5,R,STAN WISE (I),375,19,3,215,36,102
Cobb,Smyrna 3A,"Public Service Commission, District 5",5,R,STAN WISE (I),931,67,3,509,61,291
Cobb,Smyrna 4A,"Public Service Commission, District 5",5,R,STAN WISE (I),1392,166,1,834,112,279
Cobb,Smyrna 5A,"Public Service Commission, District 5",5,R,STAN WISE (I),864,93,1,515,83,172
Cobb,Smyrna 6A,"Public Service Commission, District 5",5,R,STAN WISE (I),1782,205,2,965,163,447
Cobb,Smyrna 7A,"Public Service Commission, District 5",5,R,STAN WISE (I),1400,176,1,751,111,361
Cobb,Smyrna 7B,"Public Service Commission, District 5",5,R,STAN WISE (I),2263,189,3,1262,164,645
Cobb,Sope Creek 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1131,89,2,763,58,219
Cobb,Sope Creek 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1830,194,3,1125,187,321
Cobb,Sope Creek 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1331,109,1,929,68,224
Cobb,Sweetwater 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1012,90,3,599,81,239
Cobb,Sweetwater 02,"Public Service Commission, District 5",5,R,STAN WISE (I),543,73,1,295,54,120
Cobb,Sprayberry 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1079,110,1,680,116,172
Cobb,Terrell Mill 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1155,98,3,677,200,177
Cobb,Timber Ridge 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1284,141,0,914,34,195
Cobb,Tritt 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1803,144,1,1275,87,296
Cobb,Vaughan 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1594,99,3,958,95,439
Cobb,Vinings 01,"Public Service Commission, District 5",5,R,STAN WISE (I),641,51,0,449,58,83
Cobb,Vinings 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1552,139,4,987,119,303
Cobb,Vinings 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1303,147,3,751,91,311
Cobb,Vinings 04,"Public Service Commission, District 5",5,R,STAN WISE (I),1526,195,2,1028,114,187
Cobb,Wade Green 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1196,79,1,840,100,176
Cobb,Wade Green 02,"Public Service Commission, District 5",5,R,STAN WISE (I),752,59,0,495,51,147
Cobb,Willeo 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1494,158,0,1034,69,233
Cobb,,"Public Service Commission, District 5",5,L,DAVID STAPLES,87936,5083,296,52996,12885,16676
Cobb,Acworth 1A,"Public Service Commission, District 5",5,L,DAVID STAPLES,781,31,2,435,61,252
Cobb,Acworth 1B,"Public Service Commission, District 5",5,L,DAVID STAPLES,676,47,1,423,66,139
Cobb,Acworth 1C,"Public Service Commission, District 5",5,L,DAVID STAPLES,824,28,4,523,77,192
Cobb,Addison 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,380,22,1,272,42,43
Cobb,Austell 1A,"Public Service Commission, District 5",5,L,DAVID STAPLES,1093,37,3,564,148,341
Cobb,Bells Ferry 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,555,26,1,376,45,107
Cobb,Bells Ferry 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,950,50,3,609,49,239
Cobb,Big Shanty 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,394,24,0,273,54,43
Cobb,Big Shanty 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,421,28,0,287,35,71
Cobb,Baker 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,728,28,2,463,93,142
Cobb,Birney 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,480,21,1,289,88,81
Cobb,Birney 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,779,49,2,428,111,189
Cobb,Bryant 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,648,16,0,218,57,357
Cobb,Bryant 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,1464,40,6,682,84,652
Cobb,Blackwell 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,460,28,1,312,31,88
Cobb,Chattahoochee 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,1245,77,5,702,294,167
Cobb,Cheatham Hill 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,424,26,1,267,92,38
Cobb,Cheatham Hill 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,653,43,0,350,220,40
Cobb,Chalker 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,701,35,3,439,91,133
Cobb,Clarkdale 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,351,10,2,209,49,81
Cobb,Clarkdale 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,1160,24,2,688,170,276
Cobb,Cooper 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,1097,44,3,578,205,267
Cobb,Chestnut Ridge 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,421,31,1,316,28,45
Cobb,Dickerson 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,400,36,1,284,17,62
Cobb,Dobbins 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,932,49,19,550,215,99
Cobb,Dowell 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,566,38,0,337,150,41
Cobb,Dodgen 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,295,26,0,214,24,31
Cobb,Durham 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,430,37,0,274,47,72
Cobb,Davis 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,313,13,1,239,20,40
Cobb,Eastside 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,429,27,0,321,22,59
Cobb,Eastside 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,620,41,2,436,73,68
Cobb,Elizabeth 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,561,25,4,337,140,55
Cobb,Elizabeth 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,340,19,1,214,58,48
Cobb,Elizabeth 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,323,19,0,234,39,31
Cobb,Elizabeth 04,"Public Service Commission, District 5",5,L,DAVID STAPLES,545,27,1,404,85,28
Cobb,Elizabeth 05,"Public Service Commission, District 5",5,L,DAVID STAPLES,490,39,1,335,57,58
Cobb,East Piedmont 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,406,18,2,270,69,47
Cobb,Fair Oaks 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,886,46,4,517,264,55
Cobb,Fair Oaks 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,883,36,11,569,186,81
Cobb,Fair Oaks 04,"Public Service Commission, District 5",5,L,DAVID STAPLES,380,21,3,258,72,26
Cobb,Fair Oaks 05,"Public Service Commission, District 5",5,L,DAVID STAPLES,292,17,2,205,44,24
Cobb,Fullers Park 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,487,34,0,372,39,42
Cobb,Ford 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,305,23,3,193,31,55
Cobb,Frey 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,307,22,0,203,25,57
Cobb,Garrison Mill 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,438,29,1,309,28,71
Cobb,Gritters 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,385,24,2,273,32,54
Cobb,Harmony-Leland 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,1369,63,2,547,113,644
Cobb,Harrison 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,355,20,0,224,59,52
Cobb,Hightower 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,442,47,1,310,23,61
Cobb,Hayes 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,511,31,0,335,60,85
Cobb,Kennesaw 1A,"Public Service Commission, District 5",5,L,DAVID STAPLES,313,12,1,216,42,42
Cobb,Kennesaw 2A,"Public Service Commission, District 5",5,L,DAVID STAPLES,840,41,0,496,180,123
Cobb,Kennesaw 2B,"Public Service Commission, District 5",5,L,DAVID STAPLES,567,27,2,395,52,91
Cobb,Kennesaw 3A,"Public Service Commission, District 5",5,L,DAVID STAPLES,261,6,0,193,25,37
Cobb,Kennesaw 4A,"Public Service Commission, District 5",5,L,DAVID STAPLES,448,17,0,317,35,79
Cobb,Kennesaw 5A,"Public Service Commission, District 5",5,L,DAVID STAPLES,491,39,0,273,56,123
Cobb,Kennesaw 5B,"Public Service Commission, District 5",5,L,DAVID STAPLES,593,20,0,405,74,94
Cobb,Kell 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,300,17,0,223,16,44
Cobb,Kemp 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,249,19,1,158,30,41
Cobb,Kemp 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,581,29,1,308,152,91
Cobb,Kemp 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,243,15,0,141,27,60
Cobb,Lassiter 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,475,39,0,318,41,77
Cobb,Lindley 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,1097,44,2,527,116,408
Cobb,Lost Mountain 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,427,23,0,181,58,165
Cobb,Lost Mountain 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,450,48,2,254,49,97
Cobb,Lost Mountain 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,568,31,0,253,65,219
Cobb,Lost Mountain 04,"Public Service Commission, District 5",5,L,DAVID STAPLES,308,18,1,185,45,59
Cobb,Lewis 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,235,19,0,155,22,39
Cobb,Mableton 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,1008,60,4,443,136,365
Cobb,Mableton 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,549,23,0,309,46,171
Cobb,Mableton 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,548,28,3,301,37,179
Cobb,Mableton 04,"Public Service Commission, District 5",5,L,DAVID STAPLES,295,25,1,172,19,78
Cobb,Mabry 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,216,28,1,146,15,26
Cobb,Macland 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,831,25,5,474,178,149
Cobb,Murdock 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,639,57,0,463,46,73
Cobb,McEachern 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,524,19,1,274,99,131
Cobb,McCleskey 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,272,15,1,177,12,67
Cobb,McClure 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,212,10,0,146,21,35
Cobb,Marietta 1A,"Public Service Commission, District 5",5,L,DAVID STAPLES,767,34,12,435,232,54
Cobb,Marietta 2A,"Public Service Commission, District 5",5,L,DAVID STAPLES,494,25,0,277,186,6
Cobb,Marietta 2B,"Public Service Commission, District 5",5,L,DAVID STAPLES,936,72,5,504,328,27
Cobb,Marietta 3A,"Public Service Commission, District 5",5,L,DAVID STAPLES,823,39,1,458,302,23
Cobb,Marietta 4A,"Public Service Commission, District 5",5,L,DAVID STAPLES,293,24,0,181,86,2
Cobb,Marietta 4B,"Public Service Commission, District 5",5,L,DAVID STAPLES,480,23,0,302,127,28
Cobb,Marietta 4C,"Public Service Commission, District 5",5,L,DAVID STAPLES,417,28,1,217,153,18
Cobb,Marietta 5A,"Public Service Commission, District 5",5,L,DAVID STAPLES,372,41,1,215,111,4
Cobb,Marietta 5B,"Public Service Commission, District 5",5,L,DAVID STAPLES,425,24,7,266,106,22
Cobb,Marietta 6A,"Public Service Commission, District 5",5,L,DAVID STAPLES,563,27,2,324,181,29
Cobb,Marietta 6B,"Public Service Commission, District 5",5,L,DAVID STAPLES,457,25,1,304,95,32
Cobb,Marietta 7A,"Public Service Commission, District 5",5,L,DAVID STAPLES,769,45,7,418,282,17
Cobb,Mars Hill 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,332,20,0,243,10,59
Cobb,Mars Hill 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,410,23,1,261,27,98
Cobb,Mt Bethel 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,538,49,3,367,24,95
Cobb,Mt Bethel 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,384,28,0,230,21,105
Cobb,Mt Bethel 04,"Public Service Commission, District 5",5,L,DAVID STAPLES,428,47,2,258,33,88
Cobb,North Cobb 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,357,15,0,220,28,94
Cobb,Nickajack 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,920,50,3,518,116,233
Cobb,Norton Park 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,787,32,2,515,115,123
Cobb,Nicholson 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,437,28,1,292,26,90
Cobb,Oakdale 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,658,53,1,391,74,139
Cobb,Oregon 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,257,18,0,142,35,62
Cobb,Oregon 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,735,32,2,426,193,82
Cobb,Oregon 03,"Public Service Commission, District 5",5,L,DAVID STAPLES,701,30,4,388,250,29
Cobb,Oregon 04,"Public Service Commission, District 5",5,L,DAVID STAPLES,766,30,3,449,194,90
Cobb,Oregon 05,"Public Service Commission, District 5",5,L,DAVID STAPLES,693,27,1,370,199,96
Cobb,Oregon 06,"Public Service Commission, District 5",5,L,DAVID STAPLES,699,36,1,359,181,122
Cobb,Pebblebrook 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,1309,36,3,584,121,565
Cobb,Powers Ferry 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,651,40,5,476,92,38
Cobb,Pine Mountain 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,318,32,2,168,60,56
Cobb,Pine Mountain 02,"Public Service Commission, District 5",5,L,DAVID STAPLES,295,38,0,180,52,25
Cobb,Post Oak 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,460,48,1,332,34,45
Cobb,Pope 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,522,35,1,373,39,74
Cobb,Palmer 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,424,24,1,292,30,77
Cobb,Powder Springs 1A,"Public Service Commission, District 5",5,L,DAVID STAPLES,1076,42,7,556,180,291
Cobb,Powder Springs 2A,"Public Service Commission, District 5",5,L,DAVID STAPLES,714,31,1,410,143,129
Cobb,Powder Springs 3A,"Public Service Commission, District 5",5,L,DAVID STAPLES,682,25,2,378,118,159
Cobb,Pitner 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,321,18,1,243,25,34
Cobb,Rocky Mount 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,461,28,1,336,27,69
Cobb,Red Rock 01,"Public Service Commission, District 5",5,L,DAVID STAPLES,276,28,1,155,34,58
