county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,SOUTH HAIRSTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,1157,42,4,92,468,47,504
DeKalb,STEPHENSON HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,1221,50,1,140,369,90,571
DeKalb,STEPHENSON MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,1238,38,1,174,405,97,523
DeKalb,STONE MILL ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,905,26,5,29,483,52,310
DeKalb,STONE MOUNTAIN CHAMPION,"Public Service Commission, District 5",5,L,DAVID STAPLES,835,19,0,30,397,38,351
DeKalb,STONE MOUNTAIN ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,606,62,4,36,226,47,231
DeKalb,STONE MOUNTAIN LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,399,18,4,13,203,33,128
DeKalb,STONE MOUNTAIN MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,808,14,3,37,372,102,280
DeKalb,STONEVIEW ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,473,21,0,67,210,43,132
DeKalb,TERRY MILL ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,770,37,1,23,406,74,229
DeKalb,TILLY MILL ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,252,21,1,38,173,9,10
DeKalb,TONEY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,507,19,1,4,253,69,161
DeKalb,TUCKER,"Public Service Commission, District 5",5,L,DAVID STAPLES,670,32,0,3,276,340,19
DeKalb,TUCKER LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,603,23,0,5,221,322,32
DeKalb,VALLEY BROOK,"Public Service Commission, District 5",5,L,DAVID STAPLES,231,7,0,8,158,36,22
DeKalb,WADSWORTH ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,930,28,1,19,422,111,349
DeKalb,WARREN TECH,"Public Service Commission, District 5",5,L,DAVID STAPLES,290,13,0,20,196,52,9
DeKalb,WESLEY CHAPEL LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,1069,40,0,15,295,521,198
DeKalb,WHITE OAK,"Public Service Commission, District 5",5,L,DAVID STAPLES,920,19,3,76,427,56,339
DeKalb,WINNONA PARK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,608,26,0,54,416,11,101
DeKalb,WINTERS CHAPEL,"Public Service Commission, District 5",5,L,DAVID STAPLES,238,18,0,29,162,16,13
DeKalb,WOODRIDGE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1078,46,1,64,424,46,497
DeKalb,WOODROW ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,1876,49,3,221,687,388,528
DeKalb,WOODWARD ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,495,23,1,77,301,57,36
DeKalb,WYNBROOKE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1205,50,1,116,409,118,511
DeKalb,YOUNG ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,663,19,0,206,170,28,240
DeKalb,WARREN TECH- CHAMBLEE,"Public Service Commission, District 5",5,L,DAVID STAPLES,196,11,0,37,131,12,5
DeKalb,,U.S. Representative,4,R,J. CHRIS VAUGHN,19198,1887,13,849,9574,4024,2851
DeKalb,ALLGOOD ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,178,17,0,2,84,10,65
DeKalb,AUSTIN DRIVE,U.S. Representative,4,R,J. CHRIS VAUGHN,80,6,1,2,42,1,28
DeKalb,AVONDALE,U.S. Representative,4,R,J. CHRIS VAUGHN,714,51,1,26,445,9,182
DeKalb,AVONDALE HIGH,U.S. Representative,4,R,J. CHRIS VAUGHN,221,27,1,16,116,5,56
DeKalb,BETHUNE MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,77,6,0,6,30,9,26
DeKalb,BROCKETT,U.S. Representative,4,R,J. CHRIS VAUGHN,818,51,0,8,322,415,22
DeKalb,BROCKETT ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,516,41,0,3,205,243,24
DeKalb,BROWNS MILL ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,102,9,0,2,46,31,14
DeKalb,CANBY LANE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,31,2,0,0,14,1,14
DeKalb,CANDLER-MURPHEY CANDLER ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,145,29,0,7,71,16,22
DeKalb,CHAPEL HILL ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,56,1,0,0,26,26,3
DeKalb,CLAIREMONT WEST,U.S. Representative,4,R,J. CHRIS VAUGHN,613,65,0,128,334,25,61
DeKalb,CLAIRMONT HILLS,U.S. Representative,4,R,J. CHRIS VAUGHN,611,114,0,48,330,77,42
DeKalb,CLARKSTON,U.S. Representative,4,R,J. CHRIS VAUGHN,209,15,0,0,122,29,43
DeKalb,COLUMBIA DRIVE,U.S. Representative,4,R,J. CHRIS VAUGHN,43,1,0,3,23,5,11
DeKalb,CORALWOOD,U.S. Representative,4,R,J. CHRIS VAUGHN,916,112,0,30,435,297,42
DeKalb,COVINGTON,U.S. Representative,4,R,J. CHRIS VAUGHN,163,8,0,5,90,4,56
DeKalb,COVINGTON HWY LIBRARY,U.S. Representative,4,R,J. CHRIS VAUGHN,7,0,0,0,5,0,2
DeKalb,CROSSROADS,U.S. Representative,4,R,J. CHRIS VAUGHN,84,2,0,10,28,4,40
DeKalb,DUNAIRE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,159,11,0,2,70,1,75
DeKalb,FAIRINGTON ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,52,3,0,1,28,8,12
DeKalb,FLAKES MILL FIRE STATION,U.S. Representative,4,R,J. CHRIS VAUGHN,49,4,0,0,15,23,7
DeKalb,FLAT ROCK ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,62,5,0,2,37,12,6
DeKalb,FLAT SHOALS PARKWAY,U.S. Representative,4,R,J. CHRIS VAUGHN,67,6,0,0,17,39,5
DeKalb,FREEDOM MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,176,16,0,2,75,18,65
DeKalb,GLENHAVEN,U.S. Representative,4,R,J. CHRIS VAUGHN,92,5,0,0,54,2,31
DeKalb,GLENNWOOD,U.S. Representative,4,R,J. CHRIS VAUGHN,132,3,0,16,90,2,21
DeKalb,GLENWOOD ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,53,6,1,3,23,6,14
DeKalb,HAMBRICK ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,243,26,0,0,115,42,60
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,50,0,0,0,18,27,5
DeKalb,HUGH HOWELL,U.S. Representative,4,R,J. CHRIS VAUGHN,661,42,0,4,310,273,32
DeKalb,IDLEWOOD ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,298,11,0,1,181,80,25
DeKalb,INDIAN CREEK ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,139,13,0,2,68,4,52
DeKalb,JOLLY ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,117,6,0,1,55,24,31
DeKalb,KELLEY CHAPEL ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,43,4,0,0,22,12,5
DeKalb,KING-ML KING JR HIGH,U.S. Representative,4,R,J. CHRIS VAUGHN,60,13,0,1,9,28,9
DeKalb,LITHONIA,U.S. Representative,4,R,J. CHRIS VAUGHN,54,6,0,4,34,1,9
DeKalb,LITHONIA HIGH,U.S. Representative,4,R,J. CHRIS VAUGHN,33,2,0,1,18,4,8
DeKalb,MARBUT ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,45,5,0,6,17,1,16
DeKalb,MATHIS-BOB MATHIS ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,83,11,0,4,16,33,19
DeKalb,MCLENDON,U.S. Representative,4,R,J. CHRIS VAUGHN,304,11,0,10,221,41,21
DeKalb,MCWILLIAMS,U.S. Representative,4,R,J. CHRIS VAUGHN,36,2,0,0,21,9,4
DeKalb,MEDLOCK ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,443,35,0,54,242,73,39
DeKalb,MEMORIAL NORTH,U.S. Representative,4,R,J. CHRIS VAUGHN,198,25,1,1,88,36,47
DeKalb,MEMORIAL SOUTH,U.S. Representative,4,R,J. CHRIS VAUGHN,79,7,0,0,47,5,20
DeKalb,MIDWAY ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,141,19,0,8,57,6,51
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,108,7,0,1,47,10,43
DeKalb,MILLER GROVE HIGH,U.S. Representative,4,R,J. CHRIS VAUGHN,33,0,0,1,25,1,6
DeKalb,MILLER GROVE MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,46,3,0,6,23,4,10
DeKalb,MILLER GROVE ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,40,0,0,0,17,7,16
DeKalb,MONTREAL,U.S. Representative,4,R,J. CHRIS VAUGHN,388,13,0,6,231,130,8
DeKalb,NORTH DECATUR,U.S. Representative,4,R,J. CHRIS VAUGHN,210,32,0,34,111,14,19
DeKalb,NORTH HAIRSTON,U.S. Representative,4,R,J. CHRIS VAUGHN,173,13,0,4,86,33,37
DeKalb,NORTHLAKE,U.S. Representative,4,R,J. CHRIS VAUGHN,454,27,0,4,286,118,19
DeKalb,OAK GROVE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,713,74,1,17,408,198,15
DeKalb,PANOLA,U.S. Representative,4,R,J. CHRIS VAUGHN,49,3,0,10,17,2,17
DeKalb,PANOLA ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,16,0,0,3,9,1,3
DeKalb,PANOLA WAY ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,44,0,0,9,18,4,13
DeKalb,PEACHCREST ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,113,13,0,1,57,2,40
DeKalb,PINE LAKE,U.S. Representative,4,R,J. CHRIS VAUGHN,65,0,0,0,60,0,5
DeKalb,PRINCETON ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,59,10,0,3,22,9,15
DeKalb,RAINBOW ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,91,7,1,1,31,31,20
DeKalb,REDAN ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,57,3,0,10,25,3,16
DeKalb,REDAN MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,83,5,0,15,27,1,35
DeKalb,REDAN ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,64,3,0,7,35,4,15
DeKalb,REDAN-TROTTI LIBRARY,U.S. Representative,4,R,J. CHRIS VAUGHN,62,3,0,13,20,4,22
DeKalb,REHOBOTH,U.S. Representative,4,R,J. CHRIS VAUGHN,512,32,0,14,270,170,26
DeKalb,ROCK CHAPEL ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,46,9,0,6,17,3,11
DeKalb,ROCK CHAPEL ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,167,24,0,14,84,13,32
DeKalb,ROCKBRIDGE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,150,14,0,1,75,11,49
DeKalb,ROCKBRIDGE ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,103,11,0,3,51,18,20
DeKalb,ROWLAND ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,108,6,0,1,51,8,42
DeKalb,ROWLAND ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,128,5,0,1,75,4,43
DeKalb,SAGAMORE HILLS ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,988,100,0,27,546,293,22
DeKalb,SALEM MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,69,5,0,4,24,25,11
DeKalb,SCOTT,U.S. Representative,4,R,J. CHRIS VAUGHN,428,44,1,61,231,57,34
DeKalb,SHADOW ROCK ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,115,12,0,10,29,17,47
DeKalb,SHAMROCK,U.S. Representative,4,R,J. CHRIS VAUGHN,413,41,0,11,202,127,32
DeKalb,SHAW-ROBERT SHAW ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,355,15,0,21,195,38,86
DeKalb,SMOKE RISE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,818,82,0,2,348,337,49
DeKalb,SNAPFINGER ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,43,4,0,2,22,5,10
DeKalb,SNAPFINGER ROAD NORTH,U.S. Representative,4,R,J. CHRIS VAUGHN,75,11,0,4,37,1,22
DeKalb,SNAPFINGER ROAD SOUTH,U.S. Representative,4,R,J. CHRIS VAUGHN,50,11,0,3,18,14,4
DeKalb,SOUTH DESHON,U.S. Representative,4,R,J. CHRIS VAUGHN,72,3,0,9,38,3,19
DeKalb,SOUTH HAIRSTON,U.S. Representative,4,R,J. CHRIS VAUGHN,84,6,0,5,33,9,31
DeKalb,STEPHENSON HIGH,U.S. Representative,4,R,J. CHRIS VAUGHN,131,15,0,6,53,17,40
DeKalb,STEPHENSON MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,154,8,0,8,71,27,40
DeKalb,STONE MILL ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,106,11,0,0,41,20,34
DeKalb,STONE MOUNTAIN CHAMPION,U.S. Representative,4,R,J. CHRIS VAUGHN,182,7,0,6,109,18,42
DeKalb,STONE MOUNTAIN ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,436,236,0,4,111,30,55
DeKalb,STONE MOUNTAIN LIBRARY,U.S. Representative,4,R,J. CHRIS VAUGHN,151,9,5,6,73,35,23
DeKalb,STONE MOUNTAIN MIDDLE,U.S. Representative,4,R,J. CHRIS VAUGHN,116,9,0,2,57,37,11
DeKalb,STONEVIEW ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,66,13,0,6,35,1,11
DeKalb,VALLEY BROOK,U.S. Representative,4,R,J. CHRIS VAUGHN,172,8,0,3,118,31,12
DeKalb,WADSWORTH ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,50,7,0,1,26,5,11
DeKalb,WESLEY CHAPEL LIBRARY,U.S. Representative,4,R,J. CHRIS VAUGHN,56,7,0,3,22,13,11
DeKalb,WHITE OAK,U.S. Representative,4,R,J. CHRIS VAUGHN,46,0,0,5,27,1,13
DeKalb,WOODRIDGE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,118,8,0,1,44,8,57
DeKalb,WOODROW ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,187,31,0,12,88,13,43
DeKalb,WYNBROOKE ELEM,U.S. Representative,4,R,J. CHRIS VAUGHN,141,9,0,7,67,22,36
DeKalb,YOUNG ROAD,U.S. Representative,4,R,J. CHRIS VAUGHN,41,4,0,16,15,0,6
DeKalb,,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",135971,5207,131,10561,51840,24013,44219
DeKalb,ALLGOOD ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1537,100,0,29,548,66,794
DeKalb,AUSTIN DRIVE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1130,33,2,30,494,42,529
DeKalb,AVONDALE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1046,49,3,51,560,11,372
DeKalb,AVONDALE HIGH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",816,35,2,94,426,15,244
DeKalb,BETHUNE MIDDLE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2412,96,3,193,715,322,1083
DeKalb,BROCKETT,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1058,35,0,13,424,488,98
DeKalb,BROCKETT ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",728,66,0,2,332,244,84
DeKalb,BROWNS MILL ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2339,79,0,86,717,1032,425
DeKalb,CANBY LANE ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1144,47,2,40,417,148,490
DeKalb,CANDLER-MURPHEY CANDLER ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1571,58,2,99,589,420,403
DeKalb,CHAPEL HILL ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2025,62,2,15,616,1085,245
DeKalb,CLAIREMONT WEST,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1468,127,0,314,804,28,195
DeKalb,CLAIRMONT HILLS,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1203,110,1,100,679,152,161
DeKalb,CLARKSTON,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1234,26,1,21,682,106,398
DeKalb,COLUMBIA DRIVE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1215,60,4,22,442,132,555
DeKalb,CORALWOOD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1176,110,0,67,579,336,84
DeKalb,COVINGTON,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",930,23,1,21,378,15,492
DeKalb,COVINGTON HWY LIBRARY,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",377,5,1,13,181,10,167
DeKalb,CROSSROADS,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1659,48,1,251,522,77,760
DeKalb,DUNAIRE ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",981,36,0,15,407,30,493
DeKalb,FAIRINGTON ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2433,57,5,223,1002,438,708
DeKalb,FLAKES MILL FIRE STATION,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1122,23,0,13,424,508,154
DeKalb,FLAT ROCK ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1799,65,1,120,567,626,420
DeKalb,FLAT SHOALS PARKWAY,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2131,81,2,23,468,1403,154
DeKalb,FREEDOM MIDDLE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1481,33,2,71,557,73,745
DeKalb,GLENHAVEN,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",882,17,1,32,378,51,403
DeKalb,GLENNWOOD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",408,16,1,97,235,16,43
DeKalb,GLENWOOD ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",927,42,0,56,374,69,386
DeKalb,HAMBRICK ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1504,49,1,15,619,122,698
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2227,66,0,25,645,1156,335
DeKalb,HUGH HOWELL,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",590,58,0,5,225,197,105
DeKalb,IDLEWOOD ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",943,25,0,14,437,224,243
DeKalb,INDIAN CREEK ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",797,21,0,13,380,21,362
DeKalb,JOLLY ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1151,22,1,27,548,152,401
DeKalb,KELLEY CHAPEL ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",836,29,0,5,249,444,109
DeKalb,KING-ML KING JR HIGH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2614,113,1,41,577,1472,410
DeKalb,LITHONIA,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",627,33,1,50,329,48,166
DeKalb,LITHONIA HIGH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1705,47,4,257,739,123,535
DeKalb,MARBUT ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2356,69,1,463,753,184,886
DeKalb,MATHIS-BOB MATHIS ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1823,66,0,19,490,1007,241
DeKalb,MCLENDON,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",921,35,0,64,554,86,182
DeKalb,MCWILLIAMS,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1254,46,0,82,474,353,299
DeKalb,MEDLOCK ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",947,51,0,143,532,105,116
DeKalb,MEMORIAL NORTH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1283,39,1,13,544,60,626
DeKalb,MEMORIAL SOUTH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",801,21,0,17,368,30,365
DeKalb,MIDWAY ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1258,43,2,35,570,43,565
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1789,58,2,178,644,73,834
DeKalb,MILLER GROVE HIGH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1492,47,1,209,582,168,485
DeKalb,MILLER GROVE MIDDLE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1935,48,0,248,783,221,635
DeKalb,MILLER GROVE ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1406,65,1,72,481,426,361
DeKalb,MONTREAL,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",622,19,1,8,307,219,68
DeKalb,NORTH DECATUR,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",658,48,0,82,330,51,147
DeKalb,NORTH HAIRSTON,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1030,28,1,17,436,133,415
DeKalb,NORTHLAKE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",512,33,1,14,287,164,13
DeKalb,OAK GROVE ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",726,45,0,44,434,166,37
DeKalb,PANOLA,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",827,35,0,195,212,64,321
DeKalb,PANOLA ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1100,73,1,139,382,126,379
DeKalb,PANOLA WAY ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1009,26,2,224,415,58,284
DeKalb,PEACHCREST ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1004,38,0,24,429,46,467
DeKalb,PINE LAKE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",324,5,0,8,252,13,46
DeKalb,PRINCETON ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1260,26,3,226,471,98,436
DeKalb,RAINBOW ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2203,77,0,45,704,893,484
DeKalb,REDAN ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1681,45,1,269,545,107,714
DeKalb,REDAN MIDDLE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1398,51,3,301,414,78,551
DeKalb,REDAN ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1517,56,4,341,523,91,502
DeKalb,REDAN-TROTTI LIBRARY,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2097,74,2,354,723,140,804
DeKalb,REHOBOTH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",778,31,0,24,429,242,52
DeKalb,ROCK CHAPEL ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1521,64,1,219,583,114,540
DeKalb,ROCK CHAPEL ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1828,54,2,269,741,209,553
DeKalb,ROCKBRIDGE ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1549,33,1,42,663,75,735
DeKalb,ROCKBRIDGE ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2161,99,0,233,708,192,929
DeKalb,ROWLAND ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1584,44,0,38,602,64,836
DeKalb,ROWLAND ROAD,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1034,32,0,33,427,34,508
DeKalb,SAGAMORE HILLS ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",999,83,0,38,597,247,34
DeKalb,SALEM MIDDLE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2143,72,1,91,630,789,560
DeKalb,SCOTT,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1053,84,2,169,577,90,131
DeKalb,SHADOW ROCK ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2424,105,3,395,583,204,1134
DeKalb,SHAMROCK,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",588,27,0,43,297,149,72
DeKalb,SHAW-ROBERT SHAW ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1594,60,4,52,712,95,671
DeKalb,SMOKE RISE ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",667,44,1,12,235,234,141
DeKalb,SNAPFINGER ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1152,42,2,19,372,213,504
DeKalb,SNAPFINGER ROAD NORTH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1244,43,0,36,502,133,530
DeKalb,SNAPFINGER ROAD SOUTH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1254,31,0,38,404,506,275
DeKalb,SOUTH DESHON,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1929,64,2,235,686,171,771
DeKalb,SOUTH HAIRSTON,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1876,66,4,151,716,85,854
DeKalb,STEPHENSON HIGH,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1974,77,1,227,596,140,933
DeKalb,STEPHENSON MIDDLE,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",2025,64,1,274,650,169,867
DeKalb,STONE MILL ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1387,40,9,44,693,79,522
DeKalb,STONE MOUNTAIN CHAMPION,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",1320,34,1,43,587,69,586
DeKalb,STONE MOUNTAIN ELEM,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",976,96,5,64,342,77,392
DeKalb,STONE MOUNTAIN LIBRARY,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",590,25,7,26,286,40,206
