county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Mitchell,Pelham,President,,Libertarian,GARY JOHNSON,8,3,1,0
Mitchell,Hopeful,President,,Republican,MITT ROMNEY,128,48,11,0
Mitchell,Baconton,President,,Republican,MITT ROMNEY,194,114,11,0
Mitchell,Hinsonton,President,,Republican,MITT ROMNEY,90,7,0,0
Mitchell,Cotton,President,,Republican,MITT ROMNEY,195,42,9,0
Mitchell,Camilla South,President,,Republican,MITT ROMNEY,289,747,62,0
Mitchell,Camilla North,President,,Republican,MITT ROMNEY,58,128,7,0
Mitchell,Branchville,President,,Republican,MITT ROMNEY,201,110,10,1
Mitchell,Sale City,President,,Republican,MITT ROMNEY,148,22,3,0
Mitchell,Pelham,President,,Republican,MITT ROMNEY,432,406,44,0
Mitchell,Lester,President,,Republican,MITT ROMNEY,350,164,15,1
Mitchell,Pebble City,President,,Republican,MITT ROMNEY,81,21,6,0
Monroe,HIGH FALLS,President,,Democrat,BARACK OBAMA,83,78,5,0
Monroe,CULLODEN,President,,Democrat,BARACK OBAMA,73,26,6,1
Monroe,CABANISS,President,,Democrat,BARACK OBAMA,87,47,7,0
Monroe,COX,President,,Democrat,BARACK OBAMA,66,33,9,0
Monroe,BURGAYS,President,,Democrat,BARACK OBAMA,121,108,14,0
Monroe,BRANTLEYS,President,,Democrat,BARACK OBAMA,58,16,7,0
Monroe,BENTONS,President,,Democrat,BARACK OBAMA,139,153,26,0
Monroe,FORSYTH,President,,Democrat,BARACK OBAMA,478,919,283,0
Monroe,EVERS,President,,Democrat,BARACK OBAMA,84,119,10,0
Monroe,DILLARDS,President,,Democrat,BARACK OBAMA,67,57,6,0
Monroe,RUSSELLVILLE,President,,Democrat,BARACK OBAMA,46,10,3,0
Monroe,PROCTORS,President,,Democrat,BARACK OBAMA,98,62,4,1
Monroe,MIDDLEBROOKS,President,,Democrat,BARACK OBAMA,86,51,9,0
Monroe,KELSEYS,President,,Democrat,BARACK OBAMA,115,95,18,1
Monroe,EVERS,President,,Libertarian,GARY JOHNSON,10,2,2,0
Monroe,FORSYTH,President,,Libertarian,GARY JOHNSON,11,6,0,0
Monroe,HIGH FALLS,President,,Libertarian,GARY JOHNSON,11,3,1,0
Monroe,MIDDLEBROOKS,President,,Libertarian,GARY JOHNSON,6,5,1,0
Monroe,KELSEYS,President,,Libertarian,GARY JOHNSON,0,1,0,0
Monroe,RUSSELLVILLE,President,,Libertarian,GARY JOHNSON,4,0,0,0
Monroe,BENTONS,President,,Libertarian,GARY JOHNSON,18,6,1,0
Monroe,PROCTORS,President,,Libertarian,GARY JOHNSON,6,1,0,0
Monroe,BRANTLEYS,President,,Libertarian,GARY JOHNSON,5,6,0,0
Monroe,BURGAYS,President,,Libertarian,GARY JOHNSON,5,0,0,0
Monroe,CABANISS,President,,Libertarian,GARY JOHNSON,3,2,0,0
Monroe,COX,President,,Libertarian,GARY JOHNSON,5,0,0,0
Monroe,CULLODEN,President,,Libertarian,GARY JOHNSON,3,0,1,0
Monroe,DILLARDS,President,,Libertarian,GARY JOHNSON,3,0,0,0
Monroe,BENTONS,President,,Republican,MITT ROMNEY,632,582,72,1
Monroe,HIGH FALLS,President,,Republican,MITT ROMNEY,367,269,23,2
Monroe,FORSYTH,President,,Republican,MITT ROMNEY,322,591,44,0
Monroe,EVERS,President,,Republican,MITT ROMNEY,336,488,41,0
Monroe,DILLARDS,President,,Republican,MITT ROMNEY,227,216,12,0
Monroe,CULLODEN,President,,Republican,MITT ROMNEY,108,48,9,0
Monroe,COX,President,,Republican,MITT ROMNEY,220,118,12,0
Monroe,CABANISS,President,,Republican,MITT ROMNEY,186,89,4,0
Monroe,BURGAYS,President,,Republican,MITT ROMNEY,776,454,81,1
Monroe,BRANTLEYS,President,,Republican,MITT ROMNEY,326,178,9,0
Monroe,RUSSELLVILLE,President,,Republican,MITT ROMNEY,151,63,7,0
Monroe,PROCTORS,President,,Republican,MITT ROMNEY,220,188,6,0
Monroe,MIDDLEBROOKS,President,,Republican,MITT ROMNEY,357,288,21,2
Monroe,KELSEYS,President,,Republican,MITT ROMNEY,134,80,0,0
Montgomery,Alston,President,,Democrat,BARACK OBAMA,33,12,2,0
Montgomery,Higgston,President,,Democrat,BARACK OBAMA,103,63,8,0
Montgomery,Kibbee,President,,Democrat,BARACK OBAMA,20,10,1,0
Montgomery,Mount Vernon,President,,Democrat,BARACK OBAMA,212,256,74,0
Montgomery,Tarrytown,President,,Democrat,BARACK OBAMA,20,2,4,0
Montgomery,Uvalda,President,,Democrat,BARACK OBAMA,151,40,17,0
Montgomery,Ailey,President,,Democrat,BARACK OBAMA,58,39,10,0
Montgomery,Tarrytown,President,,Libertarian,GARY JOHNSON,1,1,0,0
Montgomery,Mount Vernon,President,,Libertarian,GARY JOHNSON,5,3,1,0
Montgomery,Uvalda,President,,Libertarian,GARY JOHNSON,4,3,0,0
Montgomery,Kibbee,President,,Libertarian,GARY JOHNSON,3,1,0,0
Montgomery,Higgston,President,,Libertarian,GARY JOHNSON,6,1,0,0
Montgomery,Alston,President,,Libertarian,GARY JOHNSON,4,0,0,0
Montgomery,Ailey,President,,Libertarian,GARY JOHNSON,0,1,0,0
Montgomery,Tarrytown,President,,Republican,MITT ROMNEY,152,36,15,0
Montgomery,Mount Vernon,President,,Republican,MITT ROMNEY,219,310,38,0
Montgomery,Kibbee,President,,Republican,MITT ROMNEY,231,42,22,0
Montgomery,Higgston,President,,Republican,MITT ROMNEY,480,151,36,0
Montgomery,Uvalda,President,,Republican,MITT ROMNEY,302,93,29,0
Montgomery,Alston,President,,Republican,MITT ROMNEY,207,58,9,0
Montgomery,Ailey,President,,Republican,MITT ROMNEY,125,86,21,0
Morgan,CLACKS CHAPEL,President,,Democrat,BARACK OBAMA,26,25,2,0
Morgan,BUCKHEAD,President,,Democrat,BARACK OBAMA,129,111,0,0
Morgan,APALACHEE,President,,Democrat,BARACK OBAMA,59,45,4,0
Morgan,WEST ROAD,President,,Democrat,BARACK OBAMA,18,36,6,0
Morgan,BOSTWICK,President,,Democrat,BARACK OBAMA,143,99,10,0
Morgan,BETH/SPRINGFIELD,President,,Democrat,BARACK OBAMA,100,77,8,0
Morgan,WEST MORGAN,President,,Democrat,BARACK OBAMA,48,53,11,0
Morgan,RUTLEDGE,President,,Democrat,BARACK OBAMA,179,108,5,0
Morgan,MADISON WEST,President,,Democrat,BARACK OBAMA,179,178,13,2
Morgan,MADISON SOUTH,President,,Democrat,BARACK OBAMA,136,189,12,0
Morgan,MADISON EAST,President,,Democrat,BARACK OBAMA,248,462,32,0
Morgan,RUTLEDGE,President,,Libertarian,GARY JOHNSON,6,3,0,0
Morgan,WEST ROAD,President,,Libertarian,GARY JOHNSON,3,2,0,0
Morgan,WEST MORGAN,President,,Libertarian,GARY JOHNSON,6,0,0,0
Morgan,MADISON WEST,President,,Libertarian,GARY JOHNSON,0,1,0,0
Morgan,MADISON SOUTH,President,,Libertarian,GARY JOHNSON,7,7,0,0
Morgan,MADISON EAST,President,,Libertarian,GARY JOHNSON,5,5,0,0
Morgan,CLACKS CHAPEL,President,,Libertarian,GARY JOHNSON,2,1,0,0
Morgan,BUCKHEAD,President,,Libertarian,GARY JOHNSON,15,3,0,1
Morgan,BOSTWICK,President,,Libertarian,GARY JOHNSON,7,3,0,0
Morgan,BETH/SPRINGFIELD,President,,Libertarian,GARY JOHNSON,4,5,0,0
Morgan,APALACHEE,President,,Libertarian,GARY JOHNSON,2,0,0,0
Morgan,WEST MORGAN,President,,Republican,MITT ROMNEY,269,295,23,0
Morgan,WEST ROAD,President,,Republican,MITT ROMNEY,221,156,12,0
Morgan,APALACHEE,President,,Republican,MITT ROMNEY,157,100,4,0
Morgan,BOSTWICK,President,,Republican,MITT ROMNEY,459,340,29,0
Morgan,BETH/SPRINGFIELD,President,,Republican,MITT ROMNEY,317,391,25,0
Morgan,BUCKHEAD,President,,Republican,MITT ROMNEY,430,413,24,0
Morgan,CLACKS CHAPEL,President,,Republican,MITT ROMNEY,189,110,5,0
Morgan,MADISON WEST,President,,Republican,MITT ROMNEY,46,67,10,0
Morgan,RUTLEDGE,President,,Republican,MITT ROMNEY,451,341,25,1
Morgan,MADISON EAST,President,,Republican,MITT ROMNEY,176,418,36,1
Morgan,MADISON SOUTH,President,,Republican,MITT ROMNEY,219,392,34,0
Murray,MCDONALD,President,,Democrat,BARACK OBAMA,201,77,13,0
Murray,CARTERS-DOOLITTLE,President,,Democrat,BARACK OBAMA,149,76,30,0
Murray,TOWN,President,,Democrat,BARACK OBAMA,343,316,74,0
Murray,SPRING PLACE,President,,Democrat,BARACK OBAMA,260,156,19,0
Murray,SOUTHWEST,President,,Democrat,BARACK OBAMA,212,79,18,0
Murray,SHUCK PEN,President,,Democrat,BARACK OBAMA,233,72,12,0
Murray,NORTH,President,,Democrat,BARACK OBAMA,148,44,10,0
Murray,MCDONALD,President,,Libertarian,GARY JOHNSON,19,9,0,0
Murray,TOWN,President,,Libertarian,GARY JOHNSON,38,18,9,0
Murray,CARTERS-DOOLITTLE,President,,Libertarian,GARY JOHNSON,19,10,0,0
Murray,SPRING PLACE,President,,Libertarian,GARY JOHNSON,15,5,5,0
Murray,SOUTHWEST,President,,Libertarian,GARY JOHNSON,20,5,1,0
Murray,SHUCK PEN,President,,Libertarian,GARY JOHNSON,19,6,1,0
Murray,NORTH,President,,Libertarian,GARY JOHNSON,24,5,0,0
Murray,CARTERS-DOOLITTLE,President,,Republican,MITT ROMNEY,521,247,39,0
Murray,SPRING PLACE,President,,Republican,MITT ROMNEY,850,482,50,0
Murray,SOUTHWEST,President,,Republican,MITT ROMNEY,683,327,23,0
Murray,SHUCK PEN,President,,Republican,MITT ROMNEY,721,280,20,0
Murray,NORTH,President,,Republican,MITT ROMNEY,631,221,25,0
Murray,MCDONALD,President,,Republican,MITT ROMNEY,556,266,23,0
Murray,TOWN,President,,Republican,MITT ROMNEY,1274,1097,107,0
Muscogee,EPWORTH,President,,Democrat,BARACK OBAMA,473,361,46,0
Muscogee,EDGEWOOD BAPTIST,President,,Democrat,BARACK OBAMA,471,582,18,2
Muscogee,EDDY/KEY,President,,Democrat,BARACK OBAMA,939,601,53,4
Muscogee,CUSSETA RD,President,,Democrat,BARACK OBAMA,1453,1322,115,7
Muscogee,CORNERSTONE CHURCH,President,,Democrat,BARACK OBAMA,468,424,40,2
Muscogee,CARVER/MACK,President,,Democrat,BARACK OBAMA,862,1488,142,10
Muscogee,BLACKMON,President,,Democrat,BARACK OBAMA,355,347,30,1
Muscogee,ST. ANDREWS/MIDLAND,President,,Democrat,BARACK OBAMA,701,854,64,1
Muscogee,ST. MARK/HEIFERHORN,President,,Democrat,BARACK OBAMA,395,414,54,1
Muscogee,WYNNBROOK,President,,Democrat,BARACK OBAMA,189,236,54,2
Muscogee,WYNNTON,President,,Democrat,BARACK OBAMA,1136,1069,109,0
Muscogee,ST PETER U. M. C.,President,,Democrat,BARACK OBAMA,295,314,38,2
Muscogee,ST PAUL U.M.C.,President,,Democrat,BARACK OBAMA,484,564,78,2
Muscogee,BRITT DAVID BAPT CH,President,,Democrat,BARACK OBAMA,298,176,29,0
Muscogee,ST JOHN/BELVEDERE,President,,Democrat,BARACK OBAMA,1056,2026,183,9
Muscogee,ROTHSCHILD,President,,Democrat,BARACK OBAMA,1297,2048,91,4
Muscogee,PSALMOND/MATHEWS,President,,Democrat,BARACK OBAMA,550,873,79,1
Muscogee,NORTHSIDE BAPTIST,President,,Democrat,BARACK OBAMA,271,141,19,0
Muscogee,MUSCOGEE/SPENCER,President,,Democrat,BARACK OBAMA,1209,1020,118,2
Muscogee,MT. PILGRIM,President,,Democrat,BARACK OBAMA,1215,1794,192,6
Muscogee,MOON/MORNINGSIDE,President,,Democrat,BARACK OBAMA,495,455,51,0
Muscogee,GENTIAN/REESE @LDS,President,,Democrat,BARACK OBAMA,609,628,70,2
Muscogee,GALLOPS/HANNAN,President,,Democrat,BARACK OBAMA,490,383,31,2
Muscogee,FOX RECREATIONAL CTR,President,,Democrat,BARACK OBAMA,386,133,9,0
Muscogee,FORT/WADDELL,President,,Democrat,BARACK OBAMA,1278,1644,151,5
Muscogee,FIRST AFRICAN,President,,Democrat,BARACK OBAMA,413,271,43,1
Muscogee,FAITH TABERNACLE,President,,Democrat,BARACK OBAMA,1067,1477,92,8
Muscogee,MT. PILGRIM,President,,Libertarian,GARY JOHNSON,4,7,0,0
Muscogee,CORNERSTONE CHURCH,President,,Libertarian,GARY JOHNSON,14,4,3,0
Muscogee,CUSSETA RD,President,,Libertarian,GARY JOHNSON,2,1,0,0
Muscogee,EDDY/KEY,President,,Libertarian,GARY JOHNSON,11,1,0,0
Muscogee,EDGEWOOD BAPTIST,President,,Libertarian,GARY JOHNSON,6,1,2,0
Muscogee,EPWORTH,President,,Libertarian,GARY JOHNSON,20,5,2,0
Muscogee,FAITH TABERNACLE,President,,Libertarian,GARY JOHNSON,7,2,0,0
Muscogee,FIRST AFRICAN,President,,Libertarian,GARY JOHNSON,8,1,0,0
Muscogee,FORT/WADDELL,President,,Libertarian,GARY JOHNSON,13,3,1,0
Muscogee,FOX RECREATIONAL CTR,President,,Libertarian,GARY JOHNSON,12,3,0,0
Muscogee,GALLOPS/HANNAN,President,,Libertarian,GARY JOHNSON,5,2,0,1
Muscogee,GENTIAN/REESE @LDS,President,,Libertarian,GARY JOHNSON,23,7,1,0
Muscogee,MOON/MORNINGSIDE,President,,Libertarian,GARY JOHNSON,33,11,2,0
Muscogee,MUSCOGEE/SPENCER,President,,Libertarian,GARY JOHNSON,4,3,1,0
Muscogee,NORTHSIDE BAPTIST,President,,Libertarian,GARY JOHNSON,11,6,1,0
Muscogee,PSALMOND/MATHEWS,President,,Libertarian,GARY JOHNSON,19,12,2,0
Muscogee,ROTHSCHILD,President,,Libertarian,GARY JOHNSON,10,3,1,0
Muscogee,ST JOHN/BELVEDERE,President,,Libertarian,GARY JOHNSON,5,2,0,0
Muscogee,ST PAUL U.M.C.,President,,Libertarian,GARY JOHNSON,20,14,1,0
Muscogee,ST PETER U. M. C.,President,,Libertarian,GARY JOHNSON,17,8,0,0
Muscogee,ST. ANDREWS/MIDLAND,President,,Libertarian,GARY JOHNSON,19,16,1,0
Muscogee,ST. MARK/HEIFERHORN,President,,Libertarian,GARY JOHNSON,20,5,1,0
Muscogee,WYNNBROOK,President,,Libertarian,GARY JOHNSON,10,2,1,0
Muscogee,BLACKMON,President,,Libertarian,GARY JOHNSON,11,3,0,0
Muscogee,WYNNTON,President,,Libertarian,GARY JOHNSON,9,5,2,0
Muscogee,BRITT DAVID BAPT CH,President,,Libertarian,GARY JOHNSON,16,5,0,0
Muscogee,CARVER/MACK,President,,Libertarian,GARY JOHNSON,0,0,0,0
Muscogee,GENTIAN/REESE @LDS,President,,Republican,MITT ROMNEY,834,728,189,4
Muscogee,WYNNTON,President,,Republican,MITT ROMNEY,352,327,76,0
Muscogee,WYNNBROOK,President,,Republican,MITT ROMNEY,748,1038,245,0
Muscogee,ST. MARK/HEIFERHORN,President,,Republican,MITT ROMNEY,1147,1192,118,1
Muscogee,ST. ANDREWS/MIDLAND,President,,Republican,MITT ROMNEY,1184,1250,162,3
Muscogee,ST PETER U. M. C.,President,,Republican,MITT ROMNEY,670,630,97,1
Muscogee,ST PAUL U.M.C.,President,,Republican,MITT ROMNEY,924,1087,219,2
Muscogee,ST JOHN/BELVEDERE,President,,Republican,MITT ROMNEY,61,95,25,1
Muscogee,ROTHSCHILD,President,,Republican,MITT ROMNEY,199,191,41,2
Muscogee,PSALMOND/MATHEWS,President,,Republican,MITT ROMNEY,1039,1240,127,0
Muscogee,NORTHSIDE BAPTIST,President,,Republican,MITT ROMNEY,480,228,57,0
Muscogee,MUSCOGEE/SPENCER,President,,Republican,MITT ROMNEY,110,72,30,0
Muscogee,MT. PILGRIM,President,,Republican,MITT ROMNEY,62,43,10,0
Muscogee,MOON/MORNINGSIDE,President,,Republican,MITT ROMNEY,895,1072,139,0
Muscogee,GALLOPS/HANNAN,President,,Republican,MITT ROMNEY,199,118,24,1
Muscogee,FOX RECREATIONAL CTR,President,,Republican,MITT ROMNEY,193,57,13,0
Muscogee,FORT/WADDELL,President,,Republican,MITT ROMNEY,299,231,94,1
Muscogee,FIRST AFRICAN,President,,Republican,MITT ROMNEY,82,66,13,0
Muscogee,FAITH TABERNACLE,President,,Republican,MITT ROMNEY,89,83,26,0
Muscogee,EPWORTH,President,,Republican,MITT ROMNEY,720,473,148,2
Muscogee,EDGEWOOD BAPTIST,President,,Republican,MITT ROMNEY,351,234,61,2
Muscogee,EDDY/KEY,President,,Republican,MITT ROMNEY,241,87,44,2
Muscogee,CUSSETA RD,President,,Republican,MITT ROMNEY,38,60,9,0
Muscogee,CORNERSTONE CHURCH,President,,Republican,MITT ROMNEY,1106,771,98,1
Muscogee,CARVER/MACK,President,,Republican,MITT ROMNEY,24,38,5,0
Muscogee,BRITT DAVID BAPT CH,President,,Republican,MITT ROMNEY,543,329,67,2
Muscogee,BLACKMON,President,,Republican,MITT ROMNEY,531,440,46,1
Newton,Crowell,President,,Democrat,BARACK OBAMA,701,1302,45,0
Newton,Downs,President,,Democrat,BARACK OBAMA,580,916,45,0
Newton,Fairview,President,,Democrat,BARACK OBAMA,428,602,40,0
Newton,Gum Creek,President,,Democrat,BARACK OBAMA,241,428,18,0
Newton,Hub,President,,Democrat,BARACK OBAMA,109,106,18,0
Newton,Leguinn,President,,Democrat,BARACK OBAMA,121,171,16,0
Newton,Livingston,President,,Democrat,BARACK OBAMA,563,1135,64,1
Newton,Mansfield,President,,Democrat,BARACK OBAMA,90,49,9,0
Newton,Newborn,President,,Democrat,BARACK OBAMA,71,27,0,0
Newton,Oxford,President,,Democrat,BARACK OBAMA,203,234,20,0
Newton,Rocky Plains,President,,Democrat,BARACK OBAMA,372,435,20,0
Newton,Stansells,President,,Democrat,BARACK OBAMA,554,1051,48,1
Newton,Town,President,,Democrat,BARACK OBAMA,604,1139,157,0
Newton,Covington Mills,President,,Democrat,BARACK OBAMA,266,471,24,0
Newton,City Pond,President,,Democrat,BARACK OBAMA,237,385,32,0
Newton,Cedar Shoals,President,,Democrat,BARACK OBAMA,263,368,16,0
Newton,Buck Creek,President,,Democrat,BARACK OBAMA,455,798,58,0
Newton,Brick Store,President,,Democrat,BARACK OBAMA,162,193,29,0
Newton,Brewers,President,,Democrat,BARACK OBAMA,271,245,17,1
Newton,Beaverdam,President,,Democrat,BARACK OBAMA,748,1323,66,0
Newton,Almon,President,,Democrat,BARACK OBAMA,526,1091,68,0
Newton,Alcovy,President,,Democrat,BARACK OBAMA,328,642,33,1
Newton,Newborn,President,,Libertarian,GARY JOHNSON,6,5,0,0
Newton,Livingston,President,,Libertarian,GARY JOHNSON,9,5,1,0
Newton,Leguinn,President,,Libertarian,GARY JOHNSON,16,2,0,0
Newton,Hub,President,,Libertarian,GARY JOHNSON,10,1,0,0
Newton,Gum Creek,President,,Libertarian,GARY JOHNSON,27,5,2,0
Newton,Fairview,President,,Libertarian,GARY JOHNSON,8,3,0,0
Newton,Downs,President,,Libertarian,GARY JOHNSON,24,12,0,0
Newton,Crowell,President,,Libertarian,GARY JOHNSON,4,3,1,0
Newton,Covington Mills,President,,Libertarian,GARY JOHNSON,15,3,0,0
Newton,City Pond,President,,Libertarian,GARY JOHNSON,7,3,0,0
Newton,Cedar Shoals,President,,Libertarian,GARY JOHNSON,19,4,0,0
Newton,Buck Creek,President,,Libertarian,GARY JOHNSON,17,8,3,0
Newton,Alcovy,President,,Libertarian,GARY JOHNSON,16,12,0,0
Newton,Almon,President,,Libertarian,GARY JOHNSON,6,4,0,0
Newton,Beaverdam,President,,Libertarian,GARY JOHNSON,15,4,1,0
Newton,Brewers,President,,Libertarian,GARY JOHNSON,17,8,0,0
Newton,Brick Store,President,,Libertarian,GARY JOHNSON,11,6,0,0
Newton,Town,President,,Libertarian,GARY JOHNSON,8,0,0,0
Newton,Stansells,President,,Libertarian,GARY JOHNSON,4,6,0,0
Newton,Rocky Plains,President,,Libertarian,GARY JOHNSON,9,6,0,0
Newton,Oxford,President,,Libertarian,GARY JOHNSON,15,10,1,0
Newton,Mansfield,President,,Libertarian,GARY JOHNSON,7,4,0,0
Newton,Cedar Shoals,President,,Republican,MITT ROMNEY,337,329,26,0
Newton,Covington Mills,President,,Republican,MITT ROMNEY,319,419,41,0
Newton,Crowell,President,,Republican,MITT ROMNEY,159,186,12,0
Newton,Downs,President,,Republican,MITT ROMNEY,882,1025,80,0
Newton,Fairview,President,,Republican,MITT ROMNEY,96,125,20,0
Newton,Gum Creek,President,,Republican,MITT ROMNEY,892,1031,95,0
Newton,Brewers,President,,Republican,MITT ROMNEY,830,538,55,0
Newton,Beaverdam,President,,Republican,MITT ROMNEY,258,349,36,0
Newton,Almon,President,,Republican,MITT ROMNEY,289,396,38,0
Newton,Alcovy,President,,Republican,MITT ROMNEY,466,889,81,0
Newton,Hub,President,,Republican,MITT ROMNEY,617,636,74,0
Newton,Leguinn,President,,Republican,MITT ROMNEY,460,478,34,0
Newton,Livingston,President,,Republican,MITT ROMNEY,326,397,26,0
Newton,Mansfield,President,,Republican,MITT ROMNEY,555,244,36,0
Newton,Newborn,President,,Republican,MITT ROMNEY,302,93,22,0
Newton,Oxford,President,,Republican,MITT ROMNEY,467,490,40,0
Newton,Rocky Plains,President,,Republican,MITT ROMNEY,606,413,35,1
Newton,Stansells,President,,Republican,MITT ROMNEY,328,458,55,0
Newton,Town,President,,Republican,MITT ROMNEY,174,265,34,0
Newton,Brick Store,President,,Republican,MITT ROMNEY,576,651,66,0
Newton,Buck Creek,President,,Republican,MITT ROMNEY,645,747,66,0
Newton,City Pond,President,,Republican,MITT ROMNEY,117,137,12,0
Oconee,Farmington,President,,Democrat,BARACK OBAMA,78,30,3,0
Oconee,Dark Corner,President,,Democrat,BARACK OBAMA,134,83,7,0
Oconee,Colham Ferry,President,,Democrat,BARACK OBAMA,104,179,5,0
Oconee,Civic Center,President,,Democrat,BARACK OBAMA,282,405,33,0
Oconee,City Hall,President,,Democrat,BARACK OBAMA,177,207,30,0
Oconee,Bogart,President,,Democrat,BARACK OBAMA,202,110,9,0
Oconee,Bishop,President,,Democrat,BARACK OBAMA,140,94,12,0
Oconee,Athens Academy,President,,Democrat,BARACK OBAMA,213,282,24,0
Oconee,Antioch,President,,Democrat,BARACK OBAMA,97,71,10,0
Oconee,Annex,President,,Democrat,BARACK OBAMA,151,282,15,0
Oconee,North Oconee,President,,Democrat,BARACK OBAMA,61,42,2,0
Oconee,High Shoals,President,,Democrat,BARACK OBAMA,132,96,13,0
Oconee,Malcom Bridge,President,,Democrat,BARACK OBAMA,217,337,52,0
Oconee,Colham Ferry,President,,Libertarian,GARY JOHNSON,14,6,0,0
Oconee,Farmington,President,,Libertarian,GARY JOHNSON,4,0,0,0
Oconee,High Shoals,President,,Libertarian,GARY JOHNSON,6,6,1,0
Oconee,Malcom Bridge,President,,Libertarian,GARY JOHNSON,14,17,0,0
Oconee,North Oconee,President,,Libertarian,GARY JOHNSON,4,6,2,0
Oconee,Annex,President,,Libertarian,GARY JOHNSON,17,7,1,0
Oconee,Antioch,President,,Libertarian,GARY JOHNSON,10,5,0,0
Oconee,Athens Academy,President,,Libertarian,GARY JOHNSON,15,11,1,0
Oconee,Bogart,President,,Libertarian,GARY JOHNSON,13,10,0,0
Oconee,Bishop,President,,Libertarian,GARY JOHNSON,14,3,0,0
Oconee,City Hall,President,,Libertarian,GARY JOHNSON,10,11,0,0
Oconee,Civic Center,President,,Libertarian,GARY JOHNSON,34,15,3,0
Oconee,Dark Corner,President,,Libertarian,GARY JOHNSON,14,13,1,0
Oconee,Bishop,President,,Republican,MITT ROMNEY,375,351,18,0
Oconee,Bogart,President,,Republican,MITT ROMNEY,529,458,32,0
Oconee,City Hall,President,,Republican,MITT ROMNEY,327,425,26,0
Oconee,Civic Center,President,,Republican,MITT ROMNEY,651,1250,96,0
Oconee,Colham Ferry,President,,Republican,MITT ROMNEY,288,485,37,0
Oconee,Dark Corner,President,,Republican,MITT ROMNEY,679,505,41,0
Oconee,Farmington,President,,Republican,MITT ROMNEY,231,65,4,0
Oconee,High Shoals,President,,Republican,MITT ROMNEY,467,441,26,0
Oconee,Malcom Bridge,President,,Republican,MITT ROMNEY,594,1038,138,1
Oconee,North Oconee,President,,Republican,MITT ROMNEY,231,252,22,0
Oconee,Annex,President,,Republican,MITT ROMNEY,346,699,45,0
Oconee,Antioch,President,,Republican,MITT ROMNEY,354,310,11,0
Oconee,Athens Academy,President,,Republican,MITT ROMNEY,411,760,79,0
Oglethorpe,Wolfskin,President,,Democrat,BARACK OBAMA,68,63,5,0
Oglethorpe,Beaverdam,President,,Democrat,BARACK OBAMA,206,120,6,0
Oglethorpe,Crawford,President,,Democrat,BARACK OBAMA,200,205,15,0
Oglethorpe,Falling Creek,President,,Democrat,BARACK OBAMA,66,56,6,1
Oglethorpe,Glade,President,,Democrat,BARACK OBAMA,81,22,4,0
Oglethorpe,Goosepond,President,,Democrat,BARACK OBAMA,87,28,3,0
Oglethorpe,Grove Creek,President,,Democrat,BARACK OBAMA,72,29,2,0
Oglethorpe,Lexington,President,,Democrat,BARACK OBAMA,146,224,11,0
Oglethorpe,Pleasant Hill,President,,Democrat,BARACK OBAMA,71,35,2,0
Oglethorpe,Woodstock,President,,Democrat,BARACK OBAMA,49,29,2,0
Oglethorpe,Woodstock,President,,Libertarian,GARY JOHNSON,4,0,0,0
Oglethorpe,Beaverdam,President,,Libertarian,GARY JOHNSON,12,7,0,0
Oglethorpe,Crawford,President,,Libertarian,GARY JOHNSON,10,9,0,0
