county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Fannin,U.S. Representative,9,R,DOUG COLLINS,7214,3789,515,2907,3
Forsyth,U.S. Representative,9,R,DOUG COLLINS,18789,7756,595,10432,6
Franklin,U.S. Representative,9,R,DOUG COLLINS,5627,3440,271,1915,1
Gilmer,U.S. Representative,9,R,DOUG COLLINS,8063,4010,512,3538,3
Habersham,U.S. Representative,9,R,DOUG COLLINS,10947,3860,737,6339,11
Hall,U.S. Representative,9,R,DOUG COLLINS,44661,24852,2135,17631,43
Hart,U.S. Representative,9,R,DOUG COLLINS,5806,3234,373,2199,0
Jackson,U.S. Representative,9,R,DOUG COLLINS,18091,8358,588,9133,12
Lumpkin,U.S. Representative,9,R,DOUG COLLINS,8116,3593,374,4139,10
Madison,U.S. Representative,9,R,DOUG COLLINS,7703,3970,360,3370,3
Pickens,U.S. Representative,9,R,DOUG COLLINS,6420,2700,146,3573,1
Rabun,U.S. Representative,9,R,DOUG COLLINS,4968,1029,435,3504,0
Stephens,U.S. Representative,9,R,DOUG COLLINS,6513,2489,397,3625,2
Towns,U.S. Representative,9,R,DOUG COLLINS,4320,1144,381,2756,39
Union,U.S. Representative,9,R,DOUG COLLINS,8007,3022,399,4584,2
White,U.S. Representative,9,R,DOUG COLLINS,8039,4027,508,3501,3
,U.S. Representative,9,D,JODY COOLEY,60052,30325,3291,26346,90
Banks,U.S. Representative,9,D,JODY COOLEY,1092,729,55,307,1
Clarke,U.S. Representative,9,D,JODY COOLEY,3296,1620,146,1525,5
Dawson,U.S. Representative,9,D,JODY COOLEY,1482,600,81,801,0
Elbert,U.S. Representative,9,D,JODY COOLEY,3131,1243,192,1694,2
Fannin,U.S. Representative,9,D,JODY COOLEY,2119,1127,179,812,1
Forsyth,U.S. Representative,9,D,JODY COOLEY,3083,1557,115,1409,2
Franklin,U.S. Representative,9,D,JODY COOLEY,1773,1217,90,465,1
Gilmer,U.S. Representative,9,D,JODY COOLEY,2154,1188,143,821,2
Habersham,U.S. Representative,9,D,JODY COOLEY,3014,1358,224,1427,5
Hall,U.S. Representative,9,D,JODY COOLEY,14439,8318,683,5399,39
Hart,U.S. Representative,9,D,JODY COOLEY,2845,1603,139,1103,0
Jackson,U.S. Representative,9,D,JODY COOLEY,4600,2343,168,2086,3
Lumpkin,U.S. Representative,9,D,JODY COOLEY,2328,1169,117,1038,4
Madison,U.S. Representative,9,D,JODY COOLEY,2807,1557,118,1127,5
Pickens,U.S. Representative,9,D,JODY COOLEY,1558,690,39,829,0
Rabun,U.S. Representative,9,D,JODY COOLEY,1950,512,200,1237,1
Stephens,U.S. Representative,9,D,JODY COOLEY,2381,1041,158,1176,6
Towns,U.S. Representative,9,D,JODY COOLEY,1430,390,170,860,10
Union,U.S. Representative,9,D,JODY COOLEY,2468,957,145,1364,2
White,U.S. Representative,9,D,JODY COOLEY,2102,1106,129,866,1
,U.S. Representative,10,(R,PAUL C. BROUN (I),211065,104309,10659,95994,103
Baldwin,U.S. Representative,10,(R,PAUL C. BROUN (I),10064,4711,532,4811,10
Barrow,U.S. Representative,10,(R,PAUL C. BROUN (I),20666,10217,783,9662,4
Butts,U.S. Representative,10,(R,PAUL C. BROUN (I),7213,2114,225,4874,0
Clarke,U.S. Representative,10,(R,PAUL C. BROUN (I),16996,9407,1211,6364,14
Columbia,U.S. Representative,10,(R,PAUL C. BROUN (I),6038,3733,203,2101,1
Glascock,U.S. Representative,10,(R,PAUL C. BROUN (I),1031,605,40,386,0
Greene,U.S. Representative,10,(R,PAUL C. BROUN (I),6145,2387,372,3379,7
Gwinnett,U.S. Representative,10,(R,PAUL C. BROUN (I),21891,12169,1276,8433,13
Hancock,U.S. Representative,10,(R,PAUL C. BROUN (I),1731,1036,150,539,6
Henry,U.S. Representative,10,(R,PAUL C. BROUN (I),16923,6025,674,10224,0
Jasper,U.S. Representative,10,(R,PAUL C. BROUN (I),4686,2267,299,2108,12
Jefferson,U.S. Representative,10,(R,PAUL C. BROUN (I),3918,2344,187,1379,8
Johnson,U.S. Representative,10,(R,PAUL C. BROUN (I),2512,1235,158,1119,0
Lincoln,U.S. Representative,10,(R,PAUL C. BROUN (I),3262,1308,277,1676,1
McDuffie,U.S. Representative,10,(R,PAUL C. BROUN (I),6782,3080,401,3299,2
Morgan,U.S. Representative,10,(R,PAUL C. BROUN (I),6920,3350,260,3306,4
Newton,U.S. Representative,10,(R,PAUL C. BROUN (I),8200,4400,347,3453,0
Oconee,U.S. Representative,10,(R,PAUL C. BROUN (I),13132,5690,569,6872,1
Oglethorpe,U.S. Representative,10,(R,PAUL C. BROUN (I),4727,2583,188,1956,0
Putnam,U.S. Representative,10,(R,PAUL C. BROUN (I),7083,2958,529,3593,3
Taliaferro,U.S. Representative,10,(R,PAUL C. BROUN (I),443,191,41,209,2
Walton,U.S. Representative,10,(R,PAUL C. BROUN (I),30728,17344,1377,12001,6
Warren,U.S. Representative,10,(R,PAUL C. BROUN (I),1459,778,82,597,2
Washington,U.S. Representative,10,(R,PAUL C. BROUN (I),5294,2709,353,2229,3
Wilkes,U.S. Representative,10,(R,PAUL C. BROUN (I),3221,1668,125,1424,4
,U.S. Representative,11,R,PHIL GINGREY (I),196968,102037,13058,81656,217
Bartow,U.S. Representative,11,R,PHIL GINGREY (I),26197,14406,1218,10552,21
Cherokee,U.S. Representative,11,R,PHIL GINGREY (I),73795,30143,3521,40113,18
Cobb,U.S. Representative,11,R,PHIL GINGREY (I),82927,49312,7073,26446,96
Fulton,U.S. Representative,11,R,PHIL GINGREY (I),14049,8176,1246,4545,82
,U.S. Representative,11,D,PATRICK THOMPSON,90353,48548,5145,36340,320
Bartow,U.S. Representative,11,D,PATRICK THOMPSON,8209,4471,374,3351,13
Cherokee,U.S. Representative,11,D,PATRICK THOMPSON,19593,9106,948,9530,9
Cobb,U.S. Representative,11,D,PATRICK THOMPSON,56460,31515,3280,21427,238
Fulton,U.S. Representative,11,D,PATRICK THOMPSON,6091,3456,543,2032,60
,U.S. Representative,12,R,LEE ANDERSON,119973,64082,7380,48443,68
Appling,U.S. Representative,12,R,LEE ANDERSON,4339,2628,355,1353,3
Bulloch,U.S. Representative,12,R,LEE ANDERSON,11179,5675,561,4937,6
Burke,U.S. Representative,12,R,LEE ANDERSON,3365,1890,262,1213,0
Candler,U.S. Representative,12,R,LEE ANDERSON,1722,705,82,934,1
Coffee,U.S. Representative,12,R,LEE ANDERSON,6499,2651,278,3568,2
Columbia,U.S. Representative,12,R,LEE ANDERSON,31931,16761,1757,13405,8
Effingham,U.S. Representative,12,R,LEE ANDERSON,4492,2014,162,2316,0
Emanuel,U.S. Representative,12,R,LEE ANDERSON,4048,2266,208,1563,11
Evans,U.S. Representative,12,R,LEE ANDERSON,1718,600,118,1000,0
Jeff Davis,U.S. Representative,12,R,LEE ANDERSON,3125,1686,126,1311,2
Jenkins,U.S. Representative,12,R,LEE ANDERSON,1430,657,97,674,2
Laurens,U.S. Representative,12,R,LEE ANDERSON,9465,5662,572,3229,2
Montgomery,U.S. Representative,12,R,LEE ANDERSON,2184,1399,118,667,0
Richmond,U.S. Representative,12,R,LEE ANDERSON,21565,12579,1994,6981,11
Screven,U.S. Representative,12,R,LEE ANDERSON,2336,1100,84,1150,2
Tattnall,U.S. Representative,12,R,LEE ANDERSON,3287,1580,167,1538,2
Toombs,U.S. Representative,12,R,LEE ANDERSON,5171,2842,317,2008,4
Treutlen,U.S. Representative,12,R,LEE ANDERSON,1143,698,56,382,7
Wheeler,U.S. Representative,12,R,LEE ANDERSON,974,689,66,214,5
,U.S. Representative,12,D,JOHN BARROW (I),139148,71929,9914,57200,105
Appling,U.S. Representative,12,D,JOHN BARROW (I),2507,1457,262,788,0
Bulloch,U.S. Representative,12,D,JOHN BARROW (I),12268,6064,526,5672,6
Burke,U.S. Representative,12,D,JOHN BARROW (I),6185,3521,826,1838,0
Candler,U.S. Representative,12,D,JOHN BARROW (I),1691,888,80,722,1
Coffee,U.S. Representative,12,D,JOHN BARROW (I),6824,3023,535,3262,4
Columbia,U.S. Representative,12,D,JOHN BARROW (I),17972,9259,1027,7678,8
Effingham,U.S. Representative,12,D,JOHN BARROW (I),3355,1753,146,1454,2
Emanuel,U.S. Representative,12,D,JOHN BARROW (I),3798,2258,212,1320,8
Evans,U.S. Representative,12,D,JOHN BARROW (I),1730,734,123,872,1
Jeff Davis,U.S. Representative,12,D,JOHN BARROW (I),1868,1058,95,714,1
Jenkins,U.S. Representative,12,D,JOHN BARROW (I),1870,954,175,740,1
Laurens,U.S. Representative,12,D,JOHN BARROW (I),9204,4736,705,3762,1
Montgomery,U.S. Representative,12,D,JOHN BARROW (I),1537,884,156,497,0
Richmond,U.S. Representative,12,D,JOHN BARROW (I),55216,28082,4054,23034,46
Screven,U.S. Representative,12,D,JOHN BARROW (I),3603,2084,144,1370,5
Tattnall,U.S. Representative,12,D,JOHN BARROW (I),3167,1576,183,1403,5
Toombs,U.S. Representative,12,D,JOHN BARROW (I),3885,2242,475,1162,6
Treutlen,U.S. Representative,12,D,JOHN BARROW (I),1452,684,84,679,5
Wheeler,U.S. Representative,12,D,JOHN BARROW (I),1016,672,106,233,5
,U.S. Representative,13,R,S. MALIK,79550,33747,5699,40057,47
Clayton,U.S. Representative,13,R,S. MALIK,8440,3402,623,4415,0
Cobb,U.S. Representative,13,R,S. MALIK,22985,12879,2402,7685,19
Douglas,U.S. Representative,13,R,S. MALIK,23594,8677,1284,13630,3
Fayette,U.S. Representative,13,R,S. MALIK,4173,1624,253,2295,1
Fulton,U.S. Representative,13,R,S. MALIK,3818,2313,280,1201,24
Henry,U.S. Representative,13,R,S. MALIK,16540,4852,857,10831,0
,U.S. Representative,13,D,DAVID SCOTT (I),201988,81393,6671,113305,619
Clayton,U.S. Representative,13,D,DAVID SCOTT (I),52167,20167,1475,30516,9
Cobb,U.S. Representative,13,D,DAVID SCOTT (I),43221,21447,2036,19609,129
Douglas,U.S. Representative,13,D,DAVID SCOTT (I),29689,11668,963,17050,8
Fayette,U.S. Representative,13,D,DAVID SCOTT (I),5861,1921,281,3656,3
Fulton,U.S. Representative,13,D,DAVID SCOTT (I),45340,18714,1086,25070,470
Henry,U.S. Representative,13,D,DAVID SCOTT (I),25710,7476,830,17404,0
,U.S. Representative,14,R,TOM GRAVES (I),159947,74774,6558,78448,167
Catoosa,U.S. Representative,14,R,TOM GRAVES (I),16926,7161,473,9292,0
Chattooga,U.S. Representative,14,R,TOM GRAVES (I),4683,2759,129,1782,13
Dade,U.S. Representative,14,R,TOM GRAVES (I),4014,2112,142,1750,10
Floyd,U.S. Representative,14,R,TOM GRAVES (I),21240,10907,971,9286,76
Gordon,U.S. Representative,14,R,TOM GRAVES (I),11998,6663,371,4942,22
Haralson,U.S. Representative,14,R,TOM GRAVES (I),7761,4507,304,2944,6
Murray,U.S. Representative,14,R,TOM GRAVES (I),8031,5007,270,2754,0
Paulding,U.S. Representative,14,R,TOM GRAVES (I),39029,12516,2195,24305,13
Pickens,U.S. Representative,14,R,TOM GRAVES (I),3426,1843,55,1528,0
Polk,U.S. Representative,14,R,TOM GRAVES (I),9007,3442,261,5292,12
Walker,U.S. Representative,14,R,TOM GRAVES (I),15474,7504,676,7291,3
Whitfield,U.S. Representative,14,R,TOM GRAVES (I),18358,10353,711,7282,12
,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",59245,28841,2519,27777,108
Catoosa,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",5495,2695,172,2625,3
Chattooga,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",2466,1442,112,899,13
Dade,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",1478,784,65,623,6
Floyd,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",9650,4874,522,4204,50
Gordon,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",3952,2191,144,1614,3
Haralson,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",1954,1229,79,646,0
Murray,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",2542,1544,190,808,0
Paulding,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",15495,5408,624,9450,13
Pickens,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",545,297,10,238,0
Polk,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",3651,1553,101,1993,4
Walker,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",5025,2519,264,2241,1
Whitfield,U.S. Representative,14,D,"DANIEL ""DANNY"" GRANT",6992,4305,236,2436,15
,State Senator,1,R,EARL CARTER (I),53821,31510,2746,19532,33
Bryan,State Senator,1,R,EARL CARTER (I),10942,4890,448,5601,3
Chatham,State Senator,1,R,EARL CARTER (I),35195,23447,1873,9848,27
Liberty,State Senator,1,R,EARL CARTER (I),7684,3173,425,4083,3
,State Senator,2,D,LESTER G JACKSON (I),51329,32006,2819,16459,45
Chatham,State Senator,2,D,LESTER G JACKSON (I),51329,32006,2819,16459,45
,State Senator,3,R,WILLIAM LIGON JR (I),50088,24824,3119,22083,62
Brantley,State Senator,3,R,WILLIAM LIGON JR (I),4796,3223,142,1431,0
Camden,State Senator,3,R,WILLIAM LIGON JR (I),13751,7088,894,5755,14
Charlton,State Senator,3,R,WILLIAM LIGON JR (I),1748,806,75,867,0
Glynn,State Senator,3,R,WILLIAM LIGON JR (I),25458,11958,1354,12101,45
McIntosh,State Senator,3,R,WILLIAM LIGON JR (I),4335,1749,654,1929,3
,State Senator,4,(R,JACK HILL (I),48118,24807,2069,21211,31
Bulloch,State Senator,4,(R,JACK HILL (I),18967,9694,861,8400,12
Candler,State Senator,4,(R,JACK HILL (I),2819,1349,124,1345,1
Effingham,State Senator,4,(R,JACK HILL (I),17499,9672,529,7294,4
Emanuel,State Senator,4,(R,JACK HILL (I),3771,1875,257,1626,13
Evans,State Senator,4,(R,JACK HILL (I),2765,1054,183,1527,1
Tattnall,State Senator,4,(R,JACK HILL (I),2297,1163,115,1019,0
,State Senator,5,(D,CURT THOMPSON (I),31256,19900,1073,10198,85
Gwinnett,State Senator,5,(D,CURT THOMPSON (I),31256,19900,1073,10198,85
,State Senator,6,R,HUNTER HILL,37628,22341,3630,11467,190
Cobb,State Senator,6,R,HUNTER HILL,14343,8912,1516,3888,27
Fulton,State Senator,6,R,HUNTER HILL,23285,13429,2114,7579,163
,State Senator,6,D,DOUG STONER (I),33607,18919,2358,12091,239
Cobb,State Senator,6,D,DOUG STONER (I),20544,11526,1244,7655,119
Fulton,State Senator,6,D,DOUG STONER (I),13063,7393,1114,4436,120
,State Senator,7,R,TYLER HARPER,40111,19289,1853,18936,33
Atkinson,State Senator,7,R,TYLER HARPER,1829,873,119,837,0
Bacon,State Senator,7,R,TYLER HARPER,3021,1183,85,1752,1
Ben Hill,State Senator,7,R,TYLER HARPER,3039,1267,135,1637,0
Berrien,State Senator,7,R,TYLER HARPER,4791,2689,213,1886,3
Charlton,State Senator,7,R,TYLER HARPER,819,503,62,254,0
Coffee,State Senator,7,R,TYLER HARPER,9197,3843,431,4920,3
Irwin,State Senator,7,R,TYLER HARPER,2311,1318,86,889,18
Pierce,State Senator,7,R,TYLER HARPER,5530,2367,282,2880,1
Tift,State Senator,7,R,TYLER HARPER,1868,861,51,955,1
Ware,State Senator,7,R,TYLER HARPER,7706,4385,389,2926,6
,State Senator,7,D,DONALD MITCHELL,15961,7195,1010,7742,14
Atkinson,State Senator,7,D,DONALD MITCHELL,847,453,53,341,0
Bacon,State Senator,7,D,DONALD MITCHELL,629,327,27,275,0
Ben Hill,State Senator,7,D,DONALD MITCHELL,2667,1002,131,1532,2
Berrien,State Senator,7,D,DONALD MITCHELL,1152,635,81,434,2
Charlton,State Senator,7,D,DONALD MITCHELL,144,102,10,32,0
Coffee,State Senator,7,D,DONALD MITCHELL,4416,1904,396,2115,1
Irwin,State Senator,7,D,DONALD MITCHELL,1275,655,61,555,4
Pierce,State Senator,7,D,DONALD MITCHELL,995,443,53,499,0
Tift,State Senator,7,D,DONALD MITCHELL,305,149,10,146,0
Ware,State Senator,7,D,DONALD MITCHELL,3531,1525,188,1813,5
,State Senator,8,R,TIM GOLDEN (I),36479,16134,1488,18688,169
Brooks,State Senator,8,R,TIM GOLDEN (I),3707,2023,186,1471,27
Clinch,State Senator,8,R,TIM GOLDEN (I),1488,742,78,668,0
Cook,State Senator,8,R,TIM GOLDEN (I),3988,1861,147,1980,0
Echols,State Senator,8,R,TIM GOLDEN (I),839,423,34,382,0
Lanier,State Senator,8,R,TIM GOLDEN (I),1857,891,72,888,6
Lowndes,State Senator,8,R,TIM GOLDEN (I),22159,8946,882,12196,135
Thomas,State Senator,8,R,TIM GOLDEN (I),2441,1248,89,1103,1
,State Senator,8,D,BIKRAM MOHANTY,22320,8578,1712,11745,285
Brooks,State Senator,8,D,BIKRAM MOHANTY,2653,950,963,721,19
Clinch,State Senator,8,D,BIKRAM MOHANTY,669,398,25,246,0
Cook,State Senator,8,D,BIKRAM MOHANTY,1682,836,82,764,0
Echols,State Senator,8,D,BIKRAM MOHANTY,179,79,6,94,0
Lanier,State Senator,8,D,BIKRAM MOHANTY,924,360,44,517,3
Lowndes,State Senator,8,D,BIKRAM MOHANTY,15263,5489,547,8964,263
Thomas,State Senator,8,D,BIKRAM MOHANTY,950,466,45,439,0
,State Senator,9,(R,DON BALFOUR (I),46464,28547,3764,14130,23
Gwinnett,State Senator,9,(R,DON BALFOUR (I),46464,28547,3764,14130,23
,State Senator,9,D,SCOTT DRAKE,28713,16472,1503,10712,26
Gwinnett,State Senator,9,D,SCOTT DRAKE,28713,16472,1503,10712,26
,State Senator,10,(D,EMANUEL JONES (I),69386,22037,2392,44936,21
DeKalb,State Senator,10,(D,EMANUEL JONES (I),39975,13134,1321,25499,21
Henry,State Senator,10,(D,EMANUEL JONES (I),29411,8903,1071,19437,0
,State Senator,11,R,JOHN BULLOCH (I),46900,23768,2139,20972,21
Colquitt,State Senator,11,R,JOHN BULLOCH (I),10321,5787,342,4190,2
Decatur,State Senator,11,R,JOHN BULLOCH (I),7174,3134,439,3593,8
Early,State Senator,11,R,JOHN BULLOCH (I),3368,2110,200,1055,3
Grady,State Senator,11,R,JOHN BULLOCH (I),7001,3507,256,3236,2
Miller,State Senator,11,R,JOHN BULLOCH (I),1990,1026,132,830,2
Mitchell,State Senator,11,R,JOHN BULLOCH (I),3094,1900,156,1036,2
Seminole,State Senator,11,R,JOHN BULLOCH (I),2636,1556,152,927,1
Thomas,State Senator,11,R,JOHN BULLOCH (I),11316,4748,462,6105,1
,State Senator,12,D,FREDDIE SIMS (I),53093,27042,3153,22775,123
Baker,State Senator,12,D,FREDDIE SIMS (I),993,591,81,318,3
Calhoun,State Senator,12,D,FREDDIE SIMS (I),1705,1071,191,442,1
Clay,State Senator,12,D,FREDDIE SIMS (I),995,612,79,298,6
Dougherty,State Senator,12,D,FREDDIE SIMS (I),31662,16777,1388,13433,64
Mitchell,State Senator,12,D,FREDDIE SIMS (I),3451,1285,239,1927,0
Quitman,State Senator,12,D,FREDDIE SIMS (I),693,352,35,306,0
Randolph,State Senator,12,D,FREDDIE SIMS (I),2191,1034,167,957,33
Stewart,State Senator,12,D,FREDDIE SIMS (I),1174,692,129,344,9
Sumter,State Senator,12,D,FREDDIE SIMS (I),6171,2531,494,3140,6
Terrell,State Senator,12,D,FREDDIE SIMS (I),3320,1736,248,1336,0
Webster,State Senator,12,D,FREDDIE SIMS (I),738,361,102,274,1
,State Senator,13,R,JOHN D. CROSBY (I),45848,23366,1938,20517,27
Crisp,State Senator,13,R,JOHN D. CROSBY (I),4778,2115,208,2453,2
Dodge,State Senator,13,R,JOHN D. CROSBY (I),5157,2742,294,2120,1
Dooly,State Senator,13,R,JOHN D. CROSBY (I),2445,1133,132,1175,5
Lee,State Senator,13,R,JOHN D. CROSBY (I),11228,5898,385,4944,1
Sumter,State Senator,13,R,JOHN D. CROSBY (I),2269,1090,115,1063,1
Tift,State Senator,13,R,JOHN D. CROSBY (I),8766,3973,343,4440,10
Turner,State Senator,13,R,JOHN D. CROSBY (I),2558,1070,65,1422,1
Wilcox,State Senator,13,R,JOHN D. CROSBY (I),2139,1202,176,760,1
Worth,State Senator,13,R,JOHN D. CROSBY (I),6508,4143,220,2140,5
,State Senator,14,R,B. LOUDERMILK (I),54871,28206,2696,23947,22
Bartow,State Senator,14,R,B. LOUDERMILK (I),17355,9835,821,6686,13
Cherokee,State Senator,14,R,B. LOUDERMILK (I),30169,13558,1345,15262,4
Cobb,State Senator,14,R,B. LOUDERMILK (I),7347,4813,530,1999,5
,State Senator,15,R,DAVID BROWN,13637,6917,1013,5697,10
Chattahoochee,State Senator,15,R,DAVID BROWN,599,359,42,197,1
Macon,State Senator,15,R,DAVID BROWN,1341,540,65,736,0
Marion,State Senator,15,R,DAVID BROWN,1345,892,71,382,0
Muscogee,State Senator,15,R,DAVID BROWN,6488,3214,594,2671,9
Schley,State Senator,15,R,DAVID BROWN,1077,383,33,661,0
Talbot,State Senator,15,R,DAVID BROWN,1081,724,113,244,0
Taylor,State Senator,15,R,DAVID BROWN,1706,805,95,806,0
,State Senator,15,D,ED HARBISON (I),40245,18258,2545,19381,61
Chattahoochee,State Senator,15,D,ED HARBISON (I),786,451,31,302,2
Macon,State Senator,15,D,ED HARBISON (I),2790,1362,180,1248,0
Marion,State Senator,15,D,ED HARBISON (I),1525,782,212,529,2
Muscogee,State Senator,15,D,ED HARBISON (I),31183,13546,1469,16113,55
Schley,State Senator,15,D,ED HARBISON (I),496,188,33,275,0
Talbot,State Senator,15,D,ED HARBISON (I),1970,1116,441,412,1
Taylor,State Senator,15,D,ED HARBISON (I),1495,813,179,502,1
,State Senator,16,R,RONNIE CHANCE (I),62365,25050,3027,34268,20
Fayette,State Senator,16,R,RONNIE CHANCE (I),31944,11773,1735,18433,3
Lamar,State Senator,16,R,RONNIE CHANCE (I),5733,2623,292,2815,3
Pike,State Senator,16,R,RONNIE CHANCE (I),6858,3155,294,3402,7
Spalding,State Senator,16,R,RONNIE CHANCE (I),17830,7499,706,9618,7
,State Senator,17,R,RICK JEFFARES (I),47069,17002,2087,27978,2
Henry,State Senator,17,R,RICK JEFFARES (I),29940,9513,1339,19088,0
Newton,State Senator,17,R,RICK JEFFARES (I),11445,5594,508,5343,0
Rockdale,State Senator,17,R,RICK JEFFARES (I),5684,1895,240,3547,2
,State Senator,17,D,NELVA LEE,27929,9054,900,17971,4
Henry,State Senator,17,D,NELVA LEE,19037,5880,573,12583,1
Newton,State Senator,17,D,NELVA LEE,5313,2133,187,2992,1
Rockdale,State Senator,17,D,NELVA LEE,3579,1041,140,2396,2
,State Senator,18,R,CECIL STATON (I),57470,31098,2905,23446,21
Bibb,State Senator,18,R,CECIL STATON (I),20215,13804,1263,5143,5
Crawford,State Senator,18,R,CECIL STATON (I),3910,1943,216,1749,2
